WeightClassKg,Name,Sex,Equipment,Event,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
67.5,Christina Knutson,F,Single-ply,SBD,64.86,USNA,-122.5,122.5,-137.5,122.5,47.5,52.5,55,55,112.5,127.5,-137.5,127.5,305,7
67.5,Laura Schaefer,F,Single-ply,SBD,63.84,U of Evansville,102.5,115,-122.5,115,52.5,57.5,-62.5,57.5,102.5,120,122.5,122.5,295,8
67.5,Dawn Casady,F,Single-ply,SBD,67.13,USCGA,85,95,-105,95,62.5,67.5,70,70,112.5,122.5,127.5,127.5,292.5,9
67.5,Bernadette Smith,F,Single-ply,SBD,62.14,U of Texas,100,107.5,-117.5,107.5,50,55,57.5,57.5,110,117.5,125,125,290,10
67.5,Tiffany Williams,F,Single-ply,SBD,65.43,La Tech,87.5,105,117.5,117.5,42.5,47.5,-52.5,47.5,105,120,125,125,290,11
67.5,Jen Aupke,F,Single-ply,SBD,62.48,Air Force,95,102.5,-107.5,102.5,52.5,57.5,-65,57.5,110,117.5,125,125,285,12
67.5,Amy Sadeghzadeh,F,Single-ply,SBD,63.05,USNA,95,100,105,105,50,52.5,-55,52.5,112.5,122.5,-130,122.5,280,13
67.5,Faith Hitchcock,F,Single-ply,SBD,64.41,Air Force,90,97.5,-102.5,97.5,-52.5,-52.5,52.5,52.5,112.5,120,125,125,275,14
67.5,Aubrey Dunivan,F,Single-ply,SBD,67.47,Ball State,-107.5,107.5,-112.5,107.5,-52.5,-52.5,52.5,52.5,97.5,102.5,107.5,107.5,267.5,15
67.5,Tunde Szivak,F,Single-ply,SBD,64.52,USMA,80,-87.5,90,90,50,52.5,-57.5,52.5,110,117.5,122.5,122.5,265,16
67.5,Tansy Magendie,F,Single-ply,SBD,66.79,Nicholls St.,95,-105,-105,95,50,52.5,-55,52.5,102.5,112.5,-117.5,112.5,260,17
67.5,Mariclair Tan,F,Single-ply,SBD,65.88,USNA,-97.5,97.5,-107.5,97.5,55,57.5,-60,57.5,100,-110,-110,100,255,18
67.5,Tiffany George,F,Single-ply,SBD,67.5,La Tech,,,,,,,,,,,,,,DQ
67.5,Heidi Fuhrmann,F,Single-ply,SBD,67.5,Pacific Univ,,,,,,,,,,,,,,DQ
75,Julia Loya,F,Single-ply,SBD,73.6,USNA,-172.5,172.5,182.5,182.5,85,90,-92.5,90,177.5,-185,-185,177.5,450,1
75,Gretschen Kalk,F,Single-ply,SBD,72.8,Ball State,120,-137.5,137.5,137.5,70,-82.5,-82.5,70,142.5,157.5,-165,157.5,365,2
75,Charity Day,F,Single-ply,SBD,73.94,La Tech,107.5,120,-130,120,55,60,65,65,132.5,142.5,152.5,152.5,337.5,3
75,Jen Valence,F,Single-ply,SBD,71.78,Nicholls St.,120,-127.5,-127.5,120,-70,70,75,75,130,137.5,-147.5,137.5,332.5,4
75,Abigail Albert,F,Single-ply,SBD,74.39,Air Force,127,142.5,-150,142.5,57.5,-65,-65,57.5,122.5,132.5,-140,132.5,332.5,5
75,Kathryn Sampson,F,Single-ply,SBD,70.99,USNA,112.5,120,127.5,127.5,57.5,62.5,-65,62.5,110,120,130,130,320,6
75,Sarah Williams,F,Single-ply,SBD,74.96,USMA,95,100,110,110,52.5,57.5,60,60,110,120,127.5,127.5,297.5,7
75,Becky Ashcraft,F,Single-ply,SBD,75,Baylor Univ.,,,,,,,,,,,,,,DQ
82.5,Alicia Troxtell,F,Single-ply,SBD,81.08,La Tech,120,130,-140,130,70,80,-85,80,120,132.5,142.5,142.5,352.5,1
82.5,Natalie Griffen,F,Single-ply,SBD,80.97,Nicholls St.,140,150,-155,150,55,60,-65,60,120,127.5,-140,127.5,337.5,2
82.5,Leah Gooden,F,Single-ply,SBD,81.42,NWS-LA,115,130,-140,130,60,65,-70,65,117.5,132.5,-142.5,132.5,327.5,3
82.5,El-Len Serra,F,Single-ply,SBD,75.18,Air Force,100,-115,115,115,60,-67.5,-67.5,60,115,135,-145,135,310,4
82.5,Laura King,F,Single-ply,SBD,81.08,La Tech,105,-115,-115,105,50,60,-65,60,107.5,120,-137.5,120,285,5
82.5,Chaquette Peterson,F,Single-ply,SBD,76.54,U of Texas,92.5,-102.5,-107.5,92.5,40,-47.5,-47.5,40,112.5,125,-135,125,257.5,6
90,Jessica Watkins,F,Single-ply,SBD,88.34,Ind-Purdue U,160,172.5,182.5,182.5,77.5,-87.5,87.5,87.5,147.5,162.5,-172.5,162.5,432.5,1
90,Ashante Trufant,F,Single-ply,SBD,89.81,La Tech,125,142.5,155,155,62.5,70,-75,70,130,145,-160,145,370,2
90+,Yvette Abrego,F,Single-ply,SBD,90.49,La Tech,142.5,157.5,165,165,85,92.5,-100,92.5,150,160,170,170,427.5,1
90+,Amanda Reese,F,Single-ply,SBD,94.69,Texas A&M,-137.5,137.5,147.5,147.5,55,62.5,-67.5,62.5,137.5,147.5,157.5,157.5,367.5,2
90+,Evaine Mainsfield,F,Single-ply,SBD,90.72,Air Force,-130,130,-140,130,-70,75,-77.5,75,135,142.5,150,150,355,3
52,Damarrio Holloway,M,Single-ply,SBD,51.82,La Tech,122.5,150,-162.5,150,70,80,-87.5,80,170,190,-230,190,420,1
52,Chet Hurley,M,Single-ply,SBD,51.26,NWS-LA,92.5,-112.5,112.5,112.5,60,-65,-67.5,60,130,145,155,155,327.5,2
52,Cheech Valezquez,M,Single-ply,SBD,50.46,Air Force,97.5,102.5,105,105,67.5,72.5,80,80,117.5,127.5,135,135,320,3
56,Trey Cunningham,M,Single-ply,SBD,55.68,La Tech,182.5,195,-200,195,102.5,-110,110,110,205,220,-227.5,220,525,1
56,Micah Kiletico,M,Single-ply,SBD,55.57,La Tech,-155,160,170,170,97.5,-102.5,-102.5,97.5,190,200,-212.5,200,467.5,2
56,Leo Murphy,M,Single-ply,SBD,55.34,U of Texas,125,157.5,-172.5,157.5,80,90,-97.5,90,140,162.5,-180,162.5,410,3
60,Jason Hernandez,M,Single-ply,SBD,56.02,USNA,115,-122.5,-125,115,90,97.5,102.5,102.5,147.5,155,170,170,387.5,4
56,Jeffrey Finklestein,M,Single-ply,SBD,55.22,Penn State,125,135,-140,135,70,-77.5,-77.5,70,160,170,-182.5,170,375,5
60,Clay Grubbs,M,Single-ply,SBD,59.65,La Tech,175,-190,-190,175,87.5,-100,-100,87.5,200,220,232.5,232.5,495,1
60,Josh Walker,M,Single-ply,SBD,59.53,La Tech,152.5,170,-177.5,170,110,-122.5,-122.5,110,155,175,-185,175,455,2
60,Derek Toro,M,Single-ply,SBD,58.74,NWS-LA,165,-185,-185,165,92.5,-97.5,-97.5,92.5,192.5,-205,-205,192.5,450,3
60,Mark Smolinski,M,Single-ply,SBD,58.74,U of Pitt,-155,155,-177.5,155,92.5,-97.5,-97.5,92.5,192.5,-205,-205,192.5,440,4
60,Jared Sainto,M,Single-ply,SBD,58.97,USMA,-155,155,-162.5,155,95,-100,-100,95,170,-182.5,-182.5,170,420,5
67.5,Jeremy Arias,M,Single-ply,SBD,65.09,U of No Col,232.5,247.5,-255,247.5,147.5,160,-165,160,247.5,262.5,272.5,272.5,680,1
67.5,Kyle Kibler,M,Single-ply,SBD,65.77,Ball State,200,215,-225,215,-92.5,102.5,110,110,210,220,-227.5,220,545,2
67.5,Josh Sullivan,M,Single-ply,SBD,65.66,Air Force,170,185,-192.5,185,115,125,130,130,205,215,-232.5,215,530,3
67.5,Guillermo Paquian,M,Single-ply,SBD,66.9,USMA,167.5,-175,175,175,-145,145,-157.5,145,185,197.5,205,205,525,4
67.5,Jason Gow,M,Single-ply,SBD,66.79,U of Texas,167.5,-185,185,185,107.5,117.5,125,125,185,200,-207.5,200,510,5
67.5,Ricardo Garza,M,Single-ply,SBD,67.02,USMA,157.5,165,-177.5,165,120,125,127.5,127.5,187.5,195,-205,195,487.5,6
75,Brad Robbins,M,Single-ply,SBD,72.91,Life Univ.,247.5,265,-272.5,265,-140,140,-150,140,200,217.5,237.5,237.5,642.5,1
75,Todd Straub,M,Single-ply,SBD,73.6,,195,210,-220,210,137.5,-147.5,147.5,147.5,222.5,235,240,240,597.5,2
75,Clint Gallo,M,Single-ply,SBD,73.71,LSU,205,217.5,227.5,227.5,112.5,125,130,130,220,227.5,237.5,237.5,595,3
75,Andrew Watkins,M,Single-ply,SBD,73.48,Brookdale,210,220,-227.5,220,120,130,-135,130,215,227.5,235,235,585,4
75,Andrew Halko,M,Single-ply,SBD,74.16,Penn State,190,-205,-210,190,142.5,-152.5,-155,142.5,230,252.5,-270,252.5,585,5
75,C. David Francis,M,Single-ply,SBD,73.26,Air Force,200,215,-227.5,215,127.5,132.5,137.5,137.5,197.5,220,227.5,227.5,580,6
75,Victor H. Ayala,M,Single-ply,SBD,73.94,La Tech,210,-240,-240,210,125,140,-152.5,140,195,215,227.5,227.5,577.5,7
75,Justin Ruiz,M,Single-ply,SBD,74.96,Metro State,-222.5,222.5,-250,222.5,112.5,-125,-125,112.5,-227.5,242.5,-270,242.5,577.5,8
75,Brian Michael,M,Single-ply,SBD,74.5,Doane College,232.5,-237.5,-240,232.5,-115,120,-125,120,212.5,217.5,-220,217.5,570,9
75,Joey Williams,M,Single-ply,SBD,74.05,NWS-LA,192.5,-205,205,205,-112.5,117.5,-122.5,117.5,227.5,237.5,-250,237.5,560,10
75,Jamie Stark,M,Single-ply,SBD,69.97,Kansas State,-217.5,-217.5,227.5,227.5,110,117.5,-122.5,117.5,-205,212.5,-227.5,212.5,557.5,11
75,Jonathan Gray,M,Single-ply,SBD,74.05,GSU,202.5,-215,220,220,85,110,,110,205,217.5,227.5,227.5,557.5,12
75,Cody Gahagan,M,Single-ply,SBD,74.39,La Tech,180,200,215,215,112.5,120,-135,120,210,222.5,-227.5,222.5,557.5,13
75,John Walters,M,Single-ply,SBD,70.87,U of Wis-Mil,190,-210,-210,190,110,-125,-125,110,200,215,250,250,550,14
75,Huaiyu Tan,M,Single-ply,SBD,74.5,U of Tex at Gal,190,-200,200,200,117.5,122.5,130,130,200,215,-220,215,545,15
75,Jaron Wharton,M,Single-ply,SBD,74.28,USMA,167.5,-185,185,185,130,140,-145,140,192.5,210,-220,210,535,16
75,Steve Ritucci,M,Single-ply,SBD,72.46,Springfield Co,170,187.5,-200,187.5,-135,135,-150,135,190,210,-227.5,210,532.5,17
75,James Simmons,M,Single-ply,SBD,74.5,Air Force,175,185,192.5,192.5,125,132.5,-137.5,132.5,207.5,-220,-220,207.5,532.5,18
75,Clayton Cohn,M,Single-ply,SBD,73.03,USMA,187.5,200,-205,200,105,110,-115,110,185,195,205,205,515,19
75,Jason Bianchi,M,Single-ply,SBD,74.5,Air Force,167.5,-177.5,177.5,177.5,107.5,112.5,-117.5,112.5,187.5,-207.5,207.5,207.5,497.5,20
75,Jeremy Comardello,M,Single-ply,SBD,73.71,LSU,102.5,,,102.5,150,-160,-160,150,150,160,172.5,172.5,425,21
75,Joel Bell #1,M,Single-ply,SBD,71.89,Winona State,192.5,-200,-200,192.5,-132.5,,,,,,,,,DQ
75,Matt Willis,M,Single-ply,SBD,73.26,Western State,-235,-235,-235,,,,,,,,,,,DQ
75,Jason Oliveira,M,Single-ply,SBD,,U of Rhode Isl,,,,,,,,,,,,,,DQ
82.5,Eugene Burrell,M,Single-ply,SBD,81.08,USNA,-257.5,262.5,270,270,157.5,167.5,172.5,172.5,-280,280,-285,280,722.5,1
82.5,DJ Harden,M,Single-ply,SBD,79.49,LSU,232.5,242.5,250,250,150,157.5,162.5,162.5,260,,275,275,687.5,2
82.5,Greg Gibson,M,Single-ply,SBD,80.17,Butte College,265,-282.5,-282.5,265,162.5,172.5,-177.5,172.5,250,-280,-285,250,687.5,3
82.5,Seth Abrams,M,Single-ply,SBD,81.31,Penn State,187.5,-202.5,202.5,202.5,170,177.5,180,180,217.5,220,227.5,227.5,610,4
82.5,Mike Nguyen,M,Single-ply,SBD,80.29,Texas A&M,200,-217.5,217.5,217.5,125,127.5,137.5,137.5,-240,240,-255,240,595,5
82.5,Curt St. Romain,M,Single-ply,SBD,80.4,Texas Tech,202.5,210,215,215,137.5,142.5,147.5,147.5,210,220,-222.5,220,582.5,6
82.5,Paulo Shakarian,M,Single-ply,SBD,81.76,USMA,202.5,-212.5,217.5,217.5,107.5,112.5,-115,112.5,227.5,240,250,250,580,7
82.5,Jerdd Najvar,M,Single-ply,SBD,81.76,Texas A&M,200,217.5,-227.5,217.5,-125,127.5,137.5,137.5,215,-232.5,-232.5,215,570,8
82.5,Tim Cook,M,Single-ply,SBD,80.17,Air Force,195,-202.5,-202.5,195,-120,120,-125,120,245,252.5,-260,252.5,567.5,9
82.5,Michael Zeigler,M,Single-ply,SBD,81.87,Air Force,205,220,-230,220,115,122.5,-230,122.5,222.5,-232.5,-232.5,222.5,565,10
82.5,Mike Calelly,M,Single-ply,SBD,79.72,U of Texas,-192.5,192.5,207.5,207.5,125,137.5,140,140,192.5,207.5,212.5,212.5,560,11
82.5,Benjamin Kempton,M,Single-ply,SBD,80.17,Nicholls St.,200,-210,-210,200,-132.5,-132.5,132.5,132.5,187.5,-192.5,215,215,547.5,12
82.5,Seung-Jae Um,M,Single-ply,SBD,81.19,U of Texas,190,215,-227.5,215,115,122.5,-132.5,122.5,205,-217.5,-217.5,205,542.5,13
82.5,Chris Caffery,M,Single-ply,SBD,80.63,La Tech,175,195,-210,195,125,-150,-150,125,190,207.5,-215,207.5,527.5,14
82.5,Britt Stephens,M,Single-ply,SBD,80.51,Air Force,157.5,-170,170,170,125,-130,-130,125,192.5,215,222.5,222.5,517.5,15
82.5,Jason Shurley,M,Single-ply,SBD,79.83,U of Texas,177.5,190,-197.5,190,110,117.5,-125,117.5,207.5,-227.5,-227.5,207.5,515,16
82.5,Greggory Benton,M,Single-ply,SBD,80.63,USNA,172.5,182.5,-192.5,182.5,100,-107.5,-107.5,100,200,-217.5,217.5,217.5,500,17
82.5,Joseph L. Heyman,M,Single-ply,SBD,80.97,USMA,-125,135,-165,135,130,140,-147.5,140,210,220,-227.5,220,495,18
82.5,David Brewer,M,Single-ply,SBD,81.99,LSU,227.5,-237.5,-237.5,227.5,-137.5,-137.5,-137.5,,,,,,,DQ
82.5,Noah Divine,M,Single-ply,SBD,,Okla. Bapt. U,,,,,,,,,,,,,,DQ
82.5,Brady Cowey,M,Single-ply,SBD,,Texas A&M,,,,,,,,,,,,,,DQ
90,Angelo N. Poulich,M,Single-ply,SBD,86.07,Penn State,240,-257.5,257.5,257.5,-177.5,180,190,190,265,275,280,280,727.5,1
90,Sean A. Malecha,M,Single-ply,SBD,89.7,Indiana Univ,252.5,262.5,-267.5,262.5,162.5,170,-172.5,170,252.5,267.5,275,275,707.5,2
90,Nicholas Beckloff,M,Single-ply,SBD,88.68,Mount Union,240,250,260,260,137.5,147.5,152.5,152.5,217.5,230,-237.5,230,642.5,3
90,Benjamin Bownas,M,Single-ply,SBD,84.48,USNA,-227.5,227.5,-237.5,227.5,132.5,-140,-140,132.5,255,272.5,-282.5,272.5,632.5,4
90,Homer Espinoza,M,Single-ply,SBD,88.11,Kansas State,227.5,-240,240,240,142.5,152.5,-160,152.5,227.5,240,-245,240,632.5,5
90,Bryan Frizzelle,M,Single-ply,SBD,88.79,USMA,210,-220,220,220,150,-157.5,157.5,157.5,240,255,-262.5,255,632.5,6
90,Gleb Epelbaum,M,Single-ply,SBD,89.7,Penn State,-235,-235,235,235,137.5,147.5,-155,147.5,230,250,-252.5,250,632.5,7
90,Jeffery M. Hillard Jr,M,Single-ply,SBD,89.36,U of Texas,-227.5,227.5,-260,227.5,125,-137.5,-137.5,125,237.5,255,-282.5,255,607.5,8
90,Jim Nicolosi,M,Single-ply,SBD,88.11,Rowan Univ.,232.5,-240,-240,232.5,137.5,-142.5,-142.5,137.5,225,-232.5,-232.5,225,595,9
90,Travis Beck,M,Single-ply,SBD,85.62,Doane College,227.5,-245,-245,227.5,-107.5,112.5,-122.5,112.5,227.5,250,-255,250,590,10
90,Nick Sawruk,M,Single-ply,SBD,89.24,Air Force,195,210,,210,-150,150,-160,150,227.5,-245,-245,227.5,587.5,11
90,Jason Cooper,M,Single-ply,SBD,88.34,USMA,182.5,197.5,205,205,140,147.5,152.5,152.5,-210,210,225.5,225.5,583,12
90,Jarrad Faulk,M,Single-ply,SBD,86.52,La Tech,195,210,-222.5,210,142.5,-155,-155,142.5,200,220,227.5,227.5,580,13
90,Andy Kenney,M,Single-ply,SBD,88.79,Air Force,205,215,-225,215,135,-142.5,-142.5,135,215,-225,225,225,575,14
90,Steve Ayre,M,Single-ply,SBD,87.66,Air Force,185,200,-215,200,115,-127.5,127.5,127.5,-227.5,-227.5,227.5,227.5,555,15
90,Jonas N. Janek,M,Single-ply,SBD,88.79,Ilinois College,195,-210,210,210,135,-145,-145,135,200,-232.5,,200,545,16
90,Ben Johnson,M,Single-ply,SBD,89.36,U of Evansville,182.5,-200,200,200,127.5,-135,-135,127.5,215,-235,-235,215,542.5,17
90,Stephen Gavin,M,Single-ply,SBD,89.92,SUNY Morrisv,-240,-240,-240,,,,,,,,,,,DQ
90,Daniel Soliman,M,Single-ply,SBD,,U of Pitt,,,,,,,,,,,,,,DQ
90,Jason Farmer,M,Single-ply,SBD,,U of Evansville,,,,,,,,,,,,,,DQ
100,Peter P.J. Chovanec,M,Single-ply,SBD,95.71,Blinn Col.,282.5,295,305,305,157.5,167.5,175,175,260,272.5,295,295,775,1
100,Chris Kahanek,M,Single-ply,SBD,95.25,U of Texas,250,-262.5,-262.5,250,165,175,-180,175,260,280,285,285,710,2
100,Erik Steiner,M,Single-ply,SBD,98.43,Penn State,257.5,265,-272.5,265,157.5,165,-170,165,250,272.5,280,280,710,3
100,Iven Vian,M,Single-ply,SBD,93.89,Air Force,260,-272.5,272.5,272.5,-162.5,162.5,-172.5,162.5,262.5,-272.5,-272.5,262.5,697.5,4
100,Evan A. Whalen,M,Single-ply,SBD,98.88,La Tech,245,-267.5,-267.5,245,145,-167.5,-167.5,145,265,282.5,-302.5,282.5,672.5,5
100,Jason L. Anderson,M,Single-ply,SBD,92.65,USNA,227.5,240,250,250,152.5,-160,-160,152.5,245,260,-272.5,260,662.5,6
100,Karl Nilsen,M,Single-ply,SBD,98.43,USMA,240,-252.5,-267.5,240,155,165,-175,165,240,255,-270,255,660,7
100,Jeff Searle,M,Single-ply,SBD,95.25,U of Pitt,220,232.5,250,250,152.5,-160,160,160,230,247.5,-262.5,247.5,657.5,8
100,Justin R. Stark,M,Single-ply,SBD,96.84,Doane College,227.5,-245,-245,227.5,142.5,157.5,-162.5,157.5,227.5,247.5,-252.5,247.5,632.5,9
100,AJ Prebula,M,Single-ply,SBD,93.55,USNA,190,205,-225,205,-160,-160,160,160,205,-230,-230,205,570,10
100,Jacob Hunter,M,Single-ply,SBD,90.72,USMA,192.5,205,-215,205,127.5,-137.5,-137.5,127.5,215,-235,235,235,567.5,11
100,Kevin Grant,M,Single-ply,SBD,94.46,USMA,185,-195,-195,185,155,-160,-160,155,217.5,-227.5,-227.5,217.5,557.5,12
100,Dan Kelinske,M,Single-ply,SBD,,U of Nor Texas,-227.5,-227.5,-227.5,,,,,,,,,,,DQ
100,Cedrick Miller,M,Single-ply,SBD,,NWS-LA,-220,-220,-220,,,,,,,,,,,DQ
100,Robert Graham,M,Single-ply,SBD,,U of Nor Texas,-215,-215,-215,,,,,,,,,,,DQ
110,Ryan Goldin,M,Single-ply,SBD,108.64,GSU,-292.5,292.5,310,310,222.5,232.5,235,235,265,-285,-285,265,810,1
110,John King,M,Single-ply,SBD,108.3,Blinn Col.,272.5,-290,-290,272.5,175,-182.5,-182.5,175,265,272.5,280,280,727.5,2
110,Jeremy Many,M,Single-ply,SBD,109.09,U of Louisiana,267.5,-280,280,280,165,175,182.5,182.5,235,247.5,-262.5,247.5,710,3
110,James Townsend,M,Single-ply,SBD,109.09,La Tech,240,-260,-260,240,-172.5,172.5,-185,172.5,230,-235,-235,230,642.5,4
110,Michael Tamayo,M,Single-ply,SBD,105.8,La Tech,230,250,-267.5,250,175,-197.5,-197.5,175,200,-217.5,-222.5,200,625,5
110,Greg Huhmann,M,Single-ply,SBD,100.92,Air Force,185,197.5,-205,197.5,140,147.5,-155,147.5,205,220,-225,220,565,6
110,Mike O'Connor,M,Single-ply,SBD,101.6,La Tech,172.5,187.5,200,200,-157.5,-170,-170,,,,,,,DQ
110,Walter Corey Jones,M,Single-ply,SBD,,U of Nor Texas,-227.5,-227.5,-227.5,,,,,,,,,,,DQ
125,Tony Cardella,M,Single-ply,SBD,124.28,Texas A&M,325,340,-347.5,340,217.5,227.5,230,230,302.5,315,320,320,890,1
125,Emilio Saldierna,M,Single-ply,SBD,116.23,La Tech,270,295,302.5,302.5,147.5,-157.5,-157.5,147.5,245,260,-270,260,710,3
125,Joseph Hodgson,M,Single-ply,SBD,118.73,Kansas State,255,-272.5,-277.5,255,162.5,182.5,187.5,187.5,237.5,255,267.5,267.5,710,4
125,Thomas Bailey,M,Single-ply,SBD,116.91,La Tech,235,250,265,265,120,130,140,140,225,237.5,245,245,650,5
125,Marcus King,M,Single-ply,SBD,124.51,NSU,-252.5,-252.5,252.5,252.5,165,-180,-182.5,165,217.5,227.5,-245,227.5,645,6
125,David Onishi,M,Single-ply,SBD,123.72,Pacific Univ,235,-245,-250,235,145,-155,-155,145,235,-247.5,-250,235,615,7
125+,Dmarquis Brown,M,Single-ply,SBD,141.97,La Tech,272.5,305,320,320,220,237.5,242.5,242.5,-320,327.5,342.5,342.5,905,1
125+,Ernie Richards,M,Single-ply,SBD,155.92,La Tech,310,335,-355,335,175,185,-187.5,185,330,350,-387.5,350,870,2
125+,Randall O. Harris,M,Single-ply,SBD,137.44,U of Nor Tex,310,-337.5,340,340,217.5,-230,-232.5,217.5,-295,305,-347.5,305,862.5,3
