Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Miranda Stell,F,SBD,FR-C,47,Raw,1999,,TX,45.1,-37.5,40,47.5,47.5,20,25,-30,25,40,47.5,55,55,127.5
1,Bianca Sanchez,F,SBD,FR-C,52,Raw,1995,,TX,50.6,95,100,-102.5,100,45,47.5,-50,47.5,120,127.5,-130,127.5,275
2,Arianna Segal,F,SBD,FR-C,52,Raw,1998,,TX,50.2,40,-42.5,-42.5,40,27.5,32.5,-37.5,32.5,40,-50,-50,40,112.5
1,Ashton Strange #1,F,SBD,FR-C,57,Raw,1998,,TX,55.7,82.5,-95,95,95,37.5,45,-50,45,97.5,102.5,117.5,117.5,257.5
2,Adrianne Thomas,F,SBD,FR-C,57,Raw,1999,,TX,54.5,77.5,82.5,87.5,87.5,37.5,42.5,47.5,47.5,112.5,117.5,120,120,255
3,Jalynne Cantu,F,SBD,FR-C,57,Raw,1996,,TX,54.4,70,-75,-75,70,37.5,40,-45,40,-87.5,87.5,90,90,200
1,Ellyn Mohr,F,SBD,FR-C,63,Raw,1997,,TX,62,92.5,97.5,102.5,102.5,55,60,-65,60,92.5,102.5,-110,102.5,265
1,Jessica Krueger,F,SBD,FR-C,72,Raw,1996,,WI,67.7,110,115,-120,115,57.5,62.5,-65,62.5,140,-155,-155,140,317.5
2,Breanna Trevino,F,SBD,FR-C,72,Raw,1999,,TX,70.5,90,95,-102.5,95,57.5,-65,-65,57.5,97.5,105,112.5,112.5,265
1,Karlysa Pierce,F,SBD,FR-C,84+,Raw,1998,,TX,110.3,110,125,140,140,57.5,65,-70,65,102.5,-112.5,115,115,320
1,Mary Bernadette Ycu,F,SBD,FR-Jr,57,Raw,1997,,TX,56.8,85,92.5,97.5,97.5,52.5,55,57.5,57.5,-125,125,132.5,132.5,287.5
2,Jalynne Cantu,F,SBD,FR-Jr,57,Raw,1996,,TX,54.4,70,-75,-75,70,37.5,40,-45,40,-87.5,87.5,90,90,200
1,Emily Jebing,F,SBD,FR-Jr,63,Raw,1996,,TX,62.7,120,127.5,-135,127.5,57.5,62.5,67.5,67.5,125,135,147.5,147.5,342.5
2,Jamie Taylor #1,F,SBD,FR-Jr,63,Raw,1995,,TX,58.5,100,105,,105,52.5,57.5,60,60,122.5,-130,-130,122.5,287.5
3,Sandi Luu,F,SBD,FR-Jr,63,Raw,1996,,TX,62.9,95,102.5,110,110,35,40,45,45,97.5,105,112.5,112.5,267.5
4,Nicole Pillai,F,SBD,FR-Jr,63,Raw,1996,,TX,59.9,95,100,110,110,40,45,-50,45,95,102.5,110,110,265
5,Ellyn Mohr,F,SBD,FR-Jr,63,Raw,1997,,TX,62,92.5,97.5,102.5,102.5,55,60,-65,60,92.5,102.5,-110,102.5,265
6,Veronica Verdecia,F,SBD,FR-Jr,63,Raw,1995,,TX,62.5,90,95,102.5,102.5,42.5,47.5,-50,47.5,97.5,105,-110,105,255
1,Jasmyn Seay,F,SBD,FR-Jr,72,Raw,1996,,TX,69.9,147.5,160,175,175,80,90,97.5,97.5,162.5,175,177.5,177.5,450
2,Jessica Krueger,F,SBD,FR-Jr,72,Raw,1996,,WI,67.7,110,115,-120,115,57.5,62.5,-65,62.5,140,-155,-155,140,317.5
3,America Mendez,F,SBD,FR-Jr,72,Raw,1994,,TX,70,-65,70,75,75,35,-40,42.5,42.5,85,92.5,100,100,217.5
4,Valerie Gutierrez,F,SBD,FR-Jr,72,Raw,1996,,TX,68.3,62.5,70,-85,70,35,-42.5,47.5,47.5,75,82.5,90,90,207.5
1,Katherine Ducotey,F,SBD,FR-Jr,84,Raw,1995,,TX,83.1,175,185,-195,185,110,115,120,120,175,190,200,200,505
DQ,Julie Adams,F,SBD,FR-M1,63,Raw,1976,,TX,61.6,122.5,125,-130,125,-65,-65,-65,,147.5,155,160,160,
1,Laurie Collis,F,SBD,FR-M1,72,Raw,1975,,TX,72,70,72.5,75,75,37.5,42.5,47.5,47.5,85,92.5,100,100,222.5
1,Missy Wheeler,F,SBD,FR-M2,72,Raw,1967,,TX,67.5,92.5,97.5,-100,97.5,-65,65,-70,65,115,122.5,125,125,287.5
1,Bianca Sanchez,F,SBD,FR-O,52,Raw,1995,,TX,50.6,95,100,-102.5,100,45,47.5,-50,47.5,120,127.5,-130,127.5,275
2,Candy Zavala,F,SBD,FR-O,52,Raw,1992,,TX,51,80,85,92.5,92.5,40,47.5,-52.5,47.5,80,87.5,97.5,97.5,237.5
1,Katherine Smith,F,SBD,FR-O,57,Raw,1988,,TX,56.3,90,100,-105,100,42.5,50,-55,50,117.5,127.5,137.5,137.5,287.5
1,Sarah Holiday,F,SBD,FR-O,63,Raw,1993,,TX,62.3,90,97.5,102.5,102.5,37.5,42.5,45,45,135,147.5,-155,147.5,295
2,Rachael Jameson,F,SBD,FR-O,63,Raw,1988,,TX,61.6,95,105,-110,105,42.5,50,-52.5,50,100,110,112.5,112.5,267.5
DQ,Julie Adams,F,SBD,FR-O,63,Raw,1976,,TX,61.6,122.5,125,-130,125,-65,-65,-65,,147.5,155,160,160,
1,Jasmyn Seay,F,SBD,FR-O,72,Raw,1996,,TX,69.9,147.5,160,175,175,80,90,97.5,97.5,162.5,175,177.5,177.5,450
2,Emily Carter,F,SBD,FR-O,72,Raw,1984,,TX,68.8,102.5,115,-127.5,115,57.5,65,-70,65,115,125,-137.5,125,305
1,Katherine Ducotey,F,SBD,FR-O,84,Raw,1995,,TX,83.1,175,185,-195,185,110,115,120,120,175,190,200,200,505
2,Daniela Kilgore,F,SBD,FR-O,84,Raw,1980,,TX,79.1,137.5,147.5,155,155,77.5,82.5,90,90,170,180,185,185,430
3,Leeann Flores,F,SBD,FR-O,84,Raw,1987,,TX,75.4,122.5,-127.5,127.5,127.5,50,-52.5,55,55,120,125,132.5,132.5,315
4,Kelsey Butler,F,SBD,FR-O,84,Raw,1994,,TX,77.7,75,82.5,90,90,47.5,52.5,55,55,112.5,125,132.5,132.5,277.5
1,Charlayna Cammarata,F,SBD,FR-O,84+,Raw,1990,,TX,147,185,197.5,205,205,97.5,105,110,110,185,197.5,-205,197.5,512.5
2,Kasey Kotara,F,SBD,FR-O,84+,Raw,1988,,TX,135.3,-97.5,-97.5,97.5,97.5,65,70,75,75,147.5,152.5,-160,152.5,325
3,Jessica Rodriguez,F,SBD,FR-O,84+,Raw,1992,,TX,141.2,102.5,110,112.5,112.5,50,52.5,-55,52.5,107.5,115,122.5,122.5,287.5
1,Elizabeth Smith,F,SBD,FR-T2,84,Raw,2001,,TX,83.1,82.5,85,90,90,-42.5,42.5,-45,42.5,97.5,102.5,-107.5,102.5,235
1,Rebecca Nam,F,SBD,FR-T3,57,Raw,1998,,TX,54.8,-95,95,-97.5,95,-52.5,52.5,60,60,112.5,117.5,-125,117.5,272.5
2,Geneva Davis,F,SBD,FR-T3,57,Raw,1998,,TX,56.5,-57.5,57.5,62.5,62.5,42.5,45,47.5,47.5,85,95,100,100,210
1,Abigail Mitchell,F,SBD,FR-Y3,84,Raw,2004,,TX,79.7,105,110,112.5,112.5,-57.5,60,-62.5,60,110,115,117.5,117.5,290
1,Lexi Harris,F,SBD,F-T3,84+,Single-ply,1999,,TX,172.1,237.5,255,-277.5,255,137.5,-160,160,160,215,-230,230,230,645
1,Trevor Carmona,M,SBD,M-C,59,Single-ply,1999,,TX,53.1,142.5,150,157.5,157.5,52.5,-57.5,57.5,57.5,155,-170,-170,155,370
1,Noel Ybarra,M,SBD,M-C,66,Single-ply,1998,,TX,65.5,160,167.5,177.5,177.5,82.5,87.5,95,95,162.5,175,187.5,187.5,460
1,Nicholas Scannell,M,SBD,M-C,83,Single-ply,1996,,WI,82.4,260,272.5,-282.5,272.5,160,-170,-170,160,265,277.5,-287.5,277.5,710
DQ,Josh Williams,M,SBD,M-C,83,Single-ply,1995,,TX,82.3,275,292.5,-300,292.5,-180,-180,-180,,220,-230,-230,220,
1,Walker Holverson,M,SBD,M-C,93,Single-ply,1999,,TX,88.7,210,220,230,230,130,140,-142.5,140,202.5,222.5,235,235,605
1,Esteban López,M,SBD,M-C,105,Single-ply,1998,,TX,103.4,295,300,307.5,307.5,175,-180,-180,175,275,282.5,290,290,772.5
2,Ben Bowman,M,SBD,M-C,105,Single-ply,1993,,TX,101.4,225,235,245,245,122.5,140,-150,140,202.5,212.5,-227.5,212.5,597.5
3,Gildardo Bernal,M,SBD,M-C,105,Single-ply,1999,,TX,99.3,225,-230,230,230,120,130,137.5,137.5,205,220,-227.5,220,587.5
1,Declan Dilley,M,SBD,M-C,120,Single-ply,1998,,WI,118.7,292.5,305,317.5,317.5,200,-210,-210,200,285,297.5,-305,297.5,815
2,Haddan Stokes,M,SBD,M-C,120,Single-ply,1997,,TX,109.2,292.5,-320,-320,292.5,187.5,200,210,210,240,260,-272.5,260,762.5
3,Caleb Diehl,M,SBD,M-C,120,Single-ply,1999,,TX,118.3,212.5,227.5,240,240,142.5,155,165,165,202.5,220,240,240,645
1,Barron Henderson,M,SBD,M-M1,120,Single-ply,1976,,FL,120,-250,250,300,300,170,177.5,180,180,285,312.5,-320,312.5,792.5
1,Thomas Aherne,M,SBD,M-M2,83,Single-ply,1967,,TX,82.5,122.5,130,135,135,85,87.5,90,90,-160,160,172.5,172.5,397.5
DQ,Javier Vela,M,SBD,M-O,74,Single-ply,1998,,TX,69.5,-205,205,212.5,212.5,120,127.5,132.5,132.5,-215,-215,-215,,
1,Nicholas Scannell,M,SBD,M-O,83,Single-ply,1996,,WI,82.4,260,272.5,-282.5,272.5,160,-170,-170,160,265,277.5,-287.5,277.5,710
1,Ruben Sanchez,M,SBD,M-O,105,Single-ply,1994,,TX,104.6,250,275,300,300,220,245,255,255,230,280,302.5,302.5,857.5
1,Declan Dilley,M,SBD,M-O,120,Single-ply,1998,,WI,118.7,292.5,305,317.5,317.5,200,-210,-210,200,285,297.5,-305,297.5,815
2,Barron Henderson,M,SBD,M-O,120,Single-ply,1976,,FL,120,-250,250,300,300,170,177.5,180,180,285,312.5,-320,312.5,792.5
1,Tyler Marcel,M,SBD,MR-C,66,Raw,1996,,TX,65.8,145,-147.5,,145,125,132.5,137.5,137.5,165,182.5,222.5,222.5,505
2,Christopher Gill,M,SBD,MR-C,66,Raw,1997,,TX,65.9,162.5,175,180,180,100,110,-112.5,110,200,215,-227.5,215,505
3,Christopher Alexander,M,SBD,MR-C,66,Raw,1993,,LA,65,160,165,172.5,172.5,92.5,95,100,100,192.5,-200,-207.5,192.5,465
4,Jayson Zamora,M,SBD,MR-C,66,Raw,1994,,TX,65.2,120,-130,-130,120,72.5,82.5,-92.5,82.5,135,150,-157.5,150,352.5
1,Sam Gallant,M,SBD,MR-C,74,Raw,1996,,TX,72.7,182.5,192.5,195,195,-117.5,117.5,-120,117.5,207.5,220,227.5,227.5,540
2,Akito Ito,M,SBD,MR-C,74,Raw,1997,,TX,69,142.5,150,157.5,157.5,105,-112.5,112.5,112.5,165,172.5,-182.5,172.5,442.5
3,Safyat Wadud,M,SBD,MR-C,74,Raw,1997,,TX,72.3,142.5,152.5,162.5,162.5,-80,-85,85,85,162.5,172.5,182.5,182.5,430
4,Vincent Huynh,M,SBD,MR-C,74,Raw,1993,,TX,70.2,130,-140,-140,130,80,-85,-85,80,135,147.5,160,160,370
1,Austin Rodriguez,M,SBD,MR-C,83,Raw,1997,,TX,80.4,185,192.5,202.5,202.5,105,115,125,125,-205,215,225,225,552.5
2,Calvin Radka,M,SBD,MR-C,83,Raw,1999,,WI,80.8,172.5,182.5,-187.5,182.5,107.5,117.5,120,120,212.5,227.5,235,235,537.5
3,Spencer Draggoo,M,SBD,MR-C,83,Raw,1997,,WI,81.2,162.5,172.5,-180,172.5,97.5,-102.5,-102.5,97.5,192.5,202.5,212.5,212.5,482.5
4,Grant Anderson,M,SBD,MR-C,83,Raw,1997,,TX,79.5,-142.5,142.5,150,150,97.5,100,102.5,102.5,192.5,205,215,215,467.5
5,Ian Howden,M,SBD,MR-C,83,Raw,1995,,WI,82,-137.5,142.5,152.5,152.5,95,105,-107.5,105,175,185,-195,185,442.5
1,Josh Fisher,M,SBD,MR-C,93,Raw,1996,,TX,85.3,207.5,222.5,232.5,232.5,125,137.5,-142.5,137.5,227.5,245,257.5,257.5,627.5
2,Garett Haug,M,SBD,MR-C,93,Raw,1994,,IL,90,205,215,225,225,147.5,155,160,160,220,230,240,240,625
3,Benjamin Garza,M,SBD,MR-C,93,Raw,1998,,TX,91.3,192.5,200,-205,200,135,140,-142.5,140,200,210,217.5,217.5,557.5
4,Preston Smalley,M,SBD,MR-C,93,Raw,1997,,TX,89.5,142.5,152.5,160,160,90,95,100,100,175,182.5,195,195,455
5,Vladimir Kupec,M,SBD,MR-C,93,Raw,1997,,TX,86.3,122.5,130,145,145,90,97.5,105,105,142.5,160,172.5,172.5,422.5
6,Nathanael Kupec,M,SBD,MR-C,93,Raw,1996,,TX,83.7,117.5,127.5,-135,127.5,90,97.5,105,105,142.5,157.5,165,165,397.5
7,Parker Bretz,M,SBD,MR-C,93,Raw,1999,Sam Houston State University,TX,89.9,127.5,137.5,142.5,142.5,77.5,-82.5,82.5,82.5,125,140,150,150,375
1,Aaron Johnson #2,M,SBD,MR-C,105,Raw,1997,,TX,103.1,210,230,-245,230,145,-155,-155,145,175,190,205,205,580
2,Albert Chi,M,SBD,MR-C,105,Raw,1995,,TX,105,165,172.5,177.5,177.5,92.5,100,,100,175,185,195,195,472.5
1,Bronson Burks,M,SBD,MR-C,120,Raw,1997,,TX,118.5,222.5,237.5,255,255,125,-140,-140,125,260,287.5,-307.5,287.5,667.5
2,Carnealus Manning,M,SBD,MR-C,120,Raw,1998,,TX,113.4,205,215,225,225,135,142.5,-152.5,142.5,215,230,240,240,607.5
1,Grant Hoh,M,SBD,MR-C,120+,Raw,1995,,TX,124.6,215,227.5,-237.5,227.5,115,122.5,130,130,207.5,222.5,232.5,232.5,590
1,Trevin Rohrman,M,SBD,MR-HS,93,Raw,2000,,TX,83.8,-175,-175,175,175,90,100,107.5,107.5,182.5,197.5,210,210,492.5
1,Tyler Marcel,M,SBD,MR-Jr,66,Raw,1996,,TX,65.8,145,-147.5,,145,125,132.5,137.5,137.5,165,182.5,222.5,222.5,505
1,Gregory Scott II,M,SBD,MR-Jr,74,Raw,1996,,TX,73.5,162.5,185,187.5,187.5,152.5,157.5,-160,157.5,227.5,237.5,252.5,252.5,597.5
2,Connor Loskie,M,SBD,MR-Jr,74,Raw,1994,,TX,73,172.5,-177.5,-177.5,172.5,142.5,150,-155,150,202.5,210,215,215,537.5
1,Jonathan Voltaire,M,SBD,MR-Jr,83,Raw,1995,,TX,82.8,170,182.5,195,195,125,137.5,145,145,265,285,300,300,640
2,Scott Plomer,M,SBD,MR-Jr,83,Raw,1994,,TX,74.6,190,200,-207.5,200,132.5,-140,140,140,250,265,-272.5,265,605
3,Montel Moore #2,M,SBD,MR-Jr,83,Raw,1997,,AR,75.7,210,215,-220,215,125,132.5,147.5,147.5,215,222.5,230,230,592.5
4,Kyle Hartman,M,SBD,MR-Jr,83,Raw,1994,,TX,81.2,187.5,197.5,207.5,207.5,125,132.5,-137.5,132.5,230,245,-257.5,245,585
5,Will Ivey,M,SBD,MR-Jr,83,Raw,1997,,TX,82.6,182.5,-192.5,200,200,125,132.5,135,135,220,232.5,250,250,585
6,Jose Aguilar,M,SBD,MR-Jr,83,Raw,1997,,TX,81.3,197.5,212.5,220,220,95,105,-112.5,105,220,235,245,245,570
7,Victor Tran,M,SBD,MR-Jr,83,Raw,1994,,TX,76.9,182.5,192.5,200,200,115,120,-135,120,205,215,220,220,540
8,Jonathan Nguyen,M,SBD,MR-Jr,83,Raw,1994,,TX,82.6,-165,165,-177.5,165,-130,137.5,-142.5,137.5,200,215,225,225,527.5
1,Josh Fisher,M,SBD,MR-Jr,93,Raw,1996,,TX,85.3,207.5,222.5,232.5,232.5,125,137.5,-142.5,137.5,227.5,245,257.5,257.5,627.5
2,Seth Sensel,M,SBD,MR-Jr,93,Raw,1995,,TX,91.1,207.5,215,220,220,140,145,-150,145,242.5,250,-257.5,250,615
3,David Murillo,M,SBD,MR-Jr,93,Raw,1997,,TX,88.7,210,-220,222.5,222.5,125,130,135,135,205,215,-225,215,572.5
4,Jack Finn,M,SBD,MR-Jr,93,Raw,1997,,TX,91.9,175,190,195,195,135,145,152.5,152.5,155,167.5,182.5,182.5,530
1,John Vasquez #3,M,SBD,MR-Jr,105,Raw,1998,,TX,104.3,295,-317.5,-317.5,295,-165,165,-175,165,250,-270,-272.5,250,710
2,Cody Trahan,M,SBD,MR-Jr,105,Raw,1997,,TX,99.2,247.5,260,-265,260,165,-172.5,-172.5,165,247.5,-255,-255,247.5,672.5
3,Jacob Holmes,M,SBD,MR-T2,105,Raw,2001,,TX,98.6,90,97.5,105,105,-90,95,-102.5,95,140,145,150,150,350
1,Raphel Watson,M,SBD,MR-Jr,120,Raw,1997,,TX,105.3,227.5,240,-245,240,165,170,175,175,245,257.5,267.5,267.5,682.5
2,Jose Mendoza #4,M,SBD,MR-Jr,120,Raw,1996,,TX,114.8,200,215,225,225,-157.5,167.5,170,170,235,250,-265,250,645
3,Chuhuan Chen,M,SBD,MR-Jr,120,Raw,1995,,TX,110.3,170,185,-200,185,110,120,-130,120,-180,180,200,200,505
1,Brandon Brezik,M,SBD,MR-Jr,120+,Raw,1996,,TX,121.5,227.5,235,245,245,-152.5,155,172.5,172.5,230,237.5,255,255,672.5
2,Jordan Anderson #4,M,SBD,MR-Jr,120+,Raw,1995,,TX,133.5,-170,175,190,190,140,-150,150,150,170,175,185,185,525
1,Charr Gahagan,M,SBD,MR-M1,93,Raw,1976,,TX,91.1,242.5,252.5,-262.5,252.5,142.5,-155,-155,142.5,282.5,-305,305,305,700
1,Jim Coleman,M,SBD,MR-M2,93,Raw,1966,,TX,91.1,160,175,-185,175,145,-160,-160,145,190,210,225,225,545
1,Richard Metters,M,SBD,MR-M2,105,Raw,1966,,TX,94.8,70,90,-110,90,110,-125,-125,110,125,135,145,145,345
1,Gerald Busch,M,SBD,MR-M3,83,Raw,1955,,TX,81.5,97.5,105,-110,105,65,87.5,-90,87.5,137.5,150,155,155,347.5
1,John Zavala,M,SBD,MR-O,74,Raw,1987,,TX,73.1,162.5,172.5,180,180,137.5,142.5,-152.5,142.5,217.5,232.5,237.5,237.5,560
2,Connor Loskie,M,SBD,MR-O,74,Raw,1994,,TX,73,172.5,-177.5,-177.5,172.5,142.5,150,-155,150,202.5,210,215,215,537.5
3,Luis Bosch,M,SBD,MR-O,74,Raw,1990,,TX,73.6,185,202.5,207.5,207.5,125,135,-140,135,195,-217.5,-225,195,537.5
4,Joseph Jordan #2,M,SBD,MR-O,74,Raw,1988,,TX,71.8,165,177.5,192.5,192.5,130,135,-137.5,135,160,175,187.5,187.5,515
5,Ryan Johnson #4,M,SBD,MR-O,74,Raw,1992,,TX,72.6,152.5,162.5,170,170,120,127.5,132.5,132.5,165,177.5,185,185,487.5
6,Hector Rodriguez,M,SBD,MR-O,74,Raw,1985,,TX,72.9,-142.5,142.5,152.5,152.5,97.5,100,-102.5,100,172.5,180,185,185,437.5
DQ,Christopher Gonzalez,M,SBD,MR-O,74,Raw,1995,,TX,71.4,-182.5,-187.5,-187.5,,107.5,-112.5,-112.5,107.5,192.5,-205,-205,192.5,
1,Alex Smith #1,M,SBD,MR-O,83,Raw,1990,,TX,82,215,222.5,232.5,232.5,132.5,-142.5,-142.5,132.5,220,227.5,235,235,600
2,Kyle Hartman,M,SBD,MR-O,83,Raw,1994,,TX,81.2,187.5,197.5,207.5,207.5,125,132.5,-137.5,132.5,230,245,-257.5,245,585
3,Andrew McKinnon,M,SBD,MR-O,83,Raw,1991,,TX,77.5,165,182.5,-192.5,182.5,110,120,132.5,132.5,215,240,-252.5,240,555
4,Christopher Fierro,M,SBD,MR-O,83,Raw,1998,,TX,81.1,175,182.5,-190,182.5,125,132.5,140,140,215,225,-240,225,547.5
5,Jose Becerra,M,SBD,MR-O,83,Raw,1990,,TX,79.8,172.5,182.5,187.5,187.5,117.5,125,127.5,127.5,195,210,225,225,540
6,Richard Yeung,M,SBD,MR-O,83,Raw,1993,,TX,82.3,170,-182.5,-187.5,170,115,122.5,-127.5,122.5,215,235,-257.5,235,527.5
7,Alejandro Barajas #3,M,SBD,MR-O,83,Raw,1977,,TX,78,175,182.5,190,190,110,115,-120,115,215,-232.5,-232.5,215,520
8,Yong Park,M,SBD,MR-O,83,Raw,1989,,TX,81.3,165,-172.5,-172.5,165,85,92.5,97.5,97.5,-190,202.5,-220,202.5,465
9,Dustin Bassett,M,SBD,MR-O,83,Raw,1988,,TX,82.5,137.5,142.5,145,145,82.5,85,87.5,87.5,172.5,175,-177.5,175,407.5
1,Charr Gahagan,M,SBD,MR-O,93,Raw,1976,,TX,91.1,242.5,252.5,-262.5,252.5,142.5,-155,-155,142.5,282.5,-305,305,305,700
2,Jared Hidalgo,M,SBD,MR-O,93,Raw,1982,,TX,90.2,212.5,225,232.5,232.5,150,157.5,162.5,162.5,232.5,242.5,252.5,252.5,647.5
3,Eliel Hinojosa,M,SBD,MR-O,93,Raw,1980,,TX,92.3,195,205,215,215,127.5,137.5,-142.5,137.5,235,252.5,265,265,617.5
4,Angel Enriquez,M,SBD,MR-O,93,Raw,1985,,TX,90.7,-185,185,192.5,192.5,135,145,150,150,227.5,240,250,250,592.5
5,Randall Rojas,M,SBD,MR-O,93,Raw,1978,,TX,88.2,-207.5,-207.5,207.5,207.5,115,122.5,-137.5,122.5,227.5,-242.5,-250,227.5,557.5
6,Conor Bradwell-Johnson,M,SBD,MR-O,93,Raw,1991,,TX,92.1,165,177.5,-187.5,177.5,110,115,-122.5,115,210,220,232.5,232.5,525
7,Matthew Meier,M,SBD,MR-O,93,Raw,1993,,TX,90.4,160,172.5,182.5,182.5,117.5,125,-127.5,125,190,205,215,215,522.5
