Name,Age,Sex,State,BodyweightKg,WeightClassKg,Division,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Mike Saravane,34,M,AR,149.78,140+,Open,SBD,Wraps,276.69,-285.76,285.76,,285.76,183.7,-192.78,-192.78,,183.7,251.74,-260.82,-260.82,,251.74,721.21,1
Nicholas Brooks #1,21,M,AR,81.47,82.5,Juniors,SBD,Wraps,240.4,256.28,272.16,,272.16,138.35,149.69,154.22,,154.22,249.48,-276.69,-276.69,,249.48,675.85,1
Oscar Bell,18,M,OK,58.51,60,Teenage 18-19,SBD,Wraps,70.31,-77.11,79.38,,79.38,61.23,63.5,65.77,,65.77,92.99,104.33,117.93,,117.93,263.08,1
Paul Silva,47,M,AR,81.56,82.5,Masters 45-49,B,Raw,,,,,,-170.1,181.44,192.78,,192.78,,,,,,192.78,1
Rowan Mason #1,23,M,AR,131.72,140,Juniors,SBD,Wraps,-326.59,-326.59,-326.59,,,183.7,190.51,-197.31,,190.51,285.76,-294.84,-294.84,,285.76,,DQ
Sean Baker,48,M,AR,86.64,90,Masters 45-49,SBD,Multi-ply,290.3,308.44,317.51,,317.51,181.44,190.51,195.04,,195.04,-249.48,249.48,260.82,,260.82,773.37,1
Shaun Graza,17,M,OK,70.58,75,Teenage 16-17,SBD,Wraps,86.18,88.45,92.99,,92.99,63.5,70.31,-72.57,,70.31,104.33,120.2,131.54,138.35,131.54,294.84,1
Shawn Hendrix,38,M,AR,107.95,110,Submasters,SBD,Raw,219.99,-235.87,-235.87,,219.99,145.15,158.76,-165.56,,158.76,235.87,254.01,-263.08,,254.01,632.76,1
Shawn Vanderploeg,46,M,AR,116.39,118,Masters 45-49,SBD,Wraps,249.48,265.35,274.42,278.96,274.42,136.08,-145.15,149.69,,149.69,208.65,215.46,222.26,229.06,222.26,646.37,1
Thomas Blackwell,25,M,AR,120.56,125,Open,SBD,Wraps,281.23,-301.64,-301.64,,281.23,165.56,170.1,-174.63,,170.1,272.16,288.03,-301.64,,288.03,739.36,1
Vlad Dimitrov,27,M,AR,116.98,118,Open,SBD,Raw,-138.35,138.35,149.69,,149.69,92.99,99.79,-104.33,,99.79,183.7,195.04,204.12,,204.12,453.59,1
Zackery Shoebottom,26,M,AR,106.14,110,Open,SBD,Wraps,-290.3,308.44,-335.66,,308.44,199.58,217.72,-226.8,,217.72,294.84,328.85,-337.93,,328.85,855.02,1
Zachery Roberts,20,M,AR,92.08,100,Juniors,SBD,Wraps,210.92,222.26,-233.6,,222.26,115.67,-122.47,122.47,,122.47,251.74,265.35,-278.96,,265.35,610.08,1
Kyle Hennington,32,M,AR,96.62,100,Open,SBD,Wraps,206.38,215.46,-231.33,,215.46,129.27,136.08,-140.61,,136.08,226.8,249.48,260.82,,260.82,612.35,1
Will Holdcraft,37,M,AR,116.75,118,Submasters,SBD,Raw,204.12,215.46,219.99,,219.99,158.76,170.1,181.44,,181.44,226.8,249.48,263.08,,263.08,664.51,1
Debra Hofer,36,F,OK,64.14,67.5,Open,B,Unlimited,,,,,,111.13,122.47,-129.27,,122.47,,,,,,122.47,1
Debra Hofer,36,F,OK,64.14,67.5,Submasters,B,Unlimited,,,,,,111.13,122.47,-129.27,,122.47,,,,,,122.47,1
