Frauen,,,,,,,,,,,,,
Aktive,,,,,,,,,,,,,
Kl.,Rang,Name,Vorname,Verein,Kö.G.,Akl.,Wilks,1.V.,2.V,3.V.,,B V,Rel.
-125,1,Ergoi,Enrico,Vfl Duisburg Süd,116.7,A-Ju,0.5788,150.0,160.0,170.0,,170.0,98.396
Junioren,,,,,,,,,,,,,
-82.5,1,Stahl,Kevin,KSV Krefeld,78.4,Jun,0.6916,205.0,215.0,225.0,,225.0,155.610
-90,1,Grewe,Robin,AC Siegen,90.0,Jun,0.6384,215.0,232.5,240u,,232.5,148.428
-100,1,Bombeck,Christopher,KSV Krefeld,98.4,Jun,0.6126,240.0,252.5,260.0,,260.0,159.276
,2,Oesterling,Florian,KSV Fitnesskreis,100.0,Jun,0.6086,200.0,210u,215u,,200.0,121.720
-110,1,Fleissner,Malte,AC Siegen,104.7,Jun,0.5982,280.0,290u,290u,,280.0,167.496
125,1,Keil,Daniel,KSV Krefeld,137.6,Jun,0.5603,230.0,250u,250u,,230.0,128.869
Aktive,,,,,,,,,,,,,
-75,1,Kücük,Ömer,AC Siegen,73.5,A,0.7228,240.0,255.0,260u,,255.0,184.314
,2,Wagner,Waldemar,SV Westerholt,74.8,A,0.7139,230.0,242.5,"257,5u",,242.5,173.121
,3,Elttaki,Morad,KSV Fitnesskreis,74.7,A,0.7166,195.0,210.0,"217,5u",,210.0,150.486
,4,Kraft,Johannes,AC Mengede,74.9,A,0.7132,197.5,207.5,"217,5u",,207.5,147.989
-82.5,1,Boiar,Thomas,KSO Silberrücken,82.2,A,0.6714,255.0,270.0,280u,,270.0,181.278
,2,Mertz,Arthur,SV Westerholt,82.0,A,0.6724,240.0,255.0,257.5,,257.5,173.143
,3,Harutyunyan,Vahan,AC Siegen,79.3,A,0.6865,220.0,240.0,255.0,,255.0,175.058
-100,1,Hoffmann,Marc,KSV Essen 1888,98.8,A,0.6116,220.0,235.0,250.0,,250.0,152.900
,2,Krüger,Gerrit,KSV Krefeld,97.4,A,0.6152,200.0,210.0,220u,,210.0,129.192
-110,1,Wichary,Teodor,KSV Krefeld,106.7,A,0.5943,265u,265.0,275.0,,275.0,163.433
,2,van den Berg,Thorsten,KSV Essen 1888,107.0,A,0.5937,215.0,230.0,235u,,230.0,136.551
,3,Schäfer,Manuel,AC Mengede,100.5,A,0.6074,190.0,200.0,210.0,,210.0,127.554
-125,1,Brixa,Andreas,KSV Krefeld,119.1,A,0.5759,270.0,290u,290.0,,290.0,167.011
"Kampfrichter:           Jürgen Rekittke                                                                           Sprecher:      Günter  Runniger,  Jürgen Flintrop",,,,,,,,,,,,,
