Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ismaël Olivier,Juniors,,Raw,SBD,,2005,M,87.9,93,200,210,220,220,142.5,147.5,-155,147.5,220,230,-240,230,597.5
2,Nicolas Costa Moreira,Juniors,,Raw,SBD,,2004,M,89.1,93,-180,180,200,200,110,117.5,-122.5,117.5,205,-220,227.5,227.5,545
3,Emile Dunabin,Juniors,,Raw,SBD,,2004,M,92.29,93,195,210,220,220,107.5,115,-120,115,195,210,-220,210,545
4,Benjamin Ledoux,Juniors,,Raw,SBD,,2005,M,90.35,93,170,180,190,190,107.5,112.5,-120,112.5,205,220,230,230,532.5
1,Romain Urbaniak,Juniors,,Raw,SBD,,2004,M,104.5,105,215,227.5,-240,227.5,165,170,-175,170,270,280,-287.5,280,677.5
2,Maxence Triolet,Juniors,,Raw,SBD,,2002,M,102.45,105,215,225,235,235,150,157.5,-162.5,157.5,220,-237.5,-240,220,612.5
1,Rodrigue Cachon,Juniors,,Raw,SBD,,2004,M,119.9,120,250,260,262.5,262.5,160,-165,-165,160,270,-292.5,-292.5,270,692.5
1,Aurélien Pilato,Masters 1,,Raw,SBD,,1981,M,82.48,83,200,-207.5,207.5,207.5,112.5,117.5,-120,117.5,215,225,235,235,560
1,Nicolas Oukidja,Masters 1,,Raw,SBD,,1976,M,92.67,93,155,162.5,-167.5,162.5,117.5,-122.5,-122.5,117.5,160,172.5,-182.5,172.5,452.5
DQ,Sylvain Le Roux,Masters 2,,Raw,SBD,,1967,M,72.1,74,-150,-150,-150,,105,107.5,110,110,175,185,-192.5,185,
1,Franck Isigkeit,Masters 3,,Raw,SBD,,1960,M,73,74,115,120,125,125,70,75,77.5,77.5,155,165,175,175,377.5
1,Fabien Perrault,Masters 3,,Raw,SBD,,1963,M,82.22,83,120,127.5,-135,127.5,72.5,77.5,-80,77.5,140,147.5,-152.5,147.5,352.5
2,Xavier Bodivit,Masters 3,,Raw,SBD,,1962,M,78.25,83,-92.5,92.5,97.5,97.5,67.5,-70,-70,67.5,-105,105,-110,105,270
1,Michel Naty,Masters 4,,Raw,SBD,,1954,M,81.35,83,120,130,135,135,95,105,110,110,130,140,155,155,400
1,Georges Mingot,Masters 3,,Single-ply,SBD,,1964,M,82.15,83,190,200,205,205,130,140,-145.5,140,190,200,,200,545
1,Marie Vautey,Sub-Juniors,,Raw,B,,2008,F,61.86,63,,,,,77.5,85,87.5,87.5,,,,,87.5
1,Sarah Duret,Juniors,,Raw,B,,2003,F,62.96,63,,,,,92.5,100,103,103,,,,,103
2,Alexia Kieffer,Juniors,,Raw,B,,2005,F,61.67,63,,,,,70,75,77.5,77.5,,,,,77.5
1,Léonie Boniface,Juniors,,Raw,B,,2002,F,63.79,69,,,,,70,75,-80,75,,,,,75
1,Laure Coustillet,Seniors,,Raw,B,,2000,F,56.77,57,,,,,60,65,-70,65,,,,,65
1,Valentine Kegreisz,Seniors,,Raw,B,,2001,F,54.66,57,,,,,70,72.5,75,75,,,,,75
2,Laurine Toti,Seniors,,Raw,B,,1999,F,66.79,69,,,,,65,-70,-70,65,,,,,65
1,Pauline Poirrotte,Seniors,,Raw,B,,2000,F,93.02,84+,,,,,70,75,80,80,,,,,80
1,Stéphanie Faivre,Masters 1,,Raw,B,,1983,F,80.87,84,,,,,112.5,117.5,122.5,122.5,,,,,122.5
1,Julia Journaix,Masters 1,,Raw,B,,1980,F,101.63,84+,,,,,45,-50,,45,,,,,45
1,Stéphanie Cesard,Masters 2,,Raw,B,,1974,F,61.67,63,,,,,50,,,50,,,,,50
1,Daniel Lecorre,Masters 1,,Raw,B,,1981,M,76.8,83,,,,,130,140,-142.5,140,,,,,140
1,Clovis Pacaut,Masters 1,,Raw,B,,1980,M,92.03,93,,,,,150,155,-160,155,,,,,155
1,Paul Roudier,Juniors,,Raw,B,,2006,M,65.7,66,,,,,112.5,-120,-120,112.5,,,,,112.5
1,Elie Tchagaspanian,Juniors,,Raw,B,,2006,M,73.32,74,,,,,132.5,142.5,145,145,,,,,145
2,Hugo Meunier #2,Juniors,,Raw,B,,2003,M,73.62,74,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5
3,Lilian Pinchon,Juniors,,Raw,B,,2003,M,73.64,74,,,,,135,-137.5,-137.5,135,,,,,135
1,Teoman Turgut,Juniors,,Raw,B,,2002,M,74.4,83,,,,,155,-160,-165,155,,,,,155
1,Marceau Folin,Juniors,,Raw,B,,2006,M,91.31,93,,,,,190,200,-210,200,,,,,200
1,Nicolas Esteves Gomes,Seniors,,Raw,B,,1996,M,58.53,59,,,,,112.5,120,-125,120,,,,,120
1,Nassim Rehaima,Seniors,,Raw,B,,2001,M,73.8,74,,,,,150,-152.5,-152.5,150,,,,,150
1,Tristan Hirlimann,Seniors,,Raw,B,,1998,M,86.52,93,,,,,165,172.5,180,180,,,,,180
1,Florian Brizet,Seniors,,Raw,B,,1990,M,99.5,105,,,,,150,-157.5,157.5,157.5,,,,,157.5
