054285,0460 - USO DIJON,,M,2007,SJR,,GUENON,,,,,Jonas,,"101,18",,105 Kg,"0,12563",13,,200,,213,225,"127,5",,"132,5",,"132,5",230,,"247,5",,260,,605,,1,"76,005601",,N1,,R3,,FA,,,,JR,,R1
062866,0079 - BODY FORCE LOOS,,M,2007,SJR,,ANTON ESTEBAN,,,,,Noa,,"97,8",,105 Kg,"0,127677",38,,"162,5",,170,175,"82,5",,"87,5",,90,"177,5",,"187,5",,200,,450,,2,"57,454525",,R2,,dépt.,,FA,,,,JR,,R3
048422,0460 - USO DIJON,,M,2004,JR,,ROBINET,,,,,Simon,,"68,4",,74 Kg,"0,152975",32,,"182,5",,"192,5",200,"112,5",,120,,120,200,,"212,5",,"222,5",,"527,5",,1,"80,693841",,R1,,R2,,FA,,,,JR,,R1
059594,0460 - USO DIJON,,M,2002,JR,,FRANCOIS,,,,,Tom,,"71,15",,74 Kg,"0,149844",29,,160,,170,175,100,,"107,5",,110,190,,200,,210,,"487,5",,2,"73,048904",,R1,,R3,,FA,,,,SNR,,R3
061190,0294 - HC AVALLON MFAC,,M,2005,JR,,OLIVIER,,,,,Ismaël,,"87,9",,93 Kg,"0,134505",21,,200,,210,220,"142,5",,"147,5",,155,220,,230,,240,,"597,5",,1,"80,366725",,R1,,R3,,FA,,,,JR,,R1
061850,0698 - POWER LEAGUE,,M,2004,JR,,COSTA MOREIRA,,,,,Nicolas,,"89,1",,93 Kg,"0,133604",14,,180,,180,200,110,,"117,5",,"122,5",205,,220,,"227,5",,545,,2,"72,814067",,R2,,dépt.,,FA,,,,JR,,R2
057062,0439 - TROYES OMNISPORTS,,M,2004,JR,,DUNABIN,,,,,Emile,,"92,29",,93 Kg,"0,131312",12,,195,,210,220,"107,5",,115,,120,195,,210,,220,,545,,3,"71,564904",,R2,,dépt.,,FA,,,,JR,,R2
061808,0105 - CH LUNEVILLE,,M,2005,JR,,LEDOUX,,,,,Benjamin,,"90,35",,93 Kg,"0,132689",15,,170,,180,190,"107,5",,"112,5",,120,205,,220,,230,,"532,5",,4,"70,656428",,R2,,dépt.,,FA,,,,JR,,R2
053262,0439 - TROYES OMNISPORTS,,M,2004,JR,,URBANIAK,,,,,Romain,,"104,5",,105 Kg,"0,12374",11,,215,,"227,5",240,165,,170,,175,270,,280,,"287,5",,"677,5",,1,"83,833217",,N2,,R2,,FA,,,,JR,,N2
050986,0460 - USO DIJON,,M,2002,JR,,TRIOLET,,,,,Maxence,,"102,45",,105 Kg,"0,124893",31,,215,,225,235,150,,"157,5",,"162,5",220,,"237,5",,240,,"612,5",,2,"76,496634",,R1,,R3,,FA,,,,SNR,,R3
052209,0439 - TROYES OMNISPORTS,,M,2004,JR,,CACHON,,,,,Rodrigue,,"119,9",,120 Kg,"0,116289",10,,250,,260,"262,5",160,,165,,165,270,,"292,5",,"292,5",,"692,5",,1,"80,529607",,N2,,R1,,FA,,,,JR,,N2
007106,0006 - AC ROMORANTINAIS,,M,1981,M1,,PILATO,,,,,Aurelien,,"82,48",,83 Kg,"0,138868",9,,200,,"207,5","207,5","112,5",,"117,5",,120,215,,225,,235,,560,,1,"77,765561",,N1,,R3,,FA,,,,M1,,N1
040020,0024 - AS FOURCHAMBAULT,,M,1976,M1,,OUKIDJA,,,,,Nicolas,,"92,67",,93 Kg,"0,131049",2,,155,,"162,5","167,5","117,5",,"122,5",,"122,5",160,,"172,5",,"182,5",,"452,5",,1,"59,299363",,R1,,dépt.,,FA,,,,M2,,N2
038408,0254 - ESSOR DES CARNUTES CHARTRES,,M,1967,M2,,LE ROUX,,,,,Sylvain,,"72,1",,74 Kg,"0,14881",33,,150,,150,150,105,,"107,5",,110,175,,185,,"192,5",,0,,0,0,,0,,0,,FA,,,,M2,,0
000945,0294 - HC AVALLON MFAC,,M,1960,M3,,ISIGKEIT,,,,,FRANCK,,73,,74 Kg,"0,147852",16,,115,,120,125,70,,75,,"77,5",155,,165,,175,,"377,5",,1,"55,813882",,N1,,dépt.,,FA,,,,M3,,N1
059623,0294 - HC AVALLON MFAC,,M,1963,M3,,PERRAULT,,,,,Fabien,,"82,22",,83 Kg,"0,13909",19,,120,,"127,5",135,"72,5",,"77,5",,80,140,,"147,5",,"152,5",,"352,5",,1,"49,028932",,N2,,dépt.,,FA,,,,M3,,N2
054425,0294 - HC AVALLON MFAC,,M,1962,M3,,BODIVIT,,,,,Xavier,,"78,25",,83 Kg,"0,142642",22,,"92,5",,"92,5","97,5","67,5",,70,,70,105,,105,,110,,270,,2,"38,513143",,R2,,dépt.,,FA,,,,M3,,R2
000959,0024 - AS FOURCHAMBAULT,,M,1954,M4,,NATY,,,,,Michel,,"81,35",,83 Kg,"0,139842",1,,120,,130,135,95,,105,,110,130,,140,,155,,400,,1,"55,936581",,N1,,dépt.,,FA,,,,M4,,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,,,,
000955,0024 - AS FOURCHAMBAULT,,M,1964,M3,,MINGOT,,,,,Georges,,"82,15",,83 Kg,"0,116177",41,,190,,200,205,130,,140,,"145,5",190,,200,,,,545,,1,"63,31611",,N1,,R2,,PL,,,,M3,,N1
"Developpé Couché 2025
MOULINS ENGILBERT
01/11/2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,,BOURGOGNE  FRANCHE-COMTE,,,,,,,A utiliser à partir du 27 Fevrier 2025                                 Compétition  CHALLENGE MARCEL NIVAULT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,,CLUB,,,S F-M,"Date nais.
2008",,,"Cat. d'âge
A",,NOM,,,,Prénom,,,,"Poids de corps
61,86",,Cat. Poids,,Indice,,Lot.,DC,,,,,,"TOTAL
Réalisé",,Clas.,,Total Points,,,"Niveau Cat. Âge
A",,Niveau Open,,Choix discipline,,"Contrôle Anti-
dopage",,"Cat. d'âge
A+1",,"Niveau Cat. Âge
A+1",
,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,,,,,,,,,,,,,,,,,,,,
056298,,0544 - POWERCELL HOUSE COMPIÈGNE,,,F,,,,SJR,,VAUTEY,,,,Marie,,,,,,63 Kg,,"0,843235",,59,"77,5",,85,,"87,5",,"87,5",,1,,"73,78306",,,N1,,N1,,DC,,,,SJR,,N1,
050436,,0024 - AS FOURCHAMBAULT,,,F,2003,,,JR,,DURET,,,,Sarah,,,,"62,96",,63 Kg,,"0,834748",,56,"92,5",,100,,103,,103,,1,,"85,97904",,,monde,,eur.,,DC,,,,JR,,monde,
061650,,0691 - SGYM,,,F,2005,,,JR,,KIEFFER,,,,Alexia,,,,"61,67",,63 Kg,,"0,844765",,45,70,,75,,"77,5",,"77,5",,2,,"65,46929",,,N1,,N1,,DC,,,,JR,,N1,
056117,,0691 - SGYM,,,F,2002,,,JR,,BONIFACE,,,,Léonie,,,,"63,79",,69 Kg,,"0,828734",,44,70,,75,,80,,75,,1,,"62,15505",,,N2,,N2,,DC,,,,SNR,,N2,
050083,,0460 - USO DIJON,,,F,2000,,,SNR,,COUSTILLET,,,,Laure,,,,"56,77",,57 Kg,,"0,891918",,57,60,,65,,70,,65,,1,,"57,97467",,,N2,,N2,,DC,,,,SNR,,N2,
041067,,0294 - HC AVALLON MFAC,,,F,2001,,,SNR,,KEGREISZ,,,,Valentine,,,,"54,66",,57 Kg,,"0,917907",,62,70,,"72,5",,75,,75,,1,,"68,84303",,,N1,,N1,,DC,,,,SNR,,N1,
062026,,0554 - USM CLUB MARCEL NIVAULT MUSCULATION,,,F,1999,,,SNR,,TOTI,,,,Laurine,,,,"66,79",,69 Kg,,"0,809466",,50,65,,70,,70,,65,,2,,"52,61529",,,R1,,R1,,DC,,,,SNR,,R1,
048312,,0460 - USO DIJON,,,F,2000,,,SNR,,POIRROTTE,,,,Pauline,,,,"93,02",,+84 Kg,,"0,730249",,58,70,,75,,80,,80,,1,,"58,41992",,,R1,,R1,,DC,,,,SNR,,R1,
043436,,0057 - ATHLETIC POWER AULNAT,,,F,1983,,,M1,,FAIVRE,,,,Stéphanie,,,,"80,87",,84 Kg,,"0,753562",,60,"112,5",,"117,5",,"122,5",,"122,5",,1,,"92,31135",,,N1,,monde,,DC,,,,M1,,N1,
061852,,0024 - AS FOURCHAMBAULT,,,F,1980,,,M1,,JOURNAIX,,,,Julia,,,,"101,63",,+84 Kg,,"0,720639",,42,45,,50,,,,45,,1,,"32,42876",,,R3,,dépt.,,DC,,,,M1,,R3,
044814,,0294 - HC AVALLON MFAC,,,F,1974,,,M2,,CESARD,,,,Stéphanie,,,,"61,67",,63 Kg,,"0,844765",,47,50,,,,,,50,,1,,"42,23825",,,N1,,R2,,DC,,,,M2,,N1,
003989,,0554 - USM CLUB MARCEL NIVAULT MUSCULATION,,,M,1981,,,M1,,LECORRE,,,,Daniel,,,,"76,8",,83 Kg,,"0,522942",,48,130,,140,,"142,5",,140,,1,,"73,21188",,,N1,,R1,,DC,,,,M1,,N1,
057518,,0554 - USM CLUB MARCEL NIVAULT MUSCULATION,,,M,1980,,,M1,,PACAUT,,,,Clovis,,,,"92,03",,93 Kg,,"0,47689",,51,150,,155,,160,,155,,1,,"73,91795",,,N1,,R1,,DC,,,,M1,,N1,
061938,,0554 - USM CLUB MARCEL NIVAULT MUSCULATION,,,M,2006,,,JR,,ROUDIER,,,,Paul,,,,"65,7",,66 Kg,,"0,568619",,49,"112,5",,120,,120,,"112,5",,1,,"63,96964",,,N2,,R1,,DC,,,,JR,,N2,
058962,,0597 - FREEDOM ARMWRESTLING 38,,,M,2006,,,JR,,TCHAGASPANIAN,,,,Elie,,,,"73,32",,74 Kg,,"0,535924",,43,"132,5",,"142,5",,145,,145,,1,,"77,70898",,,N1,,R1,,DC,,,,JR,,N1,
052352,,0587 - TEMPLE GYM,,,M,2003,,,JR,,MEUNIER,,,,Hugo,,,,"73,62",,74 Kg,,"0,534761",,53,"142,5",,"147,5",,"147,5",,"142,5",,2,,"76,20344",,,N1,,R1,,DC,,,,JR,,N1,
063379,,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,,,M,2003,,,JR,,PINCHON,,,,Lilian,,,,"73,64",,74 Kg,,"0,534684",,65,135,,"137,5",,"137,5",,135,,3,,"72,18234",,,N2,,R1,,DC,,,,JR,,N2,
045767,,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,,,M,2002,,,JR,,TURGUT,,,,Teoman,,,,"74,4",,83 Kg,,"0,531777",,64,155,,160,,165,,155,,1,,"82,42544",,,N1,,R1,,DC,,,,SNR,,R1,
062804,,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,,,M,2006,,,JR,,FOLIN,,,,Marceau,,,,"91,31",,93 Kg,,"0,478741",,46,190,,200,,210,,200,,1,,"95,74820",,,monde,,eur.,,DC,,,,JR,,monde,
045959,,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,,M,1996,,,SNR,,ESTEVES GOMES,,,,Nicolas,,,,"58,53",,59 Kg,,"0,606103",,61,"112,5",,120,,125,,120,,1,,"72,73236",,,N1,,N1,,DC,,,,SNR,,N1,
052379,,0698 - POWER LEAGUE,,,M,2001,,,SNR,,REHAIMA,,,,Nassim,,,,"73,8",,74 Kg,,"0,534067",,63,150,,"152,5",,"152,5",,150,,1,,"80,11005",,,N1,,N1,,DC,,,,SNR,,N1,
049528,,0305 - HEROAD,,,M,1998,,,SNR,,HIRLIMANN,,,,Tristan,,,,"86,52",,93 Kg,,"0,491797",,55,165,,"172,5",,180,,180,,1,,"88,52346",,,N1,,N1,,DC,,,,SNR,,N1,
042334,,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,,,M,1990,,,SNR,,BRIZET,,,,Florian,,,,"99,5",,105 Kg,,"0,459213",,54,150,,"157,5",,"157,5",,"157,5",,1,,"72,32605",,,R1,,R1,,DC,,,,SNR,,R1,
