Division,Name,WeightClassKg,Sex,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Masters 1,Hector Sanhuesa,82.5,M,1964,76.7,Argentina,150,160,165,165,165,B,Single-ply,2
Masters 1,Carlos Maria H.J.Luiz,82.5,M,1968,75.1,Brazil,120,-125,-130,120,120,B,Single-ply,3
Masters 2,Jose Casas,82.5,M,1954,80.4,Argentina,162.5,170,175,175,175,B,Single-ply,1
Masters 2,Jorge Machado,82.5,M,,82.4,Uruguay,-95,95,105,105,105,B,Single-ply,2
Masters 3,Oracio Zoilo,82.5,M,,81.6,Argentina,-140,-140,-140,,,B,Single-ply,DQ
Masters 4,Osvaldo Dunda,82.5,M,1937,77.6,Argentina,55,65,-72.5,65,65,B,Single-ply,1
Juniors,Luiz Bonomini J.Adalmir,82.5,M,,79.3,Brazil,180,-190,-190,180,180,B,Single-ply,1
Juniors,Maico Martinatto,82.5,M,1986,81.8,Argentina,160,170,-182.5,170,170,B,Single-ply,2
Sub-Juniors,Jonatan Sendros,82.5,M,,79,Argentina,120,135,140,140,140,B,Single-ply,1
Sub-Juniors,Guillermo Mederos,82.5,M,1991,81.8,Uruguay,85,95,100,100,100,B,Single-ply,2
Paralympics,Adrian Maldonado,90,M,,86,Argentina,-135,-135,-135.5,,,B,Single-ply,DQ
Open,Daniel Sánchez #1,90,M,1973,89,Argentina,210,222.5,231,231,231,B,Single-ply,1
Open,Giovanni Heredia,90,M,1980,87.8,Ecuador,-230,230,-232.5,230,230,B,Single-ply,2
Juniors,Mathias Pereira,90,M,1986,89.7,Uruguay,200,-212.5,-225,200,200,B,Single-ply,1
Open,Rodrigo Moraes,90,M,1982,89.7,Brazil,-232.5,-232.5,-235,,,B,Single-ply,DQ
Masters 1,Adalberto Aristi,90,M,1966,87.2,Argentina,170,177.5,-180,177.5,177.5,B,Single-ply,1
Masters 1,Leonardo Cuartas,90,M,1965,88.5,Uruguay,165,172.5,-180,172.5,172.5,B,Single-ply,2
Masters 1,José Saldaña P,90,M,1964,87.3,Peru,100,165,-175,165,165,B,Single-ply,3
Masters 2,Francisco De Souza V,90,M,,88.2,Brazil,175,180,185,185,185,B,Single-ply,1
Masters 2,Roberto Quiroga,90,M,,88,Argentina,120,127.5,135,135,135,B,Single-ply,2
Masters 2,Hernan Bedacarraz,90,M,,85.2,Argentina,125,-132.5,-132.5,125,125,B,Single-ply,3
Masters 3,Alfredo Grillo,90,M,1946,89.9,Argentina,140,152.5,162.5,162.5,162.5,B,Single-ply,1
Masters 4,Carlos Porta,90,M,,85.5,Argentina,90,112.5,-120,112.5,112.5,B,Single-ply,1
Sub-Juniors,Marcos Vinicius C. L,90,M,1993,82.9,Brazil,80,92.5,-102.5,92.5,92.5,B,Single-ply,1
Paralympics,Porteiro Divino,90,M,,88.1,Brazil,130,-140,-140,130,130,B,Single-ply,1
Open,Valdecir Lopes da Silva,100,M,1972,97.8,Brazil,-252.5,-252.5,252.5,252.5,252.5,B,Single-ply,1
Open,Alex Sandro Frangakis,100,M,1971,97.2,Brazil,220,-230,230,230,230,B,Single-ply,2
Open,Walter Morales,100,M,,99.1,Argentina,190,200,-222.5,200,200,B,Single-ply,3
Masters 1,Manuel Pereira Da Silva,100,M,,94.5,Brazil,-202.5,202.5,215,215,215,B,Single-ply,1
Masters 1,Marcelo Szczygol,100,M,1967,98.6,Argentina,202.5,210,-216,210,210,B,Single-ply,2
Masters 1,Amilton Dybal Rosa,100,M,,93.4,Brazil,170,190,-202.5,190,190,B,Single-ply,3
Masters 1,Omar Nicolini,100,M,1964,97.7,Uruguay,140,-147.5,150,150,150,B,Single-ply,4
Masters 2,Roberto Alesio,100,M,1958,99.9,Argentina,160,-168.5,168.5,168.5,168.5,B,Single-ply,1
Masters 2,Daniel Giacobone,100,M,,97.4,Argentina,-132.5,137.5,-147,137.5,137.5,B,Single-ply,2
Juniors,Mauricio Leguizamon,100,M,1989,95.2,Argentina,170,180,185,185,185,B,Single-ply,1
Juniors,Mathias Domínguez,100,M,1985,98.2,Uruguay,155,162.5,165,165,165,B,Single-ply,2
Sub-Juniors,Facundo Soria,100,M,1991,95.7,Argentina,135,145,-147.5,145,145,B,Single-ply,1
Paralympics,Mario Cergio da Rocha,100,M,1961,95.8,Brazil,140,150,-160,150,150,B,Single-ply,1
Open,Ernesto Queiruga,110,M,1970,107.6,Argentina,-247.5,247.5,-255,247.5,247.5,B,Single-ply,1
Open,Edward Solorzano,110,M,1982,109.5,Brazil,220,235,-250,235,235,B,Single-ply,2
Open,Andres Ferrari,110,M,1973,107.5,Uruguay,-245,-245,-247.5,,,B,Single-ply,DQ
Masters 1,João Carlos Zaccarias,110,M,1968,107.5,Brazil,210,-220,-220,210,210,B,Single-ply,1
Masters 1,Eduardo Rodriguez,110,M,1960,100.5,Uruguay,140,150,160,160,160,B,Single-ply,2
Masters 2,Oscar Garcia,110,M,1956,108.3,Argentina,170,182.5,183.5,183.5,183.5,B,Single-ply,1
Masters 3,Alberto Barsanti,110,M,,102.7,Argentina,125,132.5,142.5,142.5,142.5,B,Single-ply,1
Juniors,Federico Ayala,110,M,,104.4,Argentina,160,167.5,-172.5,167.5,167.5,B,Single-ply,1
Juniors,Alex da Silva,110,M,1985,107.5,Brazil,140,-155,-170,140,140,B,Single-ply,2
Sub-Juniors,Gaston Tulian,110,M,1991,107.5,Argentina,120,127.5,-132.5,127.5,127.5,B,Single-ply,1
Open,Leonardo Fritzke Negri,125,M,1984,117,Brazil,-265,265,280,280,280,B,Single-ply,1
Open,Eduardo Alcaraz,125,M,1968,111.3,Argentina,270,275,-280,275,275,B,Single-ply,2
Masters 1,Eduardo Alcaraz,125,M,1968,111.3,Argentina,270,275,-280,275,275,B,Single-ply,1
Open,Abel Jiménez,125,M,1978,124.9,Uruguay,260,-270,-277.5,260,260,B,Single-ply,3
Masters 2,Oscar Loprette,125,M,,110.1,Uruguay,-145,145,152.5,152.5,152.5,B,Single-ply,1
Masters 2,Carlos Cura,125,M,1957,114.5,Argentina,125,-147.5,-147.5,125,125,B,Single-ply,2
Masters 3,Serafim Rocha,125,M,1948,116.4,Brazil,150,-162.5,-162.5,150,150,B,Single-ply,1
Masters 3,José Fernández #2,125,M,1939,111.4,Argentina,110,-120,120,120,120,B,Single-ply,2
Juniors,Gabriel Augusto Torezan,125,M,1987,123.9,Brazil,175,182.5,-190,182.5,182.5,B,Single-ply,1
Sub-Juniors,David Chaves #2,125,M,1994,125,Brazil,140,-150,,140,140,B,Single-ply,1
Open,Walter San Miguel,125+,M,1971,125.1,Argentina,270,280,-290,280,280,B,Single-ply,1
Open,Jaime Barrezueta,125+,M,1969,146,Ecuador,280,-290,-292.5,280,280,B,Single-ply,2
Open,Wagner Alves Almeida,125+,M,1973,127.5,Brazil,250,-260,-282.5,250,250,B,Single-ply,3
Open,Cristian Borrea,125+,M,1981,155,Uruguay,-290,-290,-295,,,B,Single-ply,DQ
Masters 1,Alfio Comparatore,125+,M,1964,129,Argentina,205,222.5,-231.5,222.5,222.5,B,Single-ply,1
Masters 1,Aldo Mazzoni,125+,M,1959,136.1,Uruguay,175,185,-200,185,185,B,Single-ply,2
Masters 2,Honório Muniz de Paulo,125+,M,1953,126.9,Brazil,182.5,190,-205,190,190,B,Single-ply,1
Masters 3,Oscar Soria,125+,M,1948,154,Argentina,155,165,170,170,170,B,Single-ply,1
Juniors,Gonzalo Viana,125+,M,1988,131.1,Uruguay,210,-217.5,-217.5,210,210,B,Single-ply,1
Juniors,Luciano Juanbelz,125+,M,,143.1,Argentina,180,190,-212.5,190,190,B,Single-ply,2
Juniors,José Hadad Thiago,125+,M,1986,172,Brazil,-225,-225,-225,,,B,Single-ply,DQ
