Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
T. Moore,100,Novice,195,125,222.5,542.5,SBD,Single-ply,M,8
D. Strickland,100,Novice,192.5,127.5,220,540,SBD,Single-ply,M,9
B. Freeman,100,Novice,172.5,185,177.5,535,SBD,Single-ply,M,10
R. Sasser,100,Novice,192.5,107.5,215,515,SBD,Single-ply,M,11
M. Gossett,100,Novice,177.5,130,200,507.5,SBD,Single-ply,M,12
G. Sides,100,Novice,150,132.5,195,477.5,SBD,Single-ply,M,13
S. Anasto,100,Novice,147.5,,157.5,,SBD,Single-ply,M,DQ
Donnie Anderson,110,Novice,235,155,242.5,632.5,SBD,Single-ply,M,1
M. Gray,110,Novice,220,150,227.5,597.5,SBD,Single-ply,M,3
B. Cleveland,110,Novice,222.5,140,237.5,600,SBD,Single-ply,M,2
J. George,110,Novice,195,150,210,555,SBD,Single-ply,M,4
M. Mahaffee,110,Novice,162.5,152.5,195,510,SBD,Single-ply,M,5
P. Nixon,110,Novice,172.5,145,190,507.5,SBD,Single-ply,M,6
J. Howard,125,Novice,235,160,257.5,652.5,SBD,Single-ply,M,1
H. Terry,125,Novice,240,165,245,650,SBD,Single-ply,M,2
R. Flores,125,Novice,230,152.5,227.5,610,SBD,Single-ply,M,3
W. Harrell,125,Novice,205,137.5,220,562.5,SBD,Single-ply,M,4
N. Hall,125,Novice,157.5,175,217.5,550,SBD,Single-ply,M,5
J. Barnett,125+,Novice,220,170,217.5,607.5,SBD,Single-ply,M,1
I. Bruce,125+,Novice,250,112.5,180,542.5,SBD,Single-ply,M,2
M. Collins,52,Open,115,60,122.5,297.5,SBD,Single-ply,M,1
B. Haprell,52,Open,72.5,35,105,212.5,SBD,Single-ply,M,2
Donnie Shaw,56,Open,102.5,105,135,342.5,SBD,Single-ply,M,1
R. Jacobs,60,Open,175,115,195,485,SBD,Single-ply,M,1
John Edenfield,60,Open,172.5,100,182.5,455,SBD,Single-ply,M,2
Jeremiah Bryant,60,Open,137.5,117.5,190,445,SBD,Single-ply,M,3
Roger Pardue,60,Open,180,90,155,425,SBD,Single-ply,M,4
T. Nelms,60,Open,127.5,100,187.5,415,SBD,Single-ply,M,5
K. Gravitt,60,Open,127.5,67.5,137.5,332.5,SBD,Single-ply,M,6
Pokie Brunson,67.5,Open,227.5,115,272.5,615,SBD,Single-ply,M,1
Daniel Austin #1,67.5,Open,215,145,242.5,602.5,SBD,Single-ply,M,2
Alan Mathis,67.5,Open,205,165,167.5,537.5,SBD,Single-ply,M,3
Sam Pardue,67.5,Open,202.5,135,200,537.5,SBD,Single-ply,M,4
D. Head,67.5,Open,182.5,137.5,187.5,507.5,SBD,Single-ply,M,5
B. Bennett,67.5,Open,175,115,170,460,SBD,Single-ply,M,6
Gene Bell,75,Open,227.5,165,257.5,650,SBD,Single-ply,M,1
T. Horne,75,Open,202.5,170,207.5,580,SBD,Single-ply,M,2
Carl Williams #5,75,Open,197.5,137.5,200,535,SBD,Single-ply,M,3
Michael Branscom,75,Open,185,145,205,535,SBD,Single-ply,M,4
J. Outz,75,Open,182.5,125,215,522.5,SBD,Single-ply,M,5
B. Monroe,75,Open,182.5,112.5,,,SBD,Single-ply,M,DQ
J. Stewart,82.5,Open,217.5,155,260,632.5,SBD,Single-ply,M,1
D. Nichols,82.5,Open,230,162.5,227.5,620,SBD,Single-ply,M,2
C. Massey,82.5,Open,227.5,150,240,617.5,SBD,Single-ply,M,3
Robert Harrell,82.5,Open,222.5,147.5,240,610,SBD,Single-ply,M,4
J. Rondinelli,82.5,Open,210,135,247.5,592.5,SBD,Single-ply,M,5
B. Benson,82.5,Open,205,120,227.5,552.5,SBD,Single-ply,M,6
Garry Bradley,90,Open,260,175,262.5,697.5,SBD,Single-ply,M,1
D. Hubbard,90,Open,250,187.5,240,677.5,SBD,Single-ply,M,2
Ron Tullis,90,Open,242.5,152.5,275,670,SBD,Single-ply,M,3
Emory Latta,90,Open,240,177.5,252.5,670,SBD,Single-ply,M,4
Jerry Beckham,90,Open,245,137.5,260,642.5,SBD,Single-ply,M,5
Rex Gravitt,90,Open,220,152.5,195,567.5,SBD,Single-ply,M,6
D. Player,90,Open,205,122.5,222.5,550,SBD,Single-ply,M,7
Rock Silon,100,Open,287.5,180,275,742.5,SBD,Single-ply,M,1
R. Little,100,Open,240,165,277.5,682.5,SBD,Single-ply,M,2
J. Blalock,100,Open,235,140,257.5,632.5,SBD,Single-ply,M,3
D. Mikell,100,Open,245,132.5,237.5,615,SBD,Single-ply,M,4
B. Baxley,100,Open,227.5,150,227.5,605,SBD,Single-ply,M,5
Tom Harrier,100,Open,207.5,165,227.5,600,SBD,Single-ply,M,6
D. Ricafrentes,110,Open,282.5,190,285,757.5,SBD,Single-ply,M,1
Bob Edmanson,110,Open,250,165,297.5,712.5,SBD,Single-ply,M,2
Broadus Porter,125,Open,320,210,300,830,SBD,Single-ply,M,1
Don Simmons,125,Open,265,160,237.5,662.5,SBD,Single-ply,M,2
H. Terry,125,Open,240,165,245,650,SBD,Single-ply,M,3
N. Talarczyk,125,Open,222.5,142.5,257.5,622.5,SBD,Single-ply,M,4
Bill McElveen,125+,Open,295,200,295,790,SBD,Single-ply,M,1
I. Brice,125+,Open,250,112.5,180,542.5,SBD,Single-ply,M,2
