Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Josh Clark,,26,M,Wraps,MOR,140,140,340,372.5,,372.5,220,237.5,-245,237.5,340,-365,365,365,975,1,SBD
Daniel Bell #1,,,M,Wraps,MOR,181.2,140+,465,487.5,-502.5,487.5,250,-265,-265,250,385,,,385,1122.5,1,SBD
Dan O'Brien #1,,23,M,Wraps,MOR,182.5,140+,-365,385,-410,385,190,205,210,210,320,345,-362.5,345,940,2,SBD
Patrick Jeffries,,35,M,Wraps,MOR,,140+,-355,-355,355,355,,,,,,,,,,DQ,SBD
Brooke Clark,,26,F,Raw,FORE-AD,51.2,52,65,70,-77.5,70,37.5,40,-42.5,40,87.5,92.5,97.5,97.5,207.5,1,SBD
Savannah Mensinger,,26,F,Raw,FORE-AD,56.8,60,95,105,110,110,57.5,62.5,-67.5,62.5,107.5,117.5,127.5,127.5,300,1,SBD
Alisha Wauters,,31,F,Raw,FORE-AD,74.6,75,125,135,-140,135,85,90,92.5,92.5,137.5,150,155,155,382.5,1,SBD
Kistine Ion-Rood,,50,F,Raw,FM3RE,83,90,-97.5,-97.5,-97.5,,,,,,,,,,,DQ,SBD
Sara Lomelino,,45,F,Raw,FM2RE,59.4,60,90,95,-100,95,57.5,62.5,-65,62.5,112.5,117.5,-122.5,117.5,275,1,SBD
Stephanie Dolan,,41,F,Raw,FM1RE,95.6,100,107.5,115,125,125,57.5,62.5,65,65,142.5,157.5,-160,157.5,347.5,1,SBD
Sabre Libby,,23,F,Raw,FJRE,73.4,75,90,100,105,105,47.5,52.5,-57.5,52.5,117.5,-130,-130,117.5,275,1,SBD
Grace Rood,,18,F,Raw,FT3RE,83.2,90,132.5,-135,-135,132.5,50,57.5,65,65,105,120,135,135,332.5,1,SBD
Shamika Carmen,,28,F,Raw,FORE,58.8,60,85,92.5,102.5,102.5,45,47.5,-52.5,47.5,87.5,95,102.5,102.5,252.5,1,SBD
Meghan Sigwarth,,22,F,Raw,FORE,60.2,67.5,110,117.5,122.5,122.5,-62.5,65,-70,65,132.5,142.5,150,150,337.5,1,SBD
Saleena Ziadeh,,26,F,Raw,FORE,72,75,-125,125,-130,125,75,80,82.5,82.5,145,155,160,160,367.5,1,SBD
Haylee Burns,,24,F,Raw,FORE,75.2,82.5,-92.5,92.5,97.5,97.5,-47.5,50,52.5,52.5,100,102.5,107.5,107.5,257.5,1,SBD
Jade Blasdell,,30,F,Raw,FORE,84.8,90,92.5,97.5,102.5,102.5,42.5,-47.5,47.5,47.5,112.5,117.5,120,120,270,1,SBD
Caitlyn Locke,,27,F,Raw,FORE,90,90,90,-102.5,-102.5,90,50,57.5,-60,57.5,100,115,-127.5,115,262.5,2,SBD
Lindsey Francque,,23,F,Raw,FORE,95,100,135,147.5,157.5,157.5,65,77.5,-82.5,77.5,142.5,157.5,167.5,167.5,402.5,1,SBD
Brittany Rouze,,32,F,Raw,FORE,116.6,125,160,170,-182.5,170,62.5,67.5,72.5,72.5,155,167.5,175,175,417.5,1,SBD
Rachel Davis,,36,F,Raw,FORE,136.4,140,137.5,-147.5,147.5,147.5,65,70,72.5,72.5,142.5,152.5,-160,152.5,372.5,1,SBD
Katie Kopp,,40,F,Wraps,FM1R,104.8,110,102.5,107.5,-115,107.5,60,65,70,70,137.5,145,152.5,152.5,330,1,SBD
Tabitha Cain,,35,F,Wraps,FOR,57.8,60,117.5,122.5,-127.5,122.5,62.5,65,67.5,67.5,110,-117.5,-117.5,110,300,1,SBD
Miranda Metcalf,,26,F,Wraps,FOR,106.4,110,-207.5,207.5,227.5,227.5,77.5,82.5,87.5,87.5,192.5,207.5,-215,207.5,522.5,1,SBD
Whitney Reber,,31,F,Wraps,FOR-AD,79.8,82.5,-130,137.5,-147.5,137.5,77.5,82.5,-85,82.5,152.5,165,-172.5,165,385,1,SBD
Jeff Mensinger,,57,M,Raw,MM4RE-AD,78.8,82.5,175,190,192.5,192.5,127.5,132.5,135,135,192.5,202.5,210,210,537.5,1,SBD
Todd Knutsen,,55,M,Raw,MM4RE-AD,100,100,180,195,200,200,130,137.5,-142.5,137.5,182.5,195,-215,195,532.5,1,SBD
Vincent Clemons,,20,M,Raw,MJRE-AD,80,82.5,165,175,187.5,187.5,110,117.5,122.5,122.5,175,185,190,190,500,1,SBD
Cody Mensinger,,26,M,Raw,MORE-AD,88.8,90,222.5,237.5,-245,237.5,132.5,142.5,150,150,250,260,265,265,652.5,1,SBD
Taylor Micetich,,24,M,Raw,MORE-AD,86.8,90,232.5,245,-250,245,-130,130,140,140,232.5,245,250,250,635,2,SBD
Brandon Clark #1,,29,M,Raw,MORE-AD,89.8,90,-215,215,-227.5,215,132.5,137.5,142.5,142.5,250,260,272.5,272.5,630,3,SBD
Dalles Johnson,,29,M,Raw,MORE-AD,88.8,90,-205,-205,-205,,,,,,,,,,,DQ,SBD
Ryleigh Clark,,30,M,Raw,MORE-AD,98.6,100,240,255,265,265,175,185,190,190,265,282.5,292.5,292.5,747.5,1,SBD
Landyn Voss,,24,M,Raw,MORE-AD,107.8,110,250,-265,265,265,170,185,-187.5,185,275,287.5,-297.5,287.5,737.5,1,SBD
Chad Ramser,,29,M,Raw,MORE-AD,120.2,125,170,180,192.5,192.5,140,150,-157.5,150,185,197.5,205,205,547.5,1,SBD
Justin Cook,,19,M,Raw,MT3RE,72.8,75,182.5,197.5,-210,197.5,105,115,127.5,127.5,182.5,197.5,210,210,535,1,SBD
Lucas Raab,,18,M,Raw,MT3RE,78,82.5,157.5,-167.5,-167.5,157.5,102.5,110,-115,110,192.5,200,-207.5,200,467.5,1,SBD
Carter Esmann,,17,M,Raw,MT2RE,69.6,75,112.5,127.5,142.5,142.5,72.5,80,-87.5,80,135,145,157.5,157.5,380,1,SBD
Brodie Wahls,,17,M,Raw,MT2RE,87.4,90,165,182.5,200,200,-105,115,-125,115,192.5,207.5,220,220,535,1,SBD
Sam Donath,,20,M,Raw,MJRE,89,90,185,195,-200,195,125,132.5,-140,132.5,205,-210,210,210,537.5,1,SBD
Drew Richard,,26,M,Raw,MORE,82,82.5,210,220,-225,220,137.5,145,150,150,257.5,270,275,275,645,1,SBD
Jose Verdinez,,24,M,Raw,MORE,82.4,82.5,160,170,182.5,182.5,112.5,122.5,127.5,127.5,177.5,190,205,205,515,2,SBD
Alec Buob,,23,M,Raw,MORE,87.6,90,275,290,300,300,160,170,177.5,177.5,282.5,300,-310,300,777.5,1,SBD
Khashayar Farzam,,29,M,Raw,MORE,87.6,90,230,-240,245,245,202.5,217.5,-227.5,217.5,245,260,272.5,272.5,735,2,SBD
Sam Donath,,20,M,Raw,MORE,89,90,185,195,-200,195,125,132.5,-140,132.5,205,-210,210,210,537.5,3,SBD
Kurt Cain,,32,M,Raw,MORE,97.2,100,205,215,227.5,227.5,152.5,162.5,-170,162.5,220,237.5,245,245,635,1,SBD
Austin Adams,,24,M,Raw,MORE,95,100,205,-215,,205,142.5,150,-155,150,62.5,,,62.5,417.5,2,SBD
Jason Bush,,31,M,Raw,MORE,99.2,100,185,195,-210,195,-142.5,-142.5,-142.5,,,,,,,DQ,SBD
Derek Blasdell,,33,M,Raw,MORE,122.2,125,175,195,207.5,207.5,102.5,115,-122.5,115,240,260,272.5,272.5,595,1,SBD
Ben Foley,,21,M,Raw,MORE,111,125,122.5,135,150,150,85,95,102.5,102.5,160,172.5,187.5,187.5,440,2,SBD
Tyler Castle,,25,M,Raw,MORE,138.2,140,295,317.5,-327.5,317.5,192.5,-210,210,210,275,300,-312.5,300,827.5,1,SBD
Derek Beasley,,22,M,Wraps,MJR,81.6,82.5,165,172.5,185,185,97.5,105,110,110,212.5,225,-245,225,520,1,SBD
Aaron Schmitz,,21,M,Wraps,MJR,98.2,100,200,215,222.5,222.5,150,160,,160,272.5,295,307.5,307.5,690,1,SBD
Anthony Haberman,,16,M,Wraps,MT2R,88,90,165,182.5,192.5,192.5,92.5,110,115,115,195,215,230,230,537.5,1,SBD
Coleton Nehring,,19,M,Wraps,MT3R-AD,100,100,147.5,160,-185,160,140,-142.5,-142.5,140,172.5,192.5,207.5,207.5,507.5,1,SBD
Jeff Fank,,16,M,Wraps,MT2R-AD,77.4,82.5,125,147.5,-165,147.5,85,95,-102.5,95,142.5,152.5,-157.5,152.5,395,1,SBD
Shaddy Ziadeh,,34,M,Wraps,MOR,73.6,75,227.5,237.5,242.5,242.5,142.5,147.5,-150,147.5,227.5,235,242.5,242.5,632.5,1,SBD
Chad Snyder,,30,M,Wraps,MOR,89,90,175,185,192.5,192.5,135,142.5,-147.5,142.5,225,235,245,245,580,1,SBD
Matthew Reitzel,,27,M,Wraps,MOR,95.2,100,220,232.5,245,245,-157.5,157.5,-162.5,157.5,255,265,-272.5,265,667.5,1,SBD
Andrew Hessa,,20,M,Wraps,MOR,105.4,110,267.5,285,295,295,165,175,182.5,182.5,285,300,307.5,307.5,785,1,SBD
Ken Cain,,35,M,Wraps,MOR,106.8,110,255,272.5,285,285,160,172.5,177.5,177.5,277.5,302.5,310,310,772.5,2,SBD
Peyton Hoyer,,21,M,Wraps,MOR,138.8,140,230,240,-255,240,152.5,155,-157.5,155,245,265,-267.5,265,660,1,SBD
