OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;RuleSet;;;;;;;;;;;;;;;;;;
1;Rygal Anita;F;31;POL;Wraps;Open;66.2;67.5;155;162.5;-165;162.5;92.5;97.5;100;;100;170;182.5;-187.5;;182.5;445;352.30;SBD
2;Zawadzka Marta;F;25;POL;Wraps;Open;65.3;67.5;-150;150;157.5;157.5;90;95;-100;;95;140;150;157.5;;157.5;410;328.02;SBD
1;Bielak Anna;F;33;POL;Wraps;Open;68.3;75;110;-120;120;120;70;-72.5;-72.5;;70;135;142.5;-150;;142.5;332.5;257.06;SBD
1;Wierzbicka Marzena;F;32;POL;Wraps;Open;81.3;82.5;190;200;207.5;207.5;110;115;120;;120;225;240;252.5;;252.5;580;395.74;SBD
2;Swiderska Karolina;F;38;POL;Wraps;Open;80.7;82.5;135;140;145;145;50;55;-60;;55;150;160;-170;;160;360;246.88;SBD
1;Lurka Oktawia;F;31;POL;Wraps;Open;86.6;90;202.5;-212.5;215;215;115;122.5;127.5;;127.5;212.5;217.5;222.5;;222.5;565;369.59;SBD
1;Kurdzialek Klaudia;F;16;POL;Wraps;T16-17;72.9;75;90;-97.5;-97.5;90;42.5;47.5;-50;;47.5;85;92.5;100;;100;237.5;174.98;SBD
1;Kapica Monika;F;19;POL;Wraps;J20-23;74.4;75;-115;115;-120;115;;;;;;;;;;;115;83.49;S
1;Markowska Agata;F;22;POL;Raw;J20-23;50.9;52;;;;;60;62.5;-65;;62.5;;;;;;62.5;61.34;B
1;Kubaszewska Anna;F;;POL;Raw;Open;56;56;;;;;-70;70;-75;;70;;;;;;70;63.34;B
1;Sanowska Dominika;F;25;POL;Raw;Open;63.2;67.5;;;;;65;-70;-70;;65;;;;;;65;53.34;B
1;Malikowska-Pikula Malgorzata;F;36;POL;Raw;Open;80.5;82.5;;;;;140;147.5;150;152.5;150;;;;;;150;103.04;B
1;Nyderek Kamila;F;17;POL;Unlimited;T16-17;63;67.5;;;;;65;70;-75;;70;;;;;;70;57.59;B
1;Watorczyk Karolina;F;22;POL;Raw;J20-23;60.2;67.5;;;;;;;;;;110;120;-132.5;;120;120;102.35;D
1;Oleksy Sabina;F;40;POL;Raw;M40-49;82;82.5;;;;;;;;;;120;-130;130;;130;130;88.19;D
1;Oleksy Sabina;F;40;POL;Raw;MPF;82;82.5;;;;;;;;;;120;-130;130;;130;130;88.19;D
1;Glazer Izabela;F;34;POL;Raw;Open;58.2;60;;;;;;;;;;70;75;80;;80;80;70.13;D
1;Wierzbicka Marzena;F;32;POL;Raw;Open;81.3;82.5;;;;;;;;;;225;240;252.5;;252.5;252.5;172.28;D
2;Zapala Renata;F;27;POL;Raw;Open;78.2;82.5;;;;;;;;;;120;130;135;;135;135;94.61;D
3;Wozniak Monika;F;30;POL;Raw;Open;82.2;82.5;;;;;;;;;;80;90;100;;100;100;67.72;D
1;Jablonski Lukasz;M;22;POL;Wraps;J20-23;66;67.5;-190;-190;190;190;105;110;-115;;110;212.5;222.5;230;;230;530;392.61;SBD
1;Burdzy Krystian;M;22;POL;Wraps;J20-23;74.1;75;-170;172.5;180;180;115;120;-130;;120;170;-180;-180;;170;470;315.29;SBD
1;Szal Damian;M;22;POL;Wraps;J20-23;78.6;82.5;217.5;225;230;230;120;125;130;;130;-225;225;240;;240;600;384.68;SBD
2;Szewczyk Piotr;M;20;POL;Wraps;J20-23;81.7;82.5;-195;-195;195;195;127.5;135;-137.5;;135;200;210;220;;220;550;342.92;SBD
1;Wawer Kacper;M;20;POL;Wraps;J20-23;87.6;90;145;-155;-160;145;87.5;92.5;-97.5;;92.5;155;-160;-160;;155;392.5;233.58;SBD
1;Biernat Amadeusz;M;22;POL;Wraps;J20-23;97;100;200;220;-235;220;120;125;127.5;;127.5;225;237.5;250;;250;597.5;335.67;SBD
2;Siwinski Maciej;M;21;POL;Wraps;J20-23;91.1;100;200;207.5;-215;207.5;-130;-130;130;;130;215;225;235;;235;572.5;332.67;SBD
3;Miller Tomasz;M;22;POL;Wraps;J20-23;92.6;100;185;-210;-210;185;115;125;130;;130;170;190;205;;205;520;299.35;SBD
4;Szemelak Wojciech;M;22;POL;Wraps;J20-23;91.6;100;170;185;-200;185;115;127.5;135;;135;150;172.5;185;;185;505;292.52;SBD
1;Radolinski Adrian;M;22;POL;Wraps;J20-23;103.7;110;-250;250;260;260;160;165;-170;;165;270;-280;280;;280;705;384.94;SBD
DQ;Chochol Kacper;M;20;POL;Wraps;J20-23;104.7;110;210;230;-240;230;-130;-130;-130;;;185;200;-220;;200;;;SBD
1;Kalinowski Arkadiusz;M;44;POL;Wraps;M40-49;94.7;100;180;190;200;200;125;132.5;-140;;132.5;230;245;-260;;245;577.5;328.42;SBD
1;Szafranski Bartlomiej;M;45;POL;Wraps;M40-49;108.1;110;-185;-190;190;190;105;110;-115;;110;170;-180;190;;190;490;264.04;SBD
1;Kawczynski Przemyslaw;M;27;POL;Wraps;MPF;75;75;-185;185;-200;185;110;-115;-115;;110;230;245;-250;;245;540;358.80;SBD
1;Szczebak Dominik;M;24;POL;Wraps;Open;63.7;67.5;165;175;-182.5;175;100;105;-107.5;;105;180;190;-200;;190;470;359.96;SBD
1;Wysocki Patryk;M;25;POL;Wraps;Open;74.1;75;200;-215;-215;200;120;130;-135;;130;-215;215;-225;;215;545;365.60;SBD
2;Kawczynski Przemyslaw;M;27;POL;Wraps;Open;75;75;-185;185;-200;185;110;-115;-115;;110;230;245;-250;;245;540;358.80;SBD
1;Mertens Piotr;M;33;POL;Wraps;Open;82.5;82.5;227.5;-237.5;242.5;242.5;160;167.5;170;;170;230;240;-247.5;;240;652.5;404.07;SBD
2;Duczynski Maciej;M;33;POL;Wraps;Open;80.3;82.5;-225;230;235;235;135;142.5;150;;150;210;-220;225;;225;610;385.03;SBD
3;Brzozowski Szymon;M;26;POL;Wraps;Open;81.2;82.5;190;200;-210;200;95;100;105;;105;195;205;215;;215;520;325.62;SBD
4;Grudkowski Artur;M;31;POL;Wraps;Open;80.7;82.5;-160;160;-180;160;105;112.5;-117.5;;112.5;-180;190;200;;200;472.5;297.18;SBD
1;Marszalik Mariusz;M;25;POL;Wraps;Open;87.9;90;250;260;270;270;147.5;155;162.5;;162.5;235;247.5;-260;;247.5;680;403.80;SBD
2;Cetner Dariusz;M;33;POL;Wraps;Open;87.2;90;230;-235;0;230;65;80;90;;90;200;220;-235;;220;540;322.29;SBD
1;Skakowski Adam;M;24;POL;Wraps;Open;97.3;100;200;225;-240;225;130;-135;-135;;130;210;230;245;;245;600;336.57;SBD
2;Soltysik Adrian;M;28;POL;Wraps;Open;96.9;100;210;220;-225;220;137.5;-145;-145;;137.5;215;225;235;;235;592.5;333.03;SBD
DQ;Szczepanski Daniel;M;28;POL;Wraps;Open;98.3;100;-195;-195;-195;;-125;0;0;;;-200;0;0;;;;;SBD
1;Wierzbicki Krzysztof;M;31;POL;Wraps;Open;100.4;110;270;285;300;300;175;185;192.5;;192.5;400;-430;430;;430;922.5;510.15;SBD
2;Obrochta Szymon;M;30;POL;Wraps;Open;109;110;270;-290;-290;270;180;195;-200;;195;280;300;305;;305;770;413.99;SBD
DQ;Uszakiewicz Kacper;M;33;POL;Wraps;Open;102.5;110;-280;-300;-300;;155;-165;-165;;155;-290;310;-320;;310;;;SBD
1;Lipka Lukasz;M;28;POL;Wraps;Open;113.9;125;280;-300;300;300;-160;160;-167.5;;160;280;-300;0;;280;740;393.93;SBD
2;Frackowiak Karol;M;29;POL;Wraps;Open;116.9;125;280;300;-310;300;155;-165;-165;;155;250;275;-287.5;;275;730;386.67;SBD
DQ;Reka Grzegorz;M;36;POL;Wraps;Open;114.5;125;-195;-195;-195;;-120;-120;120;;120;180;190;-205;;190;;;SBD
1;Grzona Slawomir;M;33;POL;Wraps;Open;127;140;305;325;335;335;170;185;-195;;185;300;-315;320;;320;840;435.62;SBD
1;Kacki Kamil;M;15;POL;Wraps;T13-15;59.6;60;95;-110;-110;95;60;65;-70;;65;110;120;-130;;120;280;229.16;SBD
1;Wocial Krzysztof;M;17;POL;Wraps;T16-17;67.3;67.5;-130;130;140;140;85;92.5;-97.5;;92.5;170;180;190;;190;422.5;307.48;SBD
1;Zozworek Jakub;M;18;POL;Wraps;T18-19;81.9;82.5;-142.5;142.5;-152.5;142.5;115;-120;122.5;;122.5;165;175;182.5;;182.5;447.5;278.53;SBD
1;Pasecki Bartosz;M;19;POL;Wraps;T18-19;98.8;100;200;215;220;220;-125;125;-130;;125;-190;190;-200;;190;535;297.96;SBD
1;Kawczynski Przemyslaw;M;;;Wraps;Open;75;75;-185;185;-200;185;;;;;;;;;;;185;122.92;S
1;Sadecki Dawid;M;20;POL;Wraps;J20-23;74.5;75;180;-190;190;190;;;;;;;;;;;190;126.91;S
2;Wojcik Norbert;M;21;POL;Wraps;J20-23;72.6;75;145;155;-160;155;;;;;;;;;;;155;105.71;S
1;Lindecki Kamil;M;40;POL;Wraps;M40-49;87.7;90;160;-170;170;170;;;;;;;;;;;170;101.09;S
1;Gebusiak Marcin;M;39;POL;Wraps;MPF;109.1;110;-170;170;-200;170;;;;;;;;;;;170;91.38;S
1;Matuszczak Damian;M;31;POL;Wraps;Open;88.8;90;-170;170;-185;170;;;;;;;;;;;170;100.31;S
1;Drozdz Lukasz;M;29;POL;Wraps;Open;96.4;100;200;220;-240;220;;;;;;;;;;;220;123.97;S
1;Gebusiak Marcin;M;39;POL;Wraps;Open;109.1;110;-170;170;-200;170;;;;;;;;;;;170;91.38;S
1;Frackowiak Karol;M;29;POL;Wraps;Open;116.9;125;280;300;-310;300;;;;;;;;;;;300;158.91;S
1;Genca Mikolaj;M;17;POL;Wraps;T16-17;77;82.5;120;-130;-130;120;;;;;;;;;;;120;78.13;S
1;Chelmecki Adrian;M;21;POL;Raw;J20-23;54.9;56;;;;;110;115;-122.5;;115;;;;;;115;102.84;B
1;Oltarzewski Mateusz;M;22;POL;Raw;J20-23;80.7;82.5;;;;;125;130;-135;;130;;;;;;130;81.76;B
1;Garbaczewski Piotr;M;23;POL;Raw;J20-23;98.6;100;;;;;202.5;207.5;-212.5;;207.5;;;;;;207.5;115.67;B
2;Wierzgacz Sebastian;M;22;POL;Raw;J20-23;92.9;100;;;;;160;170;177.5;;177.5;;;;;;177.5;102.00;B
3;Choluj Patryk;M;22;POL;Raw;J20-23;96.5;100;;;;;-165;165;-175;;165;;;;;;165;92.93;B
1;Klos Kacper;M;23;POL;Raw;J20-23;102.5;110;;;;;192.5;200;-202.5;;200;;;;;;200;109.68;B
1;Wadolowski Adam;M;23;POL;Raw;J20-23;114.6;125;;;;;210;-220;-220;;210;;;;;;210;111.66;B
1;Szwajkowski Piotr;M;22;POL;Raw;J20-23;139;140;;;;;-150;155;162.5;;162.5;;;;;;162.5;82.00;B
1;Gehrke Szymon;M;42;POL;Raw;M40-49;67.2;67.5;;;;;90;95;-100;;95;;;;;;95;69.23;B
1;Niedziela Sebastian;M;42;POL;Raw;M40-49;81.2;82.5;;;;;175;-180;-180;;175;;;;;;175;109.58;B
1;Kopiec Michal;M;37;POL;Raw;M40-49;92.4;100;;;;;180;185;-192.5;;185;;;;;;185;106.63;B
1;Napierala Tomasz;M;;;Raw;M40-49;102.5;110;;;;;165;175;180;;180;;;;;;180;98.71;B
1;Mazurczyk Marcin;M;40;POL;Raw;M40-49;115.7;125;;;;;175;180;0;;180;;;;;;180;95.53;B
1;Rufkiewicz Mariusz;M;54;POL;Raw;M50-59;99.4;100;;;;;130;140;-152.5;;140;;;;;;140;77.76;B
1;Kolodziejczyk Dariusz;M;65;POL;Raw;M60-69;81.4;82.5;;;;;-100;100;110;;110;;;;;;110;68.76;B
1;Ostrowski Wieslaw;M;72;POL;Raw;M70+;85.7;90;;;;;-122.5;-122.5;122.5;135.5;122.5;;;;;;122.5;73.94;B
DQ;Wanot Roman;M;73;POL;Raw;M70+;88.6;90;;;;;-90;-90;-90;;;;;;;;;;B
1;Cenkiel Jan;M;72;POL;Raw;M70+;95;100;;;;;-140;-140;140;;140;;;;;;140;79.48;B
1;Pikor Mariusz;M;33;POL;Raw;MPF;67.5;67.5;;;;;147.5;152.5;-157.5;;152.5;;;;;;152.5;110.69;B
1;Joka Grzegorz;M;34;POL;Raw;MPF;89.1;90;;;;;170;175;180;;180;;;;;;180;105.99;B
2;Czechowski Pawel;M;32;POL;Raw;MPF;87.2;90;;;;;145;150;-155;;150;;;;;;150;89.52;B
3;Lipowski Grzegorz;M;31;POL;Raw;MPF;85.9;90;;;;;130;-135;-135;;130;;;;;;130;78.34;B
1;Kopaniarz Grzegorz;M;33;POL;Raw;MPF;96.9;100;;;;;200;-210;-210;;200;;;;;;200;112.41;B
2;Matynia Michal;M;34;POL;Raw;MPF;95.4;100;;;;;170;-180;-180;;170;;;;;;170;96.31;B
3;Zadroga Karol;M;35;POL;Raw;MPF;96.2;100;;;;;150;160;170;;170;;;;;;170;95.90;B
4;Sawicki Michal;M;37;POL;Raw;MPF;98.3;100;;;;;160;165;170;;170;;;;;;170;94.90;B
1;Napierala Tomasz;M;;;Raw;MPF;102.5;110;;;;;165;175;180;;180;;;;;;180;98.71;B
2;Rogozinski Bartlomiej;M;39;POL;Raw;MPF;103.5;110;;;;;162.5;-167.5;0;;162.5;;;;;;162.5;88.79;B
3;Slotwinski Jacek;M;36;POL;Raw;MPF;106.6;110;;;;;150;155;160;;160;;;;;;160;86.57;B
1;Sztachelek Pawel;M;30;POL;Raw;MPF;120.5;125;;;;;175;180;-185;;180;;;;;;180;94.76;B
1;Nisiewicz Marcin;M;28;POL;Raw;MPF;125.1;140;;;;;185;-200;-200;;185;;;;;;185;96.32;B
1;Pikor Mariusz;M;33;POL;Raw;Open;67.5;67.5;;;;;147.5;152.5;-157.5;;152.5;;;;;;152.5;110.69;B
1;Rybczynski Marcin;M;;;Raw;Open;74.9;75;;;;;110;125;130;;130;;;;;;130;86.47;B
1;Hnatow Gracjan;M;29;POL;Raw;Open;81.9;82.5;;;;;160;0;0;;160;;;;;;160;99.59;B
2;Romanowski Mateusz;M;27;POL;Raw;Open;80.5;82.5;;;;;-130;130;-140;;130;;;;;;130;81.91;B
1;Miksa Artur;M;39;POL;Raw;Open;88.7;90;;;;;225;235;-240;;235;;;;;;235;138.76;B
2;Joka Grzegorz;M;34;POL;Raw;Open;89.1;90;;;;;170;175;180;;180;;;;;;180;105.99;B
3;Marszalik Mariusz;M;25;POL;Raw;Open;87.9;90;;;;;147.5;155;162.5;;162.5;;;;;;162.5;96.50;B
4;Czechowski Pawel;M;32;POL;Raw;Open;87.2;90;;;;;145;150;-155;;150;;;;;;150;89.52;B
5;Lipowski Grzegorz;M;31;POL;Raw;Open;85.9;90;;;;;130;-135;-135;;130;;;;;;130;78.34;B
1;Trzcinski Tomasz;M;39;POL;Raw;Open;99.9;100;;;;;210;217.5;-220;;217.5;;;;;;217.5;120.54;B
2;Ogorek Rafal;M;;;Raw;Open;96;100;;;;;200;210;-217.5;;210;;;;;;210;118.59;B
3;Kopaniarz Grzegorz;M;33;POL;Raw;Open;96.9;100;;;;;200;-210;-210;;200;;;;;;200;112.41;B
4;Pakulak Tomasz;M;30;POL;Raw;Open;98.4;100;;;;;180;195;-202.5;;195;;;;;;195;108.80;B
5;Kaim Lukasz;M;33;POL;Raw;Open;100;100;;;;;180;190;-195;;190;;;;;;190;105.25;B
6;Brzoza Radoslaw;M;35;POL;Raw;Open;99.2;100;;;;;170;180;-190;;180;;;;;;180;100.06;B
7;Matynia Michal;M;34;POL;Raw;Open;95.4;100;;;;;170;-180;-180;;170;;;;;;170;96.31;B
8;Zadroga Karol;M;35;POL;Raw;Open;96.2;100;;;;;150;160;170;;170;;;;;;170;95.90;B
9;Sawicki Michal;M;37;POL;Raw;Open;98.3;100;;;;;160;165;170;;170;;;;;;170;94.90;B
10;Poreda Adrian;M;37;POL;Raw;Open;92.2;100;;;;;150;-160;-160;;150;;;;;;150;86.56;B
1;Golebiewski Marcin;M;30;POL;Raw;Open;106.2;110;;;;;210;220;-225;;220;;;;;;220;119.17;B
2;Jurzyk Robert;M;26;POL;Raw;Open;104.4;110;;;;;175;185;-190;;185;;;;;;185;100.77;B
3;Slotwinski Jacek;M;36;POL;Raw;Open;106.6;110;;;;;150;155;160;;160;;;;;;160;86.57;B
1;Sztachelek Pawel;M;30;POL;Raw;Open;120.5;125;;;;;175;180;-185;;180;;;;;;180;94.76;B
1;Cieslak Krzysztof;M;37;POL;Raw;Open;140;140;;;;;-220;220;-230;;220;;;;;;220;110.77;B
2;Nisiewicz Marcin;M;28;POL;Raw;Open;125.1;140;;;;;185;-200;-200;;185;;;;;;185;96.32;B
1;Gebusiak Pawel;M;33;POL;Raw;Paralympic;89.6;90;;;;;-70;70;75;;75;;;;;;75;44.01;B
1;Rogozinski Bartlomiej;M;39;POL;Raw;Paralympic;103.5;110;;;;;162.5;-167.5;0;;162.5;;;;;;162.5;88.79;B
1;Jus Marcel;M;13;POL;Raw;T13-15;66;67.5;;;;;-57.5;57.5;62.5;;62.5;;;;;;62.5;46.30;B
1;Sobinski Marcin;M;16;POL;Raw;T16-17;73;75;;;;;105;110;-117.5;;110;;;;;;110;74.68;B
1;Maruszewski Michal;M;19;POL;Raw;T18-19;100.7;110;;;;;117.5;122.5;127.5;;127.5;;;;;;127.5;70.42;B
2;Grabowski Kacper;M;18;POL;Raw;T18-19;108.9;110;;;;;122.5;127.5;-132.5;;127.5;;;;;;127.5;68.57;B
1;Kowalczyk Daniel;M;43;POL;Multi-ply;Open;95.5;100;;;;;-290;290;-325;;290;;;;;;290;164.20;B
1;Zwolinski Remigiusz;M;18;POL;Multi-ply;Open;107.7;110;;;;;210;230;240;;240;;;;;;240;129.46;B
1;Rozanski Damian;M;18;POL;Unlimited;J20-23;81.4;82.5;;;;;142.5;-147.5;-147.5;;142.5;;;;;;142.5;89.08;B
1;Napierala Tomasz;M;41;POL;Unlimited;MPF;102.5;110;;;;;200;230;240;;240;;;;;;240;131.61;B
1;Nisiewicz Marcin;M;28;POL;Unlimited;MPF;125.1;140;;;;;210;-240;240;;240;;;;;;240;124.96;B
1;Rybczynski Marcin;M;29;POL;Unlimited;Open;74.9;75;;;;;170;-187.5;190;;190;;;;;;190;126.38;B
1;Hnatow Gracjan;M;29;POL;Unlimited;Open;81.9;82.5;;;;;232.5;-245;255;;255;;;;;;255;158.72;B
2;Rozanski Damian;M;18;POL;Unlimited;Open;81.4;82.5;;;;;142.5;-147.5;-147.5;;142.5;;;;;;142.5;89.08;B
DQ;Krzeminski Pawel;M;29;POL;Unlimited;Open;77.8;82.5;;;;;-220;-220;-220;;;;;;;;;;B
1;Dabrowski Sebastian;M;41;POL;Unlimited;Open;89.1;90;;;;;335;-345;345;;345;;;;;;345;203.15;B
2;Zacharski Maciej;M;25;POL;Unlimited;Open;87.2;90;;;;;180;190;-200;;190;;;;;;190;113.40;B
3;Zablocki Beniamin;M;28;POL;Unlimited;Open;85.6;90;;;;;170;-190;-190;;170;;;;;;170;102.68;B
1;Kaim Lukasz;M;33;POL;Unlimited;Open;100;100;;;;;280;-290;-290;;280;;;;;;280;155.11;B
2;Brzoza Radoslaw;M;35;POL;Unlimited;Open;99.2;100;;;;;210;215;222.5;;222.5;;;;;;222.5;123.69;B
3;Kopiec Michal;M;37;POL;Unlimited;Open;92.4;100;;;;;210;-220;220;;220;;;;;;220;126.80;B
4;Bartosiewicz Maciej;M;35;POL;Unlimited;Open;99.6;100;;;;;200;220;-240;;220;;;;;;220;122.08;B
1;Obcowski Tomasz;M;42;POL;Unlimited;Open;100.5;110;;;;;330;-360;-360;;330;;;;;;330;182.41;B
2;Fijalkowski Krystian;M;28;POL;Unlimited;Open;101.8;110;;;;;270;-300;-300;;270;;;;;;270;148.46;B
3;Napierala Tomasz;M;41;POL;Unlimited;Open;102.5;110;;;;;200;230;240;;240;;;;;;240;131.61;B
1;Czerwinski Jan;M;23;POL;Unlimited;Open;120.8;125;;;;;170;-190;-205;;170;;;;;;170;89.44;B
1;Nisiewicz Marcin;M;28;POL;Unlimited;Open;125.1;140;;;;;210;-240;240;;240;;;;;;240;124.96;B
1;Rogozinski Bartlomiej;M;39;POL;Unlimited;Paralympic;103.5;110;;;;;200;0;0;;200;;;;;;200;109.28;B
1;Sadecki Dawid;M;20;POL;Raw;J20-23;74.5;75;;;;;;;;;;-190;200;-210;;200;200;133.59;D
1;Gierszon Dawid;M;20;POL;Raw;J20-23;79.9;82.5;;;;;;;;;;172.5;180;185;;185;185;117.19;D
1;Oleksy Marcin;M;40;POL;Raw;M40-49;95.4;100;;;;;;;;;;255;270;-275;;270;270;152.96;D
2;Zwolinski Dariusz;M;46;POL;Raw;M40-49;92.2;100;;;;;;;;;;170;182.5;-190;;182.5;182.5;105.32;D
1;Zebrowski Mariusz;M;43;POL;Raw;M40-49;129.9;140;;;;;;;;;;280;310;-340;;310;310;159.69;D
2;Milewski Slawomir;M;40;POL;Raw;M40-49;127;140;;;;;;;;;;180;200;220;;220;220;114.09;D
1;Nems Robert;M;52;POL;Raw;M50-59;116;125;;;;;;;;;;230;260;280;;280;280;148.53;D
1;Kawczynski Przemyslaw;M;27;POL;Raw;MPF;75;75;;;;;;;;;;230;245;-250;;245;245;162.79;D
1;Gebusiak Marcin;M;39;POL;Raw;MPF;109.1;110;;;;;;;;;;180;190;200;;200;200;107.50;D
1;Zebrowski Mariusz;M;43;POL;Raw;MPF;129.9;140;;;;;;;;;;280;310;-340;;310;310;159.69;D
1;Kawczynski Przemyslaw;M;27;POL;Raw;Open;75;75;;;;;;;;;;230;245;-250;;245;245;162.79;D
1;Rufkiewicz Mateusz;M;33;POL;Raw;Open;90;90;;;;;;;;;;250;265;272.5;;272.5;272.5;159.49;D
2;Misieczko Konrad;M;25;POL;Raw;Open;88.3;90;;;;;;;;;;215;230;240;;240;240;142.11;D
1;Wierzbicki Krzysztof;M;31;POL;Raw;Open;100.4;110;;;;;;;;;;400;-430;430;;430;430;237.79;D
2;Kriz Tomas;M;28;SVK;Raw;Open;105;110;;;;;;;;;;255;265;-275;;265;265;144.07;D
3;Gebusiak Marcin;M;39;POL;Raw;Open;109.1;110;;;;;;;;;;180;190;200;;200;200;107.50;D
1;Gebusiak Pawel;M;33;POL;Raw;Paralympic;89.6;90;;;;;;;;;;170;180;190;200;190;190;111.50;D
1;Jaronczyk Jakub;M;15;POL;Raw;T13-15;75.3;82.5;;;;;;;;;;-160;175;190;;190;190;125.85;D
1;Brzezinski Gracjan;M;16;POL;Raw;T16-17;80.3;82.5;;;;;;;;;;160;-170;182.5;190.5;182.5;182.5;115.19;D
1;Miloch Tomasz;M;38;POL;Multi-ply;Open;74.4;75;;;;;;;;;;230;-250;250;-260;250;250;167.17;D
1;Baranowski Adrian;M;28;POL;Unlimited;Open;81.2;82.5;;;;;;;;;;-150;155;170;;170;170;106.45;D
1;Drozdz Lukasz;M;29;POL;Unlimited;Open;96.4;100;;;;;;;;;;260;-270;-270;;260;260;146.51;D
1;Gaj Piotr;M;;;Unlimited;Open;121.5;125;;;;;;;;;;320;-332.5;-332.5;;320;320;168.13;D
1;Nisiewicz Marcin;M;;;Unlimited;Open;125.1;140;;;;;;;;;;260;270;285;;285;285;148.38;D
