,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brady Doeden,ND,100kg,99.7,21,192.5,207.5,210.0,150,165.0,167.5,232.5,250.0,257.5,635,391.362,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Elletson,MT,110kg,107.5,20,202.5,215.0,-225.0,125,137.5,-145.0,200,215.0,230.0,582.5,348.045,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Moreno,ND,125kg,123.6,21,197.5,212.5,-230.0,120,130.0,-137.5,207.5,-217.5,-217.5,550,312.834,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Austin Heideman,MN,75kg,72.0,25,145.0,152.5,167.5,105,115.0,-122.5,185,192.5,-205.0,475,350.008,
2,Ethan Peterson,ND,75kg,72.6,22,-145.0,-145.0,145.0,95.0,102.5,110.0,195,210.0,-227.5,465,340.747,
3,Alex Dorado,ND,75kg,73.6,33,130.0,-142.5,-142.5,67.5,77.5,82.5,137.5,152.5,162.5,375,272.329,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Petros Hadjikyriacou,ND,82.5kg,80.6,25,137.5,157.5,167.5,-97.5,97.5,105.0,162.5,177.5,187.5,460,315.804,
2,Mychael Barzanti,ND,82.5kg,80.0,28,150.0,165.0,-172.5,97.5,105.0,-110.0,132.5,142.5,152.5,422.5,291.333,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Cuny,ND,90kg,89.7,29,172.5,-185.0,187.5,125,-130.0,132.5,210,227.5,232.5,552.5,357.849,
2,Joey Bergtoll,ND,90kg,89.0,31,165.0,177.5,-187.5,125,-137.5,-137.5,200,215.0,222.5,525,341.396,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jermece Slappy,ND,110kg,107.1,35,282.5,-290.0,-297.5,-165,172.5,-182.5,312.5,327.5,-335.0,782.5,468.226,
2,Matthew Box,ND,110kg,107.6,26,247.5,260.0,270.0,155,165.0,-170.0,255,272.5,290.0,725,433.032,
3,Matt Raszler,ND,110kg,107.7,34,182.5,192.5,200.0,137.5,-147.5,147.5,227.5,237.5,250.0,597.5,356.749,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kevin Quinton,ND,125kg,117.4,33,275.0,285.0,------,195,205.0,210.0,-340,340.0,-365.0,835,483.108,
2,Rob Mize,ND,125kg,112.2,32,-195.0,205.0,217.5,132.5,140.0,147.5,227.5,247.5,260.0,625,367.457,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jermece Slappy,ND,110kg,107.1,35,282.5,-290.0,-297.5,-165,172.5,-182.5,312.5,327.5,-335.0,782.5,468.226,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Devin Lawrimore,ND,140+,156.5,39,145.0,160.0,190.0,80,92.5,-105.0,145,165.0,182.5,465,247.255,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Landry,MT,110kg,108.0,40,185.0,195.0,205.0,120,-130.0,-130.0,200,212.5,227.5,552.5,329.526,329.526
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Goss-Dickie,ND,125kg,124.8,23,275.0,287.5,-295.0,182.5,-190.0,-190.0,300,315.0,-322.5,785,445.129,
,,,,,,,,,,,,,,,,,
,140+ Jr 16-17,,,,,,,,,,,,,,,,
1,Aydan Beckedahl,ND,140+,146.6,17,227.5,-250.0,272.5,135,150.0,-160.0,212.5,235.0,250.0,672.5,363.889,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Austin Hutzenbiler,ND,82.5kg,78.6,24,290.0,305.0,-318.0,152.5,-162.5,-162.5,265.0,280.0,290.0,747.5,520.889,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shelby Snow,CO,100kg,98.5,33,242.5,257.5,270.0,140,145.0,-147.5,250,262.5,-275.0,677.5,419.78,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nathan McLaughlin,MN,125kg,117.5,30,280.0,297.5,320.0,175,187.5,-190.0,272.5,292.5,-310.0,800,462.723,
2,Ethan Goss-Dickie,ND,125kg,124.8,23,275.0,287.5,-295.0,182.5,-190.0,-190.0,300,315.0,-322.5,785,445.129,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Dave Clem,ND,110kg,105.8,50,272.5,295.0,-312.5,157.5,162.5,-165.0,250,255.0,265.0,722.5,434.414,490.888
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Julianna Preston,ND,82.5kg,82.5,29,,,,95.0,-100.0,-100.0,,,,95,88.172,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kevin Quinton,ND,125kg,117.4,33,,,,195,205.0,210.0,,,,210,121.5,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Bryan Beckedahl,SD,90kg,88.5,50,,,,77.5,85.0,92.5,,,,92.5,60.325,68.167
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Dave Clem,ND,110kg,105.8,50,,,,157.5,162.5,-165.0,,,,162.5,97.706,110.407
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Julianna Preston,ND,82.5kg,82.5,29,,,,,,,175.0,182.5,192.5,192.5,178.665,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kevin Quinton,ND,125kg,117.4,33,,,,,,,-340,340.0,-365.0,340,196.715,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Dave Clem,ND,110kg,105.8,50,,,,,,,250,255.0,265.0,265,159.335,180.049
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shelby Snow,CO,100kg,98.5,33,,,,140,145.0,-147.5,250,262.5,-275.0,407.5,252.488,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Dave Clem,ND,110kg,105.8,50,,,,157.5,162.5,-165.0,250,255.0,265.0,427.5,257.041,180.049
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,Record Color Codes,,,,,,
,Brady Doeden,Raw,PL,Jr,Men,,,,,,State,,,,,,
,Denise Minard,Raw,PL,Open,Women,,,,,,,,,,,,
,Kevin Quinton,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,David Stensland,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Robin Miller,,,,,,,,,,,,,,,
,State:,"Katie Stensland, Kathy Johnson, Jennifer Barber, Danielle Iverson, Matt Klemmer, Cody Chapel, Maria Provost, Ligi Rodriguez",,,,,,,,,,,,,,,
,Staff:,Bre Bostian,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Addison Arend, Konrich Speelmon, Lance Kettering, Kyle Anderson, Riley Waters",,,,,,,,,,,,,,,
