Place,Name,Sex,Team,Age,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Shyann Waters,F,Gatesville,17,Single-ply,F-T2,75,68.4,125,70,137.5,332.5,SBD
1,Shelby O'Brien,F,SHSU,20,Single-ply,F-C,82.5,80.5,185,85,162.5,432.5,SBD
1,Raven Massey,F,Gatesville,16,Single-ply,F-T2,82.5,78.5,157.5,72.5,142.5,372.5,SBD
2,Brittany Smallridge,F,Gatesville,16,Single-ply,F-T2,82.5,79.9,85,40,107.5,232.5,SBD
DQ,Jessica Hernandez,F,Team Domination,19,Single-ply,F-T3,82.5,78.5,115,,,,SBD
1,Marissa Shepard,F,Gatesville,14,Single-ply,F-T1,90+,127.5,85,35,100,220,SBD
1,Kassidy Jones,F,Gatesville,17,Single-ply,F-T2,90+,126.7,177.5,92.5,175,445,SBD
1,Xaviar Clark,M,SHSU,22,Single-ply,M-C,60,59.8,150,117.5,177.5,445,SBD
1,Daniel Chapa,M,Team Domination,18,Single-ply,M-T3,60,59.1,187.5,97.5,177.5,462.5,SBD
2,Robert Chapa,M,Team Domination,18,Single-ply,M-T3,60,57.6,180,95,177.5,452.5,SBD
1,Rance Whitaker,M,SHSU,22,Single-ply,M-C,67.5,66.5,212.5,137.5,202.5,552.5,SBD
1,Alexander Smith,M,SHSU,21,Single-ply,M-C,75,75,257.5,172.5,217.5,647.5,SBD
1,Cordy Fouch,M,TXSouthrn,19,Single-ply,M-C,75,74.7,110,110,157.5,377.5,SBD
1,JJ Gonzalez,M,Team Domination,17,Single-ply,M-O,75,71,242.5,160,242.5,645,SBD
1,Aaron Osborne,M,TXSouthrn,20,Raw,MR-Jr,75,74.7,185,137.5,230,552.5,SBD
2,Hector Garcia #10,M,SMAC,22,Raw,MR-Jr,75,74.2,167.5,127.5,190,485,SBD
1,Duane Young,M,,51,Raw,MR-M2a,75,74.9,147.5,102.5,192.5,442.5,SBD
1,Conrad Martinez,M,,61,Raw,MR-M3a,75,74.2,50,110.5,127.5,287.5,SBD
1,Shawn Frasquillo,M,SMAC,25,Raw,MR-O,75,75,205,160,227.5,592.5,SBD
2,Tim Lamando,M,,32,Raw,MR-O,75,74.9,212.5,120,227.5,560,SBD
3,Eric Reeves,M,,32,Raw,MR-O,75,74.1,142.5,102.5,172.5,417.5,SBD
1,JJ Gonzalez,M,Team Domination,17,Single-ply,M-T2,75,71,242.5,160,242.5,645,SBD
1,Thomas Crabtree,M,Ttech,19,Single-ply,M-T3,75,70.8,170,112.5,167.5,450,SBD
DQ,Lawrence Brite,M,Ttech,19,Single-ply,M-C,82.5,80.5,220,,,,SBD
1,Ricky Williams,M,SHSU,21,Single-ply,M-Jr,82.5,80.4,290,160,290,740,SBD
1,Jimmie Espinoza,M,,69,Single-ply,M-M3b,82.5,80.2,165,130,187.5,482.5,SBD
1,Ramiro Espinosa,M,SMAC,23,Raw,MR-Jr,82.5,82.4,197.5,152.5,230,580,SBD
1,Dan Yochem,M,RawPwr,42,Raw,MR-M1a,82.5,81,165,92.5,172.5,430,SBD
1,Tanner Autrey,M,,26,Raw,MR-O,82.5,79.4,160,120,182.5,462.5,SBD
2,Coty Hargett,M,,24,Raw,MR-O,82.5,78.3,152.5,95,175,422.5,SBD
DQ,Lawrence Brite,M,Ttech,19,Single-ply,M-T3,82.5,80.5,220,,,,SBD
1,Cornelius Murchison,M,SHSU,22,Single-ply,M-C,90,88.1,302.5,210,312.5,825,SBD
2,Ryan Parmelee,M,SHSU,20,Single-ply,M-C,90,87.8,202.5,120,227.5,550,SBD
3,Collier Campbell,M,Ttech,19,Single-ply,M-C,90,86.6,170,122.5,182.5,475,SBD
DQ,Duane Bartolet,M,,58,Single-ply,M-M2b,90,86.2,190,190,,,SBD
1,Rory Tatum,M,,23,Raw,MR-C,90,88.3,235,100,200,535,SBD
1,Joe Lucio,M,SMAC,64,Raw,MR-M3a,90,89.5,125,100,147.5,372.5,SBD
1,LS McClain,M,,32,Raw,MR-O,90,89.4,232.5,197.5,272.5,702.5,SBD
2,Travis Grogan,M,SMAC,24,Raw,MR-O,90,88.8,230,152.5,247.5,630,SBD
3,Mark Riebel,M,Bell,30,Raw,MR-O,90,89.3,205,142.5,230,577.5,SBD
4,Ron Hopes,M,,29,Raw,MR-O,90,83,185,130,237.5,552.5,SBD
5,James Baker,M,,21,Raw,MR-O,90,89.4,187.5,125,210,522.5,SBD
6,Paul Hedrick,M,,31,Raw,MR-O,90,87.1,182.5,122.5,185,490,SBD
7,Jake Rodriguez,M,SMAC,35,Raw,MR-O,90,84,150,130,182.5,462.5,SBD
1,Justin A. Garcia,M,UTSA,19,Single-ply,M-T3,90,89,262.5,170,227.5,660,SBD
1,Chris Vickery,M,SHSU,20,Single-ply,M-C,100,97.8,347.5,217.5,287.5,852.5,SBD
2,Grant Briggs,M,SHSU,22,Single-ply,M-C,100,98.6,240,210,240,690,SBD
1,Kaiser Young,M,,40,Single-ply,M-M1a,100,96.8,267.5,197.5,227.5,692.5,SBD
1,Ogden J Myklebust III,M,Ttech,25,Raw,MR-C,100,99.8,225,160,305,690,SBD
1,David Lemons,M,,42,Raw,MR-M1a,100,95.1,142.5,112.5,182.5,437.5,SBD
1,Chuck Akers,M,,52,Raw,MR-M2a,100,99.4,182.5,137.5,205,525,SBD
1,Kevin Hopper,M,RawPwr,57,Raw,MR-M2b,100,99.7,137.5,72.5,137.5,347.5,SBD
1,Richard C Kuriger III,M,,69,Raw,MR-M3b,100,90.8,60,42.5,105,207.5,SBD
1,Wil Jackson,M,,29,Raw,MR-O,100,94.7,157.5,112.5,182.5,452.5,SBD
1,Richard Juarez,M,Bell,16,Raw,MR-T2,100,98.4,195,125,245,565,SBD
1,Franco Guadarrama,M,Bell,19,Raw,MR-T3,100,96,205,110,227.5,542.5,SBD
DQ,Eric C. Lopez,M,UTSA,22,Single-ply,M-Jr,110,101.1,252.5,250,,,SBD
1,Bill Eaton,M,,55,Single-ply,M-M2b,110,109.5,90,165,160,415,SBD
DQ,Charles Turco,M,,55,Single-ply,M-M2b,110,103.3,250,,,,SBD
DQ,Lance Ferguson,M,,26,Single-ply,M-O,110,110,,,,,SBD
1,Joseph Rich,M,UTSA,20,Raw,MR-C,110,102,250,195,237.5,682.5,SBD
2,Thomas Land,M,TXSouthrn,19,Raw,MR-C,110,104.9,147.5,147.5,195,490,SBD
1,Ron Lloyd,M,Bell,39,Raw,MR-O,110,109.7,250,182.5,290,722.5,SBD
2,Seneca Sarnella,M,RawPwr,31,Raw,MR-O,110,107.8,240,175,285,700,SBD
3,John King #1,M,,34,Raw,MR-O,110,106.9,240,150,272.5,662.5,SBD
4,Ashley Acheson,M,Bell,35,Raw,MR-O,110,108.8,190,172.5,247.5,610,SBD
1,Robert Garza,M,UTSA,19,Single-ply,M-C,125,117.9,260,215,215,690,SBD
1,Ed McKelvey,M,,34,Single-ply,M-O,125,123.7,290,237.5,277.5,805,SBD
1,Kyrylo Olenych,M,UTSA,20,Raw,MR-C,125,117.8,247.5,62.5,232.5,542.5,SBD
1,Rodney Lubojasky,M,RawPwr,53,Raw,MR-M2a,125,115.9,185,115,207.5,507.5,SBD
1,Ryan Grant,M,,31,Raw,MR-O,125,115.6,185,125,182.5,492.5,SBD
1,Jesse Portillo,M,SMAC,29,Single-ply,M-O,125+,156.3,275,197.5,192.5,665,SBD
1,Linda Okoro,F,Bell,24,Single-ply,F-O,67.5,67.1,,80,,80,B
1,Sebrina Davis,F,Bell,41,Single-ply,F-M1a,75,74.6,,80,,80,B
1,Gabriel Gigout,M,,15,Raw,MR-T1,52,45,,77.5,,77.5,B
1,Conrad Martinez,M,,61,Raw,MR-M3a,75,74.2,,110.5,,110.5,B
DQ,Ted Edwards Jr,M,,76,Raw,MR-M4b,75,73.4,,,,,B
1,Justin Barnett,M,SHSU,20,Single-ply,M-C,75,72.1,,157.5,,157.5,B
1,Coty Hargett,M,,24,Raw,MR-O,82.5,78.3,,95,,95,B
1,LS McClain,M,,32,Raw,MR-O,90,89.4,,197.5,,197.5,B
2,Mark Riebel,M,Bell,30,Raw,MR-O,90,89.3,,142.5,,142.5,B
1,Richard Juarez,M,Bell,16,Raw,MR-T2,100,98.4,,125,,125,B
1,Franco Guadarrama,M,Bell,19,Raw,MR-T3,100,96,,110,,110,B
1,Patrick Schwarz,M,,38,Single-ply,M-O,100,96.8,,180,,180,B
1,Brian Kline,M,,61,Single-ply,M-M3a,100,91.7,,175,,175,B
1,Ron Lloyd,M,Bell,39,Raw,MR-O,110,109.7,,182.5,,182.5,B
2,Ashley Acheson,M,Bell,35,Raw,MR-O,110,108.8,,172.5,,172.5,B
DQ,Brian Propst,M,,43,Raw,MR-M1a,125,111.9,,,,,B
