LIEU ,PORT LA NOUVELLE,,,Ligue,OCCITANIE,,,Compétition,,,Régionale,,,,,,Date,"20,21,27/03/2021",,,,,,,,
37901,FORCE OCCITANE,F,1992,SNR,COULON,Amélie,70.1,72 Kg,0.170529,6,120,125,130,55,60,65,130,137.5,145,335,2,68.803216,nat2,rég.,FA,
32952,Toulouse POWERLIFTING,M,1999,JR,CASTEL,Maxime,51.7,53 Kg,0.177645,16,100,110,115,75,80,85,140,150,160,335,1,59.511071,nat.,rég.,FA,
37945,Toulouse POWERLIFTING,M,1999,JR,RAMENASON,Lucas,65.5,66 Kg,0.156513,11,145,155,162.5,107.5,112.5,115,180,190,195,457.5,1,71.604629,nat2,rég.,FA,
39188,Force STAPS Montpellier,M,2001,JR,GENAIN,Théo,66,66 Kg,0.155885,17,145,155,160,90,95,100,165,175,185,440,2,68.589059,nat2,rég.,FA,
120564,Toulouse POWERLIFTING,M,1999,JR,SANCHEZ,Santiago,64.5,66 Kg,0.157795,17,125,130,135,87.5,97.5,97.5,175,175,185,402.5,3,63.51222,nat2,rég.,FA,
13968,HC ALBIGEOIS,M,1998,JR,HAAF,Arnaud,65.8,66 Kg,0.156135,11,170,,,125,,,185,185,185,0,0,0,0,0,FA,
35627,ARAPS,M,2002,JR,PONT,Alexandre,73.7,74 Kg,0.14712,13,185,195,200,140,147.5,147.5,225,225,252.5,595,1,87.536254,Col. Fr,rég.,FA,
32802,Toulouse POWERLIFTING,M,2000,JR,GAIGNET,Guillaume,73.4,74 Kg,0.147432,15,170,170,175,120,120,125,255,255,270,545,2,80.350345,nat2,rég.,FA,
32844,FORCE OCCITANE,M,1998,JR,BLANC,Edouard,81.5,83 Kg,0.139711,14,195,205,212.5,115,125,130,195,215,230,572.5,1,79.984396,nat2,rég.,FA,
34832,Toulouse POWERLIFTING,M,1999,JR,THIERY,Dorian,81.1,83 Kg,0.140061,13,185,200,200,120,127.5,132.5,225,240,250,567.5,2,79.484198,nat2,rég.,FA,
39263,PHILOCALIE Port la Nouvelle,M,1998,JR,BALDINI,Benjamin,81.2,83 Kg,0.139973,18,170,180,185,135,140,140,190,205,205,520,3,72.785749,nat2,rég.,FA,
38916,Force STAPS Montpellier,M,2000,JR,MARAVAL,Titouan,75.7,83 Kg,0.145094,19,130,140,145,100,105,105,150,160,170,420,4,60.9394,rég.,rég.,FA,
34138,LATTES FORCE,M,1999,JR,ANQUETIL,Roméo,90.6,93 Kg,0.132508,12,190,200,207.5,125,135,140,220,230,235,582.5,1,77.185763,nat2,rég.,FA,
37942,Toulouse POWERLIFTING,M,1998,JR,PEUS,Sébastien,92.6,93 Kg,0.131097,14,200,210,210,132.5,132.5,132.5,215,225,240,567.5,2,74.397375,nat2,rég.,FA,
39084,PHILOCALIE Port la Nouvelle,M,1998,JR,LUCANTIS,Rémi,86,93 Kg,0.135979,20,170,180,190,130,135,135,210,230,240,545,3,74.108067,nat2,rég.,FA,
37949,FORCE OCCITANE,M,1999,JR,ROTILIO,Lorenzo,91.2,93 Kg,0.132079,12,150,160,165,100,105,110,180,192.5,200,470,4,62.076899,rég.,rég.,FA,
37898,Toulouse POWERLIFTING,M,1999,JR,BASAIA,Tony,104.9,105 Kg,0.123519,18,170,180,190,100,110,,220,,,0,0,0,0,0,FA,
38066,INDIVIDUEL,M,1989,SNR,VIGOUROUX,Steve,65.6,66 Kg,0.156387,7,180,190,200,135,140,145,200,200,200,545,1,85.230636,Col. Fr,Col. Fr,FA,
32668,Toulouse POWERLIFTING,M,1997,SNR,CHADBURN,Tim-Long,73.8,74 Kg,0.147017,4,220,230,,150,160,,220,,,600,1,88.209729,nat.,nat.,FA,
33529,ARAPS,M,1989,SNR,KRAMBS,Florian,71.3,74 Kg,0.14968,16,140,150,150,105,110,117.5,150,160,170,437.5,2,65.484592,rég.,rég.,FA,
39083,PHILOCALIE Port la Nouvelle,M,1996,SNR,ROUSSIN,Gratien,80.5,83 Kg,0.140591,14,200,210,220,120,130,132.5,200,210,220,572.5,1,80.487937,nat2,rég.,FA,
32856,Toulouse POWERLIFTING,M,1995,SNR,DIDELOT,Etienne,81.7,83 Kg,0.139538,8,160,160,,100,105,110,190,200,202.5,472.5,2,65.931283,rég.,rég.,FA,
39242,Toulouse POWERLIFTING,M,1987,SNR,JANSSENS,Cédric,83,83 Kg,0.138427,6,170,180,185,90,95,100,180,190,200,475,3,65.752627,rég.,rég.,FA,
4314,FORCE OCCITANE,M,1989,SNR,BERDI,Mickail,91.6,93 Kg,0.131796,17,210,220,225,145,150,150,235,245,255,625,1,82.371998,nat2,rég.,FA,
37904,FORCE OCCITANE,M,1997,SNR,AOUANE,Massinissa,91.9,93 Kg,0.131585,18,200,212.5,220,137.5,145,150,230,230,245,610,2,80.266355,nat2,rég.,FA,
4360,PHILOCALIE Port la Nouvelle,M,1987,SNR,TRAN HAN,Samuel,85.2,93 Kg,0.136616,12,190,205,,140,145,147.5,230,240,240,575,3,78.554187,rég.,rég.,FA,
38023,LATTES FORCE,M,1991,SNR,AHLALOUCH,Hamza,92.9,93 Kg,0.13089,5,170,180,190,130,137.5,137.5,190,200,210,520,4,68.06271,rég.,rég.,FA,
120718,PHILOCALIE Port la Nouvelle,M,1991,SNR,FRIEDMANN,Johnatan,83.4,93 Kg,0.138092,16,160,170,180,100,115,120,175,200,210,475,5,65.593255,rég.,rég.,FA,
39227,FORCE OCCITANE,M,1995,SNR,DURMUNOZ,Alexandre,85.6,93 Kg,0.136296,19,110,125,135,92.5,100,100,155,167.5,175,402.5,6,54.859022,dépt.,dépt.,FA,
35644,Force STAPS Montpellier,M,1994,SNR,RAHJI,Mohamed,98.4,105 Kg,0.127304,15,197.5,210,210,130,137.5,140,250,265,270,615,1,78.291751,nat2,rég.,FA,
22342,ALFA MOISSAC,M,1991,SNR,NOUGAREDE,Matthieu,96.4,105 Kg,0.128564,13,180,187.5,195,110,115,120,210,217.5,222.5,537.5,2,69.103124,rég.,rég.,FA,
33080,FORCE OCCITANE,M,1993,SNR,LAVEISSIERE,Louis,104.4,105 Kg,0.123795,15,245,255,,165,165,165,275,300,310,0,0,0,0,0,FA,
33873,FORCE OCCITANE,M,1996,SNR,BOUCHER,Charly,119.4,120 Kg,0.116501,9,250,260,270,195,205,205,300,320,330,795,1,92.618072,Col. Fr,Col. Fr,FA,
37897,Toulouse POWERLIFTING,M,1974,M1,BALADE,Stèphane,91.6,93 Kg,0.131796,1,160,170,175,120,125,127.5,215,230,240,540,1,71.169406,nat.,rég.,FA,
4315,LATTES FORCE,M,1981,M1,CARETTE,David,104.9,105 Kg,0.123519,2,190,200,210,150,157.5,,235,250,,617.5,1,76.272975,nat.,rég.,FA,
120720,PHILOCALIE Port la Nouvelle,M,1952,M3,MUNSCH,Alain,82.1,83 Kg,0.139193,11,130,135,,110,115,,140,145,150,390,1,54.284916,nat.,dépt.,FA,
33863,Muscu Gym Club VILLENEUVOIS,M,1961,M3,VERNHET,Charles,104.3,105 Kg,0.12385,3,170,170,180,100,110,115,200,220,220,515,1,63.782598,nat.,rég.,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :Samedi 20 passage examen arbitre régional,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
"Maxime ANDRE (avec succés) JURY: Noémie GIROT, Christine BLANC, Henri BLANC",,,,,,Mélanie FAURE,,Noémie GIROT,,,,Maxime ANDRE,,,,Christine BLANC,,,,,,,,,,
OBSERVATIONS et DIVERS : Dimanche 21/3 JURY: Karine MENARD; Henri BLANC,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,Mélanie FAURE,,"Laurent.MARTINETTI,Christine BLANC",,,,Silvain GIROT; Johanna MAFFRE,,,,Maxime André; Noémie GIROT,,,,,,,,,,
OBSERVATIONS et DIVERS : Samedi 27 mars: JURY Karine MENARD; Henri BLANC,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,Mélanie FAURE,,Chistine BLANC,,,,Silvain GIROT; Johanna MAFFRE,,,,Noémie GIROT,,,,,,,,,,
