Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mohamed Rajhi,Seniors,Raw,SBD,,1994,M,98.4,105,197.5,-210,210,210,130,137.5,140,140,250,265,-270,265,615
2,Matthieu Nougarede,Seniors,Raw,SBD,,1991,M,96.4,105,180,187.5,195,195,110,115,120,120,210,217.5,222.5,222.5,537.5
DQ,Louis Laveissiere,Seniors,Raw,SBD,,1993,M,104.4,105,245,255,,255,-165,-165,-165,,275,300,-310,300,
1,Charly Boucher,Seniors,Raw,SBD,,1996,M,119.4,120,250,260,270,270,195,-205,-205,195,300,320,330,330,795
1,Stéphane Balade,Masters 1,Raw,SBD,,1974,M,91.6,93,160,170,175,175,120,125,-127.5,125,215,230,240,240,540
1,David Carette,Masters 1,Raw,SBD,,1981,M,104.9,105,190,200,210,210,150,157.5,,157.5,235,250,,250,617.5
1,Alain Munsch,Masters 3,Raw,SBD,,1952,M,82.1,83,130,-135,,130,110,-115,,110,140,145,150,150,390
1,Charles Vernhet,Masters 3,Raw,SBD,,1961,M,104.3,105,-170,170,180,180,100,110,115,115,200,-220,220,220,515
1,Clarence Carteau,Juniors,Raw,B,,2002,F,51.3,52,,,,,60,62.5,65,65,,,,,65
1,Mailine L'Hermet,Juniors,Raw,B,,2000,F,72.7,84,,,,,92.5,-100,-100,92.5,,,,,92.5
1,Marie-France Cabos,Masters 2,Raw,B,,1967,F,57.4,63,,,,,65,,,65,,,,,65
1,Françoise Heligon,Masters 4,Raw,B,,1943,F,49.3,52,,,,,35,,,35,,,,,35
1,Arnaud Haaf,Juniors,Raw,B,,1998,M,65.8,66,,,,,125,,,125,,,,,125
1,Lorris Matge,Seniors,Raw,B,,1995,M,91.5,93,,,,,155,160,-165,160,,,,,160
2,Jérôme Schurhoff,Seniors,Raw,B,,1986,M,93,93,,,,,115,120,-125,120,,,,,120
1,Julien Halm,Seniors,Raw,B,,1995,M,79.9,83,,,,,145,-150,-150,145,,,,,145
1,Charly Boucher,Seniors,Raw,B,,1996,M,119.4,120,,,,,195,-205,-205,195,,,,,195
1,Sylvain Girot,Masters 2,Raw,B,,1967,M,102.7,105,,,,,115,120,-125,120,,,,,120
1,Alain Munsch,Masters 3,Raw,B,,1952,M,82.1,83,,,,,110,-115,,110,,,,,110
1,Gilles Mandrick,Masters 3,Raw,B,,1959,M,90.8,93,,,,,140,,,140,,,,,140
1,Daniel Lacoste,Masters 4,Raw,B,,1950,M,90.6,93,,,,,95,100,105,105,,,,,105
1,Joël Robineau,Masters 4,Raw,B,,1950,M,116.3,120,,,,,105,110,,110,,,,,110
1,Françoise Heligon,Masters 4,Single-ply,B,,1943,F,49.3,52,,,,,-42.5,42.5,47.5,47.5,,,,,47.5
