OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
AusPL,'2024-03-23,Australia,Queensland,Arundel,APL QLD DT State Championships,Dots

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
2,Cherise Kern,F,20,Australia,Sleeves,Open,53.2,56,100,-105,-105,100,57.5,60,-62.5,60,115,120,-130,120,280,335.96,SBD
3,Matilde Newman,F,43,Australia,Sleeves,Open,54.9,56,87.5,92.5,-100,92.5,45,-50,-52.5,45,120,127.5,-132.5,127.5,265,311.26,SBD
DQ,Leah Beckenham,F,19,Australia,Sleeves,Open,59.2,60,105,112.5,-117.5,112.5,-52.5,-57.5,-57.5,,105,110,-112.5,110,,,SBD
1,Alessandra Perry,F,24,Australia,Sleeves,Open,74.5,75,142.5,152.5,157.5,157.5,72.5,80,-82.5,80,140,152.5,157.5,157.5,395,386.09,SBD
2,Tayla Hinton,F,22,Australia,Sleeves,Open,69.5,75,125,132.5,137.5,137.5,65,70,-75,70,135,152.5,-165,152.5,360,365.52,SBD
3,Kylie Noonan,F,47,Australia,Sleeves,Open,69.6,75,115,120,-125,120,57.5,62.5,-65,62.5,140,150,155,155,337.5,342.40,SBD
4,Ally Porter,F,20,Australia,Sleeves,Open,73.5,75,102.5,115,-125,115,57.5,62.5,-67.5,62.5,135,145,155,155,332.5,327.35,SBD
5,Melany Bennett,F,28,Australia,Sleeves,Open,70.1,75,112.5,120,125,125,47.5,52.5,55,55,135,150,-160,150,330,333.45,SBD
6,Laura Keable,F,25,Australia,Sleeves,Open,73,75,105,115,120,120,65,70,75,75,115,127.5,135,135,330,326.09,SBD
1,Susan Maguire,F,61,Australia,Sleeves,Open,80.1,82.5,95,-100,100,100,55,57.5,60,60,110,120,125,125,285,268.37,SBD
1,Shonee Samia,F,32,Australia,Sleeves,Open,104.9,110,130,-140,150,150,85,95,-100,95,190,200,-211.5,200,445,372.97,SBD
1,Lian Advincula,F,23,Australia,Wraps,J20-23,55.4,56,-125,135,140,140,70,75,-80,75,130,140,145,145,360,420.28,SBD
1,Neta Schutze,F,43,Australia,Wraps,M40-49,117.2,110+,-120,120,-135,120,75,80,-85,80,130,142.5,155,155,355,286.80,SBD
1,Yolanda Fourie,F,50,Australia,Wraps,M50-59,77.4,82.5,120,130,132.5,132.5,55,60,62.5,62.5,140,150,155,155,350,335.34,SBD
1,Lian Advincula,F,23,Australia,Wraps,Open,55.4,56,-125,135,140,140,70,75,-80,75,130,140,145,145,360,420.28,SBD
1,Ashleigh Perera,F,24,Australia,Wraps,Open,60,60,140,150,157.5,157.5,70,75,-80,75,145,155,160,160,392.5,435.10,SBD
2,T’Harnee Rigby,F,30,Australia,Wraps,Open,57.2,60,130,140,150,150,55,-60,-60,55,135,145,155,155,360,411.51,SBD
3,Renee Johnson,F,25,Australia,Wraps,Open,58.8,60,110,120,130,130,50,55,-57.5,55,130,142.5,-147.5,142.5,327.5,367.74,SBD
1,Sam Vinson,F,30,Australia,Wraps,Open,74.7,75,-117.5,-125,125,125,67.5,-72.5,75,75,160,172.5,180,180,380,370.90,SBD
2,Katie Beyers,F,29,Australia,Wraps,Open,74.8,75,130,137.5,-145,137.5,70,72.5,-75,72.5,140,147.5,152.5,152.5,362.5,353.57,SBD
1,Yolanda Fourie,F,50,Australia,Wraps,Open,77.4,82.5,120,130,132.5,132.5,55,60,62.5,62.5,140,150,155,155,350,335.34,SBD
1,Larnah Lowe,F,38,Australia,Wraps,Open,108.4,110,180,190,-195,190,95,102.5,107.5,107.5,180,190,200,200,497.5,412.15,SBD
1,Neta Schutze,F,43,Australia,Wraps,Open,117.2,110+,-120,120,-135,120,75,80,-85,80,130,142.5,155,155,355,286.80,SBD
1,Imaan Tuitoma,F,,Australia,Sleeves,Open,157.1,110+,,,,,110,115,-120,115,,,,,115,88.64,B
1,Imaan Tuitoma,F,,Australia,Sleeves,Open,157.1,110+,,,,,,,,,190,200,-205.5,200,200,154.15,D
1,Levi Logan,M,19,Australia,Sleeves,J16-19,79.2,82.5,175,187.5,-192.5,187.5,120,-127.5,,120,225,-232.5,,225,532.5,369.38,SBD
2,Connor Bland,M,18,Australia,Sleeves,J16-19,81.8,82.5,170,180,-190,180,95,105,110,110,195,210,-215,210,500,340.34,SBD
3,Bastian Teiniker,M,17,Australia,Sleeves,J16-19,82.1,82.5,160,175,-190,175,105,-115,-122.5,105,165,185,192.5,192.5,472.5,320.95,SBD
1,Tom Stenhouse,M,16,Australia,Sleeves,J16-19,98.6,100,195,210,220,220,160,-165,165,165,220,235,250,250,635,393.27,SBD
1,Riley Quire,M,20,Australia,Sleeves,J20-23,81.1,82.5,210,215,220,220,135,137.5,-140,137.5,235,240,242.5,242.5,600,410.44,SBD
2,Lucas Geoghegan,M,23,Australia,Sleeves,J20-23,81.9,82.5,185,-195,200,200,115,122.5,127.5,127.5,185,200,-210,200,527.5,358.81,SBD
1,Morgan Church,M,20,Australia,Sleeves,J20-23,94.7,100,207.5,220,227.5,227.5,135,145,150,150,250,265,272.5,272.5,650,410.02,SBD
1,Jack Wilkins,M,22,Australia,Sleeves,J20-23,109.2,110,-280,280,290,290,140,150,-152.5,150,280,-295,-295,280,720,427.61,SBD
2,Vincent Takataka,M,23,Australia,Sleeves,J20-23,108.8,110,220,232.5,242.5,242.5,160,172.5,-177.5,172.5,255,270,-285,270,685,407.39,SBD
3,Dan Breen,M,20,Australia,Sleeves,J20-23,107.9,110,215,222.5,230,230,150,157.5,162.5,162.5,250,270,285,285,677.5,404.22,SBD
4,Fletcher Meachem,M,21,Australia,Sleeves,J20-23,104.8,110,232.5,-242.5,242.5,242.5,142.5,147.5,150,150,210,225,235,235,627.5,378.73,SBD
1,Cooper Morgan,M,23,Australia,Sleeves,J20-23,122.2,125,-220,220,-232.5,220,150,157.5,-160,157.5,255,-265,265,265,642.5,366.79,SBD
1,David Lee,M,45,Australia,Sleeves,M40-49,82.3,82.5,150,157.5,167.5,167.5,115,122.5,-127.5,122.5,185,197.5,210,210,500,339.16,SBD
1,Robert McEvoy,M,40,,Sleeves,M40-49,106.1,110,190,200,210,210,100,105,-107.5,105,210,230,-242.5,230,545,327.32,SBD
1,Paul Quan,M,57,Australia,Sleeves,M50-59,81.8,82.5,150,-155,-155,150,120,125,130,130,167.5,172.5,180,180,460,313.12,SBD
2,Richard Dunks,M,53,Australia,Sleeves,M50-59,80.9,82.5,125,130,137.5,137.5,100,105,110,110,135,140,147.5,147.5,395,270.59,SBD
1,Fred Guirguis,M,66,Australia,Sleeves,M60-69,81.4,82.5,100,107.5,115,115,87.5,-95,95,95,125,135,145,145,355,242.33,SBD
1,John Meldrum,M,71,Australia,Sleeves,M70-79,92.4,100,160,165,170,170,-70,-70,70,70,180,185,190,190,430,274.44,SBD
1,Zac Laird,M,27,Australia,Sleeves,Open,82.1,82.5,240,255,-260,255,130,135,140,140,255,270,280,280,675,458.50,SBD
2,Harrison Cuffe,M,24,Australia,Sleeves,Open,80.9,82.5,195,205,217.5,217.5,135,140,-145,140,242.5,260,275,275,632.5,433.29,SBD
3,Tehilla Akibulib,M,24,Australia,Sleeves,Open,77.7,82.5,205,215,225,225,105,115,120,120,225,235,255,255,600,421.04,SBD
4,Riley Quire,M,20,Australia,Sleeves,Open,81.1,82.5,210,215,220,220,135,137.5,-140,137.5,235,240,242.5,242.5,600,410.44,SBD
5,Levi Logan,M,19,Australia,Sleeves,Open,79.2,82.5,175,187.5,-192.5,187.5,120,-127.5,,120,225,-232.5,,225,532.5,369.38,SBD
6,Lucas Geoghegan,M,23,Australia,Sleeves,Open,81.9,82.5,185,-195,200,200,115,122.5,127.5,127.5,185,200,-210,200,527.5,358.81,SBD
7,Connor Bland,M,18,Australia,Sleeves,Open,81.8,82.5,170,180,-190,180,95,105,110,110,195,210,-215,210,500,340.34,SBD
8,David Lee,M,45,Australia,Sleeves,Open,82.3,82.5,150,157.5,167.5,167.5,115,122.5,-127.5,122.5,185,197.5,210,210,500,339.16,SBD
9,Bastian Teiniker,M,17,Australia,Sleeves,Open,82.1,82.5,160,175,-190,175,105,-115,-122.5,105,165,185,192.5,192.5,472.5,320.95,SBD
10,Paul Quan,M,57,Australia,Sleeves,Open,81.8,82.5,150,-155,-155,150,120,125,130,130,167.5,172.5,180,180,460,313.12,SBD
11,Richard Dunks,M,53,Australia,Sleeves,Open,80.9,82.5,125,130,137.5,137.5,100,105,110,110,135,140,147.5,147.5,395,270.59,SBD
12,Fred Guirguis,M,66,Australia,Sleeves,Open,81.4,82.5,100,107.5,115,115,87.5,-95,95,95,125,135,145,145,355,242.33,SBD
DQ,Anthony McCoy,M,30,Australia,Sleeves,Open,82.4,82.5,-215,-215,-215,,,,,,,,,,,,SBD
1,Morgan Church,M,20,Australia,Sleeves,Open,94.7,100,207.5,220,227.5,227.5,135,145,150,150,250,265,272.5,272.5,650,410.02,SBD
2,Tom Stenhouse,M,16,Australia,Sleeves,Open,98.6,100,195,210,220,220,160,-165,165,165,220,235,250,250,635,393.27,SBD
3,Rick Tierney,M,32,Australia,Sleeves,Open,99.4,100,210,222.5,235,235,135,145,150,150,235,247.5,-260,247.5,632.5,390.33,SBD
4,Alex Nicholson,M,30,Australia,Sleeves,Open,97.2,100,190,-205,205,205,140,150,-155,150,260,270,-280,270,625,389.56,SBD
5,Eugene Cavanagh,M,33,Australia,Sleeves,Open,91.6,100,-190,200,212.5,212.5,115,-122.5,-122.5,115,240,260,-270,260,587.5,376.56,SBD
6,Daniel Reeves,M,25,Australia,Sleeves,Open,95.5,100,165,180,190,190,112.5,117.5,122.5,122.5,200,215,230,230,542.5,340.87,SBD
7,Caleb Pearce,M,30,Australia,Sleeves,Open,98.7,100,150,160,165,165,110,120,125,125,190,202.5,-207.5,202.5,492.5,304.88,SBD
8,Shane Seng,M,37,Australia,Sleeves,Open,97.9,100,-170,170,180,180,95,-100,-100,95,200,210,-215,210,485,301.32,SBD
9,John Meldrum,M,71,Australia,Sleeves,Open,92.4,100,160,165,170,170,-70,-70,70,70,180,185,190,190,430,274.44,SBD
1,Kye Tiedemann,M,25,Australia,Sleeves,Open,109.1,110,250,265,275,275,165,175,180,180,270,-285,-285,270,725,430.73,SBD
2,Jack Wilkins,M,22,Australia,Sleeves,Open,109.2,110,-280,280,290,290,140,150,-152.5,150,280,-295,-295,280,720,427.61,SBD
3,Vincent Takataka,M,23,Australia,Sleeves,Open,108.8,110,220,232.5,242.5,242.5,160,172.5,-177.5,172.5,255,270,-285,270,685,407.39,SBD
4,Dan Breen,M,20,Australia,Sleeves,Open,107.9,110,215,222.5,230,230,150,157.5,162.5,162.5,250,270,285,285,677.5,404.22,SBD
5,Chris McGeary,M,36,,Sleeves,Open,105.4,110,232.5,240,-245,240,132.5,140,145,145,280,290,,290,675,406.47,SBD
6,Fletcher Meachem,M,21,Australia,Sleeves,Open,104.8,110,232.5,-242.5,242.5,242.5,142.5,147.5,150,150,210,225,235,235,627.5,378.73,SBD
7,Andrew Robbins,M,32,Australia,Sleeves,Open,106.6,110,190,200,205,205,145,150,152.5,152.5,240,252.5,,252.5,610,365.68,SBD
8,Tai Nguyen,M,37,Australia,Sleeves,Open,104,110,190,200,-207.5,200,120,127.5,132.5,132.5,260,-275,275,275,607.5,367.81,SBD
9,Brad Turner,M,34,Australia,Sleeves,Open,105,110,-170,170,180,180,122.5,127.5,130,130,210,232.5,245,245,555,334.72,SBD
10,Robert McEvoy,M,40,,Sleeves,Open,106.1,110,190,200,210,210,100,105,-107.5,105,210,230,-242.5,230,545,327.32,SBD
11,James Treuer,M,24,Australia,Sleeves,Open,108.6,110,175,185,195,195,110,117.5,122.5,122.5,200,215,222.5,222.5,540,321.38,SBD
1,Gardiner Whiteside,M,33,Australia,Sleeves,Open,123.6,125,285,305,317.5,317.5,155,165,167.5,167.5,285,300,-305,300,785,446.50,SBD
2,Matt Theobald,M,31,Australia,Sleeves,Open,124.8,125,230,250,265,265,145,165,175,175,240,260,280,280,720,408.27,SBD
3,Cooper Morgan,M,23,Australia,Sleeves,Open,122.2,125,-220,220,-232.5,220,150,157.5,-160,157.5,255,-265,265,265,642.5,366.79,SBD
1,Simon Tria,M,23,Australia,Wraps,J20-23,81.5,82.5,210,217.5,222.5,222.5,100,115,117.5,117.5,200,210,-222.5,210,550,375.17,SBD
1,Oskar Jarvie,M,44,Australia,Wraps,M40-49,123.5,125,270,300,320,320,170,180,-190,180,280,300,-310,300,800,455.15,SBD
1,Simon Tria,M,23,Australia,Wraps,Open,81.5,82.5,210,217.5,222.5,222.5,100,115,117.5,117.5,200,210,-222.5,210,550,375.17,SBD
1,Kirk Tiongco,M,29,Australia,Wraps,Open,98.9,100,245,260,272.5,272.5,157.5,170,177.5,177.5,265,285,300,300,750,463.87,SBD
2,Zac Drew,M,24,Australia,Wraps,Open,99.2,100,240,250,-260,250,130,-135,-135,130,260,280,-290,280,660,407.66,SBD
3,Riley Polkinghorne,M,26,Australia,Wraps,Open,99.7,100,-200,200,,200,115,-125,-125,115,220,230,240,240,555,342.06,SBD
1,Dale Clark,M,33,Australia,Wraps,Open,108.3,110,220,230,240,240,135,140,150,150,240,250,260,260,650,387.26,SBD
1,Oskar Jarvie,M,44,Australia,Wraps,Open,123.5,125,270,300,320,320,170,180,-190,180,280,300,-310,300,800,455.15,SBD
G,Kahn Stephenson,M,28,Australia,Wraps,Open,124.8,125,305,335,,335,205,215,,215,310,330,-350,330,880,499.00,SBD
