Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
DQ,M,Christian Bambao,SBD,R-JR,83,Raw,VA,82.1,-187.5,-187.5,-187.5,,117.5,-125,125,125,195,205,-217.5,205,
DQ,M,Christopher Mras,SBD,R-JR,83,Raw,VA,82.2,-205,-205,-205,,-125,,,,-240,,,,
1,M,Andrew Stone,SBD,R-JR,93,Raw,VA,91.5,247.5,260,-272.5,260,150,-155,-155,150,282.5,-297.5,-297.5,282.5,692.5
2,M,Alex Weismantel,SBD,R-JR,93,Raw,VA,90.2,175,190,-197.5,190,115,-120,-120,115,-217.5,217.5,235,235,540
3,M,Joe Winkeler,SBD,R-JR,93,Raw,VA,90.3,130,145,-150,145,95,102.5,-105,102.5,167.5,-175,185,185,432.5
1,M,Travis Stewart,SBD,R-JR,105,Raw,VA,96.9,200,215,-227.5,215,137.5,-142.5,-142.5,137.5,235,240,242.5,242.5,595
DQ,M,Joe Link,SBD,R-JR,105,Raw,VA,100.4,-185,-205,-205,,152.5,162.5,-167.5,162.5,185,205,-217.5,205,
1,M,Stephen Perry,SBD,R-JR,120,Raw,VA,118.6,-170,170,-200,170,137.5,145,152.5,152.5,-215,225,-242.5,225,547.5
1,M,Royce Young,SBD,R-M1b,105,Raw,NC,103.7,-165,165,170,170,-160,-160,160,160,227.5,235,237.5,237.5,567.5
2,M,Roy Andrew,SBD,R-M1b,105,Raw,VA,103.4,75,,,75,147.5,157.5,162.5,162.5,237.5,255,272.5,272.5,510
1,M,Zachary Williams,SBD,R-O,66,Raw,VA,63.9,125,132.5,137.5,137.5,85,90,-97.5,90,152.5,175,-182.5,175,402.5
2,M,Lawrence Soto,SBD,R-O,66,Raw,VA,65.2,105,-112.5,-112.5,105,85,-95,-95,85,122.5,137.5,-147.5,137.5,327.5
1,M,Alex Manlucu,SBD,R-O,74,Raw,VA,73,185,192.5,205,205,132.5,-142.5,-142.5,132.5,225,237.5,-242.5,237.5,575
2,M,Alvin Lapitan,SBD,R-O,74,Raw,VA,73.9,170,-180,-180,170,110,117.5,-122.5,117.5,220,-235,-235,220,507.5
3,M,Zach Mayo,SBD,R-O,74,Raw,VA,72.4,165,175,-182.5,175,112.5,122.5,125,125,200,-212.5,-212.5,200,500
4,M,William Matthews,SBD,R-O,74,Raw,VA,73.1,-157.5,-170,175,175,110,125,130,130,165,177.5,190,190,495
1,M,Tracy Moody,SBD,R-O,83,Raw,VA,80.1,205,210,-220,210,120,125,130,130,277.5,-295,-295,277.5,617.5
2,M,Darrel Winkler,SBD,R-O,83,Raw,VA,81.2,195,205,-220,205,142.5,152.5,-157.5,152.5,240,245,-250,245,602.5
3,M,Adrian Lucero,SBD,R-O,83,Raw,VA,81.1,200,-212.5,-212.5,200,127.5,132.5,-137.5,132.5,247.5,260,-272.5,260,592.5
4,M,Enrique Medina,SBD,R-O,83,Raw,VA,81.8,175,190,200,200,142.5,-150,-160,142.5,220,227.5,232.5,232.5,575
5,M,Alexander Guendel,SBD,R-O,83,Raw,VA,80.3,185,205,-212.5,205,117.5,130,-137.5,130,207.5,220,232.5,232.5,567.5
6,M,Richard Brown,SBD,R-O,83,Raw,MD,81.3,170,-182.5,192.5,192.5,127.5,-137.5,-137.5,127.5,200,215,227.5,227.5,547.5
7,M,Charlie Cheng,SBD,R-O,83,Raw,VA,80.2,170,180,187.5,187.5,122.5,130,135,135,170,177.5,185,185,507.5
1,M,Bradley Michaels,SBD,R-O,93,Raw,VA,90.2,207.5,-220,-220,207.5,137.5,-142.5,147.5,147.5,220,225,232.5,232.5,587.5
2,M,Robert Godfrey,SBD,R-O,93,Raw,MD,90.6,185,195,-200,195,115,125,135,135,215,-230,230,230,560
3,M,Chirs Holleman,SBD,R-O,93,Raw,VA,90,170,185,-192.5,185,125,135,-140,135,205,215,-227.5,215,535
4,M,Alvin Brian Guingab,SBD,R-O,93,Raw,VA,92.3,160,-170,170,170,105,-112.5,-112.5,105,220,232.5,237.5,237.5,512.5
5,M,Joe Daniel,SBD,R-O,93,Raw,VA,92.5,175,182.5,187.5,187.5,110,,,110,-182.5,182.5,185,185,482.5
6,M,Daniel Rasgus,SBD,R-O,93,Raw,VA,89.2,162.5,170,175,175,100,105,110,110,182.5,190,195,195,480
1,M,Nikita Logan,SBD,R-O,105,Raw,VA,103.5,250,262.5,275,275,-157.5,160,-165,160,260,275,-285,275,710
2,M,Joseph Strada,SBD,R-O,105,Raw,VA,98.3,207.5,217.5,-227.5,217.5,157.5,-165,-165,157.5,247.5,252.5,260,260,635
3,M,Zachery Treece,SBD,R-O,105,Raw,VA,103.4,-190,195,-205,195,127.5,132.5,-140,132.5,235,252.5,-272.5,252.5,580
4,M,Angelo Damiandis,SBD,R-O,105,Raw,VA,101.9,185,195,-210,195,130,140,-147.5,140,197.5,210,217.5,217.5,552.5
5,M,Kyle Cross,SBD,R-O,105,Raw,VA,102,190,200,205,205,112.5,120,125,125,190,200,210,210,540
6,M,Jason Lucas Trask,SBD,R-O,105,Raw,MD,97,162.5,182.5,195,195,115,125,-135,125,185,200,215,215,535
7,M,Randeep Singh,SBD,R-O,105,Raw,VA,101.2,152.5,162.5,-177.5,162.5,107.5,115,120,120,217.5,230,-240,230,512.5
DQ,M,Jeff Boschman,SBD,R-O,105,Raw,VA,101.1,227.5,237.5,-250,237.5,152.5,160,165,165,-250,-267.5,-267.5,,
1,M,Raphael De Leon,SBD,R-O,120,Raw,VA,117.5,-247.5,247.5,262.5,262.5,170,180,-187.5,180,235,247.5,-260,247.5,690
1,M,Michael Patterson,SBD,R-O,120+,Raw,VA,155.9,200,215,230,230,175,185,192.5,192.5,260,277.5,,277.5,700
1,M,Graham Payne-Reichert,SBD,R-T1,59,Raw,PA,57.5,130,143.5,-145,143.5,55,60,-62.5,60,125,142.5,150,150,353.5
1,M,Malcolm Stidham,SBD,R-T2,120,Raw,VA,118.5,182.5,187.5,-190,187.5,85,90,92.5,92.5,-207.5,207.5,-210,207.5,487.5
1,M,Sean Hendron,SBD,R-T3,66,Raw,MD,64.9,120,-122.5,130,130,62.5,65,-70,65,-175,180,187.5,187.5,382.5
1,M,Matthew Holden,SBD,R-T3,74,Raw,VA,73.7,152.5,167.5,-182.5,167.5,97.5,110,-120,110,180,195,210,210,487.5
1,M,Chandler Caudill,SBD,R-T3,83,Raw,NC,82.4,210,-230,230,230,145,-160,-160,145,225,235,-242.5,235,610
2,M,Neiman Levenson,SBD,R-T3,83,Raw,VA,82.8,182.5,192.5,-202.5,192.5,120,-127.5,-127.5,120,242.5,250,260,260,572.5
1,F,Sarah Jones,SBD,R-JR,57,Raw,VA,56.1,105,-110,110,110,57.5,62.5,-67.5,62.5,107.5,115,120,120,292.5
2,F,Laura Finot,SBD,R-JR,57,Raw,MD,56.6,87.5,95,97.5,97.5,45,47.5,-52.5,47.5,115,122.5,130,130,275
3,F,Madeleine McElfresh,SBD,R-JR,57,Raw,VA,56.7,77.5,85,-92.5,85,57.5,62.5,-65,62.5,105,112.5,-117.5,112.5,260
1,F,Lindsay Maguire,SBD,R-JR,63,Raw,VA,61.5,100,110,-115,110,60,65,-67.5,65,135,145,-150,145,320
DQ,F,Morgan Wade,SBD,R-JR,63,Raw,VA,58.7,45,50,-52.5,50,-40,-45,-45,,90,-92.5,-95,90,
1,F,Audrey Carpenter,SBD,R-JR,72,Raw,VA,71.2,130,140,150,150,65,70,-75,70,157.5,167.5,-172.5,167.5,387.5
2,F,Lacy Meyer,SBD,R-JR,72,Raw,VA,66.6,97.5,107.5,112.5,112.5,40,42.5,45,45,100,115,-120,115,272.5
1,F,Kelly Matthews,SBD,R-M1b,63,Raw,VA,60.5,72.5,-80,85,85,62.5,-67.5,-67.5,62.5,100,107.5,112.5,112.5,260
1,F,Joy Burg,SBD,R-M2a,63,Raw,VA,61.4,82.5,92.5,-102.5,92.5,52.5,55,-57.5,55,117.5,-127.5,-132.5,117.5,265
DQ,F,Laura Henderson,SBD,R-M2a,72,Raw,VA,64.8,82.5,92.5,-102.5,92.5,-50,-55,-55,,110,-120,-120,110,
1,F,Brenda Jenkins,SBD,R-M2a,84+,Raw,VA,117.6,-70,70,-80,70,50,52.5,-55,52.5,105,115,-120,115,237.5
1,F,Lindsey Rowland,SBD,R-O,47,Raw,NC,47,80,87.5,-92.5,87.5,50,-55,-55,50,-105,105,107.5,107.5,245
1,F,Bridgette Woodbury,SBD,R-O,52,Raw,VA,51.8,117.5,125,-130,125,57.5,60,-62.5,60,120,127.5,130,130,315
2,F,Tisha Paredes,SBD,R-O,52,Raw,VA,49.8,60,65,72.5,72.5,47.5,52.5,-55,52.5,105,115,-122.5,115,240
1,F,Jessica Edwards,SBD,R-O,57,Raw,VA,55.8,122.5,127.5,132.5,132.5,80,-85,85,85,155,167.5,-172.5,167.5,385
2,F,Aimee Lapitan,SBD,R-O,57,Raw,VA,55.7,87.5,97.5,-100,97.5,65,-70,-70,65,130,142.5,-145,142.5,305
3,F,Danielle Holt,SBD,R-O,57,Raw,VA,56,110,120,-127.5,120,57.5,-62.5,65,65,102.5,107.5,-120,107.5,292.5
4,F,Sara Manalakos,SBD,R-O,57,Raw,VA,54.8,92.5,97.5,-102.5,97.5,55,57.5,-60,57.5,125,130,-132.5,130,285
5,F,Jerri Lamar,SBD,R-O,57,Raw,NC,56.7,95,97.5,100,100,47.5,50,-52.5,50,100,115,117.5,117.5,267.5
1,F,Tara Highbaugh,SBD,R-O,63,Raw,NC,63,102.5,-112.5,112.5,112.5,87.5,-92.5,-92.5,87.5,140,145,150,150,350
2,F,Genevieve Betro,SBD,R-O,63,Raw,VA,62.5,120,-125,-125,120,-67.5,67.5,-75,67.5,137.5,145,-150,145,332.5
3,F,Rebekah Cherry,SBD,R-O,63,Raw,VA,60.6,110,117.5,122.5,122.5,52.5,57.5,60,60,122.5,132.5,137.5,137.5,320
4,F,Amelia Sullivan,SBD,R-O,63,Raw,VA,60.8,95,102.5,-105,102.5,55,60,-62.5,60,112.5,117.5,-120,117.5,280
DQ,F,Samantha Calhoun,SBD,R-O,63,Raw,VA,59.4,-145,-152.5,-152.5,,-87.5,-87.5,-87.5,,-190,,,,
DQ,F,Erin Mayhew,SBD,R-O,63,Raw,DE,61.1,90,92.5,-95,92.5,-50,-50,-50,,92.5,97.5,-102.5,97.5,
1,F,Maura McCarthy,SBD,R-O,72,Raw,NC,70.8,120,130,137.5,137.5,72.5,75,77.5,77.5,135,145,155,155,370
2,F,Brandi Washington,SBD,R-O,72,Raw,MD,70.3,102.5,115,125,125,65,-75,-75,65,142.5,157.5,165,165,355
3,F,Jessica Fernandez,SBD,R-O,72,Raw,VA,68.3,100,107.5,-112.5,107.5,65,-70,-70,65,150,155,165,165,337.5
4,F,Callie Kessler,SBD,R-O,72,Raw,VA,66.3,-102.5,102.5,120,120,50,55,60,60,117.5,122.5,135,135,315
5,F,Rebecca Cooper,SBD,R-O,72,Raw,VA,70.5,87.5,92.5,97.5,97.5,47.5,50,-52.5,50,130,142.5,150,150,297.5
6,F,Anja Henderson,SBD,R-O,72,Raw,VA,70.9,82.5,92.5,102.5,102.5,50,55,-60,55,110,-120,-120,110,267.5
1,F,Dawn Williams,SBD,R-O,84,Raw,VA,83.8,135,145,-155,145,90,97.5,-102.5,97.5,150,160,-167.5,160,402.5
2,F,Zharlyn Garcia,SBD,R-O,84,Raw,VA,75.5,87.5,97.5,102.5,102.5,47.5,52.5,-60,52.5,127.5,137.5,-147.5,137.5,292.5
DQ,F,Ana Pérez,SBD,R-O,84,Raw,VA,83.3,-117.5,117.5,127.5,127.5,67.5,72.5,-77.5,72.5,-175,-175,-175,,
1,F,Jessica Bui,SBD,R-O,84+,Raw,VA,91,142.5,152.5,160,160,72.5,77.5,80,80,147.5,160,167.5,167.5,407.5
2,F,Alyssa Alig,SBD,R-O,84+,Raw,VA,91.8,102.5,-105,110,110,62.5,70,77.5,77.5,142.5,-152.5,-152.5,142.5,330
1,F,Sophia Cohen,SBD,R-T3,72,Raw,VA,67.2,125,-137.5,-137.5,125,60,75,82.5,82.5,-125,142.5,147.5,147.5,355
1,M,Kyle Christ,BD,R-O,120,Raw,VA,119.2,,,,,147.5,-160,-160,147.5,265,282.5,292.5,292.5,440
