Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
2,M,Alvin Lapitan,SBD,MR-O,74,Raw,VA,73.9,170,-180,-180,170,110,117.5,-122.5,117.5,220,-235,-235,220,507.5,1979
3,M,Zach Mayo,SBD,MR-O,74,Raw,VA,72.4,165,175,-182.5,175,112.5,122.5,125,125,200,-212.5,-212.5,200,500,1985
4,M,William Matthews,SBD,MR-O,74,Raw,VA,73.1,-157.5,-170,175,175,110,125,130,130,165,177.5,190,190,495,1970
1,M,Tracy Moody,SBD,MR-O,83,Raw,VA,80.1,205,210,-220,210,120,125,130,130,277.5,-295,-295,277.5,617.5,1989
2,M,Darrel Winkler,SBD,MR-O,83,Raw,VA,81.2,195,205,-220,205,142.5,152.5,-157.5,152.5,240,245,-250,245,602.5,1986
3,M,Adrian Lucero,SBD,MR-O,83,Raw,VA,81.1,200,-212.5,-212.5,200,127.5,132.5,-137.5,132.5,247.5,260,-272.5,260,592.5,1990
4,M,Enrique Medina,SBD,MR-O,83,Raw,VA,81.8,175,190,200,200,142.5,-150,-160,142.5,220,227.5,232.5,232.5,575,1986
5,M,Alexander Guendel,SBD,MR-O,83,Raw,VA,80.3,185,205,-212.5,205,117.5,130,-137.5,130,207.5,220,232.5,232.5,567.5,1990
6,M,Richard Brown #2,SBD,MR-O,83,Raw,MD,81.3,170,-182.5,192.5,192.5,127.5,-137.5,-137.5,127.5,200,215,227.5,227.5,547.5,1988
7,M,Charlie Cheng,SBD,MR-O,83,Raw,VA,80.2,170,180,187.5,187.5,122.5,130,135,135,170,177.5,185,185,507.5,1990
1,M,Bradley Michaels,SBD,MR-O,93,Raw,VA,90.2,207.5,-220,-220,207.5,137.5,-142.5,147.5,147.5,220,225,232.5,232.5,587.5,1986
2,M,Robert Godfrey,SBD,MR-O,93,Raw,MD,90.6,185,195,-200,195,115,125,135,135,215,-230,230,230,560,1977
3,M,Chirs Holleman,SBD,MR-O,93,Raw,VA,90,170,185,-192.5,185,125,135,-140,135,205,215,-227.5,215,535,1980
4,M,Alvin Brian Guingab,SBD,MR-O,93,Raw,VA,92.3,160,-170,170,170,105,-112.5,-112.5,105,220,232.5,237.5,237.5,512.5,1982
5,M,Joe Daniel,SBD,MR-O,93,Raw,VA,92.5,175,182.5,187.5,187.5,110,,,110,-182.5,182.5,185,185,482.5,1980
6,M,Daniel Rasgus,SBD,MR-O,93,Raw,VA,89.2,162.5,170,175,175,100,105,110,110,182.5,190,195,195,480,1985
1,M,Nikita Logan,SBD,MR-O,105,Raw,VA,103.5,250,262.5,275,275,-157.5,160,-165,160,260,275,-285,275,710,1989
2,M,Joseph Strada,SBD,MR-O,105,Raw,VA,98.3,207.5,217.5,-227.5,217.5,157.5,-165,-165,157.5,247.5,252.5,260,260,635,1991
3,M,Zachery Treece,SBD,MR-O,105,Raw,VA,103.4,-190,195,-205,195,127.5,132.5,-140,132.5,235,252.5,-272.5,252.5,580,
4,M,Angelo Damiandis,SBD,MR-O,105,Raw,VA,101.9,185,195,-210,195,130,140,-147.5,140,197.5,210,217.5,217.5,552.5,1988
5,M,Kyle Cross,SBD,MR-O,105,Raw,VA,102,190,200,205,205,112.5,120,125,125,190,200,210,210,540,1983
6,M,Jason Lucas Trask,SBD,MR-O,105,Raw,MD,97,162.5,182.5,195,195,115,125,-135,125,185,200,215,215,535,1987
7,M,Randeep Singh,SBD,MR-O,105,Raw,VA,101.2,152.5,162.5,-177.5,162.5,107.5,115,120,120,217.5,230,-240,230,512.5,1991
DQ,M,Jeff Boschman,SBD,MR-O,105,Raw,VA,101.1,227.5,237.5,-250,237.5,152.5,160,165,165,-250,-267.5,-267.5,,,1992
1,M,Raphael De Leon,SBD,MR-O,120,Raw,VA,117.5,-247.5,247.5,262.5,262.5,170,180,-187.5,180,235,247.5,-260,247.5,690,1989
1,M,Michael Patterson,SBD,MR-O,120+,Raw,VA,155.9,200,215,230,230,175,185,192.5,192.5,260,277.5,,277.5,700,1977
1,M,Graham Payne-Reichert,SBD,MR-T1,59,Raw,PA,57.5,130,143.5,-145,143.5,55,60,-62.5,60,125,142.5,150,150,353.5,2000
1,M,Malcolm Stidham,SBD,MR-T2,120,Raw,VA,118.5,182.5,187.5,-190,187.5,85,90,92.5,92.5,-207.5,207.5,-210,207.5,487.5,1999
1,M,Sean Hendron,SBD,MR-T3,66,Raw,MD,64.9,120,-122.5,130,130,62.5,65,-70,65,-175,180,187.5,187.5,382.5,1998
1,M,Matthew Holden #1,SBD,MR-T3,74,Raw,VA,73.7,152.5,167.5,-182.5,167.5,97.5,110,-120,110,180,195,210,210,487.5,1997
1,M,Chandler Caudill,SBD,MR-T3,83,Raw,NC,82.4,210,-230,230,230,145,-160,-160,145,225,235,-242.5,235,610,1998
2,M,Neiman Levenson,SBD,MR-T3,83,Raw,VA,82.8,182.5,192.5,-202.5,192.5,120,-127.5,-127.5,120,242.5,250,260,260,572.5,1996
1,F,Sarah Jones,SBD,FR-Jr,57,Raw,VA,56.1,105,-110,110,110,57.5,62.5,-67.5,62.5,107.5,115,120,120,292.5,1993
2,F,Laura Finot,SBD,FR-Jr,57,Raw,MD,56.6,87.5,95,97.5,97.5,45,47.5,-52.5,47.5,115,122.5,130,130,275,1994
3,F,Madeleine McElfresh,SBD,FR-Jr,57,Raw,VA,56.7,77.5,85,-92.5,85,57.5,62.5,-65,62.5,105,112.5,-117.5,112.5,260,1997
1,F,Lindsay Maguire #1,SBD,FR-Jr,63,Raw,VA,61.5,100,110,-115,110,60,65,-67.5,65,135,145,-150,145,320,1993
DQ,F,Morgan Wade,SBD,FR-Jr,63,Raw,VA,58.7,45,50,-52.5,50,-40,-45,-45,,90,-92.5,-95,90,,1994
1,F,Audrey Carpenter,SBD,FR-Jr,72,Raw,VA,71.2,130,140,150,150,65,70,-75,70,157.5,167.5,-172.5,167.5,387.5,1993
2,F,Lacy Meyer,SBD,FR-Jr,72,Raw,VA,66.6,97.5,107.5,112.5,112.5,40,42.5,45,45,100,115,-120,115,272.5,1994
1,F,Kelly Matthews,SBD,FR-M1b,63,Raw,VA,60.5,72.5,-80,85,85,62.5,-67.5,-67.5,62.5,100,107.5,112.5,112.5,260,1969
1,F,Joy Burg,SBD,FR-M2a,63,Raw,VA,61.4,82.5,92.5,-102.5,92.5,52.5,55,-57.5,55,117.5,-127.5,-132.5,117.5,265,1965
DQ,F,Laura Henderson,SBD,FR-M2a,72,Raw,VA,64.8,82.5,92.5,-102.5,92.5,-50,-55,-55,,110,-120,-120,110,,1963
1,F,Brenda Jenkins,SBD,FR-M2a,84+,Raw,VA,117.6,-70,70,-80,70,50,52.5,-55,52.5,105,115,-120,115,237.5,1959
1,F,Lindsey Rowland,SBD,FR-O,47,Raw,NC,47,80,87.5,-92.5,87.5,50,-55,-55,50,-105,105,107.5,107.5,245,1984
1,F,Bridgette Woodbury,SBD,FR-O,52,Raw,VA,51.8,117.5,125,-130,125,57.5,60,-62.5,60,120,127.5,130,130,315,1989
2,F,Tisha Paredes,SBD,FR-O,52,Raw,VA,49.8,60,65,72.5,72.5,47.5,52.5,-55,52.5,105,115,-122.5,115,240,1978
1,F,Shay Edwards,SBD,FR-O,57,Raw,VA,55.8,122.5,127.5,132.5,132.5,80,-85,85,85,155,167.5,-172.5,167.5,385,1978
2,F,Aimee Lapitan,SBD,FR-O,57,Raw,VA,55.7,87.5,97.5,-100,97.5,65,-70,-70,65,130,142.5,-145,142.5,305,1981
3,F,Danielle Collette,SBD,FR-O,57,Raw,VA,56,110,120,-127.5,120,57.5,-62.5,65,65,102.5,107.5,-120,107.5,292.5,1990
4,F,Sara Manalakos,SBD,FR-O,57,Raw,VA,54.8,92.5,97.5,-102.5,97.5,55,57.5,-60,57.5,125,130,-132.5,130,285,1982
5,F,Jerri Lamar,SBD,FR-O,57,Raw,NC,56.7,95,97.5,100,100,47.5,50,-52.5,50,100,115,117.5,117.5,267.5,1989
1,F,Tara Highbaugh,SBD,FR-O,63,Raw,NC,63,102.5,-112.5,112.5,112.5,87.5,-92.5,-92.5,87.5,140,145,150,150,350,1980
2,F,Genevieve Betro,SBD,FR-O,63,Raw,VA,62.5,120,-125,-125,120,-67.5,67.5,-75,67.5,137.5,145,-150,145,332.5,1985
3,F,Rebekah Cherry,SBD,FR-O,63,Raw,VA,60.6,110,117.5,122.5,122.5,52.5,57.5,60,60,122.5,132.5,137.5,137.5,320,1991
4,F,Amelia Sullivan,SBD,FR-O,63,Raw,VA,60.8,95,102.5,-105,102.5,55,60,-62.5,60,112.5,117.5,-120,117.5,280,1987
DQ,F,Samantha Calhoun,SBD,FR-O,63,Raw,VA,59.4,-145,-152.5,-152.5,,-87.5,-87.5,-87.5,,-190,,,,,1990
DQ,F,Erin Mayhew,SBD,FR-O,63,Raw,DE,61.1,90,92.5,-95,92.5,-50,-50,-50,,92.5,97.5,-102.5,97.5,,1985
1,F,Maura McCarthy,SBD,FR-O,72,Raw,NC,70.8,120,130,137.5,137.5,72.5,75,77.5,77.5,135,145,155,155,370,1990
2,F,Brandi Washington,SBD,FR-O,72,Raw,MD,70.3,102.5,115,125,125,65,-75,-75,65,142.5,157.5,165,165,355,1977
3,F,Jessica Fernandez,SBD,FR-O,72,Raw,VA,68.3,100,107.5,-112.5,107.5,65,-70,-70,65,150,155,165,165,337.5,1980
4,F,Callie Kessler,SBD,FR-O,72,Raw,VA,66.3,-102.5,102.5,120,120,50,55,60,60,117.5,122.5,135,135,315,1991
5,F,Rebecca Cooper #2,SBD,FR-O,72,Raw,VA,70.5,87.5,92.5,97.5,97.5,47.5,50,-52.5,50,130,142.5,150,150,297.5,1984
6,F,Anja Henderson,SBD,FR-O,72,Raw,VA,70.9,82.5,92.5,102.5,102.5,50,55,-60,55,110,-120,-120,110,267.5,1991
1,F,Dawn Williams,SBD,FR-O,84,Raw,VA,83.8,135,145,-155,145,90,97.5,-102.5,97.5,150,160,-167.5,160,402.5,1978
2,F,Zharlyn Garcia,SBD,FR-O,84,Raw,VA,75.5,87.5,97.5,102.5,102.5,47.5,52.5,-60,52.5,127.5,137.5,-147.5,137.5,292.5,1987
DQ,F,Ana Perez #1,SBD,FR-O,84,Raw,VA,83.3,-117.5,117.5,127.5,127.5,67.5,72.5,-77.5,72.5,-175,-175,-175,,,1983
1,F,Jessica Bui,SBD,FR-O,84+,Raw,VA,91,142.5,152.5,160,160,72.5,77.5,80,80,147.5,160,167.5,167.5,407.5,1986
2,F,Alyssa Alig,SBD,FR-O,84+,Raw,VA,91.8,102.5,-105,110,110,62.5,70,77.5,77.5,142.5,-152.5,-152.5,142.5,330,1987
1,F,Sophia Cohen,SBD,FR-T3,72,Raw,VA,67.2,125,-137.5,-137.5,125,60,75,82.5,82.5,-125,142.5,147.5,147.5,355,1998
1,M,Kyle Christ,BD,MR-O,120,Raw,VA,119.2,,,,,147.5,-160,-160,147.5,265,282.5,292.5,292.5,440,1989
