,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Bullen,UT,60kg,57.3,50,85.0,92.5,97.5,57.5,60.0,-62.5,125,130.0,-135.0,287.5,328.26,370.934
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Kathryn Haroldsen,UT,110+,120.7,44,152.5,170.0,182.5,75,82.5,90.0,142.5,157.5,165.0,437.5,350.466,365.536
,,,,,,,,,,,,,,,,,
,110+ Master 55-59,,,,,,,,,,,,,,,,
1,Lynn Bassett,UT,110+,117.5,58,147.5,152.5,155.0,102.5,105.0,-107.5,142.5,145.0,147.5,407.5,328.96,424.688
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Graham Carlson,UT,67.5kg,65.6,16,82.5,92.5,102.5,52.5,-62.5,65.0,87.5,100.0,110.0,277.5,218.414,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,William Rankin,UT,75kg,74.2,17,155.0,165.0,-175.0,125,-132.5,132.5,205,215.0,-217.5,512.5,370.223,
2,Deisel Douglas,UT,75kg,74.0,17,150.0,-157.5,157.5,95,100.0,102.5,200,212.5,217.5,477.5,345.544,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aidan Ortez,UT,75kg,69.8,19,112.5,125.0,140.0,70,-82.5,87.5,127.5,150.0,165.0,392.5,295.415,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aaron Bennett,UT,82.5kg,80.2,17,180.0,192.5,205.0,102.5,110.0,-117.5,220,-237.5,-237.5,535,368.366,
2,Jonathan Gomez,UT,82.5kg,81.2,17,140.0,167.5,-180.0,-95,100.0,-102.5,-205,225.0,235.0,502.5,343.498,
3,Andrew Reading,UT,82.5kg,79.4,17,172.5,182.5,-185.0,90,-95.0,-97.5,197.5,-200.0,-200.0,470,325.535,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Luke Smith,UT,100kg,98.2,16,175.0,185.0,190.0,97.5,102.5,107.5,215,-227.5,227.5,525,325.731,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jason Ludtke,UT,100kg,96.2,23,182.5,197.5,207.5,105,117.5,-125.0,205,227.5,235.0,560,350.688,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Michael Carmona,OR,60kg,57.5,33,137.5,145.0,152.5,110.5,115.0,120.0,192.5,210.5,-220.0,483,422.494,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aidan Ortez,UT,75kg,69.8,19,112.5,125.0,140.0,70,-82.5,87.5,127.5,150.0,165.0,392.5,295.415,
DQ,Calvin Maloney,ID,75kg,74.0,16,175.0,185.0,190.0,97.5,102.5,-110.0,-297.5,-297.5,-0,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Samuel Soto,UT,82.5kg,81.0,25,195.0,205.0,222.5,102.5,120.0,127.5,235,250.0,262.5,612.5,419.29,
2,Mckay Chidester,UT,82.5kg,81.2,27,172.5,187.5,197.5,107.5,115.0,117.5,200,222.5,-230.0,537.5,367.423,
3,Matthew Tucker,UT,82.5kg,76.3,40,165.0,172.5,-177.5,125,-130.0,-130.0,212.5,225.0,-235.0,522.5,370.802,370.802
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Norman,UT,100kg,97.6,24,210.0,227.5,240.0,155,170.0,182.5,230,260.0,-0,682.5,424.611,
2,Zach Nelson,UT,100kg,94.6,27,195.0,205.0,222.5,130,145.0,152.5,205,225.0,235.0,610,384.981,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brynn Hepworth,UT,110kg,104.2,30,197.5,205.0,-212.5,125,132.5,-140.0,205,-215.0,-215.0,542.5,328.195,
2,Jackson Adams,UT,110kg,105.6,28,-152.5,175.0,-182.5,125,132.5,-140.0,192.5,207.5,-0,515,309.885,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Tucker,UT,82.5kg,76.3,40,165.0,172.5,-177.5,125,-130.0,-130.0,212.5,225.0,-235.0,522.5,370.802,370.802
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Kern,UT,82.5kg,81.2,56,155.0,165.0,170.0,130,135.0,137.5,172.5,180.0,185.0,492.5,336.662,419.481
,,,,,,,,(175.0),,,(140.0),,,(190.0),,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Greg Herbert,UT,90kg,88.8,56,140.0,145.0,150.0,-130,-135.0,-135.0,150,157.5,165.0,0,0,0
,,,,,,,,,,,,,,(170.0),,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandon Driggs,UT,140kg,130.0,44,195.0,215.0,227.5,137.5,152.5,165.0,217.5,240.0,260.0,652.5,365.361,381.072
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Sim,UT,110kg,102.5,20,127.5,-132.5,140.0,57.5,62.5,-65,137.5,145.0,-157.5,347.5,293.752,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Logan Sim,UT,110kg,102.5,20,127.5,-132.5,140.0,57.5,62.5,-65,137.5,145.0,-157.5,347.5,293.752,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gage Ogden,UT,67.5kg,63.5,20,125.0,142.5,-145.0,110,-130.0,-130.0,142.5,152.5,157.5,410,330.774,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kayla Potter,UT,67.5kg,65.1,33,,,,72.5,77.5,-80.0,,,,77.5,81.725,
2,Sydney Bennett,UT,67.5kg,62.5,24,,,,45,-50.0,50.0,,,,50,54.038,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chay Olson,UT,82.5kg,79.0,35,,,,87.5,-90.0,90.0,,,,90,85.339,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chelsy Henline,UT,100kg,92.2,28,,,,70,77.5,-0,,,,77.5,68.37,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Chay Olson,UT,82.5kg,79.0,35,,,,87.5,-90.0,90.0,,,,90,85.339,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110+ Master 55-59,,,,,,,,,,,,,,,,
1,Lynn Bassett,UT,110+,117.5,58,,,,102.5,105.0,-107.5,,,,105,84.763,109.429
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Spencer Martos,UT,82.5kg,81.0,17,,,,127.5,132.5,135.0,,,,135,92.415,
2,Alex Stoddard,UT,82.5kg,78.8,16,,,,107.5,120.0,125.0,,,,125,86.972,
3,Kaden Peterson,UT,82.5kg,80.4,17,,,,-107.5,115.0,-120,,,,115,79.066,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mccaffrey Smith,UT,90kg,88.6,17,,,,170,177.5,-182.5,,,,177.5,115.691,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brett Greenwald,FL,67.5kg,66.2,54,,,,110,117.5,122.5,,,,122.5,95.767,115.304
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Darren Markle,UT,100kg,95.6,33,,,,175,185.0,-192.5,,,,185,116.186,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Brett Greenwald,FL,67.5kg,66.2,54,,,,110,117.5,122.5,,,,122.5,95.767,115.304
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Greg Herbert,UT,90kg,88.8,56,,,,-130,-135.0,-135.0,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chay Olson,UT,82.5kg,79.0,35,,,,,,,137.5,145.0,155.0,155,146.972,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Chay Olson,UT,82.5kg,79.0,35,,,,,,,137.5,145.0,155.0,155,146.972,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Roger Smith,UT,110kg,109.0,62,,,,,,,227.5,235.0,-240.0,235,139.665,194.554
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Poole,UT,100kg,97.5,26,,,,,,,-272.5,272.5,277.5,277.5,172.724,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Dorothy Butters,Raw,PL,Jr,Women,,,,,,,National,,,,,
,William Rankin,Raw,PL,Jr,Men,,,,,,,,,,,,
,Brooke Yorgesen,Raw,PL,Open,Women,,,,,,,,,,,,
,Daniel Norman,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Jon Cunningham,,,,,,,,,,,,,,,
,National:,"Chris McGrail, Hillary Waldron, Elise VanTassell, Lisa MacDonald",,,,,,,,,,,,,,,
,State:,"Tori Lam, Doug VanTassell",,,,,,,,,,,,,,,
,Staff:,Jacob Wagstaff,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"John Mazza, Austin Vehar, Savannah Vehar, Trever Staley, Brooklyn Muhamed, Drake Slattery, Whitni Pienezza",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Brook Yorgeson, McCaffrey Smith, Allison Bryson, Lynn Bassett, William Rankin",,,,,,,,,,,,,,,
