Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Jonathan Gomez #6,UT,82.5,81.2,,17,140,167.5,-180,167.5,-95,100,-102.5,100,-205,225,235,235,502.5,,,,SBD,Raw,M,Juniors 16-17,Yes
3,Andrew Reading,UT,82.5,79.4,,17,172.5,182.5,-185,182.5,90,-95,-97.5,90,197.5,-200,-200,197.5,470,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Luke Smith,UT,100,98.2,,16,175,185,190,190,97.5,102.5,107.5,107.5,215,-227.5,227.5,227.5,525,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jason Ludtke,UT,100,96.2,,23,182.5,197.5,207.5,207.5,105,117.5,-125,117.5,205,227.5,235,235,560,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Carmona,OR,60,57.5,,33,137.5,145,152.5,152.5,110.5,115,120,120,192.5,210.5,-220,210.5,483,,,,SBD,Raw,M,Open,Yes
1,Aidan Ortez,UT,75,69.8,,19,112.5,125,140,140,70,-82.5,87.5,87.5,127.5,150,165,165,392.5,,,,SBD,Raw,M,Open,Yes
DQ,Calvin Maloney,ID,75,74,,16,175,185,190,190,97.5,102.5,-110,102.5,-297.5,-297.5,,,,,,,SBD,Raw,M,Open,Yes
1,Samuel Soto,UT,82.5,81,,25,195,205,222.5,222.5,102.5,120,127.5,127.5,235,250,262.5,262.5,612.5,,,,SBD,Raw,M,Open,Yes
2,McKay Chidester,UT,82.5,81.2,,27,172.5,187.5,197.5,197.5,107.5,115,117.5,117.5,200,222.5,-230,222.5,537.5,,,,SBD,Raw,M,Open,Yes
3,Matthew Tucker,UT,82.5,76.3,,40,165,172.5,-177.5,172.5,125,-130,-130,125,212.5,225,-235,225,522.5,,,,SBD,Raw,M,Open,Yes
1,Daniel Norman,UT,100,97.6,,24,210,227.5,240,240,155,170,182.5,182.5,230,260,,260,682.5,,,,SBD,Raw,M,Open,Yes
2,Zach Nelson,UT,100,94.6,,27,195,205,222.5,222.5,130,145,152.5,152.5,205,225,235,235,610,,,,SBD,Raw,M,Open,Yes
1,Brynn Hepworth,UT,110,104.2,,30,197.5,205,-212.5,205,125,132.5,-140,132.5,205,-215,-215,205,542.5,,,,SBD,Raw,M,Open,Yes
2,Jackson Adams,UT,110,105.6,,28,-152.5,175,-182.5,175,125,132.5,-140,132.5,192.5,207.5,,207.5,515,,,,SBD,Raw,M,Open,Yes
1,Matthew Tucker,UT,82.5,76.3,,40,165,172.5,-177.5,172.5,125,-130,-130,125,212.5,225,-235,225,522.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Tim Kern,UT,82.5,81.2,,56,155,165,170,170,130,135,137.5,137.5,172.5,180,185,185,492.5,175,140,190,SBD,Raw,M,Masters 55-59,Yes
DQ,Greg Herbert,UT,90,88.8,,56,140,145,150,150,-130,-135,-135,,150,157.5,165,165,,,,170,SBD,Raw,M,Masters 55-59,Yes
1,Brandon Driggs,UT,140,130,,44,195,215,227.5,227.5,137.5,152.5,165,165,217.5,240,260,260,652.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Logan Sim,UT,110,102.5,,20,127.5,-132.5,140,140,57.5,62.5,-65,62.5,137.5,145,-157.5,145,347.5,,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Logan Sim,UT,110,102.5,,20,127.5,-132.5,140,140,57.5,62.5,-65,62.5,137.5,145,-157.5,145,347.5,,,,SBD,Wraps,F,Open,Yes
1,Gage Ogden,UT,67.5,63.5,,20,125,142.5,-145,142.5,110,-130,-130,110,142.5,152.5,157.5,157.5,410,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Kayla Potter,UT,67.5,65.1,,33,,,,,72.5,77.5,-80,77.5,,,,,77.5,,,,B,Raw,F,Open,Yes
2,Sydney Bennett,UT,67.5,62.5,,24,,,,,45,-50,50,50,,,,,50,,,,B,Raw,F,Open,Yes
1,Chay Olson,UT,82.5,79,,35,,,,,87.5,-90,90,90,,,,,90,,,,B,Raw,F,Open,Yes
1,Chelsy Henline,UT,100,92.2,,28,,,,,70,77.5,,77.5,,,,,77.5,,,,B,Raw,F,Open,Yes
1,Chay Olson,UT,82.5,79,,35,,,,,87.5,-90,90,90,,,,,90,,,,B,Raw,F,Submasters 35-39,Yes
1,Lynn Bassett,UT,110+,117.5,,58,,,,,102.5,105,-107.5,105,,,,,105,,,,B,Raw,F,Masters 55-59,Yes
1,Spencer Martos,UT,82.5,81,,17,,,,,127.5,132.5,135,135,,,,,135,,,,B,Raw,M,Juniors 16-17,Yes
2,Alex Stoddard,UT,82.5,78.8,,16,,,,,107.5,120,125,125,,,,,125,,,,B,Raw,M,Juniors 16-17,Yes
3,Kaden Peterson,UT,82.5,80.4,,17,,,,,-107.5,115,-120,115,,,,,115,,,,B,Raw,M,Juniors 16-17,Yes
1,McCaffrey Smith,UT,90,88.6,,17,,,,,170,177.5,-182.5,177.5,,,,,177.5,,,,B,Raw,M,Juniors 16-17,Yes
1,Brett Greenwald,FL,67.5,66.2,,54,,,,,110,117.5,122.5,122.5,,,,,122.5,,,,B,Raw,M,Open,Yes
1,Darren Markle,UT,100,95.6,,33,,,,,175,185,-192.5,185,,,,,185,,,,B,Raw,M,Open,Yes
1,Brett Greenwald,FL,67.5,66.2,,54,,,,,110,117.5,122.5,122.5,,,,,122.5,,,,B,Raw,M,Masters 50-54,Yes
DQ,Greg Herbert,UT,90,88.8,,56,,,,,-130,-135,-135,,,,,,,,,,B,Raw,M,Masters 55-59,Yes
1,Chay Olson,UT,82.5,79,,35,,,,,,,,,137.5,145,155,155,155,,,,D,Raw,F,Open,Yes
1,Chay Olson,UT,82.5,79,,35,,,,,,,,,137.5,145,155,155,155,,,,D,Raw,F,Submasters 35-39,Yes
1,Roger Smith,UT,110,109,,62,,,,,,,,,227.5,235,-240,235,235,,,,D,Raw,M,Masters 60-64,Yes
1,Anthony Poole,UT,100,97.5,,26,,,,,,,,,-272.5,272.5,277.5,277.5,277.5,,,,D,Multi-ply,M,Open,Yes
