Sex,WeightClassKg,Name,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Squat4Kg,Bench4Kg,Deadlift4Kg
F,58.5,Rachel Lally,38,Open,56.6,97.5,52.5,135,285,SBD,Raw,5,,,
F,58.5,Zoe Neirinck,42,Masters 40-44,56.5,105,45,132.5,282.5,SBD,Raw,1,,,
F,58.5,Mary Brennan,39,Open,58.5,90,50,140,280,SBD,Raw,6,,,
F,58.5,Sophie Gallagher,22,Juniors 20-24,56.9,105,55,110,270,SBD,Raw,1,,,
F,58.5,Dawn Brennan,35,Open,58.4,92.5,55,105,252.5,SBD,Raw,7,,,
F,58.5,Tanya Twomey,23,Juniors 20-24,58.4,77.5,40,120,237.5,SBD,Raw,2,,,
F,58.5,Gillian Reilly,22,Juniors 20-24,56.6,77.5,47.5,105,230,SBD,Raw,3,,,
F,58.5,Alison McCarthy,21,Juniors 20-24,56.9,70,30,115,215,SBD,Raw,4,,,
F,58.5,Shaoifrá Ducker,15,Teen 14-15,58.1,65,37.5,100,202.5,SBD,Raw,1,,,
F,58.5,Maria Greenan,27,Open,57.8,,,,,SBD,Raw,DQ,,,
F,63,Assumpta Feeney,39,Open,62.8,130,70,170,370,SBD,Raw,1,,,
F,63,Natasha Maloney,29,Open,60.4,115,60,140,315,SBD,Raw,2,,,
F,63,Aviva Walsh,32,Open,61.6,100,60,150,310,SBD,Raw,3,,,
F,63,Eilish McGovern,36,Open,60.9,110,55,140,305,SBD,Raw,4,,,
F,63,Gemma Kavanagh,43,Masters 40-44,62,110,70,125,305,SBD,Raw,1,,,
F,63,Grace Kelly,30,Open,60.8,100,57.5,145,302.5,SBD,Raw,5,,,
F,63,Sarah Ryan,25,Open,60.8,100,55,135,290,SBD,Raw,6,,,
F,63,Aisling Stapleton,24,Open,62.4,105,60,125,290,SBD,Raw,7,,,
F,63,Sarah Scallan,30,Open,61.6,90,60,130,280,SBD,Raw,8,,,
F,63,Sinéad Heffernan,32,Open,61,95,62.5,120,277.5,SBD,Raw,9,,,
F,63,Yildiz Jennings,40,Masters 40-44,59.9,92.5,50,117.5,260,SBD,Raw,2,,,
F,63,Linda O'Connor,29,Open,62.3,75,52.5,130,257.5,SBD,Raw,10,,,
F,63,Orla O'Shea,39,Open,60.8,80,50,125,255,SBD,Raw,11,,,
F,63,Aisling Kenny,43,Masters 40-44,61,90,50,112.5,252.5,SBD,Raw,3,,,
F,63,Jessica Corcoran,22,Juniors 20-24,61.1,85,42.5,120,247.5,SBD,Raw,1,,,
F,63,Laura Fox #2,25,Open,61.8,72.5,42.5,117.5,232.5,SBD,Raw,12,,,
F,63,Rachel O'Mahony,19,Teen 18-19,59.1,75,35,110,220,SBD,Raw,1,,,
F,63,Clare Duffy,40,Masters 40-44,63,60,47.5,105,212.5,SBD,Raw,4,,,
F,63,Lauren Cashman,20,Juniors 20-24,60.3,60,40,80,180,SBD,Raw,2,,,
F,63,Eimear Fitzsimans Rya,18,Teen 18-19,59,50,37.5,85,172.5,SBD,Raw,2,,,
F,63,Lauren Marie O'Brien,19,Teen 18-19,60.9,50,32.5,85,167.5,SBD,Raw,3,,,
F,63,Catriona Cantillon,31,Open,62.1,,,,,SBD,Raw,DQ,,,
F,63,Ruth Whelan,33,Open,62.8,,,,,SBD,Raw,DQ,,,
F,70,Clare Patterson,31,Open,69.2,130,90,155,375,SBD,Raw,1,,,
F,70,Stephanie Gleeson,25,Open,69.8,127.5,85,145,357.5,SBD,Raw,2,,91.5,
F,70,Helen Twomey,48,Masters 45-49,69,112.5,67.5,173,353,SBD,Raw,1,,,175
F,70,Danielle O'Sullivan,35,Open,68.2,130,67.5,147.5,345,SBD,Raw,3,,,
F,70,Niamh Savage,37,Open,68.4,105,55,170,330,SBD,Raw,4,,,
F,70,Lisa Hennessy,28,Open,67.6,115,65,145,325,SBD,Raw,5,,,
F,70,Becky Watson,20,Juniors 20-24,68,107.5,60,147.5,315,SBD,Raw,1,108.5,,
F,70,Ursula O'Sullivan,24,Open,65.9,105,50,155,310,SBD,Raw,6,,,
F,70,Linda Byrne,41,Masters 40-44,66.9,110,60,137.5,307.5,SBD,Raw,1,,,140
F,70,Angela O'Mahony,25,Open,69.7,115,55,130,300,SBD,Raw,7,,,
F,70,Leanne Rathbone,27,Open,65.8,100,52.5,145,297.5,SBD,Raw,8,,,
F,70,Amy Hickey,21,Juniors 20-24,69.6,102.5,55,137.5,295,SBD,Raw,2,108,,
F,70,Aoife Daly,25,Open,68.6,110,52.5,130,292.5,SBD,Raw,9,,,
F,70,Fiona Walshe,42,Masters 40-44,69.5,100,55,135.5,290.5,SBD,Raw,2,,,
F,70,Niamh Moffatt,34,Open,66.7,95,47.5,145,287.5,SBD,Raw,10,,,
F,70,Siobhan Jacob,41,Masters 40-44,68.7,105,57.5,125,287.5,SBD,Raw,3,,,
F,70,Patricia O Halloran,20,Juniors 20-24,67.2,90,50,145,285,SBD,Raw,3,,,150
F,70,Sarah Shovlin,24,Open,66.4,95,55,135,285,SBD,Raw,11,,,
F,70,Leanne Keane,30,Open,64.6,97.5,57.5,120,275,SBD,Raw,12,,,
F,70,Katrin Dreyer Gibney,55,Masters 55-59,65.6,95,45,125,265,SBD,Raw,1,,,
F,70,Clara Jenkinson,41,Masters 40-44,64.5,80,55,125,260,SBD,Raw,4,,,
F,70,Amy Byrne,15,Teen 14-15,67.3,102.5,45,111,258.5,SBD,Raw,1,105,,
F,70,Nuala Carroll,22,Juniors 20-24,70,85,45,115,245,SBD,Raw,4,,,
F,70,Sarah Dunphy,31,Open,69.2,75,42.5,117.5,235,SBD,Raw,13,,,
F,70,Anne Marie Murray,30,Open,64.8,80,40,100,220,SBD,Raw,14,,,
F,70,Laura O'Driscoll,17,Teen 16-17,67.1,72.5,35,87.5,195,SBD,Raw,1,,37.5,
F,70,Charley Timbrell,21,Juniors 20-24,63.4,62.5,30,100,192.5,SBD,Raw,5,,,
F,70,Mags O'Driscoll,46,Masters 45-49,64.5,55,37.5,100,192.5,SBD,Raw,2,,,
F,70,Ciara Meere,21,Juniors 20-24,69.5,65,32.5,87.5,185,SBD,Raw,6,,,
F,70,Margaret Higgins,64,Masters 60-64,64.6,55,37.5,92.5,185,SBD,Raw,1,,,
F,70,Brid O'Sullivan,59,Masters 55-59,68.2,,,,,SBD,Raw,DQ,,,
F,80,Jessica Tobin,26,Open,74.6,130,60,162.5,352.5,SBD,Raw,1,,,
F,80,Teanna Watts,24,Open,76.6,120,67.5,155,342.5,SBD,Raw,2,,,
F,80,Nicole Craig #1,40,Masters 40-44,79.8,115,62.5,165,342.5,SBD,Raw,1,,,
F,80,Vicki Ronning,35,Open,74.7,115,55,165,335,SBD,Raw,3,,,
F,80,Emma Kiely,41,Masters 40-44,77.3,105,60,155,320,SBD,Raw,2,,,
F,80,Catherine O'Neill,27,Open,79.5,115,62.5,140,317.5,SBD,Raw,4,,,
F,80,Leigh Porter,22,Juniors 20-24,74.7,120,50,135,305,SBD,Raw,1,,,
F,80,Rachael Cavanagh,24,Open,72.8,105,52.5,140,297.5,SBD,Raw,5,,,
F,80,Lauren McGuirk,22,Juniors 20-24,76.9,112.5,50,130,292.5,SBD,Raw,2,,,
F,80,Katie O'Donoghue,21,Juniors 20-24,75,90,40,120,250,SBD,Raw,3,,,
F,80,Áine McCarthy,20,Juniors 20-24,78.6,87.5,35,97.5,220,SBD,Raw,4,,,
F,90,Aoibheann Boyle,20,Juniors 20-24,85.4,125,62.5,150,337.5,SBD,Raw,1,,,
F,90,Samantha Armstrong,30,Open,83.7,125,65,147.5,337.5,SBD,Raw,1,,,
F,90,Danielle O'Shea,23,Juniors 20-24,87.3,130,55,150,335,SBD,Raw,2,131,,
F,90,Kathryn O Neill,25,Open,81,120,60,150,330,SBD,Raw,2,,,
F,90,Aoife O'Leary,20,Juniors 20-24,84.6,125.5,45,150,320.5,SBD,Raw,3,,,
F,90,Yvonne Osan,47,Masters 45-49,88.4,100,45,140,285,SBD,Raw,1,,,
F,90,Niamh Ryan,25,Open,86.2,60,30,105,195,SBD,Raw,3,,,
F,90+,Ayshea Ullah,39,Open,106.5,180,77.5,195,452.5,SBD,Raw,1,,,
F,90+,Sharon Conroy,30,Open,117.2,160,95,160,415,SBD,Raw,2,,,
F,90+,Sarah May Hamilton,33,Open,124.2,75,57.5,112.5,245,SBD,Raw,3,,,
F,90+,Carolina Schmid,19,Teen 18-19,111.1,60,45,75,180,SBD,Raw,1,,,
M,52,Jonathan Connolly,19,Teen 18-19,51,100,85,125,310,SBD,Raw,1,,,
M,56,Kevin Dullaghan,23,Juniors 20-24,55.6,120,85,157.5,362.5,SBD,Raw,1,,,
M,56,Joe Scholefield,21,Juniors 20-24,54.9,125,75,145,345,SBD,Raw,2,,,
M,56,Ryan Goldrick,21,Juniors 20-24,52.3,85,72.5,135,292.5,SBD,Raw,3,,,
M,60,Darragh Gavin,30,Open,59.9,160,70,215.5,445.5,SBD,Raw,1,,,
M,60,Dylan Potter,17,Teen 16-17,57.9,125,85,160,370,SBD,Raw,1,130,,
M,60,Sean Neeson,23,Juniors 20-24,60,122.5,87.5,150,360,SBD,Raw,1,,,
M,60,Lucas Sosa,16,Teen 16-17,57.6,125,65,140,330,SBD,Raw,2,130,,
M,60,Alan Stretton,25,Open,58.8,137.5,107.5,,,SBD,Raw,DQ,,,
M,67.5,Kris Boyce,31,Open,66.5,165,127.5,215,507.5,SBD,Raw,1,,,
M,67.5,Darren Moloney,19,Teen 18-19,67.4,170,100,230,500,SBD,Raw,1,,,
M,67.5,David Neary,28,Open,67.5,175,95,222.5,492.5,SBD,Raw,2,,,
M,67.5,Mark Collins #2,43,Masters 40-44,66.8,152.5,87.5,200,440,SBD,Raw,1,,,
M,67.5,James Smith,26,Open,66.1,140,90,190,420,SBD,Raw,3,,,
M,67.5,Daniel McKenna #1,27,Open,65.9,150,90,165,405,SBD,Raw,4,,,
M,67.5,Dylan Bryans,19,Teen 18-19,66,140,80,180,400,SBD,Raw,2,,,
M,67.5,Jimmy Fitzgerald,55,Masters 55-59,66.7,127.5,92.5,145,365,SBD,Raw,1,,,
M,67.5,Thomas Dwyer,17,Teen 16-17,62.4,115,65,180,360,SBD,Raw,1,,,
M,67.5,Alan O'Doherty,17,Teen 16-17,66.4,105,70,165,340,SBD,Raw,2,,,
M,67.5,Jordan Holland #1,15,Teen 14-15,66.9,115,70,140,325,SBD,Raw,1,,,
M,67.5,Cillian Kelly,19,Teen 18-19,67.3,80,67.5,130,277.5,SBD,Raw,3,,,
M,67.5,Stephen Nelson,18,Teen 18-19,67.1,130,85,,,SBD,Raw,DQ,,,
M,75,Jonathan Clarke #2,21,Juniors 20-24,72.7,210.5,130.5,215,556,SBD,Raw,1,,,
M,75,Jack Brady,31,Open,73.2,182.5,132.5,232.5,547.5,SBD,Raw,1,,,
M,75,Martin Reidy,23,Juniors 20-24,74.5,175,115,250,540,SBD,Raw,2,,,
M,75,Joe O'Rourke,41,Masters 40-44,72.9,180,97.5,245,522.5,SBD,Raw,1,,,
M,75,Tommy McCorrmack,32,Open,73.5,170,135,210,515,SBD,Raw,2,,,
M,75,Owen Mulrane,28,Open,73.7,175,125,210,510,SBD,Raw,3,,,
M,75,Gary McGivern,34,Open,73.5,170,117.5,217.5,505,SBD,Raw,4,,,
M,75,Dave Fitzpatrick,28,Open,72.9,175,105,200,480,SBD,Raw,5,,,
M,75,Thomas Donoghue,24,Open,73.9,160,105,205,470,SBD,Raw,7,,,
M,75,Martin Maher,37,Open,68.9,160,135,175,470,SBD,Raw,6,,,
M,75,Aiden Creamer,27,Open,74.9,160,110,200,470,SBD,Raw,8,,,
M,75,Barry O'Connell,19,Teen 18-19,74.9,150,112.5,200,462.5,SBD,Raw,1,,,
M,75,Darragh Kenny,18,Teen 18-19,73.6,147.5,97.5,210,455,SBD,Raw,2,,,
M,75,Dessie Hughes,46,Masters 45-49,74,155,110,180,445,SBD,Raw,1,,,
M,75,Derek Duggan,53,Masters 50-54,73.3,130,87.5,220,437.5,SBD,Raw,1,,,
M,75,Matthew Madden,24,Open,73.3,150,90,195,435,SBD,Raw,9,,,
M,75,Marcel Vandeweert,22,Juniors 20-24,71.3,150,100,182.5,432.5,SBD,Raw,3,,,
M,75,Gordon Ryan,41,Masters 40-44,72.2,150,100,180,430,SBD,Raw,2,,,
M,75,Niall Deasy,32,Open,73.6,140,100,185,425,SBD,Raw,10,,,
M,75,Gary Butler,17,Teen 16-17,73,142.5,90,180,412.5,SBD,Raw,1,,,
M,75,John Nolan #2,28,Open,73.2,120,90,200,410,SBD,Raw,11,,,
M,75,Paul Barrett,20,Juniors 20-24,71.3,130,80,190,400,SBD,Raw,4,,,
M,75,Ben Baeuchle,17,Teen 16-17,73.3,147.5,90,157.5,395,SBD,Raw,2,,,
M,75,Gareth Stoyle,18,Teen 18-19,74.4,120,85,170,375,SBD,Raw,4,,,
M,75,Ilja Novickij,19,Teen 18-19,73,130,80,165,375,SBD,Raw,3,,,
M,75,Eddie O'Neill,34,Open,69.9,110,77.5,180,367.5,SBD,Raw,12,,,
M,75,Corey Birch,25,Open,74.3,112.5,82.5,162.5,357.5,SBD,Raw,13,,,
M,75,Aaron Mulcahy,14,Teen 14-15,68.1,120,60,157.5,337.5,SBD,Raw,1,,,
M,75,Darren Byrne,25,Open,71.8,125,65,140,330,SBD,Raw,14,,,
M,75,Anthony Robinson,34,Open,71.5,105,70,145,320,SBD,Raw,15,,,
M,75,John Mandarano,19,Teen 18-19,71.5,132.5,,160,,SBD,Raw,DQ,,,
M,82.5,John Maher,27,Open,80.5,210,147.5,260,617.5,SBD,Raw,1,,,
M,82.5,Mark Comiskey,29,Open,80.8,215,145,240,600,SBD,Raw,2,,,
M,82.5,David Gagnon,22,Juniors 20-24,80.1,205.5,127.5,242.5,575.5,SBD,Raw,1,,,
M,82.5,Jackie Doherty,26,Open,81.2,200,110,250,560,SBD,Raw,3,,,
M,82.5,Aaron Farrell,26,Open,82.4,170,140,230,540,SBD,Raw,4,,,
M,82.5,Dan Hurley,31,Open,81.7,180,112.5,240,532.5,SBD,Raw,5,,,
M,82.5,Max Lauth,34,Open,80,162.5,122.5,240,525,SBD,Raw,6,,,
M,82.5,Gavin Dillon,20,Juniors 20-24,78.1,175,122.5,222.5,520,SBD,Raw,2,,,
M,82.5,John O'Keeffe,30,Open,81,170,110,240,520,SBD,Raw,7,,,
M,82.5,Dylan Kuda,27,Open,81.3,150,110,260,520,SBD,Raw,8,,,
M,82.5,Paul Madden,43,Masters 40-44,81.6,180,120,220,520,SBD,Raw,1,,,
M,82.5,Darren Horgan,21,Juniors 20-24,80.3,175,112.5,230,517.5,SBD,Raw,3,,,
M,82.5,Ryan Ging,23,Juniors 20-24,81.1,190,115,205,510,SBD,Raw,4,,,
M,82.5,Fabrizio Marini,40,Masters 40-44,81.7,175,112.5,220,507.5,SBD,Raw,2,,,
M,82.5,Liam Treacy,19,Teen 18-19,81,150,107.5,242.5,500,SBD,Raw,1,,,
M,82.5,Gavin Meenan,31,Open,79.4,150,115,235,500,SBD,Raw,9,,,
M,82.5,George Millar,47,Masters 45-49,81.1,155,110,235,500,SBD,Raw,1,,,
M,82.5,Barry Donohue,30,Open,81.3,150,105,242.5,497.5,SBD,Raw,10,,,
M,82.5,Colin Troy,31,Open,82.3,165,105,220,490,SBD,Raw,12,,,
M,82.5,John Murphy,28,Open,81.2,165,115,210,490,SBD,Raw,11,,,
M,82.5,Alex Plamadeala,18,Teen 18-19,81.7,180,105,200,485,SBD,Raw,2,,,
M,82.5,Fintan O'Callaghan,21,Juniors 20-24,80.6,167.5,97.5,200,465,SBD,Raw,5,,,
M,82.5,Michael Moran,21,Juniors 20-24,78.7,150,90,220,460,SBD,Raw,6,,,
M,82.5,Louie Ryan,27,Open,82.2,145,122.5,190,457.5,SBD,Raw,13,,,
M,82.5,Cillian O'Reilly,31,Open,82.5,160,85,210,455,SBD,Raw,14,,,
M,82.5,Calum Duthie,27,Open,81.5,145,105,200,450,SBD,Raw,15,,,
M,82.5,Paul Black,16,Teen 16-17,80.1,150,70,200,420,SBD,Raw,1,,,
M,82.5,Mark McGlinchey,25,Open,75.6,117.5,120,170,407.5,SBD,Raw,16,,,
M,82.5,Cian Lehane,27,Open,77.2,132.5,90,180,402.5,SBD,Raw,18,,,
M,82.5,Mark Pepper,30,Open,80.9,130,75,200,405,SBD,Raw,17,,,
M,82.5,Oisin Kelly,26,Open,82.4,150,90,160,400,SBD,Raw,19,,,
M,82.5,Aaron Ryan,19,Teen 18-19,80.7,140,90,165,395,SBD,Raw,3,,,
M,82.5,Christopher O'Mahony,16,Teen 16-17,82,135,70,155,360,SBD,Raw,2,,,
M,82.5,Andrew Gordon,24,Open,82.1,135,87.5,130,352.5,SBD,Raw,20,,,
M,82.5,Robert Behan,32,Open,80.7,100,80,125,305,SBD,Raw,21,,,
M,82.5,Shane McMenamin,30,Open,80.5,160,,,,SBD,Raw,DQ,,,
M,90,Saigid Mirzajev,30,Open,89.9,230,180,250,660,SBD,Raw,1,,,
M,90,Andy Murtagh,50,Masters 50-54,89,205,135,282.5,622.5,SBD,Raw,1,,,
M,90,David Twomey,24,Open,88.3,215,150,250,615,SBD,Raw,2,,,
M,90,Gavin Denihan,29,Open,89.4,210,140,255,605,SBD,Raw,3,,,
M,90,Colman Cody,29,Open,88.8,205,125,260,590,SBD,Raw,4,,,
M,90,Daniel Mowbray,21,Juniors 20-24,89.9,225,115,230,570,SBD,Raw,1,,,
M,90,Paul Keely,30,Open,89.3,210,132.5,220,562.5,SBD,Raw,5,,,
M,90,Shane Johnston,32,Open,83.8,190,125,240,555,SBD,Raw,6,,,
M,90,Matthew Henry #1,22,Juniors 20-24,85.1,192.5,120,235,547.5,SBD,Raw,2,,,
M,90,Barry Browne,42,Masters 40-44,87.2,185,140,220,545,SBD,Raw,1,,,
M,90,Brian Madden,22,Juniors 20-24,88.3,180,105,245,530,SBD,Raw,3,,,
M,90,Barry Mulcahy,49,Masters 45-49,86.8,175,135,220,530,SBD,Raw,1,,,
M,90,Eoghan Carroll,26,Open,89.4,170,115,240,525,SBD,Raw,7,,,
M,90,Brendan O'Rourke,39,Open,86.6,185,125,210,520,SBD,Raw,8,,,
M,90,Jack O'Dwyer,21,Juniors 20-24,84.5,185,120,212.5,517.5,SBD,Raw,4,,,
M,90,Steven McGuire,32,Open,87.4,180,100,230,510,SBD,Raw,9,,,
M,90,Nathan Keenan,16,Teen 16-17,87.9,195,107.5,205,507.5,SBD,Raw,1,,,
M,90,John Devlin,34,Open,88.8,175,95,222.5,492.5,SBD,Raw,10,,,
M,90,Adam Phillips,17,Teen 16-17,88.5,190,80,220,490,SBD,Raw,2,,,
M,90,Rhys Manning,18,Teen 18-19,87.1,157.5,112.5,217.5,487.5,SBD,Raw,1,,,
M,90,Bogdan Merkes,27,Open,88.7,170,115,200,485,SBD,Raw,11,,,
M,90,Larry Ryan,51,Masters 50-54,88.2,140,145,200,485,SBD,Raw,2,,,
M,90,Eoin Jefferies,23,Juniors 20-24,86,160,115,200,475,SBD,Raw,5,,,
M,90,Kieran Gallagher,38,Open,88.2,135,125,200,460,SBD,Raw,12,,,
M,90,Roland Coghlan,35,Open,88.8,137.5,125,195,457.5,SBD,Raw,13,,,
M,90,John McKenna,55,Masters 55-59,86.7,150,100,190,440,SBD,Raw,1,,,
M,90,Paul Sheehan,32,Open,86.3,132.5,110,190,432.5,SBD,Raw,14,,,
M,90,John Watson,45,Masters 45-49,89.3,150,100,180,430,SBD,Raw,2,,,
M,90,Colin Watt,17,Teen 16-17,86.4,145,90,190,425,SBD,Raw,3,,,
M,90,Brian Lynch,19,Teen 18-19,84.1,150,90,180,420,SBD,Raw,2,,,
M,90,Redmond O'Sullivan,22,Juniors 20-24,88.1,120,87.5,180,387.5,SBD,Raw,6,,,
M,90,Christorpher McEnery,20,Juniors 20-24,85.8,125,87.5,155,367.5,SBD,Raw,7,,,
M,90,Michael Murphy,16,Teen 16-17,89.8,130,60,157.5,347.5,SBD,Raw,4,,,
M,90,Seamus O'Sullivan,15,Teen 14-15,87.5,95,82.5,150,327.5,SBD,Raw,1,,,
M,90,Darren Bennett,20,Juniors 20-24,83.3,,,,,SBD,Raw,DQ,,,
M,90,Jamie McGrath,29,Open,87.7,175,95,,,SBD,Raw,DQ,,,
M,90,David Cleary,25,Open,89.8,180,,240,,SBD,Raw,DQ,,,
M,100,Austin Hickey,35,Open,100,250,155,270,675,SBD,Raw,1,,,
M,100,Kenneth Nwaezeigwe,22,Juniors 20-24,97.9,255.5,145,265,665.5,SBD,Raw,1,,,
M,100,Shane Nugent,26,Open,97.3,220,145,280,645,SBD,Raw,2,,,
M,100,Peter Manley,29,Open,97.1,215,125,255,595,SBD,Raw,3,,,
M,100,Darren Wilson,29,Open,99.2,220,137.5,235,592.5,SBD,Raw,4,,,
M,100,Roberto Carvalho,22,Juniors 20-24,99,200,135,255,590,SBD,Raw,2,,,
M,100,Terry Dowling,31,Open,97.6,200,142.5,245,587.5,SBD,Raw,5,,,
M,100,Warren Yelverton,43,Masters 40-44,94.2,185,155,240,580,SBD,Raw,1,,,
M,100,Simon Leen,27,Open,98.6,205,140,230,575,SBD,Raw,6,,,
M,100,Trevor Naughton,26,Open,98.9,192.5,152.5,230,575,SBD,Raw,7,,,
M,100,Anthony O'Halloran,51,Masters 50-54,100,195,130,225,550,SBD,Raw,1,,,
M,100,Aidan Kavanagh,40,Masters 40-44,100,207.5,125,215,547.5,SBD,Raw,2,,,
M,100,David O'Connor,17,Teen 16-17,99.4,190,115,240.5,545.5,SBD,Raw,1,200.5,,250.5
M,100,Daniel Foran,17,Teen 16-17,96,170,135,240,545,SBD,Raw,2,,,250
M,100,Stephen Cusack,18,Teen 18-19,97.8,200,115,230,545,SBD,Raw,1,,,
M,100,Kevin Barry,26,Open,99.3,195,125,225,545,SBD,Raw,9,,,
M,100,Tristan Walsh,26,Open,95.5,200,110,235,545,SBD,Raw,8,,,
M,100,Ronan Shaughnessy,31,Open,98.1,160,125,240,525,SBD,Raw,10,,,
M,100,Daniel O'Neill #1,34,Open,93,155,135,230,520,SBD,Raw,11,,,
M,100,Gerry O'Sullivan,58,Masters 55-59,99.1,160,120,220,500,SBD,Raw,1,,,
M,100,John O'Neill,56,Masters 55-59,97.1,160,117.5,215,492.5,SBD,Raw,2,162.5,,
M,100,Hessam Sultany,21,Juniors 20-24,99.8,175,112.5,200,487.5,SBD,Raw,3,,,
M,100,Ronan Kiely,32,Open,96.1,147.5,120,210,477.5,SBD,Raw,12,,,
M,100,Roger Ahern,34,Open,93.6,155,110,210,475,SBD,Raw,13,,,
M,100,Csaba Rajk,39,Open,93.7,170,105,190,465,SBD,Raw,14,,,
M,100,Kevin Cockburn,49,Masters 45-49,98.7,160,107.5,167.5,435,SBD,Raw,1,,,
M,100,Garrett Gallagher #1,24,Open,92.4,140,110,180,430,SBD,Raw,15,,,
M,100,Barry Kelly,52,Masters 50-54,94.6,100,77.5,145,322.5,SBD,Raw,2,,,
M,110,Colin Power,33,Open,105.8,225,170,275,670,SBD,Raw,1,,,
M,110,Sylvester Salley,30,Open,103.8,220,147.5,260,627.5,SBD,Raw,2,,,
M,110,Jason Kavanagh,38,Open,109.1,240,115,270,625,SBD,Raw,3,,,
M,110,Donal O'Brien,25,Open,106.3,220,140,260,620,SBD,Raw,4,,,
M,110,James Higgins,29,Open,104.2,215,120,250,585,SBD,Raw,5,,,
M,110,Jamie Farrell,31,Open,107.3,217.5,105,245,567.5,SBD,Raw,6,,,
M,110,John McMenamin,52,Masters 50-54,109.1,200,140,215,555,SBD,Raw,1,,,
M,110,Harry Craig,17,Teen 16-17,108.1,180,110,220,510,SBD,Raw,1,,,
M,110,John West,74,Masters 70-74,108.4,150,132.5,220,502.5,SBD,Raw,1,,,
M,110,Conor Hession,18,Teen 18-19,102,180,85,232.5,497.5,SBD,Raw,1,,,235
M,110,Michael Prendergast,37,Open,106.2,160,90,205,455,SBD,Raw,7,,,
M,110,Patrick McNamara #3,59,Masters 55-59,107.8,180,30,245.5,455.5,SBD,Raw,1,,,
M,110,Jim Collins #2,45,Masters 45-49,107.9,145,127.5,180,452.5,SBD,Raw,1,,,
M,110,John Heaney,17,Teen 16-17,101,150,80,205,435,SBD,Raw,2,,,
M,110,Paul Grealish,37,Open,108.6,90,105,165,360,SBD,Raw,8,,,
M,110,Noel Roche,19,Teen 18-19,101.9,200,,,,SBD,Raw,DQ,,,
M,110,Philip Stranger,25,Open,107.2,,,,,SBD,Raw,DQ,,,
M,125,Tom Daly,26,Open,119.4,222.5,150,240,612.5,SBD,Raw,1,,,
M,125,John O'Dwyer,60,Masters 60-64,123,195.5,160,190,545.5,SBD,Raw,1,,,
M,125,Jason Fehily,18,Teen 18-19,124.7,215,100,225,540,SBD,Raw,1,,,
M,125,Adam O'Malley,24,Open,115.7,130,90,200,420,SBD,Raw,2,,,
