Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Event
3,93,Tommy Nordstø,Single-ply,SPUVI,91.05,160,-167.5,-167.5,160.0,160,Master 40-49,M,B
4,93,Nils Magne Grude,Single-ply,Ganddal AK,90.15,120,130,135,135.0,135,Master 40-49,M,B
1,105,Ronny Olaisen,Single-ply,IL Kraftsport,102.15,265,270,-277.5,270.0,270,Master 40-49,M,B
2,105,Henning Tornes,Single-ply,Sandnes AK,104.60,225,-232.5,-235,225.0,225,Master 40-49,M,B
3,105,Odd Arne Opstad,Single-ply,Fræna AK,100.85,-200,205,-212.5,205.0,205,Master 40-49,M,B
DQ,105,Arild Kråkenes,Single-ply,IL Jotun,104.50,-240,-240,-240,,,Master 40-49,M,B
1,120,Olav Sverre Kompelien,Single-ply,Brumunddal AK,119.30,240,-285,285,285.0,285,Master 40-49,M,B
2,120,Thomas Puzicha,Single-ply,Halden SI,108.95,125,145,162.5,162.5,162.5,Master 40-49,M,B
DQ,120,Harald Morten Haug,Single-ply,Melhus IL,109.05,-220,-227.5,-235,,,Master 40-49,M,B
1,120+,Jo Ivar Skundberg,Single-ply,Brumunddal AK,124.60,262.5,270,272.5,272.5,272.5,Master 40-49,M,B
2,120+,Alexander Nilsson,Single-ply,Askim SK,128.70,255,-265,272.5,272.5,272.5,Master 40-49,M,B
3,120+,Bjarne Havnen,Single-ply,Drammen SI,125.35,225,230,237.5,237.5,237.5,Master 40-49,M,B
4,120+,Thorleif Thorsen,Single-ply,Haugaland AK,148.25,225,232.5,-240,232.5,232.5,Master 40-49,M,B
1,83,Geir Ottar Olsen,Single-ply,Moss SIK,82.25,100,150,-160,150.0,150,Master 50-59,M,B
1,93,Svein Olav Farstad,Single-ply,SKA-Fræna,92.70,-250,250,-268,250.0,250,Master 50-59,M,B
2,93,Sigve Valentinsen,Single-ply,Sandnes AK,86.65,205,215,-222.5,215.0,215,Master 50-59,M,B
3,93,Stig Rune Nielsen,Single-ply,Sandnes AK,91.45,160,170,175,175.0,175,Master 50-59,M,B
4,93,Morten Engnes,Single-ply,Sande KK,91.05,150,160,-170,160.0,160,Master 50-59,M,B
5,93,Steinar Eimstad,Single-ply,SPUVI,92.60,-150,150,-162.5,150.0,150,Master 50-59,M,B
6,93,Jan Sjøl,Single-ply,Sande KK,92.80,75,,,75.0,75,Master 50-59,M,B
1,105,Tor Granvang,Single-ply,Brumunddal AK,101.95,200,210,-220,210.0,210,Master 50-59,M,B
2,105,Freddy Svendsen,Single-ply,Lenja AK,104.25,-190,-190,190,190.0,190,Master 50-59,M,B
3,105,Alf Granvang,Single-ply,Brumunddal AK,102.10,175,185,-190,185.0,185,Master 50-59,M,B
4,105,Rune Johansen,Single-ply,Lenja AK,103.70,185,-190,-190,185.0,185,Master 50-59,M,B
5,105,Bjørn Solberg,Single-ply,Brumunddal AK,101.50,160,165,-170,165.0,165,Master 50-59,M,B
6,105,Jarle Hoffmann,Single-ply,Nes SIL,102.80,-160,-160,160,160.0,160,Master 50-59,M,B
1,120,Kurt Einar Voldseth,Single-ply,SPUVI,119.45,232.5,235,237.5,237.5,237.5,Master 50-59,M,B
2,120,Sven Jøran Haugen,Single-ply,Nes SIL,110.90,182.5,190,200,200.0,200,Master 50-59,M,B
DQ,120,Yves Florelius,Single-ply,Sande KK,107.65,-210,-210,-210,,,Master 50-59,M,B
1,120+,Kjell Furesund,Single-ply,Fræna AK,135.55,290,300,-307.5,300.0,300,Master 50-59,M,B
2,120+,Morten Novum,Single-ply,Drammen SI,134.40,-210,-210,210,210.0,210,Master 50-59,M,B
1,66,Egil Walseth,Single-ply,Nes SIL,64.95,100,105,-107.5,105.0,105,Master 60-69,M,B
2,66,Birger Sundstøl,Single-ply,Kristiansand AK,65.60,100,105,-107.5,105.0,105,Master 60-69,M,B
1,74,Sverre Paulsen,Single-ply,Sande KK,72.75,65,75,80,80.0,80,Master 60-69,M,B
1,83,Bjarne Synstad,Single-ply,Lørenskog AK,81.90,200,-210,-220,200.0,200,Master 60-69,M,B
2,83,Arild Bomark,Single-ply,Sandnes AK,81.60,110,117.5,-122.5,117.5,117.5,Master 60-69,M,B
1,93,Tormod Andersen,Single-ply,Lenja AK,83.55,100,120,-125,120.0,120,Master 60-69,M,B
1,105,Leif Sydengen,Single-ply,Askim SK,100.70,140,-150,150,150.0,150,Master 60-69,M,B
1,120,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,107.60,200,-218.5,-218.5,200.0,200,Master 60-69,M,B
1,93,Arnfinn Skadsem,Single-ply,Ganddal AK,89.50,110,117.5,-125,117.5,117.5,Master +70,M,B
2,93,Bjarne Hellestræ,Single-ply,Sandnes AK,89.85,112.5,117.5,-122.5,117.5,117.5,Master +70,M,B
1,120,Truls Kristensen,Single-ply,Askim SK,110.10,105,120,125,125.0,125,Master +70,M,B
