Name,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Shelley Kennedy,F,Open,Raw,SBD,63.2,72,55,60,70,70,-50,-55,55,55,105,110,-115,110,235,2
Amy Ferris,F,Open,Raw,SBD,81.55,84,110,117.5,122.5,122.5,55,65,,65,140,152.5,-160,152.5,340,1
Fiona Park,F,Open,Raw,SBD,79.45,84,100,-105,-105,100,60,-65,65,65,120,130,140,140,305,2
Mel Webster,F,Open,Raw,SBD,83.8,84,85,90,-100,90,55,-62.5,-62.5,55,105,120,130,130,275,3
Dora Togiaso,F,Open,Raw,SBD,87.6,84+,140,145,150,150,75,82.5,-85,82.5,150,162.5,170,170,402.5,1
Stacey Mehrtens,F,Open,Raw,SBD,125.25,84+,120,135,-150,135,75,80,82.5,82.5,140,150,170,170,387.5,2
Michelle Welsh,F,Open,Raw,SBD,87.85,84+,120,130,140,140,55,60,65,65,140,150,160,160,365,3
Emma Tumilty,F,Open,Raw,SBD,114.2,84+,-100,100,-105,100,62.5,65,67.5,67.5,120,125,127.5,127.5,295,4
Ryan Stewart,M,Open,Raw,SBD,56.5,59,75,77.5,-82.5,77.5,65,67.5,-75,67.5,127.5,135,142.5,142.5,287.5,1
Cody Cordiner,M,Juniors,Raw,SBD,65.95,66,155,-165,-170,155,-95,95,100,100,180,-190,190,190,445,1
Callum Margetts,M,Juniors,Raw,SBD,73.1,74,170,180,-190,180,105,-110,110,110,220,-230,-235,220,510,1
Steve Barnes,M,Masters 2,Raw,SBD,73.4,74,150,,,150,125,132.5,135,135,170,,,170,455,1
Elihiah May,M,Open,Raw,SBD,82.5,83,215,235,245,245,145,155,160,160,240,260,-272.5,260,665,1
Douglas Roake,M,Juniors,Raw,SBD,81.45,83,150,160,,160,80,-90,-90,80,200,215,225,225,465,1
Kenneth Hawes,M,Open,Raw,SBD,80.45,83,145,160,165,165,82.5,90,92.5,92.5,160,170,-175,170,427.5,2
John Warren,M,Masters 4,Raw,SBD,81.8,83,65,-72.5,72.5,72.5,77.5,85,-90.5,85,170,181,187.5,187.5,345,1
Sean Kennedy,M,Sub-Juniors,Raw,SBD,76.45,83,110,-115,-115,110,60,65,-70,65,120,130,-140,130,305,1
