Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Southern,75,Open,M,136.08,102.06,170.1,408.24,SBD,Single-ply,15
M. Taffs,75,Open,M,61.24,61.24,154.22,276.7,SBD,Single-ply,16
Noel Mullis,75,Open,M,61.24,142.88,61.24,265.36,SBD,Single-ply,17
Jack Wilson,82.5,Open,M,292.57,179.17,301.64,773.38,SBD,Single-ply,1
Gordon Wolfe,82.5,Open,M,272.16,147.42,272.16,691.74,SBD,Single-ply,2
Jon Smoker,82.5,Open,M,276.69,147.42,263.08,687.19,SBD,Single-ply,3
Troy Hicks,82.5,Open,M,249.48,122.47,299.37,671.32,SBD,Single-ply,4
J. King,82.5,Open,M,240.4,122.47,288.03,650.9,SBD,Single-ply,5
Rick McGraw,82.5,Open,M,229.06,136.08,251.74,616.88,SBD,Single-ply,6
K. Havenstrite,82.5,Open,M,219.99,149.69,226.8,596.48,SBD,Single-ply,7
V. Karras,82.5,Open,M,213.19,161.03,217.72,591.94,SBD,Single-ply,8
Jerry Crockett,82.5,Open,M,215.46,131.54,238.14,585.14,SBD,Single-ply,9
T. Conklin,82.5,Open,M,215.46,129.27,226.8,571.53,SBD,Single-ply,10
T. Lambert,82.5,Open,M,197.31,113.4,208.65,519.36,SBD,Single-ply,11
P. Leverentz,82.5,Open,M,158.76,113.4,215.46,487.62,SBD,Single-ply,12
S. Hewitt,82.5,Open,M,147.42,108.86,185.97,442.25,SBD,Single-ply,13
J. Curry,82.5,Open,M,163.29,97.52,181.44,442.25,SBD,Single-ply,14
Floyd Givens,82.5,Open,M,219.99,,,219.99,S,Single-ply,15
C. Martin,82.5,Open,M,,,,,SBD,Single-ply,DQ
Bill Kyle,90,Open,M,283.5,183.71,267.62,734.83,SBD,Single-ply,1
Jeff Orr,90,Open,M,254.01,158.76,272.16,684.93,SBD,Single-ply,2
John Sarich,90,Open,M,231.33,156.49,272.16,659.98,SBD,Single-ply,3
Ron Grinold,90,Open,M,247.21,156.49,254.01,657.71,SBD,Single-ply,4
Randy Stiehl,90,Open,M,249.48,158.76,238.14,646.38,SBD,Single-ply,5
M. Quilley,90,Open,M,195.04,122.47,242.67,560.18,SBD,Single-ply,6
David Burke,90,Open,M,163.29,133.81,219.99,517.09,SBD,Single-ply,7
J. Kinney,90,Open,M,188.24,117.93,210.92,517.09,SBD,Single-ply,8
Sam Mangialardi #1,90,Open,M,,,351.53,351.53,D,Raw,9
Dennis Armato,90,Open,M,190.51,158.76,,349.27,SB,Single-ply,10
Paul Spiess,90,Open,M,,131.54,190.51,322.05,BD,Raw,11
Ray Moran,100,Open,M,335.66,208.65,319.78,864.09,SBD,Single-ply,1
Todd Wilson #1,100,Open,M,310.71,197.31,333.39,841.41,SBD,Single-ply,2
B. Caulson,100,Open,M,285.76,185.97,331.12,802.85,SBD,Single-ply,3
James Prochaska,100,Open,M,258.55,190.51,310.71,759.77,SBD,Single-ply,4
Tom Kunkel,100,Open,M,265.35,154.22,306.18,725.75,SBD,Single-ply,5
Mike Notario,100,Open,M,249.48,162.84,244.94,657.26,SBD,Single-ply,6
Rod Douglas,100,Open,M,210.92,163.29,204.12,578.33,SBD,Single-ply,7
J. Scally,100,Open,M,199.58,117.93,229.06,546.57,SBD,Single-ply,8
Louie Simmons,100,Open,M,331.12,204.12,,535.24,SB,Single-ply,9
R. Hamelink,100,Open,M,156.49,138.35,210.92,505.76,SBD,Single-ply,10
B. Stitt,100,Open,M,242.67,147.42,,390.09,SB,Single-ply,11
T. Dreschel,100,Open,M,,,,,SBD,Single-ply,DQ
Greg Dreschel,100,Open,M,,,,,SBD,Single-ply,DQ
