1,198.25,Wesley Buntenbach,mo,m,1.1040,191.20,7.7013,,,,jr,,,1333.78,0.00,215.00,145.00,245.00,605.00
1,242.50,Jon Hallengren,ia,m,1.2310,235.90,7.6216,,,,m1,,,1460.55,0.00,262.50,140.00,260.00,662.50
1,242.50,Jon Hallengren,ia,m,1.2310,235.90,7.6216,,,,mp,,,1460.55,0.00,262.50,140.00,260.00,662.50
1,220.25,Thomas McClellan,mo,m,1.1748,216.00,7.4641,,,,sm1,,,1372.36,0.00,232.50,162.50,227.50,622.50
1,181.75,Skyler Stewart,ks,m,1.0643,177.40,7.4398,,,,teen,,,1240.09,0.00,205.00,130.00,227.50,562.50
2,242.50,Patrick Parry,ia,m,1.2254,234.40,7.4338,,,,m1,,,1421.97,0.00,215.00,170.00,260.00,645.00
1,242.50,Jeff Kornelson,ks,m,1.2226,233.30,7.3074,,,,sm2,,,1394.41,0.00,210.00,155.00,267.50,632.50
1,181.75,Ron Sherwood,tx,m,1.0671,177.80,6.8803,,,,m3,,,1146.39,0.00,200.00,110.00,210.00,520.00
1,132.25,Justin Jay,ks,m,0.9368,131.60,6.5521,,,,jr,,,920.42,0.00,137.50,100.00,180.00,417.50
1,181.75,Kris Scheidt,mo,m,1.0643,177.40,6.5470,,,,open,,,1091.28,0.00,192.50,105.00,197.50,495.00
1,shw,Matthew Loughter,mo,m,1.4830,350.00,6.4454,,,,jr,,,1521.17,0.00,262.50,155.00,272.50,690.00
1,198.25,John Hoyt,ks,m,1.1096,192.50,6.3856,,,,smp,,,1107.81,0.00,187.50,115.00,200.00,502.50
1,165.25,Marco Velazquez,ks,m,1.0275,163.60,6.0923,,,,jr,,,970.02,0.00,150.00,107.50,182.50,440.00
1,275.50,Joey Gazzo,ia,m,1.2506,243.00,6.0417,,,,m2,,,1173.95,0.00,200.00,87.50,245.00,532.50
1,275.50,Joey Gazzo,ia,m,1.2506,243.00,6.0417,,,,mp,,,1173.95,0.00,200.00,87.50,245.00,532.50
1,198.25,Troy Smith,ks,m,1.1125,194.10,5.9073,,,,teen,,,1030.65,0.00,152.50,105.00,210.00,467.50
1,165.25,Mark Ekerberg,ks,m,1.0246,163.10,5.2974,,,,m1,,,843.26,0.00,140.00,90.00,152.50,382.50
1,165.25,Mark Ekerberg,ks,m,1.0246,163.10,5.2974,,,,mp,,,843.26,0.00,140.00,90.00,152.50,382.50
1,181.75,Charlie Phillips,mo,m,1.0586,175.00,4.9010,,,,jr,,,810.19,0.00,125.00,77.50,165.00,367.50
1,181.75,Charlie Phillips,mo,m,1.0586,175.00,4.9010,,,,nov,,,810.19,0.00,125.00,77.50,165.00,367.50
2,181.75,Charlie Phillips,mo,m,1.0586,175.00,4.9010,,,,open,,,810.19,0.00,125.00,77.50,165.00,367.50
1,181.75,Charlie Phillips,mo,m,1.0586,175.00,4.9010,,,,pure,,,810.19,0.00,125.00,77.50,165.00,367.50
1,165.25,John Mezquite,ks,m,1.0161,160.40,4.7832,,,,int,,,755.08,0.00,117.50,77.50,147.50,342.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,0.9000,,"#DIV/0!",,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
