Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Mike Royston,M,31,Wraps,M_OCR_BPU,139.4,140,260,280,300,300,180,-200,-200,180,320,-330,,320,800,SBD,
1,Michael Bland #1,M,27,Wraps,M_OCR_ABPU,80.9,82.5,172.5,180,185,185,127.5,135,-140,135,190,200,205,205,525,SBD,
2,Jason Piggin,M,35,Wraps,M_OCR_ABPU,80.4,82.5,160,-180,-180,160,85,90,-95,90,190,-202.5,-202.5,190,440,SBD,
3,Dion Owen,M,37,Raw,M_OCR_ABPU,78.9,82.5,135,145,-155,145,85,-92.5,-97.5,85,175,192.5,200,200,430,SBD,
1,Kurtis Glenn,M,32,Wraps,M_OCR_ABPU,87.5,90,-230,230,250,250,140,150,-160,150,240,260,280,280,680,SBD,
2,Ste Broster,M,28,Wraps,M_OCR_ABPU,89.2,90,180,195,-205,195,115,125,-132.5,125,200,210,-220,210,530,SBD,
1,Matt Maizey,M,26,Wraps,M_OCR_ABPU,98.3,100,160,180,190,190,135,145,150,150,210,235,245,245,585,SBD,
2,Drew Dickson,M,24,Raw,M_OCR_ABPU,98.3,100,170,180,190,190,110,117.5,-125,117.5,245,255,-260,255,562.5,SBD,
1,John Marsden #1,M,37,Wraps,M_OCR_ABPU,110,110,260,280,300,300,160,165,170,170,260,280,300,300,770,SBD,
2,Jacob Matthew,M,31,Wraps,M_OCR_ABPU,108.9,110,260,275,-282.5,275,140,147.5,152.5,152.5,280,300,312.5,312.5,740,SBD,
1,Anthony Hepple,M,38,Wraps,M_OCR_ABPU,120.85,125,210,220,-230,220,120,127.5,135,135,270,285,290,290,645,SBD,
1,Will Smith #6,M,28,Raw,M_OR_BPU,108.35,110,200,220,-240,220,150,165,-170,165,250,270,-290,270,655,SBD,
1,Michael Webster,M,31,Wraps,M_OCR_BPU,121.1,125,-230,230,250,250,140,150,155,155,240,255,260,260,665,SBD,
1,Ian Williams #1,M,29,Single-ply,M_OES_ABPU,89,90,300,-310,-310,300,-190,190,200,200,270,285,-300,285,785,SBD,
DQ,James Taylor #1,M,30,Multi-ply,M_OEM_BPU,118.2,125,-402.5,-402.5,-402.5,,-305,-305,-325,,,,,,,SBD,
1,David Zahedi,M,42,Raw,M_MR_1_BPU,81.35,82.5,,,,,130,140,150,150,,,,,150,B,
1,Conrad Hughes,M,51,Raw,M_MR_3_BPU,110,110,,,,,160,167.5,-172.5,167.5,,,,,167.5,B,
1,Darren Stafford,M,49,Raw,M_MR_2_ABPU,106.9,110,,,,,135,147.5,152.5,152.5,,,,,152.5,B,
1,Hadi Rana,M,27,Raw,M_OR_ABPU,86.45,90,,,,,132.5,137.5,140,140,,,,,140,B,
1,Verrol Skerritt,M,55,Raw,M_MR_4_ABPU,107.1,110,,,,,,,,,260,270,-277.5,270,270,D,
1,Andrew Hoult,M,51,Raw,M_MR_3_ABPU,85.35,90,,,,,,,,,235,255,260,260,260,D,
1,Kimberley Irving,F,28,Raw,F_OR_ABPU,62.2,67.5,70,77.5,-82.5,77.5,37.5,42.5,-47.5,42.5,85,92.5,-100,92.5,212.5,SBD,
1,Vikki Huxley,F,23,Wraps,F_JCR_ABPU,58.6,60,110,117.5,-125,117.5,40,45,-50,45,125,135,142.5,142.5,305,SBD,
1,Kelly Morgan #1,F,41,Wraps,F_MCR_1_BPU,71,75,170,180,190,190,87.5,92.5,95,95,160,170,180,180,465,SBD,
1,Fiona Black,F,40,Wraps,F_MCR_1_ABPU,66.9,67.5,110,-115,120,120,57.5,62.5,-65,62.5,125,132.5,-140,132.5,315,SBD,
DQ,Pauline Dolan,F,65,Wraps,F_MCR_6_ABPU,88.8,90,-125,,,,,,,,,,,,,SBD,
1,Nicola Corbett,F,30,Wraps,F_OCR_BPU,59.85,60,150,160,-170,160,75,80,85,85,172.5,180,187.5,187.5,432.5,SBD,
1,Erin Gibson,F,31,Wraps,F_OCR_BPU,97.5,100,250,260,265,265,100,110,120,120,220,230,240,240,625,SBD,
1,Megan Bernard,F,28,Wraps,F_OCR_ABPU,50.8,52,77.5,85,92.5,92.5,35,40,-45,40,120,130,140,140,272.5,SBD,
1,Amy Standerwick,F,27,Wraps,F_OCR_ABPU,66.1,67.5,140,150,155,155,72.5,-77.5,-77.5,72.5,145,152.5,157.5,157.5,385,SBD,
2,Amy Bolton,F,30,Wraps,F_OCR_ABPU,65.9,67.5,125,-130,132.5,132.5,60,62.5,-65,62.5,130,137.5,-142.5,137.5,332.5,SBD,
3,Annabel Scott,F,27,Wraps,F_OCR_ABPU,67.2,67.5,100,105,110,110,55,-57.5,-57.5,55,110,-120,-120,110,275,SBD,
1,Kerry Gallagher,F,32,Wraps,F_OCR_ABPU,84.7,90,172.5,-177.5,180,180,65,72.5,-80,72.5,157.5,165,170,170,422.5,SBD,
1,Connie Jones,F,19,Wraps,F_TCR_3_ABPU,59.6,60,110,115,-120,115,55,60,65,65,110,117.5,-122.5,117.5,297.5,SBD,
1,Gemma Wright,F,30,Single-ply,F_OES_ABPU,89.2,90,165,-170,-170,165,80,85,-90,85,165,-172.5,-172.5,165,415,SBD,
1,Kimber-Lee Hicks,F,34,Raw,F_OR_BPU,66.8,67.5,,,,,80,87.5,-92.5,87.5,,,,,87.5,B,
1,Kimber-Lee Hicks,F,34,Raw,F_OR_BPU,66.8,67.5,,,,,,,,,180,190,,190,190,D,
1,Lucy Davies,F,24,Raw,F_OR_ABPU,59.7,60,,,,,65,-70,-70,65,,,,,65,B,
1,Natalie Johnson,F,40,Raw,F_OR_ABPU,74.8,75,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,B,
1,Marcus Sawyers,M,22,Raw,M_JCR_ABPU,108.3,110,-160,-160,160,160,100,105,,105,205,220,227.5,227.5,492.5,SBD,
1,Connor Buckley,M,21,Raw,M_JCR_BPU,78,82.5,120,130,140,140,75,85,90,90,-140,140,175,175,405,SBD,
1,Jonathan Gadd,M,22,Wraps,M_JCR_BPU,107.8,110,225,245,-255,245,140,150,160,160,230,245,-262.5,245,650,SBD,
1,Dylan Hall #4,M,20,Wraps,M_JCR_ABPU,81.3,82.5,230,-245,255,255,117.5,-122.5,-122.5,117.5,250,265,-280,265,637.5,SBD,
1,Logan McGilivray,M,22,Wraps,M_JCR_ABPU,182,140+,250,270,282.5,282.5,115,122.5,127.5,127.5,280,302.5,-317.5,302.5,712.5,SBD,
1,Isaac Fallows,M,17,Wraps,M_TCR_2_ABPU,78.4,82.5,140,155,160,160,80,-85,90,90,187.5,192.5,-200,192.5,442.5,SBD,
1,Sam Preston #2,M,18,Wraps,M_TCR_3_ABPU,73.3,75,-160,160,175,175,85,95,-100,95,180,190,-200,190,460,SBD,
1,Jay Penny,M,19,Wraps,M_TCR_3_ABPU,80.7,82.5,200,215,220,220,110,115,117.5,117.5,185,200,-205,200,537.5,SBD,
2,Charlie Jones #4,M,18,Wraps,M_TCR_3_ABPU,79.6,82.5,115,125,135,135,65,75,77.5,77.5,135,150,165,165,377.5,SBD,
1,Ben McNicol,M,18,Wraps,M_TCR_3_ABPU,89.6,90,207.5,215,225,225,127.5,135,140,140,227.5,240,255,255,620,SBD,
1,Sion Owen,M,18,Raw,M_TR_3_ABPU,78.25,82.5,120,125,130,130,95,-100,100,100,180,190,200,200,430,SBD,
1,Connor Edwards,M,21,Raw,M_JR_ABPU,57.7,60,,,,,,,,,180,200,-210,200,200,D,
