45507,FORCE OCCITANE,F,2000,JR,BLONDEL,Garance,,"61,4",63 Kg,"0,183226",22,130,"137,5",140,65,"72,5",,"72,5",145,155,"162,5",375,3,"83,441919",Col. Fr,nat.,FA,,JR,Col. Fr
45796,LA FORGE,F,2004,SJR,ASTRUC,AMBRE,,"66,6",69 Kg,"0,175104",17,115,115,115,"57,5","62,5",,"62,5",125,135,145,"317,5",1,"67,124724",Col. Fr,R1,FA,,JR,R1
44621,FORCE OCCITANE,F,2002,JR,MACHWATE,EMMA,,"74,5",76 Kg,"0,165588",35,130,"137,5",140,"67,5","72,5",,75,"177,5","187,5",200,400,1,"79,619808",Col. Fr,nat.,FA,,JR,Col. Fr
38018,FORCE OCCITANE,F,1998,SNR,concoloto,margot,,"76,6",84 Kg,"0,163499",37,145,155,160,90,95,,95,"187,5","197,5",205,"452,5",1,"88,885811",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
45487,POWER COMMUNITY,F,2000,JR,MMADIALI,SALMA,,"120,4",+84 Kg,"0,141236",40,145,155,,"72,5",75,,,160,170,175,400,1,"68,530185",Col. Fr,nat.,FA,,JR,Col. Fr
44770,FORCE OCCITANE,M,1999,JR,DUBOIS,MATHIS,,"57,4",59 Kg,"0,16793",9,125,"132,5","137,5","102,5","102,5",,"107,5",190,200,205,445,1,"74,728547",Col. Fr,nat.,FA,,SNR,nat.
46104,POWER COMMUNITY,M,2004,SJR,Lecureur,Evrard,,"64,5",66 Kg,"0,157795",50,"127,5","137,5","142,5",90,95,,"97,5",170,170,"182,5",420,1,"66,27362",nat.,R2,FA,,JR,R2
38593,TOULOUSE POWERLIFTIN,M,1998,SNR,VIGOUROUX,BRANDON,,"65,8",66 Kg,"0,156135",20,180,195,"202,5",150,"157,5",,"157,5",215,240,250,610,1,"95,242179",eur.,eur.,FA,,SNR,eur.
41052,FORCE OCCITANE,M,2001,JR,Postic,Alexis,,"73,7",74 Kg,"0,14712",65,200,"207,5","212,5",130,135,,140,225,240,"247,5",600,1,"88,271852",Col. Fr,R1,FA,,JR,Col. Fr
44311,US COLOMIER,M,2001,JR,Simon,alexandre,,"73,4",74 Kg,"0,147432",59,200,210,210,"107,5",115,,120,225,240,"242,5","572,5",2,"84,404721",nat.,R1,FA,,JR,nat.
33993,FORCE OCCITANE,M,2000,JR,FONTE,Kevin,,"72,8",74 Kg,"0,148063",56,195,200,"212,5",120,"127,5",,"132,5",215,225,235,570,3,"84,39567",nat.,R1,FA,,JR,nat.
32668,"TOULOUSE
POWERLIFTING",M,1997,SNR,CHADBURN,Tim-Long,,74,74 Kg,"0,14681",21,"222,5","232,5",240,160,170,,"172,5",235,"252,5",270,"662,5",1,"97,26153",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
43094,FORCE OCCITANE,M,2004,SJR,PETIT,Gauthier,,"82,8",83 Kg,"0,138596",2,200,210,210,135,"142,5",,145,210,220,230,575,1,"79,692368",Col. Fr,R1,FA,,JR,R1
45177,FORCE OCCITANE,M,2005,SJR,OLIVIER,Célian,,"79,6",83 Kg,"0,141399",3,195,195,205,130,"137,5",,"142,5",205,215,225,"572,5",2,"80,950628",Col. Fr,R1,FA,,SJR,Col. Fr
46398,POWER COMMUNITY,M,2004,SJR,BERNOT,Alexandre,,"78,3",83 Kg,"0,142595",1,190,205,"212,5",100,110,,110,240,250,260,540,3,"77,001069",nat.,R2,FA,,JR,R1
46367,PHILOCALIE,M,2004,SJR,BERTHAUD,FLORIAN,,"80,4",83 Kg,"0,14068",4,150,160,"172,5",95,100,,100,170,185,195,445,4,"62,602287",nat.,R3,FA,,JR,R2
55994,TEAM COSTOC,M,2002,JR,EYGONNET,Calixte,,"82,2",83 Kg,"0,139107",13,220,240,"252,5",130,140,,145,260,285,"307,5","677,5",1,"94,24452",eur.,nat.,FA,,JR,eur.
37899,"TOULOUSE
POWERLIFTING",M,1999,JR,SIMONETTA,Thomas,,"82,7",83 Kg,"0,138681",14,215,225,230,145,145,,150,245,255,"262,5","642,5",2,"89,101972",Col. Fr,R1,FA,,SNR,R1
45539,FORCE OCCITANE,M,2000,JR,VASSEUR,Théo,,"81,7",83 Kg,"0,139538",15,190,205,220,140,150,,150,235,260,260,620,3,"86,513006",nat.,R1,FA,,JR,nat.
39047,FORCE OCCITANE,M,2000,JR,GREGOIRE,HUGO,,"82,4",83 Kg,"0,138936",17,210,"217,5",225,"117,5","122,5",,125,260,270,280,620,4,"86,139872",nat.,R1,FA,,JR,nat.
44149,FORCE OCCITANE,M,1995,SNR,AVOM MBUME-BISSOLATI,Julien,,"78,3",83 Kg,"0,142595",40,"207,5",220,230,"167,5","177,5",,"182,5","257,5",275,"287,5",700,1,"99,816201",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
46416,POWER COMMUNITY,M,2005,SJR,GARRIGUES,Sebastien,,"89,1",93 Kg,"0,133604",24,185,195,200,"92,5",100,,100,210,225,230,525,1,"70,141991",nat.,R2,FA,,SJR,nat.
38983,FORCE OCCITANE,M,2000,JR,BAGAGLI,ALDO,,"90,4",93 Kg,"0,132652",27,"237,5",250,"257,5",160,170,,"177,5",250,270,275,705,1,"93,519645",Col. Fr,nat.,FA,,JR,Col. Fr
38633,FORCE OCCITANE,M,1999,JR,GARCIA,Quentin,,90,93 Kg,"0,132943",31,245,255,260,125,130,,135,260,275,295,670,2,"89,071266",nat.,R1,FA,,SNR,R1
46421,"TOULOUSE
POWERLIFTING",M,1999,JR,LAGRANGE,Gaëtan,,"91,7",93 Kg,"0,131725",29,205,220,230,135,140,,145,255,265,"272,5",635,3,"83,645197",nat.,R1,FA,,SNR,R1
43924,FORCE OCCITANE,M,2000,JR,GOUSSET,Hugo,,"91,4",93 Kg,"0,131937",26,190,200,210,145,150,,155,255,265,280,630,4,"83,120039",nat.,R1,FA,,JR,nat.
42157,FORCE OCCITANE,M,1994,SNR,LEYRIT,Jordan,,"92,3",93 Kg,"0,131305",53,250,260,265,170,"177,5",,"177,5",270,290,300,730,1,"95,852499",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
33080,FORCE OCCITANE,M,1993,SNR,LAVEISSIERE,Louis,,"104,3",105 Kg,"0,12385",67,245,255,"262,5",155,"162,5",,"167,5",295,310,320,"727,5",1,"90,10066",nat.,nat.,FA,,SNR,nat.
44278,TEAM COSTOC,M,1995,SNR,ZOA,Jean-Marc,,"104,5",105 Kg,"0,12374",68,230,240,245,150,160,,"162,5",285,315,,715,2,"88,473432",nat.,nat.,FA,,SNR,nat.
33873,"HALTERO CLUB
ALBIGEOIS",M,1996,SNR,BOUCHER,Charly,,"118,7",120 Kg,"0,116802",72,255,"267,5","277,5",210,"217,5",,220,300,320,335,830,1,"96,944959",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
37897,"TOULOUSE
POWERLIFTING",M,1974,M1,BALADE,Stéphane,,"92,8",93 Kg,"0,130959",43,170,180,"187,5",115,120,,"122,5","222,5","237,5","242,5",550,1,"72,027256",nat.,R2,FA,,M1,nat.
41899,TEAM COSTOC,M,1976,M1,CASTANG,Igor,,"119,2",120 Kg,"0,116587",45,215,225,230,140,145,,"147,5","227,5",250,260,"637,5",1,"74,323704",nat.,R1,FA,,M1,nat.
3313,PHILOCALIE,M,1969,M2,HADDOU,YAYA,,"90,9",93 Kg,"0,132293",46,150,150,155,110,120,,125,"202,5",,,"477,5",1,"63,169661",nat.,R2,FA,,M2,nat.
28846,US COLOMIER,M,1972,M2,boyer,roland,,"101,6",105 Kg,"0,125384",47,210,220,225,130,135,,140,240,260,275,640,1,"80,245483",nat.,R1,FA,,M2,nat.
33863,MGCV,M,1961,M3,VERNHET,CHARLES,,101,105 Kg,"0,125735",49,180,190,200,110,120,,120,205,220,,515,1,"64,753476",nat.,R2,FA,,M3,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :               Arbitre Stagière  Théo BRIANTI EXAMINATEUR Girot sylvain,,,,,,"Secrétaire
Valérie VERES
Marie France CABOS",,,"1er Assesseur
RENAUD PIERRE
Manuel CABRAL
Betty CABRAL",,,,"Chef de Plateau
Sylvain GIROT
Joel ROBINEAU",,,,,"2eme Assesseur
Marie France CABOS
Mohammed RAJHI
Joel ROBINEAU",,,,,,,,,,,,
,,,,,,,,,,,,,Noemie GIROT,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :               Arbitre Stagière Maximilien SCHLOEDER EXAMINATEUR Girot sylvain,,,,,,"Secrétaire Cathy MAURIES
Romuald MASSE",,,"1er Assesseur
John FRIEDMANN LEROY FABRICE
Laurent MARTINETTI",,,,"Chef de Plateau Johanna MAFFRE
LEROY FABRICE
Joel ROBINEAU",,,,,"2eme Assesseur Margaux    Peyrol
Georges PRUNI
Celine ORY",,,,,,,,,,,,
