Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Clemence Garcia,Sub-Juniors,Raw,SBD,,2005,F,59.9,63,97.5,102.5,107.5,107.5,40,-45,45,45,117.5,125,132.5,132.5,285
1,Marie Laustriat,Juniors,Raw,SBD,,2000,F,61.5,63,155,162.5,-170,162.5,82.5,90,92.5,92.5,157.5,167.5,172.5,172.5,427.5
2,Léa Gratacos,Juniors,Raw,SBD,,1999,F,58.4,63,137.5,140,150,150,87.5,92.5,-100,92.5,165,172.5,-177.5,172.5,415
3,Garance Blondel,Juniors,Raw,SBD,,2000,F,61.4,63,130,137.5,140,140,65,-72.5,72.5,72.5,145,155,162.5,162.5,375
1,Ambre Astruc,Sub-Juniors,Raw,SBD,,2004,F,66.6,69,-115,-115,115,115,57.5,-62.5,-62.5,57.5,125,135,145,145,317.5
1,Emma Machwate,Juniors,Raw,SBD,,2002,F,74.5,76,130,137.5,140,140,67.5,72.5,-75,72.5,177.5,187.5,-200,187.5,400
1,Margot Concolato,Seniors,Raw,SBD,,1998,F,76.6,84,145,155,160,160,90,-95,95,95,187.5,197.5,-205,197.5,452.5
1,Salma Mmadi Ali,Juniors,Raw,SBD,,2000,F,120.4,84+,145,155,,155,72.5,75,,75,160,170,-175,170,400
1,Mathis Dubois,Juniors,Raw,SBD,,1999,M,57.4,59,125,132.5,137.5,137.5,-102.5,102.5,-107.5,102.5,190,200,205,205,445
1,Evrard Lecureur,Sub-Juniors,Raw,SBD,,2004,M,64.5,66,127.5,137.5,142.5,142.5,90,95,-97.5,95,-170,170,182.5,182.5,420
1,Brandon Vigouroux,Seniors,Raw,SBD,,1998,M,65.8,66,180,195,202.5,202.5,150,-157.5,157.5,157.5,215,240,250,250,610
1,Alexis Postic,Juniors,Raw,SBD,,2001,M,73.7,74,200,207.5,212.5,212.5,130,135,140,140,225,240,247.5,247.5,600
2,Alexandre Simon,Juniors,Raw,SBD,,2001,M,73.4,74,200,-210,210,210,107.5,115,120,120,225,240,242.5,242.5,572.5
3,Kevin Fonte,Juniors,Raw,SBD,,2000,M,72.8,74,-195,200,212.5,212.5,120,127.5,132.5,132.5,-215,225,-235,225,570
1,Tim-Long Chadburn,Seniors,Raw,SBD,,1997,M,74,74,222.5,232.5,240,240,160,170,-172.5,170,235,252.5,-270,252.5,662.5
1,Gauthier Petit,Sub-Juniors,Raw,SBD,,2004,M,82.8,83,200,-210,-210,200,135,142.5,145,145,210,220,230,230,575
2,Célian Olivier,Sub-Juniors,Raw,SBD,,2005,M,79.6,83,-195,195,205,205,130,137.5,142.5,142.5,205,215,225,225,572.5
3,Alexandre Bernot,Sub-Juniors,Raw,SBD,,2004,M,78.3,83,190,-205,-212.5,190,100,-110,-110,100,240,250,-260,250,540
4,Florian Berthaud,Sub-Juniors,Raw,SBD,,2004,M,80.4,83,150,160,-172.5,160,95,-100,100,100,170,185,-195,185,445
1,Calixte Eygonnet,Juniors,Raw,SBD,,2002,M,82.2,83,220,240,252.5,252.5,130,140,-145,140,260,285,-307.5,285,677.5
2,Thomas Simonetta,Juniors,Raw,SBD,,1999,M,82.7,83,215,225,230,230,-145,145,150,150,245,255,262.5,262.5,642.5
3,Théo Vasseur,Juniors,Raw,SBD,,2000,M,81.7,83,190,205,220,220,140,-150,-150,140,-235,-260,260,260,620
4,Hugo Gregoire,Juniors,Raw,SBD,,2000,M,82.4,83,210,217.5,225,225,117.5,122.5,125,125,260,270,-280,270,620
1,Julien Avom Mbume,Seniors,Raw,SBD,,1995,M,78.3,83,207.5,220,230,230,167.5,177.5,182.5,182.5,257.5,275,287.5,287.5,700
1,Sebastien Garrigues,Sub-Juniors,Raw,SBD,,2005,M,89.1,93,185,195,200,200,92.5,-100,100,100,210,225,-230,225,525
1,Aldo Bagagli,Juniors,Raw,SBD,,2000,M,90.4,93,237.5,250,257.5,257.5,160,170,177.5,177.5,250,270,-275,270,705
2,Quentin Garcia,Juniors,Raw,SBD,,1999,M,90,93,245,255,260,260,125,130,135,135,260,275,-295,275,670
3,Gaëtan Lagrange,Juniors,Raw,SBD,,1999,M,91.7,93,205,220,230,230,135,140,-145,140,255,265,-272.5,265,635
4,Hugo Gousset,Juniors,Raw,SBD,,2000,M,91.4,93,190,200,210,210,145,150,155,155,255,265,-280,265,630
1,Jordan Leyrit,Seniors,Raw,SBD,,1994,M,92.3,93,250,260,-265,260,170,-177.5,-177.5,170,270,290,300,300,730
1,Louis Laveissiere,Seniors,Raw,SBD,,1993,M,104.3,105,245,255,-262.5,255,155,162.5,-167.5,162.5,295,310,-320,310,727.5
2,Jean-Marc Zoa,Seniors,Raw,SBD,,1995,M,104.5,105,230,240,-245,240,150,160,-162.5,160,285,315,,315,715
1,Charly Boucher,Seniors,Raw,SBD,,1996,M,118.7,120,255,267.5,277.5,277.5,210,217.5,-220,217.5,300,320,335,335,830
1,Stéphane Balade,Masters 1,Raw,SBD,,1974,M,92.8,93,170,180,187.5,187.5,115,120,-122.5,120,222.5,237.5,242.5,242.5,550
1,Igor Castang,Masters 1,Raw,SBD,,1976,M,119.2,120,215,225,230,230,140,145,147.5,147.5,227.5,250,260,260,637.5
1,Yaya Haddou,Masters 2,Raw,SBD,,1969,M,90.9,93,-150,150,155,155,110,120,-125,120,202.5,,,202.5,477.5
1,Roland Boyer,Masters 2,Raw,SBD,,1972,M,101.6,105,210,-220,225,225,130,135,140,140,240,260,275,275,640
1,Charles Vernhet,Masters 3,Raw,SBD,,1961,M,101,105,180,190,200,200,110,-120,-120,110,205,-220,,205,515
