Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Oceanne Brissot,Seniors,Raw,SBD,,1992,F,56.7,57,110,-115,115,115,60,-65,-65,60,150,160,165,165,340
3,Lucie Sartorelli,Seniors,Raw,SBD,,1998,F,56.1,57,75,82.5,-87.5,82.5,57.5,62.5,-67.5,62.5,125,132.5,137.5,137.5,282.5
1,Clemence Garcia,Sub-Juniors,Raw,SBD,,2005,F,59.9,63,97.5,102.5,107.5,107.5,40,-45,45,45,117.5,125,132.5,132.5,285
1,Marie Laustriat,Juniors,Raw,SBD,,2000,F,61.5,63,155,162.5,-170,162.5,82.5,90,92.5,92.5,157.5,167.5,172.5,172.5,427.5
2,Léa Gratacos,Juniors,Raw,SBD,,1999,F,58.4,63,137.5,140,150,150,87.5,92.5,-100,92.5,165,172.5,-177.5,172.5,415
3,Garance Blondel,Juniors,Raw,SBD,,2000,F,61.4,63,130,137.5,140,140,65,-72.5,72.5,72.5,145,155,162.5,162.5,375
4,Tatiana Zrncic,Juniors,Raw,SBD,,2001,F,58,63,120,-125,125,125,65,-70,-70,65,135,142.5,-150,142.5,332.5
5,Maïssa Le Gallo,Juniors,Raw,SBD,,2000,F,60.9,63,80,90,100,100,80,85,-90,85,110,115,-125,115,300
6,Fanny Pasek,Juniors,Raw,SBD,,2001,F,62.1,63,97.5,-102.5,-105,97.5,50,-55,55,55,122.5,132.5,-140,132.5,285
7,Graca Maria Sousa,Juniors,Raw,SBD,,2002,F,61.2,63,87.5,92.5,-100,92.5,60,-65,-65,60,110,117.5,-122.5,117.5,270
1,Andréa Lannuzel,Seniors,Raw,SBD,,1996,F,61.5,63,97.5,105,112.5,112.5,60,65,67.5,67.5,132.5,142.5,150,150,330
2,Amélie Perry,Seniors,Raw,SBD,,1996,F,61.6,63,85,90,-95,90,65,70,-75,70,117.5,125,132.5,132.5,292.5
1,Ambre Astruc,Sub-Juniors,Raw,SBD,,2004,F,66.6,69,-115,-115,115,115,57.5,-62.5,-62.5,57.5,125,135,145,145,317.5
1,Zahya Lazreg-Boukros,Juniors,Raw,SBD,,1999,F,65.8,69,115,-122.5,-122.5,115,70,72.5,-75,72.5,140,147.5,157.5,157.5,345
2,Anissa Boudiaf,Juniors,Raw,SBD,,2000,F,64.9,69,115,120,125,125,60,65,67.5,67.5,150,-157.5,-157.5,150,342.5
3,Cloe Labile,Juniors,Raw,SBD,,2003,F,68.6,69,95,97.5,107.5,107.5,47.5,57.5,65,65,110,125,-132.5,125,297.5
1,Margaux Peyrol,Seniors,Raw,SBD,,1996,F,65.9,69,132.5,140,-145,140,70,-75,-75,70,140,150,152.5,152.5,362.5
2,Jennifer De Campos,Seniors,Raw,SBD,,1991,F,66.3,69,115,-120,120,120,75,-77.5,-77.5,75,140,150,-155,150,345
3,Charleen Poirier,Seniors,Raw,SBD,,1998,F,68.2,69,115,120,-125,120,72.5,-77.5,-77.5,72.5,132.5,140,145,145,337.5
1,Emma Machwate,Juniors,Raw,SBD,,2002,F,74.5,76,130,137.5,140,140,67.5,72.5,-75,72.5,177.5,187.5,-200,187.5,400
2,Emma Sentenac,Juniors,Raw,SBD,,2002,F,75.2,76,112.5,120,122.5,122.5,75,-80,-80,75,137.5,145,-150,145,342.5
3,Romane Guiliani,Juniors,Raw,SBD,,2001,F,73,76,110,-117.5,117.5,117.5,70,75,77.5,77.5,142.5,-155,-155,142.5,337.5
4,Léa Josseaume,Juniors,Raw,SBD,,1999,F,74.2,76,-105,-105,105,105,60,-65,-65,60,105,-115,-115,105,270
1,Noémie Routier,Seniors,Raw,SBD,,1997,F,73.8,76,125,135,140,140,65,70,75,75,137.5,-145,145,145,360
2,Audrey Balleroy,Seniors,Raw,SBD,,1998,F,74.5,76,105,110,115,115,55,60,65,65,140,150,160,160,340
G,Elisa Elleuch,Seniors,Raw,SBD,,1997,F,75.8,76,120,125,130,130,75,80,-82.5,80,-155,155,-165,155,365
1,Margot Concolato,Seniors,Raw,SBD,,1998,F,76.6,84,145,155,160,160,90,-95,95,95,187.5,197.5,-205,197.5,452.5
1,Salma Mmadi Ali,Juniors,Raw,SBD,,2000,F,120.4,84+,145,155,,155,72.5,75,,75,160,170,-175,170,400
1,Mathis Dubois,Juniors,Raw,SBD,,1999,M,57.4,59,125,132.5,137.5,137.5,-102.5,102.5,-107.5,102.5,190,200,205,205,445
1,Luc Zonta,Seniors,Raw,SBD,,1996,M,56.2,59,137.5,-142.5,-145,137.5,-92.5,95,-102.5,95,175,180,-197.5,180,412.5
1,Evrard Lecureur,Sub-Juniors,Raw,SBD,,2004,M,64.5,66,127.5,137.5,142.5,142.5,90,95,-97.5,95,-170,170,182.5,182.5,420
1,Alexandre Avril,Juniors,Raw,SBD,,2003,M,66,66,130,140,150,150,90,97.5,102.5,102.5,185,192.5,-200,192.5,445
2,Benjamin Boniol,Juniors,Raw,SBD,,2003,M,65.5,66,120,127.5,-130,127.5,90,95,-102.5,95,-175,175,182.5,182.5,405
3,Eric Couloutchy,Juniors,Raw,SBD,,2003,M,60,66,-135,135,-142.5,135,60,67.5,-75,67.5,185,200,-205,200,402.5
4,Thomas Vitry,Juniors,Raw,SBD,,2000,M,61.7,66,-130,-130,130,130,100,107.5,-110,107.5,150,160,-170,160,397.5
1,Brandon Vigouroux,Seniors,Raw,SBD,,1998,M,65.8,66,180,195,202.5,202.5,150,-157.5,157.5,157.5,215,240,250,250,610
G,Andrea Capponi,Seniors,Raw,SBD,,1992,M,65.2,66,85,92.5,100,100,65,70,-72.5,70,75,85,95,95,265
1,Alexis Postic,Juniors,Raw,SBD,,2001,M,73.7,74,200,207.5,212.5,212.5,130,135,140,140,225,240,247.5,247.5,600
2,Alexandre Simon,Juniors,Raw,SBD,,2001,M,73.4,74,200,-210,210,210,107.5,115,120,120,225,240,242.5,242.5,572.5
3,Kevin Fonte,Juniors,Raw,SBD,,2000,M,72.8,74,-195,200,212.5,212.5,120,127.5,132.5,132.5,-215,225,-235,225,570
4,Frédéric Grobs,Juniors,Raw,SBD,,2003,M,73.8,74,175,182.5,190,190,120,125,-127.5,125,240,-247.5,247.5,247.5,562.5
5,Lucas Ramenason,Juniors,Raw,SBD,,1999,M,71,74,180,190,-200,190,140,147.5,150,150,220,-230,-230,220,560
6,Barnabé Lutz,Juniors,Raw,SBD,,2001,M,72.2,74,170,177.5,182.5,182.5,125,127.5,-130,127.5,210,222.5,-230,222.5,532.5
7,Gabriel Donnadieu,Juniors,Raw,SBD,,2001,M,72.1,74,150,162.5,-172.5,162.5,97.5,105,110,110,190,215,-222.5,215,487.5
8,Shaun Lopez,Juniors,Raw,SBD,,2002,M,72.3,74,152.5,162.5,170,170,92.5,-100,,92.5,200,212.5,-220,212.5,475
9,Max Briand,Juniors,Raw,SBD,,2002,M,67.5,74,-155,-160,160,160,105,-110,110,110,180,190,200,200,470
10,Tom Pennors,Juniors,Raw,SBD,,1999,M,73,74,127.5,135,142.5,142.5,80,87.5,92.5,92.5,187.5,195,200,200,435
11,Sacha Rambour,Juniors,Raw,SBD,,2003,M,71.6,74,120,127.5,135,135,80,85,90,90,145,155,-160,155,380
DQ,Nathan Sall,Juniors,Raw,SBD,,2000,M,73.8,74,200,-207.5,-207.5,200,-137.5,-137.5,-137.5,,230,240,-250,240,
1,Tim-Long Chadburn,Seniors,Raw,SBD,,1997,M,74,74,222.5,232.5,240,240,160,170,-172.5,170,235,252.5,-270,252.5,662.5
2,Bastien Du Bouexic,Seniors,Raw,SBD,,1997,M,73.7,74,192.5,202.5,210,210,135,-140,-140,135,212.5,225,-230,225,570
1,Gauthier Petit,Sub-Juniors,Raw,SBD,,2004,M,82.8,83,200,-210,-210,200,135,142.5,145,145,210,220,230,230,575
2,Célian Olivier,Sub-Juniors,Raw,SBD,,2005,M,79.6,83,-195,195,205,205,130,137.5,142.5,142.5,205,215,225,225,572.5
3,Alexandre Bernot,Sub-Juniors,Raw,SBD,,2004,M,78.3,83,190,-205,-212.5,190,100,-110,-110,100,240,250,-260,250,540
4,Florian Berthaud,Sub-Juniors,Raw,SBD,,2004,M,80.4,83,150,160,-172.5,160,95,-100,100,100,170,185,-195,185,445
1,Calixte Eygonnet,Juniors,Raw,SBD,,2002,M,82.2,83,220,240,252.5,252.5,130,140,-145,140,260,285,-307.5,285,677.5
2,Thomas Simonetta,Juniors,Raw,SBD,,1999,M,82.7,83,215,225,230,230,-145,145,150,150,245,255,262.5,262.5,642.5
3,Théo Vasseur,Juniors,Raw,SBD,,2000,M,81.7,83,190,205,220,220,140,-150,-150,140,-235,-260,260,260,620
4,Hugo Gregoire,Juniors,Raw,SBD,,2000,M,82.4,83,210,217.5,225,225,117.5,122.5,125,125,260,270,-280,270,620
5,Rayane Benabbi,Juniors,Raw,SBD,,2000,M,82.1,83,200,212.5,222.5,222.5,120,127.5,-132.5,127.5,255,-270,-270,255,605
6,Kim Boarqueiro,Juniors,Raw,SBD,,2002,M,80.7,83,170,175,180,180,110,-115,-115,110,-215,215,225,225,515
7,Théo Guillot,Juniors,Raw,SBD,,2000,M,80.7,83,175,182.5,-190,182.5,120,125,127.5,127.5,195,202.5,-205,202.5,512.5
8,Axel Lopez,Juniors,Raw,SBD,,2002,M,81.2,83,160,-170,-170,160,115,120,-125,120,210,220,230,230,510
9,Nicolas Deschamps,Juniors,Raw,SBD,,2000,M,79.2,83,165,172.5,175,175,95,-102.5,102.5,102.5,215,225,-230,225,502.5
10,Axel Kuhnel,Juniors,Raw,SBD,,1999,M,82.7,83,170,182.5,190,190,125,132.5,-140,132.5,160,180,,180,502.5
11,Enzo Bernex,Juniors,Raw,SBD,,2001,M,77.3,83,150,160,-165,160,107.5,-112.5,115,115,185,200,210,210,485
1,Julien Avom Mbume,Seniors,Raw,SBD,,1995,M,78.3,83,207.5,220,230,230,167.5,177.5,182.5,182.5,257.5,275,287.5,287.5,700
2,Julien Mallon,Seniors,Raw,SBD,,1997,M,80.6,83,225,237.5,242.5,242.5,145,-150,-150,145,232.5,240,245,245,632.5
3,Etienne Garcia,Seniors,Raw,SBD,,1990,M,80.8,83,220,227.5,-235,227.5,150,-155,,150,250,-260,-260,250,627.5
4,Gratien Roussin,Seniors,Raw,SBD,,1996,M,81.1,83,235,250,-260,250,125,-132.5,-132.5,125,240,250,-260,250,625
5,Edouard Blanc,Seniors,Raw,SBD,,1998,M,81.8,83,-220,227.5,-235,227.5,-135,135,-140,135,220,237.5,-247.5,237.5,600
6,Cédric Frackiewicz,Seniors,Raw,SBD,,1990,M,80.8,83,195,205,210,210,127.5,130,-135,130,235,-250,-250,235,575
7,Loic Ciurleo,Seniors,Raw,SBD,,1998,M,82.3,83,190,200,207.5,207.5,-122.5,122.5,-127.5,122.5,215,225,235,235,565
8,Mathias Launay,Seniors,Raw,SBD,,1998,M,82.2,83,190,-200,205,205,130,135,-137.5,135,200,215,-225,215,555
9,Olivier Angoue Ondo,Seniors,Raw,SBD,,1996,M,77.8,83,150,160,-165,160,120,125,-130,125,240,250,-260,250,535
10,Lorenzo Sauvaire,Seniors,Raw,SBD,,1997,M,81.2,83,185,195,-202.5,195,115,-122.5,-125,115,210,-225,-225,210,520
11,Jean-Phillipe Andres,Seniors,Raw,SBD,,1992,M,81.8,83,170,-177.5,-177.5,170,127.5,135,-140,135,190,202.5,210,210,515
12,Amory Charles,Seniors,Raw,SBD,,1995,M,81.5,83,170,175,-187.5,175,105,110,112.5,112.5,195,205,-212.5,205,492.5
13,Hadrien Gros,Seniors,Raw,SBD,,1985,M,82.3,83,-155,-155,160,160,120,-122.5,-122.5,120,185,195,200,200,480
14,Johnatan Friedmann,Seniors,Raw,SBD,,1991,M,79.7,83,130,150,165,165,90,100,110,110,185,-200,-200,185,460
15,Anthony Milhorat,Seniors,Raw,SBD,,1996,M,80.9,83,152.5,160,167.5,167.5,100,107.5,112.5,112.5,170,180,-190,180,460
G,Arouna Kone,Seniors,Raw,SBD,,1991,M,79.2,83,160,-170,-170,160,85,90,-95,90,230,240,-250,240,490
1,Sébastien Garrigues,Sub-Juniors,Raw,SBD,,2005,M,89.1,93,185,195,200,200,92.5,-100,100,100,210,225,-230,225,525
1,Aldo Bagagli,Juniors,Raw,SBD,,2000,M,90.4,93,237.5,250,257.5,257.5,160,170,177.5,177.5,250,270,-275,270,705
2,Quentin Garcia,Juniors,Raw,SBD,,1999,M,90,93,245,255,260,260,125,130,135,135,260,275,-295,275,670
3,Gaëtan Lagrange,Juniors,Raw,SBD,,1999,M,91.7,93,205,220,230,230,135,140,-145,140,255,265,-272.5,265,635
4,Hugo Gousset,Juniors,Raw,SBD,,2000,M,91.4,93,190,200,210,210,145,150,155,155,255,265,-280,265,630
5,Paul Bousquet,Juniors,Raw,SBD,,1999,M,91.7,93,165,172.5,177.5,177.5,112.5,117.5,-122.5,117.5,177.5,187.5,-195,187.5,482.5
6,Pierre Espinasse,Juniors,Raw,SBD,,2003,M,88.2,93,155,165,170,170,-100,107.5,110,110,180,195,-200,195,475
1,Jordan Leyrit,Seniors,Raw,SBD,,1994,M,92.3,93,250,260,-265,260,170,-177.5,-177.5,170,270,290,300,300,730
2,Mikaïl Berdi,Seniors,Raw,SBD,,1989,M,92.1,93,225,232.5,-237.5,232.5,145,152.5,-155,152.5,245,-250,,245,630
3,Jean Batrikian,Seniors,Raw,SBD,,1996,M,91.6,93,200,210,212.5,212.5,137.5,142.5,-150,142.5,232.5,245,252.5,252.5,607.5
4,Damien Douib,Seniors,Raw,SBD,,1998,M,92.9,93,202.5,217.5,-220,217.5,137.5,145,147.5,147.5,222.5,242.5,-250,242.5,607.5
5,Riwan Abou-Hassan,Seniors,Raw,SBD,,1997,M,89.2,93,180,187.5,192.5,192.5,125,-132.5,132.5,132.5,217.5,227.5,237.5,237.5,562.5
6,Mehdi Sekarna,Seniors,Raw,SBD,,1998,M,87.2,93,-180,180,190,190,125,130,135,135,207.5,222.5,235,235,560
7,Matthieu Nougarede,Seniors,Raw,SBD,,1991,M,89.3,93,180,190,200,200,115,120,-122.5,120,220,230,,230,550
8,Martial Reixach,Seniors,Raw,SBD,,1990,M,85.2,93,180,-190,-195,180,110,-115,,110,210,222.5,235,235,525
9,Basile Halard,Seniors,Raw,SBD,,1998,M,90.1,93,172.5,180,-185,180,105,112.5,-117.5,112.5,190,200,207.5,207.5,500
10,Vincent Wojtala,Seniors,Raw,SBD,,1991,M,91.2,93,155,162.5,167.5,167.5,100,110,-117.5,110,200,210,-220,210,487.5
11,François Grezes,Seniors,Raw,SBD,,1997,M,85.2,93,122.5,132.5,140,140,90,97.5,-102.5,97.5,165,177.5,190,190,427.5
DQ,Rémi Lucantis,Seniors,Raw,SBD,,1998,M,87.9,93,-185,-185,-185,,-135,,,,-240,,,,
1,Louis Laveissiere,Seniors,Raw,SBD,,1993,M,104.3,105,245,255,-262.5,255,155,162.5,-167.5,162.5,295,310,-320,310,727.5
2,Jean-Marc Zoa,Seniors,Raw,SBD,,1995,M,104.5,105,230,240,-245,240,150,160,-162.5,160,285,315,,315,715
3,Marwane Taoufiki,Seniors,Raw,SBD,,1994,M,100.6,105,200,220,-230,220,162.5,172.5,-180,172.5,250,-270,272.5,272.5,665
4,Mohammed Rajhi,Seniors,Raw,SBD,,1994,M,97.9,105,215,222.5,225,225,140,145,-147.5,145,260,280,-290,280,650
G,Alejandro Rufino,Juniors,Raw,SBD,,2002,M,99.8,105,145,155,165,165,95,100,107.5,107.5,175,185,200,200,472.5
1,Charly Boucher,Seniors,Raw,SBD,,1996,M,118.7,120,255,267.5,277.5,277.5,210,217.5,-220,217.5,300,320,335,335,830
1,Mehdi Liratni,Masters 1,Raw,SBD,,1982,M,82.5,83,140,147.5,155,155,80,85,-90,85,187.5,200,210,210,450
1,Stéphane Balade,Masters 1,Raw,SBD,,1974,M,92.8,93,170,180,187.5,187.5,115,120,-122.5,120,222.5,237.5,242.5,242.5,550
1,Igor Castang,Masters 1,Raw,SBD,,1976,M,119.2,120,215,225,230,230,140,145,147.5,147.5,227.5,250,260,260,637.5
1,Yaya Haddou,Masters 2,Raw,SBD,,1969,M,90.9,93,-150,150,155,155,110,120,-125,120,202.5,,,202.5,477.5
1,Roland Boyer,Masters 2,Raw,SBD,,1972,M,101.6,105,210,-220,225,225,130,135,140,140,240,260,275,275,640
1,Robert Vernhet,Masters 3,Raw,SBD,,1959,M,80.3,83,100,105,,105,70,72.5,,72.5,105,120,125,125,302.5
1,Charles Vernhet,Masters 3,Raw,SBD,,1961,M,101,105,180,190,200,200,110,-120,-120,110,205,-220,,205,515
1,Tom De Haro,Juniors,Raw,B,,2002,M,80.6,83,,,,,127.5,-132.5,132.5,132.5,,,,,132.5
