Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Briggs,125,Open,M,192.78,113.4,226.8,532.97,SBD,Single-ply,4
D. Kjcera,125,Open,M,195.04,102.06,226.8,523.9,SBD,Single-ply,5
R. Marler,125+,Open,M,204.12,113.4,204.12,521.63,SBD,Single-ply,1
D. Kennedy,125+,Open,M,170.1,88.45,165.56,424.11,SBD,Single-ply,2
Robin Horner,52,Open,F,79.38,61.24,113.4,254.01,SBD,Single-ply,1
D. Handley-More,56,Open,F,65.77,43.09,102.06,210.92,SBD,Single-ply,2
S. Smith #12,52,Open,F,65.77,52.16,70.31,188.24,SBD,Single-ply,3
Hilde Guenther,60,Open,F,74.84,43.09,104.33,222.26,SBD,Single-ply,4
De Chasin,60,Open,F,68.04,45.36,99.79,213.19,SBD,Single-ply,5
S. Callison,75,Open,F,83.91,45.36,108.86,238.14,SBD,Single-ply,6
G. Guenther,67.5,Open,F,65.77,40.82,104.33,210.92,SBD,Single-ply,7
S. Elvin,,Open,F,-102.06,,,,SBD,Single-ply,DQ
