Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,3,Denis Boyko,Juniors,1991,Russia,78.6,210,115,245,570,83,M,Денис Бойко,SBD
Single-ply,1,Nikolay Savostikov,Open,1982,Russia,83,325,207.5,292.5,825,83,M,Николай Савостиков,SBD
Single-ply,2,Igor Baranovskiy,Open,1981,Russia,79.5,265,195,250,710,83,M,Игорь Барановский,SBD
Single-ply,3,Andrey Solovyev,Open,1982,Russia,83,245,125,227.5,597.5,83,M,Андрей Соловьев,SBD
Single-ply,DQ,Andrey Matyushov,Open,1985,Russia,75.8,,167.5,,,83,M,Андрей Матюшов,SBD
Single-ply,DQ,Fedor Karpenko,Open,1984,Russia,81.1,,140,245,,83,M,Федор Карпенко,SBD
Single-ply,1,Oleg Markov,Masters 1,1970,Russia,83,240,160,210,610,83,M,Олег Марков,SBD
Single-ply,2,Sergey Balashov,Masters 1,1966,Russia,83,152.5,105,185,442.5,83,M,Сергей Балашов,SBD
Single-ply,1,Mikhail Matynyan,Juniors,1996,Russia,92.6,235,165,240,640,93,M,Михаил Матынян,SBD
Single-ply,2,Viktor Dunin,Juniors,1988,Russia,90.5,210,150,200,560,93,M,Виктор Дунин,SBD
Single-ply,3,Kirill Rakhmangulov,Juniors,1990,Russia,89.1,160,90,175,425,93,M,Кирилл Рахмангулов,SBD
Single-ply,1,Aleksandr Shpak,Open,1980,Russia,90.45,320,247.5,270,837.5,93,M,Александр Шпак,SBD
Single-ply,2,Aleksey Proshin,Open,1984,Russia,90.45,300,220,290,810,93,M,Алексей Прошин,SBD
Single-ply,3,Dmitriy Kashin,Open,1988,Russia,89,300,215,250,765,93,M,Дмитрий Кашин,SBD
Single-ply,4,Maksim Lutsenko,Open,1975,Russia,91.6,200,155,230,585,93,M,Максим Луценко,SBD
Single-ply,DQ,Nikolay Padalko,Open,1987,Russia,92.25,,200,300,,93,M,Николай Падалко,SBD
Single-ply,1,Dmitriy Andrianov,Juniors,1988,Russia,99.9,310,230,272.5,812.5,105,M,Дмитрий Андрианов,SBD
Single-ply,2,Pavel Bakharev,Juniors,1991,Russia,94.1,285,180,270,735,105,M,Павел Бахарев,SBD
Single-ply,1,Sergey Guschin,Open,1974,Russia,104.15,330,210,330,870,105,M,Сергей Гущин,SBD
Single-ply,2,Aleksey Verbus,Open,1987,Russia,100.6,322.5,205,290,817.5,105,M,Алексей Вербус,SBD
Single-ply,3,Oleg Materikin,Open,1982,Russia,98.1,300,215,280,795,105,M,Олег Материкин,SBD
Single-ply,4,Sergey Noishevskiy,Open,1974,Russia,104.3,250,277.5,260,787.5,105,M,Сергей Ноишевский,SBD
Single-ply,5,Evgeniy Protasov,Open,1983,Russia,98.5,310,225,240,775,105,M,Евгений Протасов,SBD
Single-ply,6,Murat Umalatov,Open,1982,Russia,97.75,270,170,260,700,105,M,Мурат Умалатов,SBD
Single-ply,1,Anatoliy Evgrafov,Masters 2,1960,Russia,101.5,225,145,240,610,105,M,Анатолий Евграфов,SBD
Single-ply,1,Aleksey Egorov,Juniors,1989,Russia,111.2,280,205,260,745,120,M,Алексей Егоров,SBD
Single-ply,DQ,Sergey Kosarev,Open,1980,Russia,105.8,315,,,,120,M,Сергей Косарев,SBD
Single-ply,1,Sergey Melnikov,Masters 1,1967,Russia,117.9,220,187.5,225,632.5,120,M,Сергей Мельников,SBD
Single-ply,1,Karen Danilyan,Open,1976,Russia,177.35,360,330,305,995,120+,M,Карен Данилян,SBD
Single-ply,DQ,Aleksey Samoylov,Open,1974,Russia,113.3,250,165,,,120,M,Алексей Самойлов,SBD
Raw,1,Elizaveta Barkova,Open,1980,Russia,56.3,115,80,135,330,57,F,Елизавета Баркова,SBD
Raw,1,Yuliya Speranskaya,Open,1980,Russia,62.7,140,110,120,370,63,F,Юлия Сперанская,SBD
Raw,1,Evgeniya Vasileva,Open,1987,Russia,69.5,120,102.5,170,392.5,72,F,Евгения Васильева,SBD
Raw,2,Anna Suleymanova,Open,1986,Russia,69.3,115,70,130,315,72,F,Анна Сулейманова,SBD
Raw,1,Aleksandr Zanozin,Open,1989,Russia,51.3,105,77.5,122.5,305,59,M,Александр Занозин,SBD
Raw,1,Aleksandr Kuznetsov #17,Open,,Russia,73.4,167.5,112.5,185,465,74,M,Александр Кузнецов,SBD
Raw,2,Rinat Khusainov,Open,1993,Russia,73.9,135,120,185,440,74,M,Ринат Хусаинов,SBD
Raw,3,Sayvali Sattorov,Open,1990,Russia,74,130,92.5,160,382.5,74,M,Сайвали Сатторов,SBD
Raw,1,Aleksey Nikulin #1,Open,1982,Russia,81.3,280,165,280,725,83,M,Алексей Никулин,SBD
Raw,2,Roman Durnov,Open,1986,Russia,81.8,240,157.5,232.5,630,83,M,Роман Дурнов,SBD
Raw,3,Damir Kantimerov,Open,1988,Russia,80.7,167.5,102.5,212.5,482.5,83,M,Дамир Кантимеров,SBD
Raw,1,Dmitriy Kolobov,Open,1979,Russia,88.6,245,187.5,250,682.5,93,M,Дмитрий Колобов,SBD
Raw,2,Aleksandr Glushakov,Open,1978,Russia,91.1,232.5,160,265,657.5,93,M,Александр Глушаков,SBD
Raw,3,Aleksey Sizov,Open,1979,Russia,89.3,225,190,240,655,93,M,Алексей Сизов,SBD
Raw,4,Aleksandr Nikitin,Open,1975,Russia,86.7,240,137.5,225,602.5,93,M,Александр Никитин,SBD
Raw,5,Sergey Pereskokov,Open,1987,Russia,91,172.5,110,185,467.5,93,M,Сергей Перескоков,SBD
Raw,1,Vladimir Grevtsov,Open,1985,Russia,100.6,302.5,180,270,752.5,105,M,Владимир Гревцов,SBD
Raw,2,Vladimir Syomochkin,Open,1986,Russia,98.7,260,170,265,695,105,M,Владимир Сёмочкин,SBD
Raw,3,Pavel Schutskoy,Open,1979,Russia,104.9,257.5,180,250,687.5,105,M,Павел Щуцкой,SBD
Raw,4,Aleksandr Tokarev,Open,1972,Russia,102.4,210,177.5,260,647.5,105,M,Александр Токарев,SBD
Raw,5,Petr Krylov,Open,1976,Russia,97.6,210,135,220,565,105,M,Петр Крылов,SBD
Raw,DQ,Aleksandr Kryuchkov,Open,1986,Russia,95.7,210,,,,105,M,Александр Крючков,SBD
Raw,1,Anton Belinkov,Open,1972,Russia,113.9,240,180,240,660,120,M,Антон Белинков,SBD
Raw,1,Nikolay Markin,Open,1981,Russia,125.8,255,155,250,660,120+,M,Николай Маркин,SBD
