Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
3,M,Zach Parr,SBD,R-JR,83,Raw,NJ,81,165,175,182.5,182.5,120,-130,130,130.0,205,220,227.5,227.5,540
4,M,Troy Feldman,SBD,R-JR,83,Raw,PA,82.8,135,147.5,160,160.0,92.5,100,-107.5,100.0,195,-205,207.5,207.5,467.5
1,M,Nicholas Torrisi,SBD,R-JR,93,Raw,NJ,92.4,200,-212.5,-212.5,200.0,137.5,142.5,147.5,147.5,222.5,237.5,245,245.0,592.5
2,M,Christian DeLay,SBD,R-JR,93,Raw,AK,89,202.5,217.5,-222.5,217.5,120,-125,-125,120.0,220,-235,-235,220.0,557.5
3,M,Matthew Tamburri,SBD,R-JR,93,Raw,NJ,91.6,-175,175,185,185.0,130,135,140,140.0,210,220,230,230.0,555
4,M,Alexander Torrisi,SBD,R-JR,93,Raw,NJ,91.7,177.5,185,-195,185.0,120,127.5,-130,127.5,177.5,187.5,195,195.0,507.5
5,M,Michael Albigese,SBD,R-JR,93,Raw,NJ,90.5,155,177.5,-192.5,177.5,125,130,-152.5,130.0,170,177.5,-180,177.5,485
1,M,Sam Caivano,SBD,R-JR,105,Raw,NJ,104.4,220,235,242.5,242.5,137.5,147.5,155,155.0,220,-230,230,230.0,627.5
2,M,Francisco Arcibal,SBD,R-JR,105,Raw,NJ,100.9,160,-170,170,170.0,127.5,135,142.5,142.5,195,205,225,225.0,537.5
1,M,John Vanderminder,SBD,R-JR,120,Raw,NH,118.1,217.5,232.5,237.5,237.5,165,172.5,-177.5,172.5,272.5,282.5,-297.5,282.5,692.5
2,M,Mauricio Galvan,SBD,R-JR,120,Raw,NJ,114,175,190,-192.5,190.0,125,135,137.5,137.5,227.5,-242.5,-242.5,227.5,555
1,M,Rob Parisi,SBD,R-JR,120+,Raw,NJ,131.2,315,337.5,-345,337.5,-170,170,-175,170.0,270,285,-295,285.0,792.5
1,M,Curtis Hendricks,SBD,R-M1a,120,Raw,NY,119.3,250,-265,-265,250.0,-147.5,147.5,157.5,157.5,262.5,-272.5,272.5,272.5,680
1,M,Scott Giorgi,SBD,R-M1b,93,Raw,NJ,92.5,142.5,152.5,162.5,162.5,102.5,112.5,-117.5,112.5,185,187.5,192.5,192.5,467.5
1,M,Kenneth Gruhl,SBD,R-M2a,83,Raw,NY,82.1,145,160,167.5,167.5,95,102.5,107.5,107.5,170,180,187.5,187.5,462.5
1,M,Edward Cai,SBD,R-O,66,Raw,NY,65.6,180,200,205,205.0,102.5,-112.5,112.5,112.5,205,225,-242.5,225.0,542.5
2,M,Manuel Prieto,SBD,R-O,66,Raw,NY,64.9,152.5,-160,167.5,167.5,112.5,117.5,120,120.0,182.5,-192.5,192.5,192.5,480
3,M,Dan Campos,SBD,R-O,66,Raw,PA,66,167.5,175,182.5,182.5,97.5,102.5,-107.5,102.5,177.5,187.5,-197.5,187.5,472.5
4,M,Ariel James Barros,SBD,R-O,66,Raw,NJ,65.1,142.5,155,-160,155.0,105,115,-117.5,115.0,-200,200,-227.5,200.0,470
5,M,Joe Criscio,SBD,R-O,66,Raw,NJ,65.2,150,162.5,167.5,167.5,102.5,110,112.5,112.5,180,187.5,190,190.0,470
6,M,Guo Chen,SBD,R-O,66,Raw,NY,65,167.5,-182.5,-185,167.5,105,112.5,-117.5,112.5,175,-190,-190,175.0,455
1,M,Trevor Corrado,SBD,R-O,74,Raw,NJ,71.1,160,170,180,180.0,107.5,112.5,120,120.0,237.5,250,265,265.0,565
2,M,Ian Matthews,SBD,R-O,74,Raw,NJ,72.1,205,-220,,205.0,105,115,125,125.0,215,227.5,235,235.0,565
3,M,Carmelo Costa,SBD,R-O,74,Raw,NJ,73.2,-190,190,-195,190.0,117.5,120,-125,120.0,207.5,212.5,-217.5,212.5,522.5
4,M,Robert Ciarrocca,SBD,R-O,74,Raw,NJ,72.7,162.5,175,-180,175.0,115,-125,-125,115.0,205,217.5,-227.5,217.5,507.5
5,M,MacMario DeCastro,SBD,R-O,74,Raw,NJ,74,150,157.5,167.5,167.5,97.5,-105,-105,97.5,187.5,195,-200,195.0,460
6,M,Koty Wong,SBD,R-O,74,Raw,NJ,70.9,145,157.5,-167.5,157.5,97.5,105,-110,105.0,172.5,-192.5,192.5,192.5,455
7,M,Anthony DelGaudio,SBD,R-O,74,Raw,NJ,73,182.5,-192.5,-192.5,182.5,,,,,,,,,182.5
1,M,Hassan Mansour,SBD,R-O,83,Raw,NJ,81.8,210,222.5,227.5,227.5,127.5,135,142.5,142.5,215,230,-235,230.0,600
2,M,William Hazen,SBD,R-O,83,Raw,NJ,82.7,215,225,-232.5,225.0,132.5,-142.5,142.5,142.5,227.5,-235,-235,227.5,595
3,M,James Benemerito,SBD,R-O,83,Raw,NJ,82.8,192.5,210,-230,210.0,132.5,140,150,150.0,220,-227.5,-242.5,220.0,580
4,M,Ryan LaPlaga,SBD,R-O,83,Raw,NJ,80.8,177.5,187.5,195,195.0,132.5,142.5,147.5,147.5,215,232.5,-240,232.5,575
5,M,Daniel Horowitz,SBD,R-O,83,Raw,NJ,81.5,180,190,195,195.0,122.5,127.5,132.5,132.5,205,215,-225,215.0,542.5
6,M,Jay Couture,SBD,R-O,83,Raw,NJ,82.3,165,-185,-185,165.0,122.5,130,135,135.0,207.5,227.5,-237.5,227.5,527.5
7,M,Nicholas Niosi,SBD,R-O,83,Raw,NY,80.5,167.5,175,177.5,177.5,117.5,125,-130,125.0,205,220,-227.5,220.0,522.5
8,M,Kenneth Cummings,SBD,R-O,83,Raw,PA,79.8,185,-192.5,-192.5,185.0,-102.5,110,-120,110.0,195,-205,205,205.0,500
9,M,Carlos Ventura,SBD,R-O,83,Raw,NY,81.5,160,170,175,175.0,100,107.5,110,110.0,190,200,212.5,212.5,497.5
DQ,M,James Ainsworth,SBD,R-O,83,Raw,NJ,74.6,-190,-190,-190,,117.5,-125,-125,117.5,-215,-215,,,
DQ,M,John Barros,SBD,R-O,83,Raw,NJ,79.4,-137.5,145,150,150.0,100,107.5,-115,107.5,-175,-175,-175,,
1,M,Christopher Aydin,SBD,R-O,93,Raw,PA,91.9,225,235,-245,235.0,-165,165,-170,165.0,240,252.5,260,260.0,660
2,M,Harry Cintineo,SBD,R-O,93,Raw,NJ,93,217.5,230,-237.5,230.0,135,140,145,145.0,252.5,267.5,277.5,277.5,652.5
3,M,Ryan Dagnall,SBD,R-O,93,Raw,PA,91.3,-200,-205,205,205.0,152.5,-160,-160,152.5,247.5,257.5,-270,257.5,615
4,M,Alexander Niosi,SBD,R-O,93,Raw,NY,90.4,205,210,215,215.0,135,140,-145,140.0,225,227.5,232.5,232.5,587.5
5,M,Casey Pullyblank,SBD,R-O,93,Raw,NJ,88.9,192.5,205,215,215.0,125,-132.5,-132.5,125.0,220,227.5,242.5,242.5,582.5
6,M,Matthew Francolino,SBD,R-O,93,Raw,NJ,93,197.5,210,-220,210.0,117.5,125,132.5,132.5,202.5,215,225,225.0,567.5
7,M,Zac Farino,SBD,R-O,93,Raw,NY,90.4,182.5,200,-215,200.0,125,-137.5,-137.5,125.0,210,227.5,240,240.0,565
8,M,Daniel Braun,SBD,R-O,93,Raw,NJ,89.7,172.5,180,185,185.0,120,125,-127.5,125.0,205,215,222.5,222.5,532.5
9,M,Joseph Mahoney,SBD,R-O,93,Raw,NJ,92.1,150,160,182.5,182.5,117.5,125,-137.5,125.0,190,212.5,-230,212.5,520
10,M,Michael Albigese,SBD,R-O,93,Raw,NJ,90.5,155,177.5,-192.5,177.5,125,130,-152.5,130.0,170,177.5,-180,177.5,485
11,M,Scott Giorgi,SBD,R-O,93,Raw,NJ,92.5,142.5,152.5,162.5,162.5,102.5,112.5,-117.5,112.5,185,187.5,192.5,192.5,467.5
12,M,Michael Koukias,SBD,R-O,93,Raw,NY,86.7,135,145,-150,145.0,102.5,110,115,115.0,150,165,170,170.0,430
DQ,M,Joseph Coyne,SBD,R-O,93,Raw,NJ,91.7,195,-205,-205,195.0,-132.5,-132.5,-132.5,,,,,,
1,M,Nikolai Flores,SBD,R-O,105,Raw,NJ,97.3,205,217.5,225,225.0,125,132.5,-140,132.5,235,250,262.5,262.5,620
2,M,Anthony Stavenski,SBD,R-O,105,Raw,PA,98,192.5,200,207.5,207.5,145,152.5,-157.5,152.5,215,220,232.5,232.5,592.5
3,M,Mason Long,SBD,R-O,105,Raw,NJ,103.1,185,195,200,200.0,-122.5,130,140,140.0,227.5,240,-252.5,240.0,580
4,M,Francisco Arcibal,SBD,R-O,105,Raw,NJ,100.9,160,-170,170,170.0,127.5,135,142.5,142.5,195,205,225,225.0,537.5
5,M,Berard Flores,SBD,R-O,105,Raw,NJ,102,175,187.5,-200,187.5,87.5,97.5,105,105.0,185,200,212.5,212.5,505
6,M,Ivan Bangug,SBD,R-O,105,Raw,NJ,95.3,165,-172.5,172.5,172.5,107.5,112.5,117.5,117.5,182.5,192.5,195,195.0,485
7,M,Raymond Holt,SBD,R-O,105,Raw,NJ,99.5,-92.5,100,-110,100.0,-67.5,-75,75,75.0,142.5,150,-167.5,150.0,325
DQ,M,Lawernce Melillo,SBD,R-O,105,Raw,NJ,98.5,-220,227.5,-235,227.5,-175,-175,-175,,-237.5,,,,
1,M,Ed Minelli,SBD,R-O,120,Raw,MA,118.6,227.5,245,260,260.0,155,170,180,180.0,262.5,287.5,-305,287.5,727.5
2,M,Carl Constant,SBD,R-O,120,Raw,NY,119.8,175,-187.5,190,190.0,135,145,-152.5,145.0,217.5,235,-250,235.0,570
3,M,Bryan Lenocker,SBD,R-O,120,Raw,NY,107.6,140,150,155,155.0,105,110,115,115.0,165,175,185,185.0,455
1,M,Rob Parisi,SBD,R-O,120+,Raw,NJ,131.2,315,337.5,-345,337.5,-170,170,-175,170.0,270,285,-295,285.0,792.5
1,M,Joseph Donahoe,SBD,R-T1,66,Raw,NJ,61.1,117.5,122.5,135,135.0,62.5,70,-75,70.0,132.5,157.5,165,165.0,370
1,M,Joseph Voglino,SBD,R-T2,66,Raw,NJ,62.9,105,112.5,-120,112.5,67.5,77.5,-85,77.5,142.5,160,170,170.0,360
1,M,Kevin Oliva,SBD,R-T3,74,Raw,NJ,73.5,-127.5,140,147.5,147.5,80,-87.5,-90,80.0,137.5,147.5,162.5,162.5,390
1,M,Adam Cavallaro,SBD,R-T3,83,Raw,NJ,81.6,177.5,192.5,-197.5,192.5,122.5,135,-142.5,135.0,250,260,-265,260.0,587.5
1,M,Ben Tribelli,SBD,R-T3,93,Raw,RI,90.7,185,192.5,202.5,202.5,152.5,-160,-160,152.5,160,,,160.0,515
2,M,Richard Larrivieri,SBD,R-T3,93,Raw,NJ,92.7,160,170,177.5,177.5,87.5,97.5,-105,97.5,165,182.5,195,195.0,470
1,M,Jesse Gruhl,SBD,R-T3,105,Raw,NJ,104.2,235,250,255,255.0,142.5,152.5,160,160.0,237.5,-252.5,-252.5,237.5,652.5
1,F,Chelsea Fischer,SBD,R-C,63,Raw,NJ,62,90,95,100,100.0,-40,45,-50,45.0,105,110,115,115.0,260
1,F,Alexandra Schmidt,SBD,R-JR,52,Raw,NJ,50.9,77.5,82.5,85,85.0,42.5,47.5,-50,47.5,87.5,95,-102.5,95.0,227.5
1,F,Dana Marie Gestosani,SBD,R-JR,63,Raw,NJ,59.9,97.5,102.5,-105,102.5,47.5,55,-57.5,55.0,127.5,137.5,-145,137.5,295
2,F,Rosanne Manalo,SBD,R-JR,63,Raw,NY,58.4,85,-95,95,95.0,42.5,-50,-52.5,42.5,117.5,122.5,-127.5,122.5,260
3,F,Chelsea Fischer,SBD,R-JR,63,Raw,NJ,62,90,95,100,100.0,-40,45,-50,45.0,105,110,115,115.0,260
4,F,Seung Lee,SBD,R-JR,63,Raw,NJ,59.2,72.5,80,85,85.0,37.5,42.5,-47.5,42.5,107.5,117.5,122.5,122.5,250
1,F,Staci Rudnitsky,SBD,R-M1a,63,Raw,NY,60.2,97.5,102.5,-107.5,102.5,65,-70,-70,65.0,105,115,120,120.0,287.5
1,F,Michelle Kostidakis,SBD,R-M1a,72,Raw,NJ,63.3,-82.5,87.5,-92.5,87.5,52.5,57.5,-60,57.5,115,130,-140,130.0,275
DQ,F,Melanie Costantino,SBD,R-M1a,84,Raw,NJ,79.6,-102.5,-102.5,-110,,52.5,57.5,-60,57.5,132.5,145,-152.5,145.0,
1,F,Holly Fee,SBD,R-M1b,63,Raw,NJ,62.4,75,-80,-80,75.0,45,-47.5,-47.5,45.0,85,92.5,102.5,102.5,222.5
1,F,Denise Demkowicz,SBD,R-M1b,84,Raw,NJ,80.2,102.5,-112.5,-112.5,102.5,55,-57.5,57.5,57.5,112.5,127.5,135,135.0,295
1,F,Kathy Verbaro,SBD,R-M1b,84+,Raw,NJ,93.6,107.5,115,120,120.0,62.5,67.5,70,70.0,122.5,132.5,137.5,137.5,327.5
1,F,Alexandra Schmidt,SBD,R-O,52,Raw,NJ,50.9,77.5,82.5,85,85.0,42.5,47.5,-50,47.5,87.5,95,-102.5,95.0,227.5
1,F,Allison Mandell,SBD,R-O,57,Raw,NJ,56.9,107.5,112.5,120,120.0,-70,70,72.5,72.5,132.5,140,145,145.0,337.5
2,F,Ruby Liu,SBD,R-O,57,Raw,NJ,56.3,95,107.5,-112.5,107.5,57.5,62.5,-65,62.5,130,145,-152.5,145.0,315
3,F,Helena Wu,SBD,R-O,57,Raw,NJ,53.8,87.5,92.5,95,95.0,52.5,57.5,-60,57.5,142.5,152.5,160,160.0,312.5
4,F,Joelle Hutcheon,SBD,R-O,57,Raw,NJ,55.5,110,117.5,-122.5,117.5,50,-52.5,-52.5,50.0,120,-125,125,125.0,292.5
DQ,F,Jessica Farrell,SBD,R-O,57,Raw,NJ,56.6,105,-110,-110,105.0,60,-62.5,-62.5,60.0,-107.5,-107.5,-107.5,,
1,F,Danielle Oliveri,SBD,R-O,63,Raw,PA,62.4,132.5,140,145,145.0,80,85,-90,85.0,142.5,152.5,-157.5,152.5,382.5
2,F,Lauren Mandell,SBD,R-O,63,Raw,NJ,63,92.5,105,-112.5,105.0,62.5,-70,-70,62.5,137.5,147.5,-155,147.5,315
3,F,Dana Marie Gestosani,SBD,R-O,63,Raw,NJ,59.9,97.5,102.5,-105,102.5,47.5,55,-57.5,55.0,127.5,137.5,-145,137.5,295
4,F,Nicole Bueno,SBD,R-O,63,Raw,NJ,58.8,87.5,95,97.5,97.5,42.5,50,52.5,52.5,87.5,97.5,102.5,102.5,252.5
5,F,Holly Fee,SBD,R-O,63,Raw,NJ,62.4,75,-80,-80,75.0,45,-47.5,-47.5,45.0,85,92.5,102.5,102.5,222.5
6,F,Eleonore Fournier-Tombs,SBD,R-O,63,Raw,NY,60.9,70,75,80,80.0,37.5,42.5,45,45.0,80,87.5,92.5,92.5,217.5
7,F,Elizabeth Salib,SBD,R-O,63,Raw,NY,59.1,50,55,60,60.0,47.5,50,-52.5,50.0,85,90,92.5,92.5,202.5
1,F,Lucille Joy Abatayo,SBD,R-O,72,Raw,NJ,71.9,142.5,147.5,-152.5,147.5,52.5,60,67.5,67.5,135,145,-160,145.0,360
2,F,Meghan Hogan,SBD,R-O,72,Raw,NJ,68.7,107.5,125,-130,125.0,65,80,-85,80.0,145,-152.5,-152.5,145.0,350
3,F,Terri Ann Sgarlata,SBD,R-O,72,Raw,NJ,70.4,110,117.5,122.5,122.5,60,67.5,-70,67.5,142.5,152.5,-157.5,152.5,342.5
4,F,Michelle Kostidakis,SBD,R-O,72,Raw,NJ,63.3,-82.5,87.5,-92.5,87.5,52.5,57.5,-60,57.5,115,130,-140,130.0,275
5,F,Gabby Seymour,SBD,R-O,72,Raw,NJ,68.3,82.5,87.5,92.5,92.5,40,42.5,45,45.0,90,97.5,102.5,102.5,240
1,F,Lorin Blake,SBD,R-O,84,Raw,NY,79.1,135,140,-147.5,140.0,75,77.5,-85,77.5,162.5,167.5,-172.5,167.5,385
2,F,Erin Cymerman,SBD,R-O,84,Raw,NJ,80.5,-122.5,122.5,-132.5,122.5,77.5,87.5,-90,87.5,150,157.5,-162.5,157.5,367.5
3,F,Ro Sieber,SBD,R-O,84,Raw,NJ,73.4,120,-127.5,-127.5,120.0,-65,67.5,70,70.0,150,-155,-155,150.0,340
4,F,Anne-Marie Rizos,SBD,R-O,84,Raw,NJ,78.1,100,107.5,-110,107.5,57.5,62.5,-65,62.5,120,130,135,135.0,305
5,F,Denise Demkowicz,SBD,R-O,84,Raw,NJ,80.2,102.5,-112.5,-112.5,102.5,55,-57.5,57.5,57.5,112.5,127.5,135,135.0,295
6,F,Anagha Narayan,SBD,R-O,84,Raw,NJ,77,67.5,-72.5,72.5,72.5,-32.5,32.5,35,35.0,80,85,90,90.0,197.5
1,F,Kathy Verbaro,SBD,R-O,84+,Raw,NJ,93.6,107.5,115,120,120.0,62.5,67.5,70,70.0,122.5,132.5,137.5,137.5,327.5
1,F,Helena Wu,SBD,R-T2,57,Raw,NJ,53.8,87.5,92.5,95,95.0,52.5,57.5,-60,57.5,142.5,152.5,160,160.0,312.5
1,F,Megan Collier,SBD,R-T3,57,Raw,NY,56.3,-100,-100,100,100.0,-42.5,42.5,45,45.0,100,105,110,110.0,255
1,F,Gabby Seymour,SBD,R-T3,72,Raw,NJ,68.3,82.5,87.5,92.5,92.5,40,42.5,45,45.0,90,97.5,102.5,102.5,240
