Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
7,M,Nicholas Niosi,SBD,R-O,83,Raw,NY,80.5,167.5,175,177.5,177.5,117.5,125,-130,125,205,220,-227.5,220,522.5
8,M,Kenneth Cummings,SBD,R-O,83,Raw,PA,79.8,185,-192.5,-192.5,185,-102.5,110,-120,110,195,-205,205,205,500
9,M,Carlos Ventura,SBD,R-O,83,Raw,NY,81.5,160,170,175,175,100,107.5,110,110,190,200,212.5,212.5,497.5
DQ,M,James Ainsworth,SBD,R-O,83,Raw,NJ,74.6,-190,-190,-190,,117.5,-125,-125,117.5,-215,-215,,,
DQ,M,John Barros,SBD,R-O,83,Raw,NJ,79.4,-137.5,145,150,150,100,107.5,-115,107.5,-175,-175,-175,,
1,M,Christopher Aydin,SBD,R-O,93,Raw,PA,91.9,225,235,-245,235,-165,165,-170,165,240,252.5,260,260,660
2,M,Harry Cintineo,SBD,R-O,93,Raw,NJ,93,217.5,230,-237.5,230,135,140,145,145,252.5,267.5,277.5,277.5,652.5
3,M,Ryan Dagnall,SBD,R-O,93,Raw,PA,91.3,-200,-205,205,205,152.5,-160,-160,152.5,247.5,257.5,-270,257.5,615
4,M,Alexander Niosi,SBD,R-O,93,Raw,NY,90.4,205,210,215,215,135,140,-145,140,225,227.5,232.5,232.5,587.5
5,M,Casey Pullyblank,SBD,R-O,93,Raw,NJ,88.9,192.5,205,215,215,125,-132.5,-132.5,125,220,227.5,242.5,242.5,582.5
6,M,Matthew Francolino,SBD,R-O,93,Raw,NJ,93,197.5,210,-220,210,117.5,125,132.5,132.5,202.5,215,225,225,567.5
7,M,Zac Farino,SBD,R-O,93,Raw,NY,90.4,182.5,200,-215,200,125,-137.5,-137.5,125,210,227.5,240,240,565
8,M,Daniel Braun,SBD,R-O,93,Raw,NJ,89.7,172.5,180,185,185,120,125,-127.5,125,205,215,222.5,222.5,532.5
9,M,Joseph Mahoney,SBD,R-O,93,Raw,NJ,92.1,150,160,182.5,182.5,117.5,125,-137.5,125,190,212.5,-230,212.5,520
10,M,Michael Albigese,SBD,R-O,93,Raw,NJ,90.5,155,177.5,-192.5,177.5,125,130,-152.5,130,170,177.5,-180,177.5,485
11,M,Scott Giorgi,SBD,R-O,93,Raw,NJ,92.5,142.5,152.5,162.5,162.5,102.5,112.5,-117.5,112.5,185,187.5,192.5,192.5,467.5
12,M,Michael Koukias,SBD,R-O,93,Raw,NY,86.7,135,145,-150,145,102.5,110,115,115,150,165,170,170,430
DQ,M,Joseph Coyne,SBD,R-O,93,Raw,NJ,91.7,195,-205,-205,195,-132.5,-132.5,-132.5,,,,,,
1,M,Nikolai Flores,SBD,R-O,105,Raw,NJ,97.3,205,217.5,225,225,125,132.5,-140,132.5,235,250,262.5,262.5,620
2,M,Anthony Stavenski,SBD,R-O,105,Raw,PA,98,192.5,200,207.5,207.5,145,152.5,-157.5,152.5,215,220,232.5,232.5,592.5
3,M,Mason Long,SBD,R-O,105,Raw,NJ,103.1,185,195,200,200,-122.5,130,140,140,227.5,240,-252.5,240,580
4,M,Francisco Arcibal,SBD,R-O,105,Raw,NJ,100.9,160,-170,170,170,127.5,135,142.5,142.5,195,205,225,225,537.5
5,M,Berard Flores,SBD,R-O,105,Raw,NJ,102,175,187.5,-200,187.5,87.5,97.5,105,105,185,200,212.5,212.5,505
6,M,Ivan Bangug,SBD,R-O,105,Raw,NJ,95.3,165,-172.5,172.5,172.5,107.5,112.5,117.5,117.5,182.5,192.5,195,195,485
7,M,Raymond Holt,SBD,R-O,105,Raw,NJ,99.5,-92.5,100,-110,100,-67.5,-75,75,75,142.5,150,-167.5,150,325
DQ,M,Lawernce Melillo,SBD,R-O,105,Raw,NJ,98.5,-220,227.5,-235,227.5,-175,-175,-175,,-237.5,,,,
1,M,Ed Minelli,SBD,R-O,120,Raw,MA,118.6,227.5,245,260,260,155,170,180,180,262.5,287.5,-305,287.5,727.5
2,M,Carl Constant,SBD,R-O,120,Raw,NY,119.8,175,-187.5,190,190,135,145,-152.5,145,217.5,235,-250,235,570
3,M,Bryan Lenocker,SBD,R-O,120,Raw,NY,107.6,140,150,155,155,105,110,115,115,165,175,185,185,455
1,M,Rob Parisi,SBD,R-O,120+,Raw,NJ,131.2,315,337.5,-345,337.5,-170,170,-175,170,270,285,-295,285,792.5
1,M,Joseph Donahoe,SBD,R-T1,66,Raw,NJ,61.1,117.5,122.5,135,135,62.5,70,-75,70,132.5,157.5,165,165,370
1,M,Joseph Voglino,SBD,R-T2,66,Raw,NJ,62.9,105,112.5,-120,112.5,67.5,77.5,-85,77.5,142.5,160,170,170,360
1,M,Kevin Oliva,SBD,R-T3,74,Raw,NJ,73.5,-127.5,140,147.5,147.5,80,-87.5,-90,80,137.5,147.5,162.5,162.5,390
1,M,Adam Cavallaro,SBD,R-T3,83,Raw,NJ,81.6,177.5,192.5,-197.5,192.5,122.5,135,-142.5,135,250,260,-265,260,587.5
1,M,Ben Tribelli,SBD,R-T3,93,Raw,RI,90.7,185,192.5,202.5,202.5,152.5,-160,-160,152.5,160,,,160,515
2,M,Richard Larrivieri,SBD,R-T3,93,Raw,NJ,92.7,160,170,177.5,177.5,87.5,97.5,-105,97.5,165,182.5,195,195,470
1,M,Jesse Gruhl,SBD,R-T3,105,Raw,NJ,104.2,235,250,255,255,142.5,152.5,160,160,237.5,-252.5,-252.5,237.5,652.5
1,F,Chelsea Fischer,SBD,R-C,63,Raw,NJ,62,90,95,100,100,-40,45,-50,45,105,110,115,115,260
1,F,Alexandra Schmidt,SBD,R-JR,52,Raw,NJ,50.9,77.5,82.5,85,85,42.5,47.5,-50,47.5,87.5,95,-102.5,95,227.5
1,F,Dana Marie Gestosani,SBD,R-JR,63,Raw,NJ,59.9,97.5,102.5,-105,102.5,47.5,55,-57.5,55,127.5,137.5,-145,137.5,295
2,F,Rosanne Manalo,SBD,R-JR,63,Raw,NY,58.4,85,-95,95,95,42.5,-50,-52.5,42.5,117.5,122.5,-127.5,122.5,260
3,F,Chelsea Fischer,SBD,R-JR,63,Raw,NJ,62,90,95,100,100,-40,45,-50,45,105,110,115,115,260
4,F,Seung Lee #1,SBD,R-JR,63,Raw,NJ,59.2,72.5,80,85,85,37.5,42.5,-47.5,42.5,107.5,117.5,122.5,122.5,250
1,F,Staci Rudnitsky,SBD,R-M1a,63,Raw,NY,60.2,97.5,102.5,-107.5,102.5,65,-70,-70,65,105,115,120,120,287.5
1,F,Michelle Kostidakis,SBD,R-M1a,72,Raw,NJ,63.3,-82.5,87.5,-92.5,87.5,52.5,57.5,-60,57.5,115,130,-140,130,275
DQ,F,Melanie Costantino,SBD,R-M1a,84,Raw,NJ,79.6,-102.5,-102.5,-110,,52.5,57.5,-60,57.5,132.5,145,-152.5,145,
1,F,Holly Fee,SBD,R-M1b,63,Raw,NJ,62.4,75,-80,-80,75,45,-47.5,-47.5,45,85,92.5,102.5,102.5,222.5
1,F,Denise Demkowicz,SBD,R-M1b,84,Raw,NJ,80.2,102.5,-112.5,-112.5,102.5,55,-57.5,57.5,57.5,112.5,127.5,135,135,295
1,F,Kathy Verbaro,SBD,R-M1b,84+,Raw,NJ,93.6,107.5,115,120,120,62.5,67.5,70,70,122.5,132.5,137.5,137.5,327.5
1,F,Alexandra Schmidt,SBD,R-O,52,Raw,NJ,50.9,77.5,82.5,85,85,42.5,47.5,-50,47.5,87.5,95,-102.5,95,227.5
1,F,Allison Mandell,SBD,R-O,57,Raw,NJ,56.9,107.5,112.5,120,120,-70,70,72.5,72.5,132.5,140,145,145,337.5
2,F,Ruby Liu,SBD,R-O,57,Raw,NJ,56.3,95,107.5,-112.5,107.5,57.5,62.5,-65,62.5,130,145,-152.5,145,315
3,F,Helena Wu,SBD,R-O,57,Raw,NJ,53.8,87.5,92.5,95,95,52.5,57.5,-60,57.5,142.5,152.5,160,160,312.5
4,F,Joelle Hutcheon,SBD,R-O,57,Raw,NJ,55.5,110,117.5,-122.5,117.5,50,-52.5,-52.5,50,120,-125,125,125,292.5
DQ,F,Jessica Farrell,SBD,R-O,57,Raw,NJ,56.6,105,-110,-110,105,60,-62.5,-62.5,60,-107.5,-107.5,-107.5,,
1,F,Danielle Oliveri,SBD,R-O,63,Raw,PA,62.4,132.5,140,145,145,80,85,-90,85,142.5,152.5,-157.5,152.5,382.5
2,F,Lauren Mandell,SBD,R-O,63,Raw,NJ,63,92.5,105,-112.5,105,62.5,-70,-70,62.5,137.5,147.5,-155,147.5,315
3,F,Dana Marie Gestosani,SBD,R-O,63,Raw,NJ,59.9,97.5,102.5,-105,102.5,47.5,55,-57.5,55,127.5,137.5,-145,137.5,295
4,F,Nicole Bueno,SBD,R-O,63,Raw,NJ,58.8,87.5,95,97.5,97.5,42.5,50,52.5,52.5,87.5,97.5,102.5,102.5,252.5
5,F,Holly Fee,SBD,R-O,63,Raw,NJ,62.4,75,-80,-80,75,45,-47.5,-47.5,45,85,92.5,102.5,102.5,222.5
6,F,Eleonore Fournier-Tombs,SBD,R-O,63,Raw,NY,60.9,70,75,80,80,37.5,42.5,45,45,80,87.5,92.5,92.5,217.5
7,F,Elizabeth Salib,SBD,R-O,63,Raw,NY,59.1,50,55,60,60,47.5,50,-52.5,50,85,90,92.5,92.5,202.5
1,F,Lucille Joy Abatayo,SBD,R-O,72,Raw,NJ,71.9,142.5,147.5,-152.5,147.5,52.5,60,67.5,67.5,135,145,-160,145,360
2,F,Meghan Hogan,SBD,R-O,72,Raw,NJ,68.7,107.5,125,-130,125,65,80,-85,80,145,-152.5,-152.5,145,350
3,F,Terri Ann Sgarlata,SBD,R-O,72,Raw,NJ,70.4,110,117.5,122.5,122.5,60,67.5,-70,67.5,142.5,152.5,-157.5,152.5,342.5
4,F,Michelle Kostidakis,SBD,R-O,72,Raw,NJ,63.3,-82.5,87.5,-92.5,87.5,52.5,57.5,-60,57.5,115,130,-140,130,275
5,F,Gabby Seymour,SBD,R-O,72,Raw,NJ,68.3,82.5,87.5,92.5,92.5,40,42.5,45,45,90,97.5,102.5,102.5,240
1,F,Lorin Blake,SBD,R-O,84,Raw,NY,79.1,135,140,-147.5,140,75,77.5,-85,77.5,162.5,167.5,-172.5,167.5,385
2,F,Erin Cymerman,SBD,R-O,84,Raw,NJ,80.5,-122.5,122.5,-132.5,122.5,77.5,87.5,-90,87.5,150,157.5,-162.5,157.5,367.5
3,F,Ro Sieber,SBD,R-O,84,Raw,NJ,73.4,120,-127.5,-127.5,120,-65,67.5,70,70,150,-155,-155,150,340
4,F,Anne-Marie Rizos,SBD,R-O,84,Raw,NJ,78.1,100,107.5,-110,107.5,57.5,62.5,-65,62.5,120,130,135,135,305
5,F,Denise Demkowicz,SBD,R-O,84,Raw,NJ,80.2,102.5,-112.5,-112.5,102.5,55,-57.5,57.5,57.5,112.5,127.5,135,135,295
6,F,Anagha Narayan,SBD,R-O,84,Raw,NJ,77,67.5,-72.5,72.5,72.5,-32.5,32.5,35,35,80,85,90,90,197.5
1,F,Kathy Verbaro,SBD,R-O,84+,Raw,NJ,93.6,107.5,115,120,120,62.5,67.5,70,70,122.5,132.5,137.5,137.5,327.5
1,F,Helena Wu,SBD,R-T2,57,Raw,NJ,53.8,87.5,92.5,95,95,52.5,57.5,-60,57.5,142.5,152.5,160,160,312.5
1,F,Megan Collier,SBD,R-T3,57,Raw,NY,56.3,-100,-100,100,100,-42.5,42.5,45,45,100,105,110,110,255
1,F,Gabby Seymour,SBD,R-T3,72,Raw,NJ,68.3,82.5,87.5,92.5,92.5,40,42.5,45,45,90,97.5,102.5,102.5,240
