,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Brendan Randall,OR,82.5kg,81.6,23,170.0,-177.5,-180.0,-112.5,112.5,117.5,175,-180.0,-180.0,462.5,374.44,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Soren Sorensen Jr,OR,100kg,99.6,18,175.0,182.5,187.5,125,130.0,-132.5,215,-225.0,225.0,542.5,396.351,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Cormier,OR,100kg,99.4,20,215.0,233,242.5,137.5,145.0,152.5,232.5,-248.0,-248.0,627.5,458.891,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Luna,OR,110kg,106.8,19,220.0,230.0,235.0,132.5,140.0,145.0,247.5,257.5,265.0,645,457.821,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Polo Tapia,OR,125kg,123.2,19,-265.0,265.0,-270.0,132.5,137.5,140.0,235,245.0,-250.0,650,439.595,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Reiden Chea,WA,52kg,51.8,19,110.0,117.5,-122.5,-75,75.0,-80.0,142.5,157.5,162.5,355,397.032,
,,,,,,,,,,,,,,(165.5),,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Colton Buchanan,OR,75kg,74.2,22,187.5,200.0,-205.0,112.5,120.0,125.0,227.5,245.0,262.5,587.5,504.31,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Leif Griffin,OR,82.5kg,82.0,19,245.0,-257.5,-257.5,142.5,150.0,155.5,250,273.0,-292.5,673.5,543.717,
2,Xavier Espinosa,OR,82.5kg,81.8,25,162.5,172.5,-180.0,115,-122.5,-122.5,162.5,172.5,-182.5,460,371.864,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Holden,OR,110kg,106.2,25,-165.0,182.5,190.0,-110,110.0,-122.5,227.5,-250.0,250.0,550,391.215,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Derek Judd,OR,125kg,115.8,32,240.0,255.0,268.0,185,192.5,-200.0,240,257.5,270.0,730.5,503.607,
,,,,,,,,,,,,,,(277.5),,,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Evan Lucart,OR,140kg,128.6,37,230.0,237.5,245.0,162.5,172.5,180.0,240.0,247.5,-252.5,672.5,449.432,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Salomon Orozco,OR,82.5kg,78.8,36,165.0,172.5,180.0,127.5,-138.0,138.0,192.5,197.5,202.5,520.5,430.245,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Evan Lucart,OR,140kg,128.6,37,230.0,237.5,245.0,162.5,172.5,180.0,240.0,247.5,-252.5,672.5,449.432,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Manny Love,OR,90kg,89.2,49,210.0,215.0,220.0,138,142.5,145.0,-230,-230.0,-230.0,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Raymond Williams,OR,100kg,98.4,45,-170.0,182.5,-190.0,-150,-152.5,-160.0,-207.5,215.0,-225.0,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Bryan Hartman,CA,100kg,98.2,54,160.0,170.0,175.0,140,147.5,-150.0,180,187.5,192.5,515,378.628,455.868
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,John Thomas,OR,125kg,124.2,55,-190.0,190.0,------,105,-120.0,------,235,245.0,250.0,545,367.766,450.513
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Roeser,OR,82.5kg,81.6,21,200.0,210.0,215.0,127.5,-132.5,-132.5,222.5,240.0,-250.0,582.5,471.592,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Kienzle,OR,140kg,136.6,24,227.5,242.5,250.0,157.5,165.0,170.0,250,265.0,272.5,692.5,455.804,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Randy Ellis,OR,125kg,114.2,61,200.0,210.0,-222.5,-172.5,172.5,182.5,210,-222.5,222.5,615,426.011,581.93
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Chelsea Eckstine,OR,67.5kg,66.0,44,,,,-82.5,-82.5,-82.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tarissa Richardson,OR,SHW,128.6,34,,,,87.5,-97.5,97.5,,,,97.5,96.837,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Chelsea Eckstine,OR,67.5kg,66.0,44,,,,-82.5,-82.5,-82.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sue Price,OR,67.5kg,62.4,57,,,,52.5,-55.0,55.0,,,,55,70.741,89.7
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jerri Glanders,OR,67.5kg,64.4,61,,,,43.0,-45.0,45.0,,,,45,56.777,77.557
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,May Rodgers,OR,75kg,68.4,57,,,,37.5,40.0,-45.0,,,,40,48.764,61.833
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nicholas Espalin,OR,67.5kg,65.2,16,,,,82.5,-87.5,87.5,,,,87.5,82.049,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Cormier,OR,100kg,99.4,20,,,,137.5,145.0,152.5,,,,152.5,111.523,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Miles Weatheroy,OR,90kg,88.4,27,,,,157.5,165.0,167.5,,,,167.5,129.679,
,,,,,,,,,,,(168.0),,,,,,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Evan Lucart,OR,140kg,128.6,37,,,,162.5,172.5,180.0,,,,180,120.294,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Joseph Quinn,OR,SHW,153.4,30,,,,182.5,192.5,-200.0,,,,192.5,123.489,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Achenbach,OR,90kg,88.8,35,,,,165,-167.5,-167.5,,,,165,127.446,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Evan Lucart,OR,140kg,128.6,37,,,,162.5,172.5,180.0,,,,180,120.294,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Manny Love,OR,90kg,89.2,49,,,,138,142.5,145.0,,,,145,111.723,124.347
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Bryan Hartman,CA,100kg,98.2,54,,,,140,147.5,-150.0,,,,147.5,108.442,130.564
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Brad Webb,OR,125kg,121.2,54,,,,147.5,155.0,160.0,,,,160,108.736,130.918
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Hans Bertel,,110kg,109.8,60,,,,75,80.0,-82.5,,,,80,56.192,75.297
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Randy Ellis,OR,125kg,114.2,61,,,,-172.5,172.5,182.5,,,,182.5,126.418,172.687
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maile Moore,OR,67.5kg,65.2,26,,,,,,,147.5,155.0,157.5,157.5,197.269,
2,Chelsea Eckstine,OR,67.5kg,66.0,44,,,,,,,130,-132.5,-132.5,130,161.681,168.633
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chelsea Eckstine,OR,67.5kg,66.0,44,,,,,,,130,-132.5,-132.5,130,161.681,168.633
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sue Price,OR,67.5kg,62.4,57,,,,,,,80,85.0,92.5,92.5,118.974,150.858
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,May Rodgers,OR,75kg,68.4,57,,,,,,,107.5,112.5,-115.0,112.5,137.149,173.905
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Cormier,OR,100kg,99.4,20,,,,,,,232.5,-248.0,-248.0,232.5,170.027,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Derek Judd,OR,125kg,115.8,32,,,,,,,240,257.5,270.0,270,186.138,
,,,,,,,,,,,,,,(277.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Greg Lehr,OR,82.5kg,81.6,71,,,,,,,185,190.0,192.5,192.5,155.848,261.98
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Manny Love,OR,90kg,89.2,49,,,,,,,-230,-230.0,-230.0,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Hans Bertel,,110kg,110.0,60,,,,,,,92.5,100.0,110.0,110,77.209,103.46
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Brad Webb,OR,125kg,121.2,54,,,,,,,00.0,00.0,00.0,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,John Thomas,OR,125kg,124.2,55,,,,,,,235,245.0,250.0,250,168.7,206.658
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Randy Ellis,OR,125kg,114.2,61,,,,,,,210,-222.5,222.5,222.5,154.126,210.536
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Leif Griffin,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes,,,
,Kyrianna Sorensen,Raw Open Women PL,,,,,,,,,,,,State,,,
,Leif Griffin,Raw Open Men PL,,,,,,,,,,,,National,,,
,Kimberly Perry,Raw Master Women PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bruce Takala, Peter Martin, Sam Pecktol",,,,,,,,,,,,,,,
,State:,"Cinobia Gonalez, Jammison Faith, Holly Bomey",,,,,,,,,,,,,,,
,Staff:,"Gina Pecktol, Jared Presler",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Davis, Login Miller, Jameel Fabela, Clark Boyd, Eric Smith",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Leif Griffin, Colton Buchanan, Derek Judd, Kyrianna Sorensen, Molly Hendryx",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Sponsors,"Lifting Large, No Dinx, Downings Gym, Papas Pizza, Pecktol Garage",,,,,,,,,,,,,,,
