Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Leif Griffin,OR,82.5,82,,19,245,-257.5,-257.5,245,142.5,150,155.5,155.5,250,273,-292.5,273,673.5,,,,SBD,Raw,M,Open,Yes
2,Xavier Espinosa,OR,82.5,81.8,,25,162.5,172.5,-180,172.5,115,-122.5,-122.5,115,162.5,172.5,-182.5,172.5,460,,,,SBD,Raw,M,Open,Yes
1,David Holden,OR,110,106.2,,25,-165,182.5,190,190,-110,110,-122.5,110,227.5,-250,250,250,550,,,,SBD,Raw,M,Open,Yes
1,Derek Judd,OR,125,115.8,,32,240,255,268,268,185,192.5,-200,192.5,240,257.5,270,270,730.5,,,277.5,SBD,Raw,M,Open,Yes
1,Evan Lucart,OR,140,128.6,,37,230,237.5,245,245,162.5,172.5,180,180,240,247.5,-252.5,247.5,672.5,,,,SBD,Raw,M,Open,Yes
1,Salomon Orozco,OR,82.5,78.8,,36,165,172.5,180,180,127.5,-138,138,138,192.5,197.5,202.5,202.5,520.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Evan Lucart,OR,140,128.6,,37,230,237.5,245,245,162.5,172.5,180,180,240,247.5,-252.5,247.5,672.5,,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Manny Love,OR,90,89.2,,49,210,215,220,220,138,142.5,145,145,-230,-230,-230,,,,,,SBD,Raw,M,Masters 45-49,Yes
DQ,Raymond Williams,OR,100,98.4,,45,-170,182.5,-190,182.5,-150,-152.5,-160,,-207.5,215,-225,215,,,,,SBD,Raw,M,Masters 45-49,Yes
1,Bryan Hartman,CA,100,98.2,,54,160,170,175,175,140,147.5,-150,147.5,180,187.5,192.5,192.5,515,,,,SBD,Raw,M,Masters 50-54,Yes
1,John Thomas,OR,125,124.2,,55,-190,190,,190,105,-120,,105,235,245,250,250,545,,,,SBD,Raw,M,Masters 55-59,Yes
1,Matthew Roeser,OR,82.5,81.6,,21,200,210,215,215,127.5,-132.5,-132.5,127.5,222.5,240,-250,240,582.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Michael Kienzle,OR,140,136.6,,24,227.5,242.5,250,250,157.5,165,170,170,250,265,272.5,272.5,692.5,,,,SBD,Wraps,M,Open,Yes
1,Randy Ellis,OR,125,114.2,,61,200,210,-222.5,210,-172.5,172.5,182.5,182.5,210,-222.5,222.5,222.5,615,,,,SBD,Single-ply,M,Masters 60-64,Yes
DQ,Chelsea Eckstine,OR,67.5,66,,44,,,,,-82.5,-82.5,-82.5,,,,,,,,,,B,Raw,F,Open,Yes
1,Tarissa Richardson,OR,90+,128.6,,34,,,,,87.5,-97.5,97.5,97.5,,,,,97.5,,,,B,Raw,F,Open,Yes
DQ,Chelsea Eckstine,OR,67.5,66,,44,,,,,-82.5,-82.5,-82.5,,,,,,,,,,B,Raw,F,Masters 40-44,Yes
1,Sue Price,OR,67.5,62.4,,57,,,,,52.5,-55,55,55,,,,,55,,,,B,Raw,F,Masters 55-59,Yes
1,Jerri Glanders,OR,67.5,64.4,,61,,,,,43,-45,45,45,,,,,45,,,,B,Raw,F,Masters 60-64,Yes
1,May Rodgers,OR,75,68.4,,57,,,,,37.5,40,-45,40,,,,,40,,,,B,Raw,F,Masters 55-59,Yes
1,Nicholas Espalin,OR,67.5,65.2,,16,,,,,82.5,-87.5,87.5,87.5,,,,,87.5,,,,B,Raw,M,Juniors 16-17,Yes
1,Michael Cormier,OR,100,99.4,,20,,,,,137.5,145,152.5,152.5,,,,,152.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Miles Weatheroy,OR,90,88.4,,27,,,,,157.5,165,167.5,167.5,,,,,167.5,,168,,B,Raw,M,Open,Yes
1,Evan Lucart,OR,140,128.6,,37,,,,,162.5,172.5,180,180,,,,,180,,,,B,Raw,M,Open,Yes
1,Joseph Quinn,OR,140+,153.4,,30,,,,,182.5,192.5,-200,192.5,,,,,192.5,,,,B,Raw,M,Open,Yes
1,Ryan Achenbach,OR,90,88.8,,35,,,,,165,-167.5,-167.5,165,,,,,165,,,,B,Raw,M,Submasters 35-39,Yes
1,Evan Lucart,OR,140,128.6,,37,,,,,162.5,172.5,180,180,,,,,180,,,,B,Raw,M,Submasters 35-39,Yes
1,Manny Love,OR,90,89.2,,49,,,,,138,142.5,145,145,,,,,145,,,,B,Raw,M,Masters 45-49,Yes
1,Bryan Hartman,CA,100,98.2,,54,,,,,140,147.5,-150,147.5,,,,,147.5,,,,B,Raw,M,Masters 50-54,Yes
1,Brad Webb,OR,125,121.2,,54,,,,,147.5,155,160,160,,,,,160,,,,B,Raw,M,Masters 50-54,Yes
1,Hans Bertel,,110,109.8,,60,,,,,75,80,-82.5,80,,,,,80,,,,B,Single-ply,M,Masters 60-64,Yes
1,Randy Ellis,OR,125,114.2,,61,,,,,-172.5,172.5,182.5,182.5,,,,,182.5,,,,B,Single-ply,M,Masters 60-64,Yes
1,Maile Moore,OR,67.5,65.2,,26,,,,,,,,,147.5,155,157.5,157.5,157.5,,,,D,Raw,F,Open,Yes
2,Chelsea Eckstine,OR,67.5,66,,44,,,,,,,,,130,-132.5,-132.5,130,130,,,,D,Raw,F,Open,Yes
1,Chelsea Eckstine,OR,67.5,66,,44,,,,,,,,,130,-132.5,-132.5,130,130,,,,D,Raw,F,Masters 40-44,Yes
1,Sue Price,OR,67.5,62.4,,57,,,,,,,,,80,85,92.5,92.5,92.5,,,,D,Raw,F,Masters 55-59,Yes
1,May Rodgers,OR,75,68.4,,57,,,,,,,,,107.5,112.5,-115,112.5,112.5,,,,D,Raw,F,Masters 55-59,Yes
1,Michael Cormier,OR,100,99.4,,20,,,,,,,,,232.5,-248,-248,232.5,232.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Derek Judd,OR,125,115.8,,32,,,,,,,,,240,257.5,270,270,270,,,277.5,D,Raw,M,Open,Yes
1,Greg Lehr,OR,82.5,81.6,,71,,,,,,,,,185,190,192.5,192.5,192.5,,,,D,Raw,M,Masters 70-74,Yes
DQ,Manny Love,OR,90,89.2,,49,,,,,,,,,-230,-230,-230,,,,,,D,Raw,M,Masters 45-49,Yes
1,Hans Bertel,,110,110,,60,,,,,,,,,92.5,100,110,110,110,,,,D,Raw,M,Masters 60-64,Yes
DQ,Brad Webb,OR,125,121.2,,54,,,,,,,,,,,,,,,,,D,Raw,M,Masters 50-54,Yes
1,John Thomas,OR,125,124.2,,55,,,,,,,,,235,245,250,250,250,,,,D,Raw,M,Masters 55-59,Yes
1,Randy Ellis,OR,125,114.2,,61,,,,,,,,,210,-222.5,222.5,222.5,222.5,,,,D,Single-ply,M,Masters 60-64,Yes
