Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nabil Lahlou,M,SBD,MR-O,75,Raw,1999,,VA,72.4,222.5,235,237.5,237.5,125,130,-132.5,130,285,295,300,300,667.5,,
2,Samuel Benzing,M,SBD,MR-O,75,Raw,1995,,NY,73.4,152.5,162.5,172.5,172.5,97.5,107.5,110,110,207.5,217.5,227.5,227.5,510,,
1,Zachary Stewart,M,SBD,MR-O,90,Raw,1992,,NY,88,190,202.5,207.5,207.5,122.5,130,-132.5,130,240,255,-265,255,592.5,,
1,Dennis Bitetti,M,SBD,MR-O,100,Raw,1992,,NY,98.2,240,250,262.5,262.5,160,-167.5,,160,262.5,272.5,282.5,282.5,705,,
2,Raymond Brown,M,SBD,MR-O,100,Raw,1987,,NY,95.4,225,230,-237.5,230,-150,150,-165,150,247.5,255,-262.5,255,635,,
3,Jason Weatherby,M,SBD,MR-O,100,Raw,1994,,NY,99.8,187.5,200,-210,200,115,120,125,125,205,217.5,230,230,555,,
1,Billy Mangiamele,M,SBD,MR-O,110,Raw,1996,Flexx Training Systems,NY,108.4,247.5,257.5,265,265,162.5,170,175,175,297.5,310,317.5,317.5,757.5,,
2,Deion Zachery,M,SBD,MR-O,110,Raw,1994,,NY,108.8,215,227.5,-235,227.5,135,142.5,-147.5,142.5,260,277.5,287.5,287.5,657.5,,
1,Matthew Spohr,M,SBD,MR-O,125,Raw,1994,Mustache Fitness & Barbell,MI,112,255,267.5,280,280,185,-192.5,195,195,250,265,280,280,755,,
2,Austin Bauer,M,SBD,MR-O,125,Raw,1993,Mustache Fitness & Barbell,NY,123.4,260,285,290,290,180,185,-190,185,250,270,-272.5,270,745,,
1,Andy Huang #3,M,SBD,MR-O,67.5,Raw,1998,,NY,67.2,165,172.5,180,180,105,112.5,117.5,117.5,200,212.5,-225,212.5,510,,
1,Jaehyeok Sim,M,SBD,MR-O,82.5,Raw,1999,,NY,82,202.5,-215,215,215,115,122.5,-125,122.5,235,245,260,260,597.5,,
DQ,James Grunert,M,SBD,MR-O,82.5,Raw,1993,,NY,81.4,-220,-220,,,-125,,,,,,,,,,
1,Daniel Dawley,M,SBD,MR-T1,82.5,Raw,2006,,NY,80.8,145,152.5,162.5,162.5,95,100,105,105,165,180,187.5,187.5,455,,
1,Zachary Demott,M,SBD,MR-T3,75,Raw,2003,,NY,72.8,130,-137.5,-137.5,130,90,-100,-100,90,155,-170,-170,155,375,,
1,Nolan Smith,M,SBD,MR-Y2,44,Raw,2010,Mustache Fitness & Barbell,NY,44,70,75,80,80,27.5,32.5,37.5,37.5,80,87.5,95,95,212.5,,
