Place,Name,CyrillicName,Division,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
4,Olga Chuvilyova,Ольга Чувилёва,Open,1979,F,67.5,67.25,220,122.5,185,527.5,SBD,Single-ply
5,Yulia Chistiakova,Юлия Чистякова,Open,1989,F,67.5,67.5,195,115,162.5,472.5,SBD,Single-ply
6,Yuliya Pilipchatina,Юлия Пилипчатина,Open,1984,F,67.5,63.4,160,70,145,375,SBD,Single-ply
DQ,Valentina Kharina,Валентина Харина,Open,1977,F,67.5,67,195,,,,SBD,Single-ply
DQ,Natalya Gurishkina,Наталья Гуришкина,Open,1980,F,67.5,,,,,,SBD,Single-ply
1,Yulia Zaugolova,Юлия Зауголова,Open,1981,F,75,70.9,280,155,247.5,682.5,SBD,Single-ply
2,Svetlana Tsvetkova,Светлана Цветкова,Open,1980,F,75,75,217.5,135,220,572.5,SBD,Single-ply
3,Olga Pantina,Ольга Пантина,Open,1979,F,75,72.9,230,132.5,200,562.5,SBD,Single-ply
4,Olesya Rychkova,Олеся Рычкова,Open,1974,F,75,74.55,200,142.5,200,542.5,SBD,Single-ply
5,Tatyana Zakharova,Татьяна Захарова,Open,1980,F,75,74.3,212.5,112.5,195,520,SBD,Single-ply
6,Zhanna Gorunovskaya,Жанна Горуновская,Open,1983,F,75,73,200,100,187.5,487.5,SBD,Single-ply
7,Lyudmila Chechulina,Людмила Чечулина,Open,1984,F,75,71.4,175,97.5,185,457.5,SBD,Single-ply
8,Yuliya Yakovleva,Юлия Яковлева,Open,1979,F,75,73.95,170,100,185,455,SBD,Single-ply
1,Svetlana Dedyulya,Светлана Дедюля,Open,1975,F,82.5,82.4,250,190,210,650,SBD,Single-ply
2,Larisa Yastrebova,Лариса Ястребова,Open,1984,F,82.5,82.3,230,132.5,210,572.5,SBD,Single-ply
3,Lyudmila Protchenko,Людмила Протченко,Open,1986,F,82.5,81.85,230,150,190,570,SBD,Single-ply
4,Olga Tikhomirova,Ольга Тихомирова,Open,1989,F,82.5,79.7,215,105,200,520,SBD,Single-ply
5,Yana Shkarupa,Яна Шкарупа,Open,1986,F,82.5,81.5,190,130,170,490,SBD,Single-ply
1,Valeria Shcheglova,Валерия Щеглова,Open,1983,F,90,89.6,265,185,230,680,SBD,Single-ply
2,Tatyana Meshcheryakova,Татьяна Мещерякова,Open,1974,F,90,89.75,255,150,215,620,SBD,Single-ply
3,Alina Polyanskaya,Алина Полянская,Open,1984,F,90,88.95,240,120,220,580,SBD,Single-ply
4,Tatyana Merezhko,Татьяна Мережко,Open,1978,F,90,86.5,200,80,162.5,442.5,SBD,Single-ply
DQ,Svetlana Bochko,Светлана Бочко,Open,1963,F,90,,,,,,SBD,Single-ply
1,Galina Karpova,Галина Карпова,Open,1968,F,90+,127.4,295,190,240,725,SBD,Single-ply
2,Irina Lugovaya,Ирина Луговая,Open,1974,F,90+,104.7,275,190,245,710,SBD,Single-ply
3,Tatyana Grigor,Татьяна Григорь,Open,1970,F,90+,106.3,280,170,252.5,702.5,SBD,Single-ply
4,Mariya Zyryanova,Мария Зырянова,Open,1983,F,90+,117,165,120,170,455,SBD,Single-ply
1,Sergey Fedosienko,Сергей Федосиенко,Open,1982,M,56,54.55,280,177.5,255,712.5,SBD,Single-ply
2,Alexey Romanov,Алексей Романов,Open,1981,M,56,55.95,230,165,195,590,SBD,Single-ply
3,Sergey Levin,Сергей Левин,Open,1987,M,56,56,217.5,152.5,210,580,SBD,Single-ply
4,Vladimir Druzhinin,Владимир Дружинин,Open,1985,M,56,55.85,210,152.5,190,552.5,SBD,Single-ply
5,Andrey Svistunov,Андрей Свистунов,Open,1977,M,56,55.85,212.5,135,200,547.5,SBD,Single-ply
1,Alexander Kolbin,Александр Колбин,Open,1987,M,60,59.45,265,160,270,695,SBD,Single-ply
2,Konstantin Danilov,Константин Данилов,Open,1986,M,60,60,280,155,260,695,SBD,Single-ply
3,Andrey Kostenko,Андрей Костенко,Open,1988,M,60,60,265,145,245,655,SBD,Single-ply
4,Anton Cheremushnikov,Антон Черемушников,Open,1983,M,60,59.35,260,130,250,640,SBD,Single-ply
5,Sergey Skochek,Сергей Скочек,Open,1983,M,60,60,220,170,250,640,SBD,Single-ply
6,Vladimir Obozhin,Владимир Обожин,Open,1985,M,60,59.8,227.5,152.5,220,600,SBD,Single-ply
DQ,Konstantin Pavlov,Константин Павлов,Open,1973,M,60,59.15,,,,,SBD,Single-ply
1,Aleksandr Zolov,Александр Золов,Open,1980,M,67.5,67.5,290,200,262.5,752.5,SBD,Single-ply
2,Nikolay Sokolov,Николай Соколов,Open,1979,M,67.5,67.25,290,190,270,750,SBD,Single-ply
3,Aleksandr Penkov,Александр Пеньков,Open,1986,M,67.5,66.55,295,182.5,255,732.5,SBD,Single-ply
4,Evgeniy Biktagirov,Евгений Биктагиров,Open,1979,M,67.5,67.5,262.5,185,272.5,720,SBD,Single-ply
5,Artyom Rubtsov,Артём Рубцов,Open,1984,M,67.5,67.45,260,195,245,700,SBD,Single-ply
6,Pavel Chernikov,Павел Черников,Open,1973,M,67.5,67.5,270,162.5,250,682.5,SBD,Single-ply
7,Ivan Nesterov,Иван Нестеров,Open,1988,M,67.5,67.4,270,140,265,675,SBD,Single-ply
8,Vitaliy Poberezhnyy,Виталий Побережный,Open,1984,M,67.5,67.25,270,180,215,665,SBD,Single-ply
DQ,Aleksandr Ivashnyov,Александр Ивашнёв,Open,1985,M,67.5,67.45,282.5,,,,SBD,Single-ply
1,Pavel Ozerov,Павел Озеров,Open,1980,M,75,74.95,325,200,292.5,817.5,SBD,Single-ply
2,Alexey Merkulov,Алексей Меркулов,Open,1983,M,75,75,315,232.5,270,817.5,SBD,Single-ply
3,Aleksey Zhukov,Алексей Жуков,Open,1981,M,75,75,300,232.5,265,797.5,SBD,Single-ply
4,Aleksey Bizyaev,Алексей Бизяев,Open,1982,M,75,74.5,302.5,182.5,295,780,SBD,Single-ply
5,Maksim Nurutdinov,Максим Нурутдинов,Open,1982,M,75,74.6,320,177.5,272.5,770,SBD,Single-ply
6,Aleksandr Bykov,Александр Быков,Open,1982,M,75,74.6,310,172.5,282.5,765,SBD,Single-ply
7,Evgeniy Yatsyuk,Евгений Яцюк,Open,1986,M,75,74.2,290,190,270,750,SBD,Single-ply
8,Yuriy Shulga,Юрий Шульга,Open,1983,M,75,74.65,300,152.5,260,712.5,SBD,Single-ply
DQ,Artem Korotygin,Артем Коротыгин,Open,1980,M,75,74.6,325,225,,,SBD,Single-ply
DQ,Artyom Suvorov,Артём Суворов,Open,1983,M,75,74.6,,,,,SBD,Single-ply
1,Sergey Bogdanov,Сергей Богданов,Open,1985,M,82.5,81.9,337.5,237.5,315,890,SBD,Single-ply
2,Alexey Sorokin,Алексей Сорокин,Open,1985,M,82.5,81.65,365,205,300,870,SBD,Single-ply
3,Sergey Saranskiy,Сергей Саранский,Open,1979,M,82.5,81.95,335,235,300,870,SBD,Single-ply
4,Konstantin Dyashkin,Константин Дяшкин,Open,1984,M,82.5,82.5,315,210,320,845,SBD,Single-ply
5,Viktor Kolobov,Виктор Колобов,Open,1985,M,82.5,81.5,315,195,310,820,SBD,Single-ply
6,Anton Poptsov,Антон Попцов,Open,1982,M,82.5,82.45,317.5,190,300,807.5,SBD,Single-ply
7,Artyom Zaytsev,Артём Зайцев,Open,1985,M,82.5,81.4,312.5,185,300,797.5,SBD,Single-ply
8,Ivan Kallya,Иван Калля,Open,1962,M,82.5,80.35,290,180,320,790,SBD,Single-ply
9,Andrey Laykhinen,Андрей Лайхинен,Open,1983,M,82.5,80.8,290,222.5,275,787.5,SBD,Single-ply
DQ,Oleg Chvanov,Олег Чванов,Open,1977,M,82.5,81.2,275,210,,,SBD,Single-ply
DQ,Gennadiy Eryomin,Геннадий Ерёмин,Open,1977,M,82.5,82.35,,,,,SBD,Single-ply
1,Andrey Belyaev,Андрей Беляев,Open,1983,M,90,89.6,380,265,375,1020,SBD,Single-ply
2,Yuriy Arkhipov,Юрий Архипов,Open,1985,M,90,87.05,345,230,335,910,SBD,Single-ply
3,Vladimir Grishaev,Владимир Гришаев,Open,1981,M,90,89.5,340,266,290,896,SBD,Single-ply
4,Denis Arkhipov,Денис Архіпов,Open,1979,M,90,89.75,355,237.5,290,882.5,SBD,Single-ply
5,Dmitriy Stepanov,Дмитрий Степанов,Open,1982,M,90,89.95,327.5,212.5,315,855,SBD,Single-ply
6,Vladimir Pronin,Владимир Пронин,Open,1983,M,90,89.65,325,200,280,805,SBD,Single-ply
7,Ivan Lykov,Иван Лыков,Open,1976,M,90,89.45,310,215,270,795,SBD,Single-ply
8,Vladimir Zhabin,Владимир Жабин,Open,1980,M,90,86.75,285,205,290,780,SBD,Single-ply
DQ,Alexey Kuzmin,Алексей Кузьмин,Open,1982,M,90,87.45,280,,,,SBD,Single-ply
DQ,Andrey Loginov,Андрей Логинов,Open,1976,M,90,89.75,315,205,,,SBD,Single-ply
1,Aleksey Zvarykin,Алексей Зварыкин,Open,1979,M,100,100,370,240,380,990,SBD,Single-ply
2,Aleksey Malunin,Алексей Малунин,Open,1978,M,100,99.75,380,265,342.5,987.5,SBD,Single-ply
3,Andrey Tarasenko,Андрей Тарасенко,Open,1975,M,100,96.6,380,255,342.5,977.5,SBD,Single-ply
4,Konstantin Lebedko,Константин Лебедко,Open,1981,M,100,95.25,370,265,340,975,SBD,Single-ply
5,Mikhail Kim,Михаил Ким,Open,1980,M,100,99.25,340,225,362.5,927.5,SBD,Single-ply
6,Dmitriy Popov,Дмитрий Попов,Open,1987,M,100,96.65,347.5,230,300,877.5,SBD,Single-ply
7,Andrey Gornostaev,Андрей Горностаев,Open,1977,M,100,95.2,320,200,300,820,SBD,Single-ply
DQ,Stepan Kochkin,Степан Кочкин,Open,1986,M,100,98.15,352.5,225,,,SBD,Single-ply
DQ,Ernst Gross,Эрнст Гросс,Open,1987,M,100,99.65,360,200,,,SBD,Single-ply
DQ,Anatoliy Arkhangelskiy,Анатолий Архангельский,Open,1979,M,100,100,,,,,SBD,Single-ply
1,Maxim Barkhatov,Максим Бархатов,Open,1981,M,110,110,400,260,380,1040,SBD,Single-ply
2,Mikhail Frolov,Михаил Фролов,Open,1979,M,110,109.5,390,262.5,347.5,1000,SBD,Single-ply
3,Andrey Shurbenkov,Андрей Шурбенков,Open,1979,M,110,109.55,365,265,335,965,SBD,Single-ply
4,Evgeniy Kovalkov,Евгений Ковальков,Open,1982,M,110,109.6,360,235,350,945,SBD,Single-ply
5,Marat Chirkov,Марат Чирков,Open,1984,M,110,109.95,365,225,340,930,SBD,Single-ply
6,Nikolay Uglyankin,Николай Углянкин,Open,1967,M,110,101.75,340,235,320,895,SBD,Single-ply
7,Rustem Satvalov,Рустем Сатвалов,Open,1983,M,110,109.85,345,205,325,875,SBD,Single-ply
8,Dmitriy Reshetov,Дмитрий Решетов,Open,1974,M,110,109.55,310,245,300,855,SBD,Single-ply
1,Igor Gagin,Игорь Гагин,Open,1969,M,125,124.3,410,270,350,1030,SBD,Single-ply
2,Nikolay Suslov,Николай Суслов,Open,1979,M,125,116.2,405,255,350,1010,SBD,Single-ply
3,Vasiliy Omelchenko,Василий Омельченко,Open,1973,M,125,115.05,395,252.5,352.5,1000,SBD,Single-ply
4,Sergey Sosnovskiy,Сергей Сосновский,Open,1983,M,125,124.1,400,255,345,1000,SBD,Single-ply
5,Konstantin Shevelev,Константин Шевелев,Open,1978,M,125,122.05,390,240,360,990,SBD,Single-ply
6,Maksim Baruzdin,Максим Баруздин,Open,1982,M,125,124.7,330,245,350,925,SBD,Single-ply
7,Vladimir Gavrin,Владимир Гаврин,Open,1974,M,125,115.65,380,250,290,920,SBD,Single-ply
8,Yuriy Musikhin,Юрий Мусихин,Open,1984,M,125,121.85,347.5,220,340,907.5,SBD,Single-ply
9,Timur Gadiev,Тимур Гадиев,Open,1985,M,125,121.65,355,235,310,900,SBD,Single-ply
DQ,Igor Prokhorov,Игорь Прохоров,Open,1976,M,125,116.4,360,,,,SBD,Single-ply
1,Andrey Malanichev,Андрей Маланичев,Open,1977,M,125+,127.95,420,260,360,1040,SBD,Single-ply
2,Anton Kibirev,Антон Кибирев,Open,1982,M,125+,137.15,410,270,345,1025,SBD,Single-ply
3,Andrey Ageev,Андрей Агеев,Open,1985,M,125+,126.65,385,245,322.5,952.5,SBD,Single-ply
4,Aleksey Pankov,Алексей Панков,Open,1983,M,125+,128.3,380,232.5,340,952.5,SBD,Single-ply
DQ,Dmitriy Ivanov,Дмитрий Иванов,Open,1984,M,125+,145.3,385,,,,SBD,Single-ply
