,,,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,Главный судья,,,,Ходосевич Г.В.,,МК,Красноярск,,,,,,
,,,Заместитель гл. судьи по назначению судей,,,,Коршикова Н.И ВК,,,Красноярск,,,,,,
,,,Главный секретарь,,,,Бычков А.Н.,,ВК,Красноярск,,,,,,
,,,Заместитель главного секретаря,,,,Нелюбова В.П.,,ВК,Красноярск,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,Главный судья,,,,Ходосевич Г.В.,,МК,Красноярск,,,,,,
,,,,,,,,,,,,,,,,
,,,Главный секретарь,,,,Бычков А.Н.,,ВК,Красноярск,,,,,,А.Б.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,
"XIX Всероссийский турнир ""Центр Азии"" по пауэрлифтингу",,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,
г.Красноярск 12-14 декабря 2008 г. ДК Железнодорожников,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
з.,"фамилия, имя",год,разряд,"край, область",город,ДСО,вес,прис,жим,тяга,сумма,вып.,,тренер (тренеры),,очки
м.,,р.,,,,,участн.,,,,троеб.,разр.,,,,абс.
,12 декабря,,,"Весовая категория 56,0 кг.",,,,,,,,,,,,
1,ФЕДОСИЕНКО Сергей,82,ЗМС,Новосибирская,Новосибирск,ВВС,55.10,292.5,180,250,722.5,МСМК,,Беляев И.Ю.,,668.31
2,МОЛИН Александр,92,КМС,Красноярский,Красноярск,Лок.,55.55,205,122.5,200,527.5,МС+,,"Басов Д.С., Ходосевич Г.В.",,484.02
3,СИНКЯВИЧУС Владислав,92,КМС,Красноярский,Богучаны,-,54.85,175,102.5,165,442.5,КМС,,Багмет А.В.,,411.16
4,КОЛЬКОФ Роман,92,1,Красноярский,Дудинка,-,51.40,145,72.5,155,372.5,1,,Омельченко В.К.,,370.01
5,БРАУН Роман,93,КМС,Красноярский,Богучаны,-,52.95,132.5,65,130,327.5,2,,Багмет А.В.,,315.38
,,,,"Весовая категория 60,0 кг.",,,,,,,,,,,,
1,СВИСТУНОВ Андрей,77,МСМК,Кемеровская,Л-Кузнецкий,-,60.00,210,135,210,555,МС,,Деревянко И.Г.,,473.34
2,ПОЛЯКОВ Антон,92,КМС,Ямало-Ненецкий,Тарко-Сале,-,59.95,205,117.5,190,512.5,КМС,,Южаков С.Г.,,437.43
3,РЫБАЧКОВ Сергей,82,КМС,Иркутская,Усть-Кут,-,58.80,190,120,200,510,КМС,,Степаненко В.Б.,,442.79
4,КОВАЛЕВ Александр,80,КМС,Хакасия,Абакан,-,59.35,190,100,190,480,КМС,,Чернов С.,,413.49
5,ПАСЫНКОВ Юрий,92,1,Красноярский,Красноярск,-,60.00,160,97.5,207.5,465,КМС,,Москалев И.,,396.58
,,,,"Весовая категория 67,5 кг.",,,,,,,,,,,,
1,ПИЛИПЧЕВСКИЙ Алексей,91,1,Красноярский,Красноярск,-,67.50,207.5,110,195,512.5,КМС,,Горошко А.А.,,393.21
2,КИРИЛЛОВ Дмитрий,90,1,Красноярский,Березовка,-,65.70,190,110,190,490,1,,Коваленко А.В.,,386.19
3,ЧЕРЕДОВ Сергей,91,1,Красноярский,Красноярск,-,67.00,180,120,185,485,1,,Горошко А.А.,,376.18
…,ВИНОКУРОВ Егор,89,КМС,Кемеровская,Л-Кузнецкий,-,67.30,-255,,,0,б.р.,,Кротов И.М.,,0.00
…,ЗАРЕЦКИЙ Владимир,89,1,Красноярский,Дивногорск,-,61.05,-147.5,,,0,б.р.,,Цыбрюк В.,,0.00
…,БУКА Дмитрий,91,КМС,Новосибирская,Барабинск,-,67.35,-205,,,0,б.р.,,Болдин С.В.,,0.00
,Жюри:,,,,Судейская бригада:,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Старший………….,Форсунов Э.В.,,,ВК,Тарко-Сале,,,Секретарь:…Вислоцкий С.Е. ВК Красноярск,,,
,Танакова Е.Т.,ВК,Томск,,Боковой……..,Чалков А.В.,,,ВК,Бердск,,,,,,
,Кротов И.М.,1К,Л-Кузнецкий,,Боковой……..,Маргарян С.Л.,,,1К,Новосибирск,,,,,,
,13 декабря,,,"Весовая категория 75,0 кг.",,,,,,,,,,,,
1,КУБРАК Дмитрий,85,КМС,Хакасия,Абакан,-,75.00,255,177.5,242.5,675,МС+,,Калмыков В.,,480.97
2,КУЗЬМИН Александр,87,КМС,Свердловская,Н.Тагил,-,74.85,245,140,280,665,КМС,,Шекуров С.В.,,474.51
3,ДЯТЛОВ Константин,87,МС,Кемеровская,Л-Кузнецкий,-,74.45,230,135,235,600,КМС,,Деревянко И.Г.,,429.74
4,КАМИНСКИЙ Павел,84,КМС,Новосибирская,Барабинск,-,71.10,240,140,200,580,КМС,,Болдин С.В.,,429.54
5,ШМЫГЛЕВСКИЙ Виталий,91,1,Красноярский,Красноярск,-,74.70,195,115,190,500,1,,Максимук И.П.,,357.27
…,РОМАНОВИЧ Денис,88,КМС,Томская,Томск,-,73.90,255,-180,,0,б.р.,,Танакова Е.Т.,,0.00
…,БОГДАНОВ Валериан,88,КМС,Ямало-Ненецкий,Тарко-Сале,-,74.60,215,-150,,0,б.р.,,Шостак Н.В.,,0.00
…,КОРОЛЕВ Александр,81,КМС,Иркутская,Иркутск,Бур.,73.15,260,-155,,0,б.р.,,Несмеянов А.И.,,0.00
…,НИКАНДРОВ Сергей,88,КМС,Новосибирская,Куйбышев,Рос,74.95,255,-155,,0,б.р.,,Куликов А.М.,,0.00
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Жюри:,,,,Судейская бригада:,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Старший………….,Гадиев Р.Р.,,ВК,Уфа,,,Секретарь:,,………Чувилева О.И. 1К Красноярск,,
,Танакова Е.Т.,ВК,Томск,,Боковой……..,Нелюбова В.П.,,ВК,Красноярск,,,,,,,
,Журавлев В.И.,ВК,Кемерово,,Боковой……..,Шматченко И.В.,,1К,Красноярск,,,,,,,
,,,,"Весовая категория 82,5 кг.",,,,,,,,,,,,
1,ДЕРГАЧЕВ Максим,86,КМС,Новосибирская,Новосибирск,Рос,79.25,290,175,255,720,МС+,,Федосиенко С.А.,,494.49
2,ГАВРИЛОВ Дмитрий,88,КМС,Свердловская,Н.Тагил,-,82.05,250,150,260,660,КМС,,Долгоруков А.В.,,443.59
,,,,"Весовая категория 90,0 кг.",,,,,,,,,,,,
1,СОЗИНОВ Павел,84,МС,Новосибирская,Новосибирск,Рос,88.20,335,200,307.5,842.5,МС,,"Федосиенко С.А., Маргарян С.",,543.51
2,КУЛАГИН Кирилл,88,КМС,Башкирия,Уфа,ВС,88.70,295,187.5,282.5,765,МС+,,Гадиев Р.Р.,,492.05
3,ТУРЦИН Анатолий,82,МС,Новосибирская,Барабинск,Рос,89.15,310,150,302.5,762.5,МС,,Болдин С.В.,,492.05
4,ЗАРЕМБО Константин,84,КМС,Новосибирская,Куйбышев,Рос,88.55,305,185,270,760,МС+,,Куликов А.М.,,489.27
5,ДЕРЕВЯНКО Семен,86,КМС,Красноярский,Красноярск,-,89.50,300,205,245,750,МС+,,Вислоцкий С.Е.,,480.16
6,РОСЛЯКОВ Сергей,86,КМС,Красноярский,Красноярск,-,88.15,282.5,200,260,742.5,КМС,,Гришечко Р.А.,,479.15
7,КОРНЕЕВ Максим,87,КМС,Кемеровская,Кемерово,-,89.60,270,180,260,710,КМС,,Журавлев В.И.,,454.29
8,СЕЛИН Александр,88,КМС,Томская,Томск,Рос,86.60,275,175,250,700,КМС,,Танакова Е.Т.,,456.06
9,СИДЕЛЬНИКОВ Андрей,90,КМС,Красноярский,Красноярск,-,84.80,270,150,262.5,682.5,КМС,,Чувилева О.И.,,449.90
10,МАРТЫНЮК Михаил,88,КМС,Красноярский,Красноярск,Лок.,84.35,220,180,202.5,602.5,КМС,,Ходосевич Г.В.,,398.40
…,ГАБДРАХМАНОВ Булат,90,КМС,Башкирия,Уфа,ВС,89.60,300,-180,,0,б.р.,,Гадиев Р.Р.,,0.00
…,АРДЮКОВ Александр,86,КМС,Красноярский,Красноярск,-,89.05,270,-210,,0,б.р.,,Суров С.В.,,0.00
,,,,"Весовая категория 100,0 кг.",,,,,,,,,,,,
1,ПЫТКИН Евгений,83,МС,Кемеровская,Кемерово,-,98.40,315,220,305,840,МС,,Журавлев В.И.,,514.59
2,КАРЕЛИН Дмитрий,78,КМС,Красноярский,Зеленогорск,Рос,98.55,310,235,260,805,МС+,,Чешук С.С.,,492.84
3,НАЗАРОВ Виталий,82,МС,Новосибирская,Куйбышев,Рос,96.50,300,185,312.5,797.5,МС,,Куликов А.М.,,492.63
4,КАРПОВ Дмитрий,88,КМС,Иркутская,Иркутск,Бур.,94.35,295,200,280,775,МС+,,Несмеянов А.И.,,483.58
5,ДАНИЛЕНКО Дмитрий,83,КМС,Красноярский,Минусинск,-,97.50,280,170,245,695,КМС,,Сухорослов А.Н.,,427.41
6,ШУМКОВ Александр,81,КМС,Красноярский,Дудинка,-,96.45,280,160,250,690,КМС,,"Коваленко А. А., Шуваев А. В.",,426.32
7,МОЛОЧНЫЙ Федор,89,КМС,Красноярский,Минусинск,-,98.20,260,145,255,660,КМС,,Сиваков Е.В.,,404.66
,,,,"Весовая категория 110,0 кг.",,,,,,,,,,,,
1,БИЛИНЕЦ Алексей,89,КМС,Красноярский,Красноярск,Лок.,107.60,315,217.5,270,802.5,МС+,,Ходосевич Г.В.,,475.58
2,СИДОРОВ Роман,84,КМС,Красноярский,Красноярск,-,102.90,305,230,265,800,МС+,,Киреев В.В.,,481.54
3,КАРТУЗОВ Станислав,86,МС,Свердловская,Н.Тагил,-,109.35,310,180,310,800,МС,,Долгоруков А.В.,,471.66
4,ВИГУЛЯР Никита,88,КМС,Башкирия,Уфа,ВС,108.65,300,200,295,795,МС+,,Гадиев Р.Р.,,469.66
5,ПОГРЕЦКИЙ Андрей,88,КМС,Кемеровская,Тяжин,-,109.00,300,217.5,277.5,795,МС+,,"Озеров П.А., Журавлев В.И.",,469.18
…,ДОКАЛИН Дмитрий,90,КМС,Красноярский,Канск,-,105.25,235,-170,,0,б.р.,,Турусин Р.,,0.00
…,СТОМЕР Александр,62,КМС,Красноярский,Минусинск,-,105.10,290,-220,,0,б.р.,,Ржапецкий Р.Д.,,0.00
,,,,"Весовая категория 125,0 кг.",,,,,,,,,,,,
…,БЕЛОВОЛ Виктор,89,КМС,Красноярский,Дудинка,-,111.05,310,-157.5,,0,б.р.,,Омельченко В.К.,,0.00
,,,,"Весовая категория св.125,0 кг.",,,,,,,,,,,,
…,ТЕРЕХОВ Роман,91,1,Красноярский,Зеленогорск,,126.35,-160,,,0,б.р.,,Чешук С.С.,,0.00
,,,,,,,,-,,,,,,,,
,,,,,,,,-,,,,,,,,
,,,,,,,,-,,,,,,,,
,Жюри:,,,,Судейская бригада:,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Старший………….,Шматченко И.В.,,1К,Красноярск,,,Секретарь:,,…Долгопятов Ф.В. 1К Красноярск,,
,Танакова Е.Т.,ВК,Томск,,Боковой……..,Коршикова Н.И.,,ВК,Красноярск,,,,,,,
,Журавлев В.И.,ВК,Кемерово,,Боковой……..,Маргарян С.Л.,,1К,Новосибирск,,,,,,,
55,участников,,,,,,,,,,,,,,,
,,,,,Абсолютное первенство:,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,з.м,"фамилия, имя",,регион,,город,,,вес,сумма,очки,,,,
,,1,ФЕДОСИЕНКО Сергей,,Новосибирская,,Новосибирск,,,55.10,722.5,668.31,,,,
,,2,СОЗИНОВ Павел,,Новосибирская,,Новосибирск,,,88.20,842.5,543.51,,,,
,,3,ПЫТКИН Евгений,,Кемеровская,,Кемерово,,,98.40,840,514.58,,,,
,,,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,Главный судья,,,,Ходосевич Г.В.,,МК,Красноярск,,,,,,
,,,Заместитель гл. судьи по назначению судей,,,,Коршикова Н.И ВК,,,Красноярск,,,,,,
,,,Главный секретарь,,,,Бычков А.Н.,,ВК,Красноярск,,,,,,
,,,Заместитель главного секретаря,,,,Нелюбова В.П.,,ВК,Красноярск,,,,,,
,,,,,,,,,,,,,,,,
,Всего,68,(13ж+55м) участников,,,,,,,,,,,,,
,"9 краев и областей,",24,города,,,,,,,,,,,,,
,Участвовало:,,,,,,,,,,,,,,,
,МСМК,-2,Выполнило норматив:,,1,,,,,,,,,,,
,МС,-9,Выполнило норматив:,,"22, впервые-14",,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,Главный судья,,,,Ходосевич Г.В.,,МК,Красноярск,,,,,,
,,,,,,,,,,,,,,,,
,,,Главный секретарь,,,,Бычков А.Н.,,ВК,Красноярск,,,,,,А.Б.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: 1 лист,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Министерство спорта, туризма и молодежной политики Российской Федерации",,,,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,XIX,,,,,,,,,,,
ВСЕРОССИЙСКИЙ ТУРНИР,,,,,,,,,,,,,,,,
"""ЦЕНТР АЗИИ""",,,,,,,,,,,,,,,,
по пауэрлифтингу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
г.Красноярск,,,,,,,,,,,,,,,,
Дворец Культуры Железнодорожников,,,,,,,,,,,,,,,,
,,,,,12-14 декабря 2008 г.,,,,,,,,,,,
