Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BenchKg4,BestDeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Andrei Miclea,DQ,165 Junior Men 20-23 Classic Raw,M,Wraps,OR,165,165.20,22,187.50,-107.50,,220.00,,O,,413.36,-236.00,,485.01,,O
Brandon Senn,1,198 Junior Men 20-23 Classic Raw,M,Wraps,OR,198,198.20,23,237.50,137.50,,255.00,,630.00,402.409,523.59,303.13,,562.17,,1388.90
Joshua LaFreniere,2,198 Junior Men 20-23 Classic Raw,M,Wraps,OR,198,193.20,20,205.00,132.50,,200.00,,537.50,358.382,451.94,292.11,,440.92,,1184.97
Danny Grigsby,1,220 Junior Men 18-19 Classic Raw,M,Wraps,OR,220,218.00,19,275.00,147.50,,292.50,,715.00,454.610,606.27,325.18,,644.85,,1576.29
Jared Uselman,1,220 Junior Men 20-23 Classic Raw,M,Wraps,OR,220,216.70,22,210.00,182.50,,285.00,,677.50,419.378,462.97,402.34,,628.31,,1493.62
Stetson Kinnison,1,275 Junior Men 16-17 Classic Raw,M,Wraps,OR,275,256.50,17,162.50,140.00,,200.00,217.5,502.50,314.376,358.25,308.64,,440.92,479,1107.81
Kirk Sabalka,1,275 Junior Men 20-23 Classic Raw,M,Wraps,OR,275,264.00,23,280.00,170.00,,300.00,,750.00,431.401,617.29,374.78,,661.38,,1653.45
James Fuller,1,165 Open Men Classic Raw,M,Wraps,WA,165,164.50,27,210.00,152.50,,195.00,200,557.50,398.677,462.97,336.20,,429.90,440,1229.06
Andrei Miclea,DQ,165 Open Men Classic Raw,M,Wraps,OR,165,165.20,22,187.50,-107.50,,220.00,,O,,413.36,-236.00,,485.01,,O
John Fales,DQ,198 Open Men Classic Raw,M,Wraps,OR,198,189.20,32,-240.00,177.50,,,,O,,-529.00,391.32,,,,O
Danny Grigsby,1,220 Open Men Classic Raw,M,Wraps,OR,220,218.00,19,275.00,147.50,,292.50,,715.00,437.125,606.27,325.18,,644.85,,1576.29
Jared Uselman,2,220 Open Men Classic Raw,M,Wraps,OR,220,216.70,22,210.00,182.50,,285.00,,677.50,415.226,462.97,402.34,,628.31,,1493.62
David Elkins,3,220 Open Men Classic Raw,M,Wraps,OR,220,213.00,68,175.00,120.00,,185.00,,480.00,296.348,385.81,264.55,,407.85,,1058.21
Kirk Sabalka,1,275 Open Men Classic Raw,M,Wraps,OR,275,264.00,23,280.00,170.00,,300.00,,750.00,431.401,617.29,374.78,,661.38,,1653.45
C.J. Allen,2,275 Open Men Classic Raw,M,Wraps,OR,275,268.00,24,282.50,172.50,,282.50,,737.50,422.758,622.80,380.29,,622.80,,1625.89
James Krom,3,275 Open Men Classic Raw,M,Wraps,OR,275,266.50,41,207.50,190.00,,235.00,,632.50,363.026,457.45,418.87,,518.08,,1394.41
Stetson Kinnison,4,275 Open Men Classic Raw,M,Wraps,OR,275,256.50,17,162.50,140.00,,200.00,,502.50,291.089,358.25,308.64,,440.92,,1107.81
Adam Santos,1,308 Open Men Classic Raw,M,Wraps,WA,308,300.70,28,202.50,142.50,,252.50,,597.50,335.226,446.43,314.16,,556.66,,1317.25
Neil Hedgepeth,2,308 Open Men Classic Raw,M,Wraps,OR,308,293.50,36,235.00,115.00,,217.50,,567.50,319.652,518.08,253.53,,479.50,,1251.11
Neil Hedgepeth,1,308 Submaster Men 35-39 Classic Raw,M,Wraps,OR,308,293.50,36,235.00,115.00,,217.50,,567.50,326.045,518.08,253.53,,479.50,,1251.11
David Elkins,1,220 Master Men 65-69 Classic Raw,M,Wraps,OR,220,213.00,68,175.00,120.00,,185.00,187.5,480.00,467.044,385.81,264.55,,407.85,413,1058.21
James Krom,1,275 Master Men 40-44 Classic Raw,M,Wraps,OR,275,266.50,41,207.50,190.00,,235.00,,632.50,366.657,457.45,418.87,,518.08,,1394.41
Jon Marshall,DQ,181 Open Men Single Ply,M,Single-ply,AZ,181,181.70,40,237.50,-152.50,,,,O,,523.59,-336.00,,,,O
Jon Marshall,DQ,181 Master Men 40-44 Single Ply,M,Single-ply,AZ,181,181.70,40,237.50,-152.50,,,,O,,523.59,-336.00,,,,O
Megan Earley,1,198+ Open Women Raw,F,Raw,OR,198+,242.00,31,,55.00,57.5,,,55.00,44.739,,121.25,126,,,121.25
Forest Hofer,1,275 Open Men Raw,M,Raw,WA,275,266.70,58,,190.00,195,,,190.00,109.033,,418.87,429,,,418.87
Paulo Regalado,1,220 Submaster Men 35-39 Raw,M,Raw,OR,220,202.70,38,,160.00,,,,160.00,105.106,,352.74,,,,352.74
John Harp,1,198 Master Men 60-64 Raw,M,Raw,OR,198,198.20,61,,137.50,,,,137.50,119.972,,303.13,,,,303.13
Bob Hill,1,220 Master Men 65-69 Raw,M,Raw,OR,220,202.20,66,,102.50,,,,102.50,97.945,,225.97,,,,225.97
Forest Hofer,1,275 Master Men 55-59 Raw,M,Raw,WA,275,266.70,58,,190.00,195,,,190.00,140.761,,418.87,429,,,418.87
Joe Beteta,1,220 Master Men 65-69 Single Ply,M,Single-ply,OR,220,199.70,69,,160.00,,,,160.00,163.915,,352.74,,,,352.74
Bernice Dea,1,148 Open Women Raw,F,Raw,CA,148,146.00,46,,,,142.50,147.5,142.50,147.458,,,,314.16,325,314.16
Megan Earley,1,198+ Open Women Raw,F,Raw,OR,198+,242.00,31,,,,95.00,,95.00,77.276,,,,209.44,,209.44
Bernice Dea,1,148 Master Women 45-49 Raw,F,Raw,CA,148,146.00,46,,,,142.50,147.5,142.50,157.486,,,,314.16,325,314.16
Paulo Regalado,1,220 Submaster Men 35-39 Raw,M,Raw,OR,220,202.70,38,,,,210.00,,210.00,137.951,,,,462.97,,462.97
