Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
James Krom,1,275 Master Men 40-44 Classic Raw,M,Wraps,OR,124.74,120.88,41,207.50,190.00,,235.00,,632.50,366.657
Jon Marshall,DQ,181 Open Men Single Ply,M,Single-ply,AZ,82.10,82.42,40,237.50,-152.50,,,,,
Jon Marshall,DQ,181 Master Men 40-44 Single Ply,M,Single-ply,AZ,82.10,82.42,40,237.50,-152.50,,,,,
Megan Earley,1,198+ Open Women Raw,F,Raw,OR,89.81+,109.77,31,,55.00,57.5,,,55.00,44.739
Forest Hofer,1,275 Open Men Raw,M,Raw,WA,124.74,120.97,58,,190.00,195,,,190.00,109.033
Paulo Regalado,1,220 Submaster Men 35-39 Raw,M,Raw,OR,99.79,91.94,38,,160.00,,,,160.00,105.106
John Harp,1,198 Master Men 60-64 Raw,M,Raw,OR,89.81,89.90,61,,137.50,,,,137.50,119.972
Bob Hill,1,220 Master Men 65-69 Raw,M,Raw,OR,99.79,91.72,66,,102.50,,,,102.50,97.945
Forest Hofer,1,275 Master Men 55-59 Raw,M,Raw,WA,124.74,120.97,58,,190.00,195,,,190.00,140.761
Joe Beteta,1,220 Master Men 65-69 Single Ply,M,Single-ply,OR,99.79,90.58,69,,160.00,,,,160.00,163.915
Bernice Dea,1,148 Open Women Raw,F,Raw,CA,67.13,66.22,46,,,,142.50,147.5,142.50,147.458
Megan Earley,1,198+ Open Women Raw,F,Raw,OR,89.81+,109.77,31,,,,95.00,,95.00,77.276
Bernice Dea,1,148 Master Women 45-49 Raw,F,Raw,CA,67.13,66.22,46,,,,142.50,147.5,142.50,157.486
Paulo Regalado,1,220 Submaster Men 35-39 Raw,M,Raw,OR,99.79,91.94,38,,,,210.00,,210.00,137.951
