Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Jared Uselman,2,220 Open Men Classic Raw,M,Wraps,OR,220,216.70,22,210.00,182.50,,285.00,,677.50,415.226
David Elkins,3,220 Open Men Classic Raw,M,Wraps,OR,220,213.00,68,175.00,120.00,,185.00,,480.00,296.348
Kirk Sabalka,1,275 Open Men Classic Raw,M,Wraps,OR,275,264.00,23,280.00,170.00,,300.00,,750.00,431.401
C.J. Allen,2,275 Open Men Classic Raw,M,Wraps,OR,275,268.00,24,282.50,172.50,,282.50,,737.50,422.758
James Krom,3,275 Open Men Classic Raw,M,Wraps,OR,275,266.50,41,207.50,190.00,,235.00,,632.50,363.026
Stetson Kinnison,4,275 Open Men Classic Raw,M,Wraps,OR,275,256.50,17,162.50,140.00,,200.00,,502.50,291.089
Adam Santos,1,308 Open Men Classic Raw,M,Wraps,WA,308,300.70,28,202.50,142.50,,252.50,,597.50,335.226
Neil Hedgepeth,2,308 Open Men Classic Raw,M,Wraps,OR,308,293.50,36,235.00,115.00,,217.50,,567.50,319.652
Neil Hedgepeth,1,308 Submaster Men 35-39 Classic Raw,M,Wraps,OR,308,293.50,36,235.00,115.00,,217.50,,567.50,326.045
David Elkins,1,220 Master Men 65-69 Classic Raw,M,Wraps,OR,220,213.00,68,175.00,120.00,,185.00,187.5,480.00,467.044
James Krom,1,275 Master Men 40-44 Classic Raw,M,Wraps,OR,275,266.50,41,207.50,190.00,,235.00,,632.50,366.657
Jon Marshall,DQ,181 Open Men Single Ply,M,Single-ply,AZ,181,181.70,40,237.50,-152.50,,,,,
Jon Marshall,DQ,181 Master Men 40-44 Single Ply,M,Single-ply,AZ,181,181.70,40,237.50,-152.50,,,,,
Megan Earley,1,198+ Open Women Raw,F,Raw,OR,198+,242.00,31,,55.00,57.5,,,55.00,44.739
Forest Hofer,1,275 Open Men Raw,M,Raw,WA,275,266.70,58,,190.00,195,,,190.00,109.033
Paulo Regalado,1,220 Submaster Men 35-39 Raw,M,Raw,OR,220,202.70,38,,160.00,,,,160.00,105.106
John Harp,1,198 Master Men 60-64 Raw,M,Raw,OR,198,198.20,61,,137.50,,,,137.50,119.972
Bob Hill,1,220 Master Men 65-69 Raw,M,Raw,OR,220,202.20,66,,102.50,,,,102.50,97.945
Forest Hofer,1,275 Master Men 55-59 Raw,M,Raw,WA,275,266.70,58,,190.00,195,,,190.00,140.761
Joe Beteta,1,220 Master Men 65-69 Single Ply,M,Single-ply,OR,220,199.70,69,,160.00,,,,160.00,163.915
Bernice Dea,1,148 Open Women Raw,F,Raw,CA,148,146.00,46,,,,142.50,147.5,142.50,147.458
Megan Earley,1,198+ Open Women Raw,F,Raw,OR,198+,242.00,31,,,,95.00,,95.00,77.276
Bernice Dea,1,148 Master Women 45-49 Raw,F,Raw,CA,148,146.00,46,,,,142.50,147.5,142.50,157.486
Paulo Regalado,1,220 Submaster Men 35-39 Raw,M,Raw,OR,220,202.70,38,,,,210.00,,210.00,137.951
