Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Jon Marshall,DQ,Open Men,M,Single-ply,AZ,82.5,82.42,40,237.50,-152.50,,,,
Jon Marshall,DQ,Master Men 40-44,M,Single-ply,AZ,82.5,82.42,40,237.50,-152.50,,,,
Megan Earley,1,Open Women,F,Raw,OR,90+,109.77,31,,55.00,57.5,,,55.00
Forest Hofer,1,Open Men,M,Raw,WA,125,120.97,58,,190.00,195,,,190.00
Paulo Regalado,1,Submaster Men 35-39,M,Raw,OR,100,91.94,38,,160.00,,,,160.00
John Harp,1,Master Men 60-64,M,Raw,OR,90,89.90,61,,137.50,,,,137.50
Bob Hill,1,Master Men 65-69,M,Raw,OR,100,91.72,66,,102.50,,,,102.50
Forest Hofer,1,Master Men 55-59,M,Raw,WA,125,120.97,58,,190.00,195,,,190.00
Joe Beteta,1,Master Men 65-69,M,Single-ply,OR,100,90.58,69,,160.00,,,,160.00
Bernice Dea,1,Open Women,F,Raw,CA,67.5,66.22,46,,,,142.50,147.5,142.50
Megan Earley,1,Open Women,F,Raw,OR,90+,109.77,31,,,,95.00,,95.00
Bernice Dea,1,Master Women 45-49,F,Raw,CA,67.5,66.22,46,,,,142.50,147.5,142.50
Paulo Regalado,1,Submaster Men 35-39,M,Raw,OR,100,91.94,38,,,,210.00,,210.00
