Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
David Elkins,3,Open,M,Wraps,OR,100,96.62,68,175.00,120.00,,185.00,,480.00,SBD
Kirk Sabalka,1,Open,M,Wraps,OR,125,119.75,23,280.00,170.00,,300.00,,750.00,SBD
CJ Allen,2,Open,M,Wraps,OR,125,121.56,24,282.50,172.50,,282.50,,737.50,SBD
James Krom,3,Open,M,Wraps,OR,125,120.88,41,207.50,190.00,,235.00,,632.50,SBD
Stetson Kinnison,4,Open,M,Wraps,OR,125,116.35,17,162.50,140.00,,200.00,,502.50,SBD
Adam Santos,1,Open,M,Wraps,WA,140,136.40,28,202.50,142.50,,252.50,,597.50,SBD
Neil Hedgepeth,2,Open,M,Wraps,OR,140,133.13,36,235.00,115.00,,217.50,,567.50,SBD
Neil Hedgepeth,1,Submasters 35-39,M,Wraps,OR,140,133.13,36,235.00,115.00,,217.50,,567.50,SBD
David Elkins,1,Masters 65-69,M,Wraps,OR,100,96.62,68,175.00,120.00,,185.00,187.5,480.00,SBD
James Krom,1,Masters 40-44,M,Wraps,OR,125,120.88,41,207.50,190.00,,235.00,,632.50,SBD
Jon Marshall,DQ,Open,M,Single-ply,AZ,82.5,82.42,40,237.50,-152.50,,,,,SBD
Jon Marshall,DQ,Masters 40-44,M,Single-ply,AZ,82.5,82.42,40,237.50,-152.50,,,,,SBD
Megan Earley,1,Open,F,Raw,OR,90+,109.77,31,,55.00,57.5,,,55.00,B
Forest Hofer,1,Open,M,Raw,WA,125,120.97,58,,190.00,195,,,190.00,B
Paulo Regalado,1,Submasters 35-39,M,Raw,OR,100,91.94,38,,160.00,,,,160.00,B
John Harp,1,Masters 60-64,M,Raw,OR,90,89.90,61,,137.50,,,,137.50,B
Bob Hill,1,Masters 65-69,M,Raw,OR,100,91.72,66,,102.50,,,,102.50,B
Forest Hofer,1,Masters 55-59,M,Raw,WA,125,120.97,58,,190.00,195,,,190.00,B
Joe Beteta,1,Masters 65-69,M,Single-ply,OR,100,90.58,69,,160.00,,,,160.00,B
Bernice Dea,1,Open,F,Raw,CA,67.5,66.22,46,,,,142.50,147.5,142.50,D
Megan Earley,1,Open,F,Raw,OR,90+,109.77,31,,,,95.00,,95.00,D
Bernice Dea,1,Masters 45-49,F,Raw,CA,67.5,66.22,46,,,,142.50,147.5,142.50,D
Paulo Regalado,1,Submasters 35-39,M,Raw,OR,100,91.94,38,,,,210.00,,210.00,D
