-,Бондарь Татьяна,Открытая (30.10.1995)/25,51.10,2.1268,RUS/Москва,-82.5,-85.0,-87.5,,,,,,,,,,0,0.0000,Харитонов А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Хуснутдинова Наталья,Открытая (28.02.1979)/42,55.10,1.9380,RUS/Кемерово,85.0,87.5,-92.5,,45.0,-50.0,-50.0,,95.0,100.0,105.0,,237.5,460.2750,Рощупкин А.
-,Ярмоленко Ирина,Открытая (10.06.1985)/36,55.30,1.9302,RUS/Москва,-77.5,-77.5,-77.5,,,,,,,,,,0,0.0000,Парфенов А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Стародубцева Анастасия,Открытая (22.10.1992)/28,58.80,1.8136,RUS/Москва,-75.0,75.0,-80.0,,50.0,-52.5,-52.5,,90.0,100.0,110.0,,235,426.1960,Моргулец Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Толстова Мария,Открытая (18.05.1987)/34,62.70,1.7210,RUS/Саранск,75.0,80.0,85.0,,47.5,52.5,55.0,,90.0,100.0,110.0,,250,430.2500,Моргулец Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Костин Антон,Открытая (05.08.1988)/33,74.60,1.1224,RUS/Брянск,150.0,160.0,-170.0,,105.0,110.0,,,190.0,200.0,205.0,,475,533.1400,Самостоятельно
2,Малютин Семен,Открытая (28.10.1993)/27,74.40,1.1256,RUS/Москва,160.0,-165.0,-165.0,,125.0,130.0,-132.5,,170.0,-180.0,-190.0,,460,517.7760,Моргулец Д.
1,Жакин Владимир,Мастера 60-69 (15.09.1952)/69,72.20,1.1588,RUS/Москва,115.0,-122.5,122.5,,85.0,-90.0,90.0,,145.0,152.5,157.5,,370,713.4500,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Щелыкальнов Александр,Юниоры 20-23 (13.09.1998)/23,80.90,1.0448,RUS/Гусь-Хрустальный,-120.0,120.0,125.0,,80.0,85.0,-90.0,,145.0,155.0,160.0,,370,386.5760,Кочнев Г.
1,Кочетков Александр,Открытая (19.09.1988)/33,81.10,1.0428,RUS/Тейково,175.0,182.5,190.0,,152.5,157.5,160.0,,250.0,260.0,265.0,,615,641.3220,Самостоятельно
2,Румасов Андрей,Открытая (10.03.1991)/30,81.40,1.0398,RUS/Москва,180.0,200.0,-220.0,,110.0,120.0,130.0,,250.0,270.0,-287.5,,600,623.8800,Сиротин Д.
3,Елсаков Константин,Открытая (26.05.1990)/31,82.40,1.0298,RUS/Нахабино,210.0,-220.0,-220.0,,142.5,147.5,-152.5,,240.0,,,,597.5,615.3055,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Торов Алан,Открытая (27.02.1994)/27,90.00,0.9690,RUS/Санкт-Петербург,150.0,160.0,170.0,,125.0,135.0,145.0,,-190.0,190.0,220.0,,535,518.4150,Самостоятельно
-,Барбье Александр,Мастера 40-49 (25.08.1976)/45,89.30,0.9736,RUS/Сыктывкар,-130.0,-130.0,,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Беркун Олег,Юниоры 20-23 (10.09.1998)/23,98.20,0.9222,RUS/Москва,165.0,-175.0,175.0,,-120.0,127.5,-132.5,,195.0,210.0,217.5,,520,479.5440,Самостоятельно
2,Павликов Денис,Юниоры 20-23 (24.05.2001)/20,94.90,0.9374,RUS/Брянск,-155.0,160.0,170.0,,87.5,95.0,100.0,,-170.0,-170.0,170.0,,440,412.4560,Самостоятельно
1,Васильев Максим,Открытая (13.10.1989)/31,94.90,0.9374,RUS/Кубинка,-200.0,210.0,-217.5,,155.0,-162.5,162.5,,225.0,235.0,-250.0,,607.5,569.4705,Рябиников О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бойко Дмитрий,Открытая (11.09.1995)/26,105.80,0.8958,RUS/Москва,140.0,147.5,-150.0,,125.0,130.0,-135.0,,160.0,-167.5,167.5,,445,398.6310,Журавлев С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Бухман Антон,Открытая (22.08.1988)/33,124.00,0.8590,RUS/Санкт-Петербург,280.0,300.0,307.5,,190.0,207.5,212.5,217.5,280.0,295.0,-307.5,,815,700.0850,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Reshel,,,,,,,,,,,,,,,
,Бухман Антон,Открытая,125,815.0,700.0850,,,,,,,,,,,,,,,
,Кочетков Александр,Открытая,82.5,615.0,641.3220,,,,,,,,,,,,,,,
,Румасов Андрей,Открытая,82.5,600.0,623.8800,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: GPA ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Осипова Евгения,Открытая (05.12.1983)/37,65.30,1.6752,RUS/Ярославль,70.0,75.0,90.0,,65.0,-75.0,-75.0,,110.0,125.0,140.0,,295,494.1840,Королев А.
1,Бондарчук Елена,Мастера 40-49 (18.06.1980)/41,63.10,1.7134,RUS/Санкт-Петербург,145.0,155.0,-160.0,,100.0,107.5,-112.5,,170.0,180.0,187.5,,450,774.8852,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Тарасов Виталий,Открытая (09.06.1977)/44,82.00,1.0340,RUS/Лобня,-210.0,210.0,220.0,,130.0,140.0,-150.0,,235.0,250.0,262.5,,622.5,643.6650,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Николаев Артем,Открытая (01.06.1987)/34,89.40,0.9728,RUS/Тверь,200.0,215.0,-225.0,,-140.0,150.0,-160.0,,220.0,230.0,240.0,,605,588.5440,Самостоятельно
-,Шомахов Алексей,Открытая (31.10.1995)/25,87.10,0.9892,RUS/Москва,-190.0,-190.0,-190.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Лукьянов Евгений,Открытая (06.02.1981)/40,97.70,0.9242,RUS/Радужный,-200.0,-200.0,200.0,,135.0,145.0,-150.0,,200.0,215.0,220.0,,565,522.1730,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Маснев Владимир,Юноши 18-19 (02.04.2002)/19,108.70,0.8882,RUS/Брянск,105.0,115.0,125.0,,70.0,80.0,85.0,,160.0,170.0,175.0,,385,341.9570,Самостоятельно
1,Ржанков Владимир,Мастера 50-59 (03.05.1962)/59,106.90,0.8924,RUS/Кондопога,160.0,180.0,200.0,,120.0,130.0,140.0,,220.0,230.0,-240.0,,570,686.7018,Руруа О.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: GPA ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Гусева Ксения,Открытая (26.06.2000)/21,47.80,2.3278,RUS/Москва,82.5,92.5,-100.0,,42.5,47.5,-50.0,,85.0,95.0,-100.0,,235.0,547.0330,Румянцев С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Семыкина Дарья,Открытая (03.03.2001)/20,70.50,1.5980,RUS/Москва,125.0,135.0,145.0,,70.0,75.0,77.5,,120.0,127.5,132.5,,355.0,567.2900,Румянцев С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Gnabro Kokolou Elisee,Открытая (11.07.1998)/23,123.90,0.8590,CIV/Abidjan,250.0,-265.0,265.0,,160.0,170.0,-175.0,,260.0,280.0,,,715.0,614.1850,Румянцев С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Шуров Антон,Юниоры 20-23 (01.06.2000)/21,135.30,0.8460,RUS/Москва,260.0,-272.5,282.5,,172.5,180.0,,,255.0,275.0,,,737.5,623.9250,Беловал Е.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: GPA ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Кончакова Наталья,Мастера 40-49 (14.08.1977)/44,54.70,1.9550,RUS/Москва,-155.0,-155.0,160.0,,75.0,80.0,-82.5,,180.0,190.0,-200.0,,430,877.6386,Исаков П.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Илюшин Евгений,Открытая (21.09.1987)/34,81.60,1.0372,RUS/Тула,205.0,215.0,-225.0,,160.0,165.0,-170.0,,235.0,250.0,-260.0,,630,653.4360,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Набатчиков Виталий,Открытая (07.06.1994)/27,89.60,0.9712,RUS/Коломна,240.0,-260.0,-260.0,,150.0,160.0,,,-260.0,260.0,,,660,640.9920,Самостоятельно
1,Каторов Сергей,Мастера 40-49 (29.03.1980)/41,86.20,0.9964,RUS/Москва,100.0,110.0,-120.0,,95.0,105.0,-110.0,,130.0,150.0,-160.0,,365,365.5044,Сагитов М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Лебедев Михаил,Открытая (01.02.1996)/25,99.90,0.9154,RUS/Химки,215.0,235.0,-250.0,,130.0,145.0,150.0,,205.0,217.5,225.0,,610,558.3940,Беловал Е.
2,Карпычев Сергей,Открытая (30.05.1992)/29,90.10,0.9682,RUS/Ярославль,-160.0,-170.0,170.0,,120.0,-130.0,-130.0,,160.0,185.0,-200.0,,475,459.8950,Хренов В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
-,Кочнев Григорий,Открытая (24.04.1988)/33,109.70,0.8852,RUS/Гусь-Хрустальный,-240.0,-250.0,-250.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
-,Papageorgiou Ioannis,Открытая (21.06.1996)/25,120.20,0.8640,GRC/Athens,-300.0,-300.0,-305.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Пысь Дмитрий,Открытая (04.05.1986)/35,131.30,0.8500,RUS/Геленджик,360.0,-380.0,-380.0,,220.0,230.0,-240.0,,320.0,340.0,-360.0,,930,790.5000,Самостоятельно
-,Туляков Никита,Открытая (23.02.1988)/33,131.15,0.8500,RUS/Москва,-250.0,,,,,,,,,,,,0,0.0000,Панферова М.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: GPA Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,
GPA Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Грудинина Дарья,Юниорки 20-23 (14.09.1998)/23,50.90,2.1376,RUS/Москва,-42.5,50.0,-52.5,,75.0,90.0,100.0,,150.0,320.6400,Скаржинский И.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Mantymaki Mikko,Открытая (29.09.1971)/50,81.40,1.0398,FIN/Tampere,130.0,135.0,-137.5,,-220.0,220.0,230.0,-235.0,365.0,379.5270,Самостоятельно,,,,
1,Mantymaki Mikko,Мастера 50-59 (29.09.1971)/50,81.40,1.0398,FIN/Tampere,130.0,135.0,-137.5,,-220.0,220.0,230.0,-235.0,365.0,436.4561,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Барбье Александр,Мастера 40-49 (25.08.1976)/45,89.30,0.9736,RUS/Сыктывкар,115.0,120.0,-125.0,,150.0,165.0,180.0,,300.0,309.6048,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кулебякин Руслан,Открытая (26.02.1991)/30,108.50,0.8890,RUS/Таганрог,160.0,165.0,170.0,,250.0,260.0,267.5,,437.5,388.9375,Стародубский С.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: GPA Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,
GPA Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Крят Игорь,Открытая (31.05.1988)/33,96.50,0.9290,RUS/Варениковская,175.0,185.0,-190.0,,-305.0,312.5,-315.0,,497.5,462.1775,Бунтов Д.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Papageorgiou Ioannis,Открытая (21.06.1996)/25,120.20,0.8640,GRC/Athens,-200.0,205.0,210.0,,300.0,320.0,330.0,,540.0,466.5600,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: GPA Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,
GPA Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Яшина Яна,Открытая (10.07.1996)/25,51.90,2.0842,RUS/Москва,82.5,-87.5,87.5,,87.5,182.3675,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: GPA Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Флёрова Анна,Девушки 13-15 (31.07.2009)/12,43.70,2.6610,RUS/Одинцово,37.5,40.0,42.5,,42.5,113.0925,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Кочеткова Елена,Открытая (20.10.1991)/29,47.30,2.3630,RUS/Тейково,55.0,60.0,-62.5,,60,141.7800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Шмелёва Марина,Открытая (04.04.1988)/33,59.70,1.7902,RUS/Москва,57.5,62.5,-67.5,,62.5,111.8875,Беляев М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
-,Серов Александр,Юноши 13-15 (16.02.2006)/15,67.50,1.2370,RUS/Москва,-80.0,-80.0,-80.0,,0,0.0000,Гончаров В.,,,,,,,,
1,Тибилов Георгий,Открытая (24.11.1997)/23,65.60,1.2766,RUS/Владикавказ,125.0,-135.0,-135.0,,125,159.5750,Самостоятельно,,,,,,,,
2,Новиков Вадим,Открытая (09.11.1995)/25,67.00,1.2460,RUS/Пенза,125.0,-132.5,-132.5,,125,155.7500,Самостоятельно,,,,,,,,
3,Аветисян Рубен,Открытая (15.08.1997)/24,66.20,1.2640,RUS/Москва,97.5,100.0,102.5,,102.5,129.5600,Самостоятельно,,,,,,,,
4,Боровков Вадим,Открытая (11.09.1986)/35,67.50,1.2370,RUS/Москва,-95.0,102.5,-107.5,,102.5,126.7925,Солохин Д.,,,,,,,,
-,Николаев Олег,Открытая (02.06.1989)/32,66.10,1.2660,RUS/Москва,-112.5,-112.5,-112.5,,0,0.0000,Голубев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Пеку Юрий,Открытая (28.08.1988)/33,72.00,1.1620,RUS/Одинцово,-120.0,120.0,-135.0,,120,139.4400,Велиал Н.,,,,,,,,
-,Кетенчиев Марат,Открытая (19.07.1986)/35,73.20,1.1438,RUS/Нальчик,-120.0,-125.0,-127.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Дробченко Евгений,Открытая (05.10.1981)/39,81.70,1.0360,RUS/Красногорск,160.0,-167.5,-167.5,,160,165.7600,Самостоятельно,,,,,,,,
2,Кужелев Геннадий,Открытая (12.08.1983)/38,80.80,1.0456,RUS/Смоленск,127.5,145.0,-150.0,,145,151.6120,Самостоятельно,,,,,,,,
1,Кокорев Илья,Мастера 40-49 (19.01.1973)/48,82.30,1.0306,RUS/Ярославль,150.0,160.0,,,160,183.6941,Самостоятельно,,,,,,,,
1,Барабанов Герман,Мастера 80+ (28.01.1940)/81,79.70,1.0576,RUS/Кимры,-125.0,125.0,130.0,,130,288.7248,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Мищенко Артем,Открытая (26.06.1984)/37,88.90,0.9768,RUS/Москва,-195.0,195.0,-202.5,,195,190.4760,Спожонков А.,,,,,,,,
2,Вислогузов Артем,Открытая (25.12.1990)/30,89.20,0.9744,RUS/Москва,140.0,152.5,160.0,,160,155.9040,Самостоятельно,,,,,,,,
3,Устарханов Ислам,Открытая (13.05.1990)/31,89.20,0.9744,RUS/Рязань,160.0,-165.0,-165.0,,160,155.9040,Самостоятельно,,,,,,,,
