Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
4,Joseph Shepard,CA,100,94.65,21,200,150,235,585,M,Open,Raw,SBD
DQ,Josh Robinson,CA,100,99.5,42,210,130,-280,,M,Open,Raw,SBD
1,Josh Gee,CA,110,103.5,27,265,150,255,670,M,Open,Raw,SBD
2,Thomas Greene,CA,110,104.2,30,187.5,120,215,522.5,M,Open,Raw,SBD
1,Robert Weng,CA,125,123.6,30,192.5,137.5,220,550,M,Open,Raw,SBD
1,Dave Murphy,CA,100,99.9,42,205,160,225,590,M,Master 40-44,Raw,SBD
DQ,Josh Robinson,CA,100,99.5,42,210,130,-280,,M,Master 40-44,Raw,SBD
1,Lizette Salgado,CA,60,59.6,21,137.5,60,165,362.5,F,Junior,Wraps,SBD
1,Emily Davidson,CA,90,88.25,25,147.5,70,142.5,360,F,Open,Wraps,SBD
1,Andres Salgado,CA,82.5,82.2,23,182.5,107.5,220,510,M,Junior 20-23,Wraps,SBD
1,Andre Blugh,CA,90,88.8,19,227.5,150,215,592.5,M,Junior 18-19,Wraps,SBD
1,Nicholas Pigulski,CA,90,88.05,23,250,170,272.5,692.5,M,Junior 20-23,Wraps,SBD
1,Jasper Juan,CA,110,107.5,21,260,172.5,272.5,705,M,Junior 20-23,Wraps,SBD
1,Cheng Salee,CA,82.5,81.6,34,237.5,137.5,257.5,632.5,M,Open,Wraps,SBD
1,John Reynolds,CA,125,114.85,30,232.5,170,235,637.5,M,Open,Wraps,SBD
1,Trevor Myhre,CA,125,123.95,36,272.5,215,275,762.5,M,Submaster 35-39,Wraps,SBD
1,Gary Loyd,CA,90,85,48,182.5,132.5,217.5,532.5,M,Master 45-49,Wraps,SBD
1,JD Whitelow,CA,125,115.1,51,227.5,180,247.5,655,M,Master 50-54,Wraps,SBD
1,Betty Heriford,CA,67.5,66.4,65,,,137.5,137.5,F,Open,Raw,D
1,Betty Heriford,CA,75,66.4,65,,,137.5,137.5,F,Master 65-69,Raw,D
1,Max Dang,CA,82.5,75.3,23,,,220,220,M,Junior 20-23,Raw,D
1,Philip Pohle,CA,90,87.4,23,,,242.5,242.5,M,Junior 20-23,Raw,D
1,Max Dang,CA,82.5,75.3,23,,,220,220,M,Open,Raw,D
1,Gary Alexander,CA,82.5,80.1,40,,,232.5,232.5,M,Master 40-44,Raw,D
1,Robert Heriford,CA,100,90.6,72,,,137.5,137.5,M,Master 70-74,Raw,D
1,Betty Heriford,CA,67.5,66.4,65,,91,,91,F,Open,Raw,B
1,Michelle Vandeburgh,CA,82.5,78.45,32,,92.5,,92.5,F,Open,Raw,B
2,Melissa Weng,CA,82.5,80.2,27,,47.5,,47.5,F,Open,Raw,B
1,Cara Westin,CA,67.5,67,53,,97.5,,97.5,F,Master 50-54,Raw,B
1,Betty Heriford,CA,67.5,66.4,65,,91,,91,F,Master 65-69,Raw,B
1,Michael Yates,CA,100,97.35,50,,175,,175,M,Open,Raw,B
2,Kyle McDonald,CA,100,97.2,33,,147.5,,147.5,M,Open,Raw,B
1,Marcus Riggs,CA,110,102.3,25,,165,,165,M,Open,Raw,B
1,Ronny Scott,CA,125,111.2,30,,147.5,,147.5,M,Open,Raw,B
1,Jeremy Flores,CA,110,108.35,37,,175,,175,M,Submaster 35-39,Raw,B
1,Trevor Myhre,CA,125,123.95,36,,215,,215,M,Submaster 35-39,Raw,B
1,Michael Yates,CA,100,97.35,50,,175,,175,M,Master 50-54,Raw,B
DQ,Bob Rudge,CA,90,86,74,,-147.5,,,M,Master 70-74,Raw,B
1,Robert Heriford,CA,100,90.6,72,,102.5,,102.5,M,Master 70-74,Raw,B
1,Niko Bidanian,CA,110,103.35,15,145,97.5,185,427.5,M,Junior 13-15,Single-ply,SBD
