Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
3,M,Aleksandr Abarinov,Александр Абаринов,80.9,Russia,160,170,180,180,,125,-135,-135,125,,190,205,-215,205,,510,82.5,SBD,Raw,Yes,Amateur Open,35,1986-06-01
4,M,Aleksandr Shlykov,Александр Шлыков,80.7,Russia,145,160,-167.5,160,,90,95,100,100,,170,190,200,200,,460,82.5,SBD,Raw,Yes,Amateur Open,29,1992-08-26
5,M,Amir Statskiy,Амир Стацкий,75.4,Russia,-110,-110,110,110,,105,110,-120,110,,110,120,140,140,,360,82.5,SBD,Raw,Yes,Amateur Open,24,1997-05-28
1,M,Aleksandr Mikhaylov,Александр Михайлов,80.8,Russia,130,140,150,150,,-92.5,97.5,-105,97.5,,155,165,175,175,,422.5,82.5,SBD,Raw,Yes,Amateur Masters 40-49,40,1982-02-28
1,M,Makar Kalashnikov,Макар Калашников,89.5,Russia,140,155,160,160,,90,100,-105,100,,190,200,210,210,,470,90,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,17,2005-02-28
1,M,Nikolay Efremov,Николай Ефремов,89.7,Russia,180,195,-205,195,,105,115,120,120,,200,210,220,220,,535,90,SBD,Raw,Yes,Amateur Juniors 20-23,23,1998-11-24
2,M,Maksim Korobov,Максим Коробов,88.9,Russia,162.5,170,-175,170,,-112.5,112.5,117.5,117.5,,182.5,192.5,202.5,202.5,,490,90,SBD,Raw,Yes,Amateur Juniors 20-23,21,2001-03-31
3,M,Ilya Ilyasov,Илья Ильясов,86.2,Russia,-175,175,-182.5,175,,-90,90,-100,90,,165,-177.5,180,180,,445,90,SBD,Raw,Yes,Amateur Juniors 20-23,20,2001-09-06
4,M,Kamal Baybashev,Камал Байбашев,89.6,Russia,115,125,132.5,132.5,,90,-100,-100,90,,120,130,140,140,,362.5,90,SBD,Raw,Yes,Amateur Juniors 20-23,22,2000-02-08
1,M,Andrey Simkin,Андрей Симкин,90,Russia,225,235,240,240,,145,150,155,155,,250,265,275,275,,670,90,SBD,Raw,Yes,Amateur Open,38,1983-05-27
2,M,Dmitriy Sobtsov,Дмитрий Собцов,89.7,Russia,220,225,-230,225,,175,180,185,185,,230,-242.5,-242.5,230,,640,90,SBD,Raw,Yes,Amateur Open,30,1991-06-04
3,M,Artem Vostroknutov,Артем Вострокнутов,90,Russia,205,215,-225,215,,135,145,150,150,,225,240,-255,240,,605,90,SBD,Raw,Yes,Amateur Open,36,1985-09-10
4,M,Nikita Zhigadlo,Никита Жигадло,89.2,Russia,185,195,205,205,,145,150,-155,150,,205,220,-230,220,,575,90,SBD,Raw,Yes,Amateur Open,27,1994-05-01
5,M,Ivan Narozhnyy,Иван Нарожный,88,Russia,170,175,-180,175,,145,152.5,-157.5,152.5,,210,222.5,227.5,227.5,,555,90,SBD,Raw,Yes,Amateur Open,31,1990-05-30
6,M,Ivan Streshnyy,Иван Стрешный,88.3,Russia,-180,185,190,190,,130,-135,-135,130,,225,235,-240,235,,555,90,SBD,Raw,Yes,Amateur Open,37,1984-06-01
7,M,Egor Kakaullin,Егор Какауллин,87,Russia,160,170,180,180,,115,120,125,125,,180,195,210,210,,515,90,SBD,Raw,Yes,Amateur Open,24,1997-10-25
8,M,Dmitriy Volkov,Дмитрий Волков,85.3,Russia,160,162.5,167.5,167.5,,120,125,-127.5,125,,180,-190,190,190,,482.5,90,SBD,Raw,Yes,Amateur Open,25,1996-09-24
9,M,Viktor Zamyatin,Виктор Замятин,83.4,Russia,145,155,-165,155,,102.5,110,-112.5,110,,180,195,205,205,,470,90,SBD,Raw,Yes,Amateur Open,31,1991-02-02
10,M,Mars Mursyukaev,Марс Мурсюкаев,89.8,Russia,-145,150,-155,150,,110,115,120,120,,190,200,-210,200,,470,90,SBD,Raw,Yes,Amateur Open,37,1984-12-11
11,M,Anton Krylov,Антон Крылов,87.8,Russia,120,130,-140,130,,95,100,105,105,,160,-175,175,175,,410,90,SBD,Raw,Yes,Amateur Open,31,1990-06-16
DQ,M,Ivan Vasilenko,Иван Василенко,89,Russia,175,-185,-185,175,,-160,-160,-160,,,,,,,,,90,SBD,Raw,Yes,Amateur Open,36,1985-06-20
1,M,Igor Zubarev #2,Игорь Зубарев,89.5,Russia,142.5,150,-152.5,150,,90,100,102.5,102.5,,165,-175,-175,165,,417.5,90,SBD,Raw,Yes,Amateur Masters 40-49,42,1980-01-21
1,M,Ruslan Kunashev,Руслан Кунашев,87.5,Russia,-92.5,95,102.5,102.5,,65,70,72.5,72.5,,145,155,162.5,162.5,,337.5,90,SBD,Raw,Yes,Amateur Masters 60-69,65,1956-08-27
1,M,Evgeniy Kaminskiy,Евгений Каминский,99.7,Russia,240,250,-260,250,,155,160,162.5,162.5,,300,-320,-320,300,,712.5,100,SBD,Raw,Yes,Amateur Open,30,1991-06-07
2,M,Oleg Berkun,Олег Беркун,98.4,Russia,180,190,200,200,,132.5,140,145,145,,225,-240,245,245,,590,100,SBD,Raw,Yes,Amateur Open,23,1998-09-10
3,M,Andrey Kiselev,Андрей Киселев,99.7,Russia,180,190,-195,190,,155,160,-162.5,160,,215,230,240,240,,590,100,SBD,Raw,Yes,Amateur Open,26,1995-08-17
1,M,Vladimir Makarov,Владимир Макаров,98.3,Russia,-125,125,135,135,143,85,90,95,95,-98,155,-160,162.5,162.5,168,392.5,100,SBD,Raw,Yes,Amateur Masters 70-79,75,1946-07-25
1,M,Denis Maklakov,Денис Маклаков,109.5,Russia,210,222.5,-235,222.5,,170,-177.5,-177.5,170,,245,255,-265,255,,647.5,110,SBD,Raw,Yes,Amateur Open,24,1997-05-02
1,M,Marat Tkhakakhov,Марат Тхакахов,117.4,Russia,250,262.5,270,270,,165,172.5,175,175,,275,285,-292.5,285,,730,125,SBD,Raw,Yes,Amateur Open,38,1983-04-04
1,M,Evgeniy Grebnev,Евгений Гребнев,117.6,Russia,-160,160,,160,,152.5,160,170,170,,190,207.5,-220,207.5,,537.5,125,SBD,Raw,Yes,Amateur Masters 40-49,41,1980-05-07
1,F,Mariya Ukhareva,Мария Ухарева,65.2,Russia,120,122.5,127.5,127.5,,92.5,95,97.5,97.5,,140,-145,147.5,147.5,,372.5,67.5,SBD,Raw,No,Pro Open,33,1988-05-03
1,F,Darya Starodubova,Дарья Стародубова,74.3,Russia,-165,165,175,175,,102.5,110,112.5,112.5,,190,197.5,202.5,202.5,,490,75,SBD,Raw,No,Pro Open,17,2004-09-27
1,M,Maksim Lukhin,Максим Лухин,75,Russia,220,230,245,245,,120,127.5,135,135,,-280,290,300,300,,680,75,SBD,Raw,No,Pro Open,22,1999-07-16
1,M,Vasli Ramsin,,80.7,Iran,190,-205,-205,190,,100,-110,-110,100,,200,217.5,-230,217.5,,507.5,82.5,SBD,Raw,No,Pro Sub-Juniors 17-19,18,2003-09-22
1,M,Dmitriy Kalinin,Дмитрий Калинин,81.2,Russia,170,182.5,-190,182.5,,140,-150,-150,140,,165,180,-190,180,,502.5,82.5,SBD,Raw,No,Pro Open,30,1991-12-16
DQ,M,Roman Novikov,Роман Новиков,80.6,Russia,-130,130,140,140,,100,-110,-110,100,,-150,-170,-180,,,,82.5,SBD,Raw,No,Pro Open,29,1993-03-27
1,M,Osman Salmanov,Осман Салманов,99,Russia,280,290,-297.5,290,,195,-200,-200,195,,315,330,-335,330,,815,100,SBD,Raw,No,Pro Open,29,1992-11-18
2,M,Vitaliy Sazonov,Виталий Сазонов,96.9,Russia,250,255,260,260,,180,-190,-190,180,,-275,280,290,290,,730,100,SBD,Raw,No,Pro Open,33,1988-08-14
3,M,Artem Astashenkov,Артем Асташенков,97.5,Russia,280,290,-295,290,,180,-190,-190,180,,260,-270,-270,260,,730,100,SBD,Raw,No,Pro Open,26,1995-07-22
4,M,Andrey Konkov,Андрей Коньков,99.6,Russia,225,240,252.5,252.5,,170,-182.5,190,190,,240,260,-275,260,,702.5,100,SBD,Raw,No,Pro Open,41,1980-07-26
5,M,Aleksandr Polukhin,Александр Полухин,98.5,Russia,210,220,230,230,,170,175,180,180,,220,232.5,-245,232.5,,642.5,100,SBD,Raw,No,Pro Open,38,1983-06-29
1,M,Dmitriy Burtsev,Дмитрий Бурцев,109.1,Russia,170,185,195,195,,140,150,157.5,157.5,,-220,220,240,240,,592.5,110,SBD,Raw,No,Pro Open,35,1986-12-02
1,M,Dmitriy Kuryakin,Дмитрий Курякин,114.8,Russia,230,240,250,250,,172.5,-182.5,-182.5,172.5,,287.5,300,305,305,,727.5,125,SBD,Raw,No,Pro Open,39,1982-12-05
1,M,Ali Rostami,,131.4,Iran,260,280,295,295,,155,165,177.5,177.5,,290,310,325,325,,797.5,140,SBD,Raw,No,Pro Open,25,1996-08-25
1,F,Anastasiya Ryzhova,Анастасия Рыжова,72.1,Russia,130,135,137.5,137.5,,65,67.5,70,70,,100,105,110,110,,317.5,75,SBD,Wraps,Yes,Amateur Open,24,1997-04-20
DQ,M,Egor Savitskiy,Егор Савицкий,73.2,Russia,-185,-195,-195,,,,,,,,,,,,,,75,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,18,2003-09-13
1,M,Kirill Drozdov,Кирилл Дроздов,82,Russia,155,165,-175,165,,95,102.5,-110,102.5,,160,170,180,180,,447.5,82.5,SBD,Wraps,Yes,Amateur Masters 40-49,42,1979-12-21
1,M,Aleksey Blagov,Алексей Благов,89.1,Russia,170,180,185,185,,147.5,152.5,-155,152.5,,210,225,-230,225,,562.5,90,SBD,Wraps,Yes,Amateur Open,35,1986-10-24
1,M,Sergey Karpychev,Сергей Карпычев,93.7,Russia,200,-215,-220,200,,140,142.5,-145,142.5,,200,215,220,220,,562.5,100,SBD,Wraps,Yes,Amateur Open,29,1992-05-30
1,F,Margarita Kashirina,Маргарита Каширина,73.4,Russia,170,175,-180,175,,80,85,-87.5,85,,180,190,195,195,,455,75,SBD,Wraps,No,Pro Open,29,1992-07-07
1,F,Olga Klimas,Ольга Климась,79.6,Russia,150,160,-170,160,,67.5,72.5,-80,72.5,,170,185,-200,185,,417.5,82.5,SBD,Wraps,No,Pro Open,46,1975-09-24
1,M,Artyom Bortnik,Артём Бортник,87.7,Belarus,285,295,302.5,302.5,,175,182.5,190,190,,280,292.5,300,300,,792.5,90,SBD,Wraps,No,Pro Open,26,1995-07-17
2,M,Vitaliy Tarasov,Виталий Тарасов,88.6,Russia,-250,250,260,260,,145,150,-152.5,150,,-255,260,265,265,,675,90,SBD,Wraps,No,Pro Open,44,1977-06-09
1,M,Anatoliy Markov,Анатолий Марков,87.9,Russia,170,-190,-195,170,,130,140,-145,140,,180,200,205,205,,515,90,SBD,Wraps,No,Pro Masters 70-79,71,1951-01-13
1,M,Simion Marku,,100,Bulgaria,240,252.5,-260,252.5,,140,150,-160,150,,250,265,-280,265,,667.5,100,SBD,Wraps,No,Pro Sub-Juniors 17-19,19,2002-09-15
1,M,Ramazan Shikhgasanov,Рамазан Шихгасанов,98.8,Russia,-330,330,-340,330,,215,220,,220,,290,-302.5,-302.5,290,,840,100,SBD,Wraps,No,Pro Open,27,1995-02-23
2,M,Aleksandr Sidyagin,Александр Сидягин,97.1,Russia,250,-275,-280,250,,150,162.5,172.5,172.5,,230,255,277.5,277.5,,700,100,SBD,Wraps,No,Pro Open,33,1988-05-20
3,M,Simion Marku,,100,Bulgaria,240,252.5,-260,252.5,,140,150,-160,150,,250,265,-280,265,,667.5,100,SBD,Wraps,No,Pro Open,19,2002-09-15
1,M,Boris Tsvetkov #1,,108.2,Bulgaria,-340,340,-360,340,,200,210,-215,210,,355,380,-405,380,,930,110,SBD,Wraps,No,Pro Open,23,1998-06-21
2,M,Artem Petrov #9,Артем Петров,105.9,Russia,270,280,-290,280,,170,-177.5,182.5,182.5,,270,285,-300,285,,747.5,110,SBD,Wraps,No,Pro Open,25,1997-03-05
1,F,Natalya Grebneva,Наталья Гребнева,53,Russia,,,,,,32.5,37.5,40,40,,60,70,75,75,,115,56,BD,Raw,Yes,Amateur Open,37,1984-09-30
1,F,Anna Usacheva,Анна Усачева,73,Russia,,,,,,45,50,-52.5,50,,100,107.5,112.5,112.5,,162.5,75,BD,Raw,Yes,Amateur Open,29,1992-11-05
1,F,Olga Voropaeva,Ольга Воропаева,70,Russia,,,,,,45,47.5,-50,47.5,,90,100,-105,100,,147.5,75,BD,Raw,Yes,Amateur Masters 50-59,56,1965-07-15
1,M,Gleb Kotov,Глеб Котов,43.8,Russia,,,,,,35,42.5,-45,42.5,,62.5,72.5,75,75,,117.5,52,BD,Raw,Yes,Youth,10,2011-06-14
1,M,Sergey Kuznetsov #48,Сергей Кузнецов,56.1,Russia,,,,,,-80,80,82.5,82.5,,95,100,105,105,,187.5,60,BD,Raw,Yes,Amateur Open,39,1982-08-01
1,M,Artem Kravtsov,Артем Кравцов,72,Russia,,,,,,-60,60,65,65,,100,110,125,125,,190,75,BD,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-11-19
1,M,Gleb Ershov,Глеб Ершов,75.2,Russia,,,,,,85,90,92.5,92.5,,110,120,125,125,,217.5,82.5,BD,Raw,Yes,Amateur Juniors 20-23,23,1998-05-31
1,M,Andrey Vanyakin,Андрей Ванякин,81.9,Russia,,,,,,105,112.5,-115,112.5,,190,-202.5,-202.5,190,,302.5,82.5,BD,Raw,Yes,Amateur Open,26,1995-05-24
1,M,Nikolay Borisov,Николай Борисов,81.3,Russia,,,,,,80,85,90,90,,140,150,155,155,,245,82.5,BD,Raw,Yes,Amateur Masters 60-69,60,1962-01-05
1,M,Artem Vostroknutov,Артем Вострокнутов,90,Russia,,,,,,135,145,150,150,,225,240,-255,240,,390,90,BD,Raw,Yes,Amateur Open,36,1985-09-10
2,M,Ivan Narozhnyy,Иван Нарожный,88,Russia,,,,,,145,152.5,-157.5,152.5,,210,222.5,227.5,227.5,,380,90,BD,Raw,Yes,Amateur Open,31,1990-05-30
3,M,Dmitriy Kirzhanov,Дмитрий Киржанов,88.7,,,,,,,150,155,-160,155,,215,-227.5,-235,215,,370,90,BD,Raw,Yes,Amateur Open,27,1994-06-28
1,M,Sergey Makhrov,Сергей Махров,89.1,Russia,,,,,,85,-95,95,95,,150,170,185,185,,280,90,BD,Raw,Yes,Amateur Masters 60-69,65,1957-02-17
1,M,Aleksey Kostenko,Алексей Костенко,99.6,Russia,,,,,,170,180,187.5,187.5,,230,242.5,252.5,252.5,,440,100,BD,Raw,Yes,Amateur Masters 40-49,42,1980-02-26
1,M,Evgeniy Levenets,Евгений Левенец,104.2,Russia,,,,,,137.5,145,150,150,,185,215,225,225,,375,110,BD,Raw,Yes,Amateur Open,30,1992-01-01
1,M,Vsevolod Mukhin,Всеволод Мухин,55.7,Russia,,,,,,42.5,45,47.5,47.5,50,-75,75,85,85,90,132.5,56,BD,Raw,No,Youth,13,2009-01-16
1,M,Boris Tsvetkov #1,,108.2,Bulgaria,,,,,,200,210,-215,210,,355,380,-405,380,,590,110,BD,Raw,No,Pro Open,23,1998-06-21
1,F,Sokhayla Farakhmand,Сохайла Фарахманд,42.8,Russia,,,,,,50,52.5,55,55,,,,,,,55,44,B,Raw,Yes,Amateur Open,33,1988-04-13
2,F,Aliya Idiyatullina,Алия Идиятуллина,43.6,Russia,,,,,,40,45,47.5,47.5,,,,,,,47.5,44,B,Raw,Yes,Amateur Open,32,1990-04-01
1,F,Ekaterina Shevelkina,Екатерина Шевелкина,47.7,Russia,,,,,,-40,40,-42.5,40,,,,,,,40,48,B,Raw,Yes,Amateur Open,30,1991-07-05
2,F,Nadezhda Bondus,Надежда Бондусь,47.8,Russia,,,,,,40,-45,-45,40,,,,,,,40,48,B,Raw,Yes,Amateur Open,31,1990-07-27
1,F,Veronika Tyurina,Вероника Тюрина,50.4,Russia,,,,,,42.5,-45,-45,42.5,,,,,,,42.5,52,B,Raw,Yes,Amateur Juniors 20-23,21,2001-02-22
1,F,Oksana Gribakho,Оксана Грибахо,48.4,Russia,,,,,,57.5,60,-62.5,60,,,,,,,60,52,B,Raw,Yes,Amateur Open,31,1990-12-30
2,F,Irina Artemeva,Ирина Артемьева,51.9,Russia,,,,,,52.5,-55,-55,52.5,,,,,,,52.5,52,B,Raw,Yes,Amateur Open,36,1985-09-26
1,F,Elena Fomicheva,Елена Фомичева,55.5,Russia,,,,,,-60,-60,62.5,62.5,,,,,,,62.5,56,B,Raw,Yes,Amateur Open,32,1990-03-15
2,F,Kristina Shapovalova,Кристина Шаповалова,55.6,Russia,,,,,,52.5,-55,55,55,,,,,,,55,56,B,Raw,Yes,Amateur Open,30,1992-01-14
3,F,Darya Saveleva,Дарья Савельева,55.4,Russia,,,,,,40,45,47.5,47.5,,,,,,,47.5,56,B,Raw,Yes,Amateur Open,27,1994-06-02
4,F,Yana Zhilina,Яна Жилина,53.9,Russia,,,,,,42.5,-45,-47.5,42.5,,,,,,,42.5,56,B,Raw,Yes,Amateur Open,31,1990-10-30
1,F,Natalya Dmitrieva,Наталья Дмитриева,59.9,Russia,,,,,,-52.5,52.5,-57.5,52.5,,,,,,,52.5,60,B,Raw,Yes,Amateur Open,34,1988-03-27
1,F,Alina Kochesokova,Алина Кочесокова,67.2,Russia,,,,,,65,70,72.5,72.5,,,,,,,72.5,67.5,B,Raw,Yes,Amateur Open,34,1987-09-22
2,F,Anfisa Safronova,Анфиса Сафронова,67.4,Russia,,,,,,55,57.5,-60,57.5,,,,,,,57.5,67.5,B,Raw,Yes,Amateur Open,21,2001-01-10
DQ,F,Olga Krynkina,Ольга Крынкина,66.8,Russia,,,,,,-60,-60,-60,,,,,,,,,67.5,B,Raw,Yes,Amateur Open,34,1987-06-24
1,F,Svetlana Kalchenaeva,Светлана Калченаева,72.2,Russia,,,,,,47.5,52.5,-57.5,52.5,,,,,,,52.5,75,B,Raw,Yes,Amateur Open,35,1986-07-18
1,F,Nataliya Gorskaya,Наталия Горская,81.6,Russia,,,,,,80,-85,87.5,87.5,,,,,,,87.5,82.5,B,Raw,Yes,Amateur Open,37,1984-12-16
1,F,Irina Soloveva,Ирина Соловьева,85.8,Russia,,,,,,85,87.5,90,90,,,,,,,90,90,B,Raw,Yes,Amateur Masters 40-49,40,1981-07-04
1,F,Aleksandra Orlova,Александра Орлова,114.1,Russia,,,,,,70,75,-80,75,,,,,,,75,90+,B,Raw,Yes,Amateur Masters 40-49,41,1980-09-15
1,M,Gleb Kotov,Глеб Котов,43.8,Russia,,,,,,35,42.5,-45,42.5,,,,,,,42.5,52,B,Raw,Yes,Youth,10,2011-06-14
2,M,Aleksandr Arkhipov,Александр Архипов,51.1,Russia,,,,,,20,22.5,25,25,,,,,,,25,52,B,Raw,Yes,Youth,9,2012-08-03
1,M,Aleksandr Kachalov,Александр Качалов,54.2,Russia,,,,,,55,57.5,-60,57.5,,,,,,,57.5,56,B,Raw,Yes,Youth,13,2008-09-15
1,M,Vladislav Orlov,Владислав Орлов,59.9,Russia,,,,,,85,-87.5,-87.5,85,,,,,,,85,60,B,Raw,Yes,Amateur Teen 14-16,16,2005-11-02
1,M,Ivan Shcherbakov,Иван Щербаков,59.5,Russia,,,,,,110,115,117.5,117.5,,,,,,,117.5,60,B,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-09-26
1,M,Artyom Greshnyakov,Артём Грешняков,67.1,Russia,,,,,,80,87.5,92.5,92.5,,,,,,,92.5,67.5,B,Raw,Yes,Amateur Teen 14-16,15,2006-11-03
2,M,Mukhamed Idrisov,Мухамед Идрисов,64.7,Russia,,,,,,-77.5,77.5,82.5,82.5,,,,,,,82.5,67.5,B,Raw,Yes,Amateur Teen 14-16,14,2007-06-27
1,M,Andrey Bykov,Андрей Быков,66.5,Russia,,,,,,100,-105,105,105,,,,,,,105,67.5,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2005-02-08
2,M,Ikram Tagirov,Икрам Тагиров,65.4,Russia,,,,,,90,95,100,100,,,,,,,100,67.5,B,Raw,Yes,Amateur Sub-Juniors 17-19,18,2003-10-29
1,M,Sergey Khrapko,Сергей Храпко,65.9,Russia,,,,,,130,140,142.5,142.5,-145,,,,,,142.5,67.5,B,Raw,Yes,Amateur Juniors 20-23,21,2000-11-03
