1,Смирнова Елизавета,Открытая (19.01.1995)/27,50.60,1.2730,RUS/Москва,97.5,102.5,-107.5,,57.5,-62.5,-62.5,,122.5,127.5,132.5,,292.5,372.3525,Самостоятельно
2,Мущинкина Елена,Открытая (10.09.1983)/38,51.40,1.2578,RUS/Егорьевск,105.0,110.0,-115.0,,57.5,60.0,-62.5,,100.0,105.0,110.0,,280,352.1840,Самостоятельно
3,Блохина Екатерина,Открытая (04.11.1986)/35,49.70,1.2905,RUS/Дмитров,55.0,62.5,-67.5,,-32.5,35.0,-37.5,,65.0,70.0,-75.0,,167.5,216.1588,Трошин А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Старчикова Светлана,Открытая (16.04.1993)/28,55.10,1.1916,RUS/Пушкино,107.5,-112.5,112.5,,-60.0,62.5,65.0,,107.5,112.5,-117.5,,290,345.5640,Самостоятельно
2,Шаповалова Кристина,Открытая (14.01.1992)/30,55.60,1.1832,RUS/Москва,107.5,110.0,-115.0,,52.5,-55.0,55.0,,110.0,-115.0,-115.0,,275,325.3800,Смирнова Е.
3,Субот Анастасия,Открытая (09.01.1990)/32,55.90,1.1783,RUS/Михнево,-90.0,-90.0,90.0,,50.0,55.0,-57.5,,-125.0,125.0,130.0,,275,324.0325,Самостоятельно
4,Хуснутдинова Наталья,Открытая (28.02.1979)/43,55.80,1.1799,RUS/Москва,80.0,85.0,90.0,,45.0,50.0,-52.5,,100.0,105.0,110.0,,250,294.9750,Рощупкин А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Чупракова Екатерина,Открытая (11.05.1982)/39,58.60,1.1355,RUS/Москва,105.0,115.0,122.5,,57.5,60.0,-62.5,,115.0,122.5,-130.0,,305,346.3275,Смирнов Д.
2,Скрыпник Наталья,Открытая (06.06.1976)/45,58.60,1.1355,RUS/Нижний Новгород,-105.0,105.0,-110.0,,50.0,52.5,-55.0,,120.0,127.5,-132.5,,285,323.6175,Аршинов И.
3,Бочарова Анна,Открытая (03.11.1995)/26,59.20,1.1266,RUS/Электросталь,105.0,115.0,-122.5,,45.0,-50.0,50.0,,115.0,-125.0,-125.0,,280,315.4480,Белкин Ю.
4,Филимонова Ксения,Открытая (25.04.1992)/29,58.70,1.1340,RUS/Тула,62.5,-75.0,75.0,,35.0,40.0,-45.0,,75.0,82.5,90.0,,205,232.4700,Гребнев Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Назарук Екатерина,Девушки 17-19 (12.07.2002)/19,65.80,1.0397,RUS/Серпухов,87.5,92.5,97.5,,57.5,60.0,62.5,,100.0,102.5,105.0,,265,275.5205,Гребнев Е.
1,Чигилейчик София,Юниорки (11.05.2000)/21,66.00,1.0374,RUS/Москва,80.0,90.0,100.0,,57.5,62.5,-65.0,,110.0,117.5,122.5,,285,295.6590,Этезов В.
1,Крекова Диана,Открытая (25.04.1998)/23,65.30,1.0455,RUS/Зеленоград,135.0,140.0,142.5,,85.0,90.0,95.0,,145.0,152.5,-158.0,,390,407.7450,Головатюк С.
2,Ядрихинская Мария,Открытая (09.07.1982)/39,67.50,1.0206,RUS/Снежинск,125.0,-132.5,-132.5,,67.5,-70.0,-70.0,,130.0,140.0,-145.0,,332.5,339.3495,Самостоятельно
3,Сафронова Анфиса,Открытая (10.01.2001)/21,67.40,1.0217,RUS/Волгоград,90.0,95.0,100.0,,55.0,57.5,-60.0,,110.0,120.0,-125.0,,277.5,283.5218,Самостоятельно
4,Тюлькина Татьяна,Открытая (01.02.1983)/39,66.20,1.0351,RUS/Нижний Новгород,90.0,97.5,-102.5,,45.0,-50.0,52.5,,110.0,117.5,122.5,,272.5,282.0647,Аршинов И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Крахмалева Наталья,Открытая (06.09.1976)/45,73.90,0.9596,RUS/Астрахань,-105.0,105.0,115.0,,62.5,67.5,-70.0,,130.0,145.0,-152.5,,327.5,314.2690,Смирнов Д.
2,Горушкина Мария,Открытая (02.05.1992)/29,72.80,0.9689,RUS/Нахабино,-100.0,105.0,107.5,,57.5,60.0,-62.5,,120.0,127.5,130.0,,297.5,288.2478,Каргина Е.
1,Крахмалева Наталья,Мастера 40-49 (06.09.1976)/45,73.90,0.9596,RUS/Астрахань,-105.0,105.0,115.0,,62.5,67.5,-70.0,,130.0,145.0,-152.5,,327.5,333.1251,Смирнов Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
-,Кузнецов Сергей,Открытая (01.08.1982)/39,56.10,0.9088,RUS/Протвино,-77.5,-80.0,-80.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
-,Иванов Юлиан,Открытая (23.09.1997)/24,66.60,0.7794,RUS/Москва,-180.0,-180.0,-195.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кочнев Валерий,Юноши 17-19 (24.08.2002)/19,73.50,0.7228,RUS/Ярославль,-165.0,165.0,-170.0,,95.0,100.0,102.5,,-75.0,175.0,-182.5,,442.5,319.8390,Самостоятельно
1,Плескач Дмитрий,Открытая (31.07.1988)/33,74.40,0.7166,BLR/Могилев,-210.0,215.0,-220.0,,125.0,130.0,-132.5,,240.0,-255.0,-255.0,,585,419.2110,Самостоятельно
2,Иванов Александр,Открытая 01.02.1979)/42,72.50,0.7300,RUS/Москва,185.0,195.0,205.0,,132.5,140.0,145.0,,210.0,225.0,-235.0,,575,419.7500,Самостоятельно
3,Конякин Дмитрий,Открытая (04.05.1988)/33,73.20,0.7249,RUS/Серпухов,140.0,150.0,165.0,,120.0,130.0,-140.0,,145.0,155.0,165.0,,460,333.4540,Гребнев Е.
1,Zhakin Vladimir,Мастера 60-69 (15.09.1952)/69,71.60,0.7367,RUS/Москва,125.0,132.5,-137.5,,87.5,92.5,-95.0,,145.0,155.0,,,380,465.8301,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
-,Ивакин Юрий,Юниоры (14.01.2002)/20,78.20,0.6927,RUS/Голицыно,-120.0,-125.0,-130.0,,,,,,,,,,0,0.0000,Самостоятельно
1,Елсаков Константин,Открытая (26.05.1990)/31,82.40,0.6704,RUS/Москва,235.0,243.0,-247.5,,140.0,145.0,150.0,,240.0,-250.0,255.0,,648,434.4192,Самостоятельно
2,Марасов Динар,Открытая (26.08.1996)/25,81.30,0.6759,RUS/Набережные Челны,190.0,200.0,207.5,,-135.0,135.0,140.0,,260.0,270.0,-280.0,,617.5,417.3682,Рахматуллин Б.
3,Абаринов Александр,Открытая (01.06.1986)/35,80.90,0.6779,RUS/Железнодорожный,160.0,170.0,180.0,,125.0,-135.0,-135.0,,190.0,205.0,-215.0,,510,345.7290,Насонов Д.
4,Шлыков Александр,Открытая (26.08.1992)/29,80.70,0.6790,RUS/Липецк,145.0,160.0,-167.5,,90.0,95.0,100.0,,170.0,190.0,200.0,,460,312.3400,Здобников Н.
5,Стацкий Амир,Открытая (28.05.1997)/24,75.40,0.7099,RUS/Серпухов,-110.0,-110.0,110.0,,105.0,110.0,-120.0,,110.0,120.0,140.0,,360,255.5640,Гребнев Е.
1,Михайлов Александр,Мастера 40-49 (28.02.1982)/40,80.80,0.6785,RUS/Москва,130.0,140.0,150.0,,-92.5,97.5,-105.0,,155.0,165.0,175.0,,422.5,286.6662,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Калашников Макар,Юноши 17-19 (28.02.2005)/17,89.50,0.6402,RUS/Новосибирск,140.0,155.0,160.0,,90.0,100.0,-105.0,,190.0,200.0,210.0,,470,300.8940,Самостоятельно
1,Ефремов Николай,Юниоры (24.11.1998)/23,89.70,0.6395,RUS/Москва,180.0,195.0,-205.0,,105.0,115.0,120.0,,200.0,210.0,220.0,,535,342.1325,Самостоятельно
2,Коробов Максим,Юниоры (31.03.2001)/21,88.90,0.6424,RUS/Серпухов,162.5,170.0,-175.0,,-112.5,112.5,117.5,,182.5,192.5,202.5,,490,314.7760,Гребнев Е.
3,Ильясов Илья,Юниоры (06.09.2001)/20,86.20,0.6532,RUS/Москва,-175.0,175.0,-182.5,,-90.0,90.0,-100.0,,165.0,-177.5,180.0,,445,290.6740,Гончаров М.
4,Байбашев Камал,Юниоры (08.02.2000)/22,89.60,0.6398,RUS/Москва,115.0,125.0,132.5,,90.0,-100.0,-100.0,,120.0,130.0,140.0,,362.5,231.9275,Федорец М
1,Симкин Андрей,Открытая (27.05.1983)/38,90.00,0.6384,RUS/Пенза,225.0,235.0,240.0,,145.0,150.0,155.0,,250.0,265.0,275.0,,670,427.7280,Суслов Н.
2,Собцов Дмитрий,Открытая (04.06.1991)/30,89.70,0.6395,RUS/Долгопрудный,220.0,225.0,-230.0,,175.0,180.0,185.0,,230.0,-242.5,-242.5,,640,409.2800,Беловал Е.
3,Вострокнутов Артем,Открытая (10.09.1985)/36,90.00,0.6384,RUS/Ижевск,205.0,215.0,-225.0,,135.0,145.0,150.0,,225.0,240.0,-255.0,,605,386.2320,Самостоятельно
4,Жигадло Никита,Открытая (01.05.1994)/27,89.20,0.6413,RUS/Москва,185.0,195.0,205.0,,145.0,150.0,-155.0,,205.0,220.0,-230.0,,575,368.7475,Матвеев С.
5,Нарожный Иван,Открытая (30.05.1990)/31,88.00,0.6459,RUS/Ухта,170.0,175.0,-180.0,,145.0,152.5,-157.5,,210.0,222.5,227.5,,555,358.4745,Самостоятельно
6,Стрешный Иван,Открытая (01.06.1984)/37,88.30,0.6447,RUS/Люберцы,-180.0,185.0,190.0,,130.0,-135.0,-135.0,,225.0,235.0,-240.0,,555,357.8085,Самостоятельно
7,Какауллин Егор,Открытая (25.10.1997)/24,87.00,0.6499,RUS/Москва,160.0,170.0,180.0,,115.0,120.0,125.0,,180.0,195.0,210.0,,515,334.6985,Самойлов М.
8,Волков Дмитрий,Открытая (24.09.1996)/25,85.30,0.6570,RUS/Москва,160.0,162.5,167.5,,120.0,125.0,-127.5,,180.0,-190.0,190.0,,482.5,317.0025,Алышев Н.
9,Замятин Виктор,Открытая (02.02.1991)/31,83.40,0.6656,RUS/Люберцы,145.0,155.0,-165.0,,102.5,110.0,-112.5,,180.0,195.0,205.0,,470,312.8320,Пономарев В.
10,Мурсюкаев Марс,Открытая (11.12.1984)/37,89.80,0.6391,RUS/Подольск,-145.0,150.0,-155.0,,110.0,115.0,120.0,,190.0,200.0,-210.0,,470,300.3770,Пономарев В.. Кончакова Н.
11,Крылов Антон,Открытая (16.06.1990)/31,87.80,0.6467,RUS/Обнинск,120.0,130.0,-140.0,,95.0,100.0,105.0,,160.0,-175.0,175.0,,410,265.1470,Лысенко В.
-,Василенко Иван,Открытая (20.06.1985)/36,89.00,0.6421,RUS/Ухта,175.0,-185.0,-185.0,,-160.0,-160.0,-160.0,,,,,,0,0.0000,Самостоятельно
1,Зубарев Игорь,Мастера 40-49 (21.01.1980)/42,89.50,0.6402,RUS/Нижний Новгород,142.5,150.0,-152.5,,90.0,100.0,102.5,,165.0,-175.0,-175.0,,417.5,271.0255,Аршинов И.
1,Кунашев Руслан,Мастера 60-69 (27.08.1956)/65,87.50,0.6479,RUS/Баксан,-92.5,95.0,102.5,,65.0,70.0,72.5,,145.0,155.0,162.5,,337.5,335.2154,Хашпаков М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Каминский Евгений,Открытая (07.06.1991)/30,99.70,0.6093,RUS/Москва,240.0,250.0,-260.0,,155.0,160.0,162.5,,300.0,-320.0,-320.0,,712.5,434.1263,Смирнов Д.
2,Беркун Олег,Открытая (10.09.1998)/23,98.40,0.6126,RUS/Москва,180.0,190.0,200.0,,132.5,140.0,145.0,,225.0,-240.0,245.0,,590,361.4340,Самостоятельно
3,Киселев Андрей,Открытая (17.08.1995)/26,99.70,0.6093,RUS/Москва,180.0,190.0,-195.0,,155.0,160.0,-162.5,,215.0,230.0,240.0,,590,359.4870,Самостоятельно
1,Макаров Владимир,Мастера 70-79 (25.07.1946)/75,98.30,0.6129,RUS/Собинка,-125.0,125.0,135.0,143.0,85.0,90.0,95.0,-98.0,155.0,-160.0,162.5,168.0,392.5,457.0702,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Маклаков Денис,Открытая (02.05.1997)/24,109.50,0.5893,RUS/Истра,210.0,222.5,-235.0,,170.0,-177.5,-177.5,,245.0,255.0,-265.0,,647.5,381.5717,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Тхакахов Марат,Открытая (04.04.1983)/38,117.40,0.5780,RUS/Баксан,250.0,262.5,270.0,,165.0,172.5,175.0,,275.0,285.0,-292.5,,730,421.9400,Хашпаков М.
1,Гребнев Евгений,Мастера 40-49 (07.05.1980)/41,117.60,0.5777,RUS/Серпухов,-160.0,160.0,,,152.5,160.0,170.0,,190.0,207.5,-220.0,,537.5,312.0663,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Крекова Диана,Открытая,67.5,390.0,407.7450,,,,,,,,,,,,,,,
,Смирнова Елизавета,Открытая,52,292.5,372.3525,,,,,,,,,,,,,,,
,Мущинкина Елена,Открытая,52,280.0,352.1840,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Елсаков Константин,Открытая,82.5,648.0,434.4192,,,,,,,,,,,,,,,
,Каминский Евгений,Открытая,100,712.5,434.1263,,,,,,,,,,,,,,,
,Симкин Андрей,Открытая,90,670.0,427.7280,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WRPF Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ухарева Мария,Открытая (03.05.1988)/33,65.20,1.0467,RUS/Москва,120.0,122.5,127.5,,92.5,95.0,97.5,,140.0,-145.0,147.5,,372.5,389.8958,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Стародубова Дарья,Открытая (27.09.2004)/17,74.30,0.9563,RUS/Москва,-165.0,165.0,175.0,,102.5,110.0,112.5,,190.0,197.5,202.5,,490,468.5870,Кабишов С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Лухин Максим,Открытая (16.07.1999)/22,75.00,0.7126,RUS/Серпухов,220.0,230.0,245.0,,120.0,127.5,135.0,,-280.0,290.0,300.0,,680,484.5680,Головатюк С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ramsin Vasli,Юноши 17-19 (22.09.2003)/18,80.70,0.6790,IRN/Tehran,190.0,-205.0,-205.0,,100.0,-110.0,-110.0,,200.0,217.5,-230.0,,507.5,344.5925,Самостоятельно
1,Калинин Дмитрий,Открытая (16.12.1991)/30,81.20,0.6764,RUS/Москва,170.0,182.5,-190.0,,140.0,-150.0,-150.0,,165.0,180.0,-190.0,,502.5,339.8910,Луговой А.
-,Новиков Роман,Открытая (27.03.1993)/29,80.60,0.6795,RUS/Сергиев Посад,-130.0,130.0,140.0,,100.0,-110.0,-110.0,,-150.0,-170.0,-180.0,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Салманов Осман,Открытая (18.11.1992)/29,99.00,0.6111,RUS/Махачкала,280.0,290.0,-297.5,,195.0,-200.0,-200.0,,315.0,330.0,-335.0,,815,498.0465,Ступников Р.
2,Сазонов Виталий,Открытая (14.08.1988)/33,96.90,0.6166,RUS/Куровское,250.0,255.0,260.0,,180.0,-190.0,-190.0,,-275.0,280.0,290.0,,730,450.1180,Самостоятельно
3,Асташенков Артем,Открытая (22.07.1995)/26,97.50,0.6150,RUS/Духовщина,280.0,290.0,-295.0,,180.0,-190.0,-190.0,,260.0,-270.0,-270.0,,730,448.9500,Шишов В.
4,Коньков Андрей,Открытая (26.07.1980)/41,99.60,0.6096,RUS/Раменское,225.0,240.0,252.5,,170.0,-182.5,190.0,,240.0,260.0,-275.0,,702.5,428.2440,Смирнов Д.
5,Полухин Александр,Открытая (29.06.1983)/38,98.50,0.6123,RUS/Лобня,210.0,220.0,230.0,,170.0,175.0,180.0,,220.0,232.5,-245.0,,642.5,393.4027,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бурцев Дмитрий,Открытая (02.12.1986)/35,109.10,0.5900,RUS/Домодедово,170.0,185.0,195.0,,140.0,150.0,157.5,,-220.0,220.0,240.0,,592.5,349.5750,Головатюк С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Курякин Дмитрий,Открытая (05.12.1982)/39,114.80,0.5813,RUS/Саратов,230.0,240.0,250.0,,172.5,-182.5,-182.5,,287.5,300.0,305.0,,727.5,422.8958,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Rostami Ali,Открытая (25.08.1996)/25,131.40,0.5645,IRN/Tehran,260.0,280.0,295.0,,155.0,165.0,177.5,,290.0,310.0,325.0,,797.5,450.1887,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,Салманов Осман,Открытая,100,815.0,498.0465,,,,,,,,,,,,,,,
,Лухин Максим,Открытая,75,680.0,484.5680,,,,,,,,,,,,,,,
,Rostami Ali,Открытая,140,797.5,450.1887,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WRPF Пауэрлифтинг классический в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Рыжова Анастасия,Открытая (20.04.1997)/24,72.10,0.9751,RUS/Москва,130.0,135.0,137.5,,65.0,67.5,70.0,,100.0,105.0,110.0,,317.5,309.5942,Алышев Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
-,Савицкий Егор,Юноши 17-19 (13.09.2003)/18,73.20,0.7249,RUS/Москва,-185.0,-195.0,-195.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Дроздов Кирилл,Мастера 40-49 (21.12.1979)/42,82.00,0.6724,RUS/Москва,155.0,165.0,-175.0,,95.0,102.5,-110.0,,160.0,170.0,180.0,,447.5,305.1116,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Благов Алексей,Открытая (24.10.1986)/35,89.10,0.6417,RUS/Лобня,170.0,180.0,185.0,,147.5,152.5,-155.0,,210.0,225.0,-230.0,,562.5,360.9563,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Карпычев Сергей,Открытая (30.05.1992)/29,93.70,0.6260,RUS/Ярославль,200.0,-215.0,-220.0,,140.0,142.5,-145.0,,200.0,215.0,220.0,,562.5,352.1250,Хренов В.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WRPF Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
