OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
2,Avena Hildred,hildredavena,F,28,Raw,Open,66.7,67.5,110,120,-127.5,120,42.5,47.5,-50,47.5,117.5,127.5,132.5,132.5,300,311.87,SBD
3,Lina Grauslyte,linagrauslyte,F,35,Raw,Open,65.6,67.5,110,112.5,-115,112.5,55,-60,-62.5,55,115,120,-130,120,287.5,301.8,SBD
4,Paramneet Kaur,paramneet,F,31,Raw,Open,67.5,67.5,65,70,75,75,27.5,32.5,37.5,37.5,80,90,100,100,212.5,219.38,SBD
1,Georgina Brown,Georgie_lifts_,F,31,Raw,Open,80.8,82.5,125,130,-137.5,130,65,70,72.5,72.5,125,132.5,-140,132.5,335,314.1,SBD
2,Holly Merry,holly_.merry,F,35,Raw,Open,79.7,82.5,100,107.5,112.5,112.5,57.5,62.5,65,65,120,130,-140,130,307.5,290.29,SBD
3,Charlotte Hayman-Bailey,,F,30,Raw,Open,80.4,82.5,87.5,95,-100,95,-47.5,-47.5,47.5,47.5,127.5,-135,-137.5,127.5,270,253.78,SBD
4,Louise Williams,,F,27,Raw,Open,81.7,82.5,72.5,-77.5,77.5,77.5,40,47.5,-50,47.5,100,107.5,-112.5,107.5,232.5,216.81,SBD
1,Demetri Tzavaras,demetrius_gym,M,42,Raw,Masters,73.7,75,145,-155,-155,145,105,107.5,-110,107.5,185,-195,-202.5,185,437.5,317.44,SBD
1,Gavin Fuller,gavinfullerpowerlifting,M,40,Raw,Masters,81.5,82.5,-120,-120,120,120,-77.5,80,-85,80,140,150,157.5,157.5,357.5,243.86,SBD
1,Dan Tipper,dantip84,M,42,Raw,Masters,98.6,100,170,190,-205,190,120,130,-137.5,130,185,205,220,220,540,334.43,SBD
2,Ian Strangward,ianstrangward,M,59,Raw,Masters,97,100,-100,100,-110,100,92.5,100,-105,100,-185,185,200,200,400,249.55,SBD
1,steven farmer,farmer2176,M,54,Raw,Masters,121.9,125,-250,-250,250,250,140,-150,-150,140,230,-240,240,240,630,359.94,SBD
2,Ian Davies,,M,48,Raw,Masters,124.1,125,175,190,200,200,115,125,-130,125,190,210,220,220,545,309.59,SBD
1,Chris Dixon,Chris26980,M,45,Raw,Masters,138.4,140,147.5,157.5,167.5,167.5,85,95,105,105,140,147.5,-155,147.5,420,230.92,SBD
1,Halim tiru Mohammed,halimtiru,M,22,Raw,Junior,67.5,67.5,145,157.5,-165,157.5,-92.5,102.5,107.5,107.5,182.5,195,-205,195,460,354.54,SBD
1,Reece Hewitt,,M,22,Raw,Junior,73,75,140,-150,155,155,95,102.5,-107.5,102.5,195,207.5,220,220,477.5,348.64,SBD
1,Jonasz Burdziuk,burdziuklifts,M,22,Raw,Junior,86.9,90,200,212.5,-215,212.5,112.5,120,-125,120,220,240,247.5,247.5,580,381.87,SBD
2,Junior Tucker,,M,14,Raw,Junior,88,90,120,130,135,135,65,70,75,75,125,137.5,150,150,360,235.47,SBD
1,Josh Bennett,Bennettrainss,M,23,Raw,Junior,91.2,100,115,125,130,130,65,72.5,-80,72.5,130,145,160,160,362.5,232.85,SBD
1,Callum Rix,cal.rix,M,24,Raw,Open,72.8,75,165,170,-175,170,112.5,-120,-120,112.5,190,-205,205,205,487.5,356.58,SBD
2,Philip Merriman,Philip_liftz,M,24,Raw,Open,73.1,75,-150,-160,160,160,100,107.5,115,115,170,190,200,200,475,346.5,SBD
1,Ahmad Dowidar,ahmaddowid,M,24,Raw,Open,81.5,82.5,167.5,177.5,182.5,182.5,120,125,-127.5,125,180,192.5,200,200,507.5,346.18,SBD
2,Joseph Dib,Joey_Kaiser,M,36,Raw,Open,79.6,82.5,162.5,172.5,180,180,85,95,100,100,180,190,202.5,202.5,482.5,333.69,SBD
3,Luke Hogan,,M,37,Raw,Open,79.8,82.5,120,125,130,130,95,100,105,105,160,170,180,180,415,286.58,SBD
1,Oliver Konarski,,M,31,Raw,Open,88.3,90,190,200,-205,200,102.5,-110,110,110,205,212.5,220,220,530,346.05,SBD
2,James Appleton,_jamieappleton,M,24,Raw,Open,84.4,90,140,150,160,160,97.5,102.5,-107.5,102.5,175,190,-200,190,452.5,302.65,SBD
DQ,Stefan White,irs_noxx,M,34,Raw,Open,85.8,90,140,-150,150,150,80,-87.5,90,90,-190,-200,-210,,,,SBD
1,Emran Miah,Themiahbros,M,31,Raw,Open,94.9,100,255,267.5,272.5,272.5,170,177.5,185,185,260,277.5,-287.5,277.5,735,463.18,SBD
2,Javed Miah,Themiahbros,M,28,Raw,Open,97,100,235,247.5,252.5,252.5,160,167.5,172.5,172.5,230,240,252.5,252.5,677.5,422.67,SBD
3,Dominic Simon,dom_simonyan,M,31,Raw,Open,94.7,100,217.5,225,232.5,232.5,145,-155,-155,145,227.5,240,-250,240,617.5,389.52,SBD
4,Samuel Balun,build.oneself,M,31,Raw,Open,99.8,100,160,167.5,172.5,172.5,112.5,120,125,125,205,217.5,227.5,227.5,525,323.43,SBD
5,Kieran Harrington,Kizza.h1998,M,27,Raw,Open,97.4,100,-80,80,85,85,82.5,-87.5,-87.5,82.5,145,-155,155,155,322.5,200.83,SBD
1,Adam Lister,,M,39,Raw,Open,105.7,110,190,200,210,210,130,-140,-140,130,-210,217.5,-227.5,217.5,557.5,335.33,SBD
2,David Edge,,M,36,Raw,Open,107.8,110,145,155,-170,155,-110,110,-120,110,160,175,190,190,455,271.57,SBD
1,Kyle Bird,K.b.powerlifting,M,26,Raw,Open,112.2,125,-215,215,230,230,95,-105,-105,95,215,-230,-230,215,540,317.48,SBD
DQ,Louis Chichon,Louis.chichon,M,29,Raw,Open,120.3,125,215,-230,240,240,-140,-140,-140,,210,220,230,230,,,SBD
1,Jake Smith,one_step_f1tness,M,30,Raw,Open-Para,104.8,110,,,,,110,115,120,120,,,,,120,72.43,B
1,Nathan Wilkinson,,F,35,Raw,Open,86.4,90,,,,,-85,85,-90,85,,,,,85,56.14,B
