Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Ilana Kuliyeva,F,,19,TN,Wraps,TJ18-19,75.2,82.5,131,136,-141,,136,59,61,-63,,61,143,151,-159,,151,348,SBD
1,Natalie Terrell,F,,63,AL,Raw,M60-64,66.6,67.5,,,,,,,,,,,165,175,-180,,175,175,D
1,Natalie Terrell,F,,63,AL,Raw,Open,66.6,67.5,,,,,,,,,,,165,175,-180,,175,175,D
1,Ilana Kuliyeva,F,,19,TN,Raw,TJ18-19,75.2,82.5,,,,,,,,,,,143,151,-159,,151,151,D
1,Lincoln Davis,M,,15,TN,Raw,J13-15,72.5,75,137,143,146,-151,146,79,87,-91,,87,157,172,180,184,180,413,SBD
1,Adam Brockman,M,,17,TN,Raw,J16-17,62.7,67.5,139,149,156,,156,74,-80,80,,80,194,207,212,,212,448,SBD
1,Caiden Smith,M,,17,TN,Raw,J16-17,73.4,75,-184,193,-201,,193,107,113,-120,,113,206,215,227,,227,533,SBD
1,Sawyer Roysden,M,,17,TN,Raw,J16-17,97.5,100,195,205,216,,216,89,95,-99,,95,170,183,191,,191,502,SBD
1,Jack McIntosh,M,,18,TN,Raw,J18-19,77.7,82.5,150,161,170,,170,110,116,-120,,116,190,200,210,,210,496,SBD
1,Tex Gallimore,M,,21,TN,Raw,J20-23,97,100,260,273,-278,,273,170,177,187,-193,187,250,-255,-255,,250,710,SBD
1,Caiden Smith,M,,17,TN,Raw,Open,73.4,75,-184,193,-201,,193,107,113,-120,,113,206,215,227,,227,533,SBD
2,Lincoln Davis,M,,15,TN,Raw,Open,72.5,75,137,143,146,-151,146,79,87,-91,,87,157,172,180,184,180,413,SBD
1,Tex Gallimore,M,,21,TN,Raw,Open,97,100,260,273,-278,,273,170,177,187,-193,187,250,-255,-255,,250,710,SBD
2,Cody Wainscott,M,,34,TN,Raw,Open,97.8,100,210,220,230,,230,140,145,-150,,145,230,250,265,,265,640,SBD
3,Cory Lafollette,M,,31,TN,Raw,Open,98.5,100,177,184,189,,189,143,152,-154,,152,207,218,-227,,218,559,SBD
1,Dylan Shea,M,,28,TN,Raw,Open,109.3,110,192,202,216,,216,-152,159,-166,,159,245,268,275,,275,650,SBD
1,Bruno Smith,M,,14,TN,Raw,TJ13-15,74.1,75,98,102,106,,106,58,61,-65,,61,138,145,150,154,150,317,SBD
1,Landon Courtney,M,,15,TN,Raw,TJ13-15,82.2,82.5,142,147,154,,154,75,-79,79,,79,152,159,168,174,168,401,SBD
1,Eli Kirby,M,,18,TN,Raw,TJ18-19,88.3,90,248,259,-268,,259,165,-173,-173,,165,257,273,-283,,273,697,SBD
1,Manav Patel,M,,23,TN,Raw,TOpen,72.6,75,169,177,186,,186,105,107,115,,115,199,211,222,,222,523,SBD
2,Matthew Fearing,M,,24,TN,Raw,TOpen,73.6,75,155,164,168,,168,103,110,-116,,110,182,193,-204,,193,471,SBD
3,Bruno Smith,M,,14,TN,Raw,TOpen,74.1,75,98,102,106,,106,58,61,-65,,61,138,145,150,154,150,317,SBD
1,Eli Kirby,M,,18,TN,Raw,TOpen,88.3,90,248,259,-268,,259,165,-173,-173,,165,257,273,-283,,273,697,SBD
1,David Russell,M,,53,TN,Wraps,M50-54,81.3,82.5,227,235,243,,243,141,147,-149,,147,206,218,229,,229,619,SBD
1,Kent Johnson,M,,53,TN,Raw,TM50-54,79.7,82.5,,,,,,106,109,-111,,109,147,158,159,,159,268,BD
