,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Kody Shaw,VA,90kg,89.1,17,95,102.5,107.5,-45,45,50,122.5,130,137.5,295,191.722,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bryson Beltz,VA,125kg,123.6,17,215,-230,-230,117.5,-122.5,-122.5,207.5,215,222.5,555,315.678,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jahsan Mcclellan,VA,140kg,127.0,23,215,-230,230,75,80,92.5,247.5,262.5,275,597.5,336.96,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dave Delacruz,VA,75kg,73.7,42,185,197.5,205,120,-127.5,132.5,185,202.5,220,557.5,404.504,412.594
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Luciano Israel Delong,IL,82.5kg,80.7,18,190,207.5,215,122.5,-127.5,135,237.5,250,-262.5,600,411.62,
2,Bryan Adkins,VA,82.5kg,82.0,37,187.5,202.5,-212.5,135,-145,-145,210,230,-240,567.5,385.752,
3,Joshua Smith,VA,82.5kg,80.5,35,-167.5,167.5,177.5,115,122.5,-132.5,207.5,215,-220,515,353.82,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bradley Martin,VA,90kg,88.0,27,170,182.5,190,117.5,-130,-130,180,187.5,197.5,505,330.308,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Paul,VA,100kg,95.7,41,225,235,245,140,-147.5,-147.5,240,260,-272.5,645,404.886,408.935
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Bryan Adkins,VA,82.5kg,82.0,37,187.5,202.5,-212.5,135,-145,-145,210,230,-240,567.5,385.752,
2,Joshua Smith,VA,82.5kg,80.5,35,-167.5,167.5,177.5,115,122.5,-132.5,207.5,215,-220,515,353.82,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,James Lawrence,VA,110kg,107.9,39,200,-205,205,167.5,177.5,-185,247.5,257.5,262.5,645,384.833,
2,Philip Layton,MD,110kg,107.7,36,187.5,192.5,197.5,152.5,162.5,-167.5,190,202.5,227.5,587.5,350.779,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Dave Delacruz,VA,75kg,73.7,42,185,197.5,205,120,-127.5,132.5,185,202.5,220,557.5,404.504,412.594
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Paul,VA,100kg,95.7,41,225,235,245,140,-147.5,-147.5,240,260,-272.5,645,404.886,408.935
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Kenneth Horner,VA,110kg,107.2,63,67.5,82.5,-100,-112.5,112.5,120,115,120,130,332.5,198.886,282.617
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anddora Martinez,VA,75kg,73.4,29,,,,77.5,82.5,-87.5,,,,82.5,81.283,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Noah Kimsey,VA,56kg,53.95,15,,,,85,95,-100,,,,95,87.924,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luciano Israel Delong,IL,82.5kg,80.7,18,,,,122.5,-127.5,135,,,,135,92.615,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Luciano Israel Delong,IL,82.5kg,80.7,18,,,,122.5,-127.5,135,,,,135,92.615,
2,Bryan Adkins,VA,82.5kg,82.0,37,,,,135,-145,-145,,,,135,91.765,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tolu Alimi,VA,100kg,97.0,31,,,,-187.5,-187.5,187.5,,,,187.5,116.976,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Bryan Adkins,VA,82.5kg,82.0,37,,,,135,-145,-145,,,,135,91.765,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,James Lawrence,VA,110kg,107.9,39,,,,167.5,177.5,-185,,,,177.5,105.904,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,John Lucas,VA,82.5kg,81.0,82,,,,60,67.5,-70,,,,67.5,46.207,99.023
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Kenneth Horner,VA,110kg,107.2,63,,,,-112.5,112.5,120,,,,120,71.778,101.997
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Roosevelt Chestnut,NC,140kg,135.1,45,,,,152.5,160,-165,,,,160,88.578,93.45
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luciano Israel Delong,IL,82.5kg,80.7,18,,,,,,,237.5,250,-262.5,250,171.509,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Luciano Israel Delong,IL,82.5kg,80.7,18,,,,,,,237.5,250,-262.5,250,171.509,
2,Bryan Adkins,VA,82.5kg,82.0,37,,,,,,,210,230,-240,230,156.34,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Paul,VA,100kg,95.7,41,,,,,,,240,260,-272.5,260,163.21,164.842
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Bryan Adkins,VA,82.5kg,82.0,37,,,,,,,210,230,-240,230,156.34,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Paul,VA,100kg,95.7,41,,,,,,,240,260,-272.5,260,163.21,164.842
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bryan Adkins,VA,82.5kg,82.0,37,,,,135,-145,-145,210,230,-240,365,248.105,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Bryan Adkins,VA,82.5kg,82.0,37,,,,135,-145,-145,210,230,-240,365,248.105,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Kenneth Horner,VA,110kg,107.2,63,,,,-112.5,112.5,120,115,120,130,250,149.538,110.497
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Luciano Israel Delong,Raw,PL,JR,Men,,,,,,,National,,,,,
,Luciano Israel Delong,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,"Mary Gregory, Amy Silvia, Ray Saravia",,,,,,,,,,,,,,,
,State:,Steven Carpenter,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Flyod Nesbit, Hayden Winkler, Lucian McLaughlin, Darin Dixon, Tate Dixon",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Brittany Hopkins, Dave Delacruz",,,,,,,,,,,,,,,
