WeightClassKg,Place,Name,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,AgeRange
110,4,Vasiliy Mazhuta,Russia,100.05,230,187.5,270,687.5,SBD,Single-ply,Masters 1,M,40-49
110,DQ,Werner Platzeir,Austria,101,,,,,SBD,Single-ply,Masters 1,M,40-49
125,1,Mark Bogorad,Russia,115.25,280,190,310,780,SBD,Single-ply,Masters 1,M,40-49
125,2,Jean-Francois Feneste,France,113.75,265,140,300,705,SBD,Single-ply,Masters 1,M,40-49
125,3,Boris Tabuashvili,Ukraine,111.1,240,170,240,650,SBD,Single-ply,Masters 1,M,40-49
125+,1,Nikolai Kulakov,Russia,129.5,280,197.5,290,767.5,SBD,Single-ply,Masters 1,M,40-49
125+,2,Leonid Emelyanov,Russia,126.2,270,215.5,265,750.5,SBD,Single-ply,Masters 1,M,40-49
125+,3,Valery Golovchenko,Ukraine,143.7,270,175,292.5,737.5,SBD,Single-ply,Masters 1,M,40-49
125+,4,Stefan Schlatter,Switzerland,126.2,270,155,280,705,SBD,Single-ply,Masters 1,M,40-49
125+,5,Georg Boström,Sweden,126.1,255,165,245,665,SBD,Single-ply,Masters 1,M,40-49
52,1,Vladimir Denisov,Russia,50.1,105,75,140,320,SBD,Single-ply,Masters 2,M,50-999
52,2,Vladimir Smetanin,Russia,51.5,120,70,130,320,SBD,Single-ply,Masters 2,M,50-999
52,3,Heikki Mähönen,Finland,51.3,65,52.5,110,227.5,SBD,Single-ply,Masters 2,M,50-999
56,1,Martti Ruini,Finland,55.05,150,85,180,415,SBD,Single-ply,Masters 2,M,50-999
56,2,Sunny Jellema,Netherlands,54,140,92.5,170,402.5,SBD,Single-ply,Masters 2,M,50-999
56,3,Gennady Potepun,Ukraine,54.9,125,70,120,315,SBD,Single-ply,Masters 2,M,50-999
60,1,Lucien DeFaria,France,59,172.5,112.5,245,530,SBD,Single-ply,Masters 2,M,50-999
60,2,Vladimir Sadovnikov,Russia,59.7,170,95,205,470,SBD,Single-ply,Masters 2,M,50-999
60,3,Tapani Pulkkinen,Finland,59.1,167.5,85,185,437.5,SBD,Single-ply,Masters 2,M,50-999
67.5,1,Yuriy Povetkin,Russia,65.55,190,140,220,550,SBD,Single-ply,Masters 2,M,50-999
67.5,2,Marcel Nivault,France,60.65,170,65,200,435,SBD,Single-ply,Masters 2,M,50-999
67.5,3,Volodymyr Manchuk,Ukraine,67,150,110,165,425,SBD,Single-ply,Masters 2,M,50-999
67.5,4,Patrick Stafford,Ireland,63.5,120,80,160,360,SBD,Single-ply,Masters 2,M,50-999
75,1,Seppo Tiri,Finland,74,197.5,145,235,577.5,SBD,Single-ply,Masters 2,M,50-999
75,3,Anatolijs Kuzmins,Russia,72.7,195,120,210,525,SBD,Single-ply,Masters 2,M,50-999
75,2,Vyacheslav Bogomolov,Latvia,74,190,110,222.5,522.5,SBD,Single-ply,Masters 2,M,50-999
75,4,Yuri Sorokin,Russia,74.1,165,110,230,505,SBD,Single-ply,Masters 2,M,50-999
75,5,Robert Mild,Austria,73.2,165,100,190,455,SBD,Single-ply,Masters 2,M,50-999
82.5,1,Boris Zherebtsov,Ukraine,82.25,220,155.5,262.5,638,SBD,Single-ply,Masters 2,M,50-999
82.5,2,Louis Loncke,Belgium,81.45,245,117.5,247.5,610,SBD,Single-ply,Masters 2,M,50-999
82.5,3,Albert Mombert,Belgium,81.9,225,152.5,232.5,610,SBD,Single-ply,Masters 2,M,50-999
82.5,4,François Chazelle,France,80.75,210,100,240,550,SBD,Single-ply,Masters 2,M,50-999
82.5,5,Volodymyr Burlakov,Ukraine,81,170,120,212.5,502.5,SBD,Single-ply,Masters 2,M,50-999
82.5,6,Wolfgang Kolditz,Germany,82,152.5,95,162.5,410,SBD,Single-ply,Masters 2,M,50-999
82.5,7,Lawrence Dunne,Ireland,80.3,140,80,180,400,SBD,Single-ply,Masters 2,M,50-999
82.5,8,Ricardo Cross,Spain,80.3,125,90,170,385,SBD,Single-ply,Masters 2,M,50-999
90,1,Evgeniy Khokhlov,Russia,89.3,265,150,277.5,692.5,SBD,Single-ply,Masters 2,M,50-999
90,2,Roland Lindqvist,Finland,86.1,230,140,260,630,SBD,Single-ply,Masters 2,M,50-999
90,3,Unto Lehtinen,Sweden,88.6,225,130,240,595,SBD,Single-ply,Masters 2,M,50-999
90,4,Ivan Stefanishin,Ukraine,87.4,205,117.5,215,537.5,SBD,Single-ply,Masters 2,M,50-999
90,DQ,Klaus Zander,France,88.6,210,,,,SBD,Single-ply,Masters 2,M,50-999
90,DQ,Leonid Lodkin,Ukraine,89.1,210,,,,SBD,Single-ply,Masters 2,M,50-999
100,1,Willi Müller #1,Germany,98,265,155,312.5,732.5,SBD,Single-ply,Masters 2,M,50-999
100,2,Mykola Yudin,Ukraine,97,245,170,262.5,677.5,SBD,Single-ply,Masters 2,M,50-999
100,3,Albert Shakhtarin,Russia,94,250,165,260,675,SBD,Single-ply,Masters 2,M,50-999
100,4,Bram Minnebo,Netherlands,98,230,150,240,620,SBD,Single-ply,Masters 2,M,50-999
110,1,Evgeniy Dmitriev,Russia,106,192.5,147.5,202.5,542.5,SBD,Single-ply,Masters 2,M,50-999
110,2,Jan Monstad,Norway,103,205,75,230,510,SBD,Single-ply,Masters 2,M,50-999
110,3,Laszlo Fekete,Hungary,105.5,175,100,200,475,SBD,Single-ply,Masters 2,M,50-999
110,4,Jose Munoz #1,Spain,104.3,165,100,180,445,SBD,Single-ply,Masters 2,M,50-999
125,1,Päiviö Säätelä,Finland,118.1,235,182.5,277.5,695,SBD,Single-ply,Masters 2,M,50-999
125,2,Nikolai Shulyatyev,Russia,110.1,205,135,235,575,SBD,Single-ply,Masters 2,M,50-999
125,3,Anatoliy Yeremenko,Ukraine,123.6,200,150,200,550,SBD,Single-ply,Masters 2,M,50-999
125+,1,Carel Aykens,Netherlands,126,220,155,270,645,SBD,Single-ply,Masters 2,M,50-999
125+,2,Vladimir Maramzin,Russia,128.6,200,140,240,580,SBD,Single-ply,Masters 2,M,50-999
