Name,BirthDate,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Emily Maddern,,40,Raw,F,FM-R,95.05,90+,155,167.5,175,,175,175,D,6
Carol Murray,,49,Raw,F,FM-R,78.1,82.5,107.5,112.5,117.5,,117.5,117.5,D,7
Bobbie Dowdle,,55,Raw,F,FM-R,80.1,82.5,92.5,100,105,,105,105,D,8
Narelle Glanfield,,44,Raw,F,FM-R,84,90,110,115,120,122.5,120,120,D,9
Allison Whiteway,,51,Raw,F,FM-R,90.5,90+,70,75,80.5,-85,80.5,80.5,D,10
Liz Blackthorn,,28,Single-ply,F,FO-SP,81,82.5,142.5,147.5,152.5,155,152.5,152.5,D,1
Jessica Xuereb-Baker,,25,Single-ply,F,FO-SP,76,82.5,-140,-140,-140,,,,D,DQ
Alison Brown,,30,Single-ply,F,FO-SP,106.7,90+,120,138,145,-150,145,145,D,1
Sinead Martin,,24,Multi-ply,F,FO-MP,63.1,67.5,130,135.5,140,142.5,140,140,D,1
Hugh Williamson,,19,Raw,M,MT-R,76.08,82.5,145,155,162.5,,162.5,162.5,D,1
Thomas Piccinin,,15,Raw,M,MT-R,65.8,67.5,120,130,140,145,140,140,D,2
Lucas Frisina,,13,Raw,M,MT-R,50.5,52,80,90,100,105,100,100,D,3
Shannan Thompson,,23,Raw,M,MJ-R,96.9,100,290,-302.5,302.5,,302.5,302.5,D,1
Callum Gibson,,23,Raw,M,MJ-R,128.4,140,310,325,-340,,325,325,D,2
Jacob Noble #1,,22,Raw,M,MJ-R,87.75,90,235,255,-270,,255,255,D,3
Benjamin Dolan,,20,Raw,M,MJ-R,85.45,90,-195,200,210,,210,210,D,4
Vincent Sim,,22,Raw,M,MJ-R,61.45,67.5,155,157.5,162.5,,162.5,162.5,D,5
Nicholas Findelator,,21,Raw,M,MJ-R,105.9,110,210,220,225,,225,225,D,6
Tim Roberts,,34,Raw,M,MO-R,59.1,60,152.5,157.5,-162.5,,157.5,157.5,D,1
Christopher Dodson,,27,Raw,M,MO-R,65,67.5,100,-110,-110,,100,100,D,1
Bernard Appo,,39,Raw,M,MO-R,72.1,75,240,250,255,,255,255,D,1
Benjamin Tigell,,26,Raw,M,MO-R,73.6,75,150,160,170,,170,170,D,2
Andrew Goldberg,,29,Raw,M,MO-R,71.3,75,125,132.5,140,,140,140,D,3
Guy Preston,,27,Raw,M,MO-R,73.1,75,135,140,-145,,140,140,D,4
Alex Jensen #2,,31,Raw,M,MO-R,74.4,75,105,117.5,125,,125,125,D,5
Matthew Smith #3,,29,Raw,M,MO-R,78.6,82.5,225,245,260,,260,260,D,1
Doug Ferguson #2,,24,Raw,M,MO-R,75.7,82.5,190,205,-215,,205,205,D,2
Dane McCarthy,,29,Raw,M,MO-R,81,82.5,155,165,175,,175,175,D,3
Alex Hulpin,,26,Raw,M,MO-R,86.1,90,180,190,200,,200,200,D,1
Jason Burchell,,34,Raw,M,MO-R,86.25,90,170,182.5,195,,195,195,D,2
Jamie Cougan,,32,Raw,M,MO-R,97.7,100,-255,275,-300,,275,275,D,1
Jay Roy,,34,Raw,M,MO-R,99,100,240,250,260,,260,260,D,2
Jay Tyler,,34,Raw,M,MO-R,99,100,255,-275,-300,,255,255,D,3
Clay Scott,,29,Raw,M,MO-R,97.4,100,235,252.5,-265,,252.5,252.5,D,4
Brendan Constable,,29,Raw,M,MO-R,99.6,100,235,250,-272.5,,250,250,D,5
Neil Briton,,38,Raw,M,MO-R,90.5,100,220,235,-242.5,,235,235,D,6
Christopher Subitzermunos,,31,Raw,M,MO-R,96.7,100,230,-260,-260,,230,230,D,7
Alex Dickinson,,31,Raw,M,MO-R,99.8,100,205,222.5,-230,,222.5,222.5,D,8
Jim Heintzberger,,38,Raw,M,MO-R,92,100,155,170,180,,180,180,D,9
Josh Allen,,36,Raw,M,MO-R,109.6,110,240,245,-250,,245,245,D,1
Brandon Greco,,26,Raw,M,MO-R,100.9,110,205,225,240,,240,240,D,2
Marcus Aland,,43,Raw,M,MO-R,122.8,125,310,335,-355,,335,335,D,1
Luke Smith,,34,Raw,M,MO-R,124.45,125,275,300,-317.5,,300,300,D,2
Jason Pagan,,35,Raw,M,MO-R,124.8,125,260,280,300,,300,300,D,3
Se Chang Park,,27,Raw,M,MO-R,124.5,125,245,260,270,,270,270,D,4
Ryan Baldacchino,,27,Raw,M,MO-R,116,125,210,230,-240,,230,230,D,5
Joe Nolan,,26,Raw,M,MO-R,111.5,125,210,220,-235,,220,220,D,6
Kaine Shephard,,34,Raw,M,MO-R,159.8,140+,260,-280,-300,,260,260,D,1
Steve White #1,,30,Raw,M,MO-R,161.5,140+,240,250,-257.5,,250,250,D,2
David Parker,,32,Raw,M,MO-R,169,140+,245,250,-260,,250,250,D,3
Peter Baskerville,,65,Raw,M,MM-R,100.6,110,200,220,-225,,220,220,D,1
Ron Birch,,74,Raw,M,MM-R,91.7,100,110,142.5,157.5,-160,157.5,157.5,D,2
Andrew Bulter,,49,Raw,M,MM-R,78,82.5,210,225,-240,,225,225,D,3
Luke Pantalleresco,,41,Raw,M,MM-R,137,140,260,270,280,,280,280,D,4
Paul Sugunetti,,44,Raw,M,MM-R,75.5,82.5,185,200,207.5,,207.5,207.5,D,5
Jason Constable,,47,Raw,M,MM-R,99.5,100,225,-232.5,232.5,240,232.5,232.5,D,6
Damien Christidis,,49,Raw,M,MM-R,138.5,140,225,-230,-230,,225,225,D,7
Phil Glass,,46,Raw,M,MM-R,97.9,100,190,205,-210,,205,205,D,8
Jeff Ainsworth,,43,Raw,M,MM-R,87.9,90,160,180,190,,190,190,D,9
Miki Mayer,,42,Raw,M,MM-R,106,110,200,-220,-220,,200,200,D,10
Anthony Day,,47,Raw,M,MM-R,88,90,155,-157.5,157.5,,157.5,157.5,D,11
Brett Spelman,,41,Raw,M,MM-R,86.6,90,150,157.5,160,,160,160,D,12
Mark Ludke,,41,Raw,M,MM-R,126.8,140,150,160,165,,165,165,D,13
Conrad Galuvao,,40,Raw,M,MM-R,140,140,-305,-305,,,,,D,DQ
Joshua Barr,,23,Single-ply,M,MJ-SP,79.3,82.5,200,230,-245,,230,230,D,1
Sam Russel,,28,Single-ply,M,MO-SP,97.8,100,210,235,252.5,,252.5,252.5,D,1
Clint Hall,,35,Single-ply,M,MO-SP,109.8,110,250,275,282.5,,282.5,282.5,D,1
Terence Kuipers,,40,Single-ply,M,MM-SP,148,140+,300.5,320.5,-330,,320.5,320.5,D,1
Cyll Duncan,,43,Single-ply,M,MM-SP,93,100,200,220,-227.5,,220,220,D,2
Simon Johnson,,44,Single-ply,M,MM-SP,99,100,180,200,-210,,200,200,D,3
