CAPO Australian Deadlift Only Championship         07-Dec-2019,,,,,,,,,,,,,,
Name,Event,Age,Equip,Div,BWt (Kg),WtCls (Kg),Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Place
Pauline Magri,Melbourne,70,Raw,FM-R,82.3,82.5,140,150,-155,,150.0,118.16,194.36,1-FM-R
Lorell Nelson,Brisbane,63,Raw,FM-R,56.5,60,-100,100,110,-115,110.0,114.02,162.02,2-FM-R
Leigh Wilkins,Brisbane,41,Raw,FM-R,68.6,75,-165,170,177.5,,177.5,157.79,159.37,3-FM-R
Rachel Christe,Brisbane,45,Raw,FM-R,62.6,67.5,120,140,147.5,,147.5,140.82,148.56,4-FM-R
Melissa Maxey,Melbourne,41,Raw,FM-R,82.9,90,155,165,175,-180,175.0,137.24,138.61,5-FM-R
Emily Maddern ,Adelaide,40,Raw,FM-R,95.05,SHW,155,167.5,175,,175.0,127.77,127.77,6-FM-R
Carol Murray,Brisbane,49,Raw,FM-R,78.1,82.5,107.5,112.5,117.5,,117.5,95.66,106.47,7-FM-R
Bobbie Dowdle,Brisbane,55,Raw,FM-R,80.1,82.5,92.5,100,105,,105.0,84.12,103.05,8-FM-R
Narelle Glanfield,Melbourne,44,Raw,FM-R,84,90,110,115,120,122.5,120.0,93.35,97.37,9-FM-R
Allison Whiteway,Melbourne,51,Raw,FM-R,90.5,SHW,70,75,80.5,-85,80.5,60.03,68.85,10-FM-R
,,,,,,,,,,,,,,
Elizabeth Blackthorn,Melbourne,28,Single Ply,FO-SP,81,82.5,142.5,147.5,152.5,155,152.5,121.32,121.32,1-FO-SP-82.5
Jessica Xuereb-Baker,Melbourne,25,Single Ply,FO-SP,76,82.5,-140,-140,-140,,0.0,0.00,0.00,0
Alison Brown,Melbourne,30,Single Ply,FO-SP,106.7,SHW,120,138,145,-150,145.0,101.31,101.31,1-FO-SP-SHW
,,,,,,,,,,,,,,
Sinead Martin,Melbourne,24,Multi Ply,FO-MP,63.1,67.5,130,135.5,140,142.5,140.0,132.81,132.81,1-FO-MP-67.5
,,,,,,,,,,,,,,
Hugh Williamson,Brisbane,19,Raw,MT-R,76.08,82.5,145,155,162.5,,162.5,110.72,110.72,1-MT-R
Thomas Piccinin,Melbourne,15,Raw,MT-R,65.8,67.5,120,130,140,145,140.0,107.11,107.11,2-MT-R
Lucas Frisina,Melbourne,13,Raw,MT-R,50.5,52,80,90,100,105,100.0,99.86,99.86,3-MT-R
,,,,,,,,,,,,,,
Shannan Thompson,Melbourne,23,Raw,MJ-R,96.9,100,290,-302.5,302.5,,302.5,178.73,178.73,1-MJ-R
Callum Gibson,Brisbane,23,Raw,MJ-R,128.4,140,310,325,-340,,325.0,176.12,176.12,2-MJ-R
Jacob Noble ,Adelaide,22,Raw,MJ-R,87.75,90,235,255,-270,,255.0,158.23,158.23,3-MJ-R
Benjamin Dolan ,Adelaide,20,Raw,MJ-R,85.45,90,-195,200,210,,210.0,132.37,132.37,4-MJ-R
Vincent Sim,Adelaide,22,Raw,MJ-R,61.45,67.5,155,157.5,162.5,,162.5,132.18,132.18,5-MJ-R
Nicholas Findelator,Brisbane,21,Raw,MJ-R,105.9,110,210,220,225,,225.0,128.02,128.02,6-MJ-R
,,,,,,,,,,,,,,
Tim Roberts,Brisbane,34,Raw,MO-R,59.1,60,152.5,157.5,-162.5,,157.5,133.12,133.12,1-MO-R-60
Christopher Dodson,Brisbane,27,Raw,MO-R,65,67.5,100,-110,-110,,100.0,77.33,77.33,1-MO-R-67.5
Bernard Appo,Brisbane,39,Raw,MO-R,72.1,75,240,250,255,,255.0,180.9,180.9,1-MO-R-75
Benjamin Tigell,Brisbane,26,Raw,MO-R,73.6,75,150,160,170,,170.0,118.71,118.71,2-MO-R-75
Andrew Goldberg,Brisbane,29,Raw,MO-R,71.3,75,125,132.5,140,,140.0,100.19,100.19,3-MO-R-75
Guy Preston,Brisbane,27,Raw,MO-R,73.1,75,135,140,-145,,140.0,98.27,98.27,4-MO-R-75
Alex Jensen,Brisbane,31,Raw,MO-R,74.4,75,105,117.5,125,,125.0,86.58,86.58,5-MO-R-75
Matthew Smith ,Adelaide,29,Raw,MO-R,78.6,82.5,225,245,260,,260.0,173.12,173.12,1-MO-R-82.5
Doug Ferguson,Brisbane,24,Raw,MO-R,75.7,82.5,190,205,-215,,205.0,140.18,140.18,2-MO-R-82.5
Dane McCarthy,Melbourne,29,Raw,MO-R,81,82.5,155,165,175,,175.0,114.16,114.16,3-MO-R-82.5
Alex Hulpin,Brisbane,26,Raw,MO-R,86.1,90,180,190,200,,200.0,125.53,125.53,1-MO-R-90
Jason Burchell ,Adelaide,34,Raw,MO-R,86.25,90,170,182.5,195,,195.0,122.24,122.24,2-MO-R-90
Jamie Cougan,Brisbane,32,Raw,MO-R,97.7,100,-255,275,-300,,275.0,161.46,161.46,1-MO-R-100
Jay Roy,Melbourne,34,Raw,MO-R,99,100,240,250,260,,260.0,151.79,151.79,2-MO-R-100
Jay Tyler,Brisbane,34,Raw,MO-R,99,100,255,-275,-300,,255.0,148.86,148.86,3-MO-R-100
Clay Scott,Brisbane,29,Raw,MO-R,97.4,100,235,252.5,-265,,252.5,148.46,148.46,4-MO-R-100
Brendan Constable,Melbourne,29,Raw,MO-R,99.6,100,235,250,-272.5,,250.0,145.58,145.58,5-MO-R-100
Neil Briton,Brisbane,38,Raw,MO-R,90.5,100,220,235,-242.5,,235.0,143.35,143.35,6-MO-R-100
Christopher Subitzermunos,Brisbane,31,Raw,MO-R,96.7,100,230,-260,-260,,230.0,135.68,135.68,7-MO-R-100
Alex Dickinson,Brisbane,31,Raw,MO-R,99.8,100,205,222.5,-230,,222.5,129.44,129.44,8-MO-R-100
Jim Heintzberger,Brisbane,38,Raw,MO-R,92,100,155,170,180,,180.0,108.83,108.83,9-MO-R-100
Josh Allen,Melbourne,36,Raw,MO-R,109.6,110,240,245,-250,,245.0,137.96,137.96,1-MO-R-110
Brandon Greco,Brisbane,26,Raw,MO-R,100.9,110,205,225,240,,240.0,138.99,138.99,2-MO-R-110
Marcus Aland ,Adelaide,43,Raw,MO-R,122.8,125,310,335,-355,,335.0,183.58,189.27,1-MO-R-125
Luke Smith,Adelaide,34,Raw,MO-R,124.45,125,275,300,-317.5,,300.0,163.80,163.80,2-MO-R-125
Jason Pagan,Brisbane,35,Raw,MO-R,124.8,125,260,280,300,,300.0,163.67,163.67,3-MO-R-125
Se Chang Park ,Adelaide,27,Raw,MO-R,124.5,125,245,260,270,,270.0,147.42,147.42,4-MO-R-125
Ryan Baldacchino,Melbourne,27,Raw,MO-R,116,125,210,230,-240,,230.0,127.67,127.67,5-MO-R-125
Joe Nolan,Brisbane,26,Raw,MO-R,111.5,125,210,220,-235,,220.0,123.29,123.29,6-MO-R-125
Kaine Shephard,Brisbane,34,Raw,MO-R,159.8,SHW,260,-280,-300,,260.0,133.81,133.81,1-MO-R-SHW
Steve White,Adelaide,30,Raw,MO-R,161.5,SHW,240,250,-257.5,,250.0,128.70,128.70,2-MO-R-SHW
David Parker,Melbourne,32,Raw,MO-R,169,SHW,245,250,-260,,250.0,127.45,127.45,3-MO-R-SHW
,,,,,,,,,,,,,,
Peter Baskerville,Brisbane,65,Raw,MM-R,100.6,110,200,220,-225,,220.0,127.57,188.80,1-MM-R
Ron Birch,Brisbane,74,Raw,MM-R,91.7,100,110,142.5,157.5,-160,157.5,95.39,171.25,2-MM-R
Andrew Bulter,Melbourne,49,Raw,MM-R,78,82.5,210,225,-240,,225.0,150.60,167.62,3-MM-R
Luke Pantalleresco,Melbourne,41,Raw,MM-R,137,140,260,270,280,,280.0,149.44,150.93,4-MM-R
Paul Sugunetti,Brisbane,44,Raw,MM-R,75.5,82.5,185,200,207.5,,207.5,142.17,148.28,5-MM-R
Jason Constable,Melbourne,47,Raw,MM-R,99.5,100,225,-232.5,232.5,240,232.5,135.44,146.55,6-MM-R
Damien Christidis,Melbourne,49,Raw,MM-R,138.5,140,225,-230,-230,,225.0,119.78,133.31,7-MM-R
Phil Glass,Brisbane,46,Raw,MM-R,97.9,100,190,205,-210,,205.0,120.25,128.44,8-MM-R
Jeff Ainsworth,Brisbane,43,Raw,MM-R,87.9,90,160,180,190,,190.0,117.82,121.47,9-MM-R
Miki Mayer,Melbourne,42,Raw,MM-R,106,110,200,-220,-220,,200.0,113.77,116.05,10-MM-R
Anthony Day,Melbourne,47,Raw,MM-R,88,90,155,-157.5,157.5,,157.5,97.60,105.61,11-MM-R
Brett Spelman,Brisbane,41,Raw,MM-R,86.6,90,150,157.5,160,,160.0,100.08,101.08,12-MM-R
Mark Ludke,Brisbane,41,Raw,MM-R,126.8,140,150,160,165,,165.0,89.68,90.58,13-MM-R
Conrad Galuvao,Brisbane,40,Raw,MM-R,140,140,-305,-305,,,0.0,0.00,0.00,0
,,,,,,,,,,,,,,
Joshua Barr,Brisbane,23,Single Ply,MJ-SP,79.3,82.5,200,230,-245,,230.0,152.2,152.2,1-MJ-SP
,,,,,,,,,,,,,,
Sam Russel,Brisbane,28,Single Ply,MO-SP,97.8,100,210,235,252.5,,252.5,148.19,148.19,1-MO-SP-100
Clint Hall,Brisbane,35,Single Ply,MO-SP,109.8,110,250,275,282.5,,282.5,158.97,158.97,1-MO-SP-110
,,,,,,,,,,,,,,
Terence Kuipers,Melbourne,40,Single Ply,MM-SP,148,SHW,300.5,320.5,-330,,320.5,168.13,168.13,1-MM-SP
Cyll Duncan,Brisbane,43,Single Ply,MM-SP,93,100,200,220,-227.5,,220.0,132.27,136.39,2-MM-SP
Simon Johnson,Melbourne,44,Single Ply,MM-SP,99,100,180,200,-210,,200.0,116.76,121.78,3-MM-SP
