Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Division,Sex,WeightClassKg,Equipment,Event
5,Jan Švagr,1984,88.9,Sokol Praha Vršovice,150.0,162.5,170.0,170.0,170.0,,Open,M,90,Single-ply,B
6,Marek Zach,1974,84.4,SK Olymp Nový Bor,-140.0,140.0,150.0,150.0,150.0,,Open,M,90,Single-ply,B
1,Michal Marcin,1976,96.8,A -fitness Roudnice n/L,210.0,215.0,217.5,217.5,217.5,,Open,M,100,Single-ply,B
2,Jaroslav Mikulanda,1984,94.8,Sokol Praha Vršovice,-210.0,-210.0,215.0,215.0,215.0,,Open,M,100,Single-ply,B
3,Tomáš Hejduk,1979,99.9,KST FC Příbram,-210.0,210.0,-230.0,210.0,210.0,,Open,M,100,Single-ply,B
4,Luboš Maršík,1952,96.4,Sokol Kramolná,190.0,200.0,207.5,207.5,207.5,M2,Open,M,100,Single-ply,B
5,Karel Kühtreiber,1977,93.8,Sokol Jemnice,190.0,200.0,205.0,205.0,205.0,,Open,M,100,Single-ply,B
6,Petr Schmidt,1984,99.9,Sokol Praha Vršovice,192.5,197.5,202.5,202.5,202.5,,Open,M,100,Single-ply,B
7,Petr Gdanský,1977,100.0,Sokol na Mělníce,180.0,190.0,202.5,202.5,190.0,,Open,M,100,Single-ply,B
8,Jaromír Šruc,1981,93.5,TJ Slovan Frýdlant v Č.,175.0,187.5,-195.0,187.5,187.5,,Open,M,100,Single-ply,B
9,Tomáš Mařík,1975,93.8,TJ Autobrzdy Jablonec,170.0,180.0,-190.0,180.0,180.0,,Open,M,100,Single-ply,B
DQ,Vladislav Havrlík,1980,99.7,KST FC Příbram,-225.0,-225.0,-225.0,,,,Open,M,100,Single-ply,B
1,Ftrantišek Janák,1975,109.7,FC Bílina,227.5,232.5,240.0,240.0,240.0,,Open,M,110,Single-ply,B
2,Pavel Hulák,1974,107.7,Sokol Nymburk,205.0,212.5,220.0,220.0,220.0,,Open,M,110,Single-ply,B
3,Roman Svoboda,1973,104.5,TJ Spartak Pelhřimov,195.0,-200.0,-202.5,195.0,195.0,,Open,M,110,Single-ply,B
4,Daniel Bachan,1971,101.6,Sokol Praha Vršovice,175.0,180.0,-185.0,180.0,180.0,,Open,M,110,Single-ply,B
5,David Lupač,1991,100.7,Sokol Jemnice,162.5,170.0,175.0,175.0,175.0,D,Open,M,110,Single-ply,B
DQ,Josef Pořádek,1972,103.3,TJ Spartak Chodov,-200.0,-210.0,,,,,Open,M,110,Single-ply,B
1,Jan Pinc,1973,112.3,Sokol Nymburk,230.0,237.5,240.0,240.0,240.0,,Open,M,125,Single-ply,B
2,Josef Drahota,1976,116.7,Sokol Nymburk,230.0,235.0,240.0,240.0,240.0,,Open,M,125,Single-ply,B
3,Josef Hamaj,1981,121.0,SK Olymp Nový Bor,230.0,240.0,-242.5,240.0,240.0,,Open,M,125,Single-ply,B
4,Pavol Demčák,1977,113.7,Sokol Nymburk,200.0,-210.0,215.0,215.0,215.0,,Open,M,125,Single-ply,B
5,Pavel Šefl,1973,120.2,Sokol Kamenný Újezd,-200.0,200.0,-215.0,200.0,200.0,,Open,M,125,Single-ply,B
6,Ladislav Paterko,1975,121.2,TJ Autobrzdy Jablonec,175.0,185.0,-197.5,185.0,185.0,,Open,M,125,Single-ply,B
DQ,Rudolf Hlavsa,1974,124.1,TJ Spartak Rokytnice,-250.0,-250.0,-250.0,,,,Open,M,125,Single-ply,B
DQ,Jiří Krčmář,1962,115.0,TJAŠ Ml.Boleslav,-220.0,-220.0,-220.0,,,M1,Open,M,125,Single-ply,B
1,Milan Špingl,1980,142.3,Sokol Nymburk,-265.0,265.0,280.0,280.0,280.0,,Open,M,125+,Single-ply,B
2,Jaroslav Šoukal,1972,137.1,Sokol Vejprnice,-250.0,-250.0,250.0,250.0,250.0,,Open,M,125+,Single-ply,B
3,Petr Macák,1950,168.0,TJ Tatran Sedlčany,220.0,230.0,237.5,237.5,237.5,M2,Open,M,125+,Single-ply,B
4,Josef Lacika,1961,174.9,KST FC Příbram,190.0,197.5,-202.5,197.5,197.5,M1,Open,M,125+,Single-ply,B
DQ,Antonín Coufal,1973,125.8,TJ Spartak Chodov,-215.0,-220.0,-220.0,,,,Open,M,125+,Single-ply,B
