Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Jace Hatfield,KY,125,114,,16,-190,202.5,212.5,212.5,-160,-160,-160,,195,-210,215,215,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Toran Granger,GA,75,72.7,,30,192.5,197.5,-205,197.5,105,110,-117.5,110,197.5,205,215,215,522.5,,,SBD,Raw,M,Open,Yes
1,Darius Thompson,SC,82.5,77.8,,20,205,217.5,222.5,222.5,117.5,130,-137.5,130,275,287.5,292.5,292.5,645,,,SBD,Raw,M,Open,Yes
2,Samuel Potter,GA,82.5,82.4,,31,160,170,175,175,97.5,102.5,-105,102.5,190,195,200,200,477.5,,,SBD,Raw,M,Open,Yes
3,Jason Dollinger,NC,82.5,76.4,,16,105,115,125,125,82.5,90,-95,90,152.5,160,165,165,380,,,SBD,Raw,M,Open,Yes
1,Ryan Anderson,GA,100,92.5,,38,-175,175,185,185,110,120,-130,120,190,205,220,220,525,,,SBD,Raw,M,Open,Yes
2,Mert Kaya,SC,100,94.1,,23,162.5,172.5,182.5,182.5,115,120,122.5,122.5,182.5,195,205,205,510,,,SBD,Raw,M,Open,Yes
1,Johnny Rupp,GA,110,102.6,,24,240,255,265,265,150,162.5,167.5,167.5,255,272.5,287.5,287.5,720,,,SBD,Raw,M,Open,Yes
2,Thomas Lackley,GA,110,109.4,,23,245,255,257.5,257.5,165,175,182.5,182.5,240,257.5,262.5,262.5,702.5,,,SBD,Raw,M,Open,Yes
3,Sam Robinson #5,GA,110,102.7,,28,205,217.5,227.5,227.5,135,147.5,,147.5,220,232.5,240,240,615,,,SBD,Raw,M,Open,Yes
1,Jacob Allen,GA,140+,143.5,,32,240,250,260,260,175,185,-190,185,250,260,270,270,715,,,SBD,Raw,M,Open,Yes
DQ,Adam Callahan,MI,52,51.1,,40,-82.5,-82.5,-82.5,,-62.5,62.5,-75,62.5,-102.5,102.5,-120,102.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Bill Silvernail,GA,75,67.6,,88,62.5,-67.5,67.5,67.5,52.5,55,-57.5,55,92.5,100,105,105,227.5,,107.5,SBD,Raw,M,Masters 80+,Yes
1,David Leard,GA,82.5,77.9,,69,-110,110,-117.5,110,77.5,82.5,-87.5,82.5,150,155,157.5,157.5,350,,,SBD,Raw,M,Masters 65-69,Yes
1,Dannelle Barnes,GA,125,123.7,,40,-205,205,227.5,227.5,142.5,152.5,-160,152.5,227.5,235,242.5,242.5,622.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Sheryl Cohen,GA,48,45.3,,49,82.5,92.5,95,95,32.5,35,-37.5,35,72.5,82.5,,82.5,212.5,,,SBD,Wraps,F,Open,Yes
1,Sheryl Cohen,GA,48,45.3,,49,82.5,92.5,95,95,32.5,35,-37.5,35,72.5,82.5,,82.5,212.5,,,SBD,Wraps,F,Masters 45-49,Yes
1,Kathleen Munsey,GA,67.5,62.5,,59,57.5,67.5,-72.5,67.5,32.5,37.5,40,40,75,85,90,90,197.5,,92.5,SBD,Wraps,F,Masters 55-59,Yes
1,Pamela Haverland,GA,75,72.8,,61,-57.5,57.5,67.5,67.5,32.5,37.5,40,40,75,85,90,90,197.5,,95,SBD,Wraps,F,Masters 60-64,Yes
1,Christopher Easler,SC,82.5,76.6,,21,230,248,,248,115,125,-135,125,237.5,-255,,237.5,610.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Anthony Baudo,GA,110,100.8,,26,220,230,237.5,237.5,145,-155,162.5,162.5,237.5,252.5,265,265,665,,,SBD,Wraps,M,Open,Yes
1,John Phillips,NC,140,128,,50,-145,145,,145,128,135,-140,135,160,-175,,160,440,,,SBD,Wraps,M,Open,Yes
1,John Phillips,NC,140,128,,50,-145,145,,145,128,135,-140,135,160,-175,,160,440,,,SBD,Wraps,M,Masters 50-54,Yes
1,Sophia Mattson,NC,60,56.1,,15,77.5,82.5,-87.5,82.5,32.5,35,37.5,37.5,77.5,85,91,91,211,,,SBD,Single-ply,F,Juniors 13-15,Yes
1,Kaitlin Salisbury,NC,67.5,63.6,,17,77.5,82.5,-87.5,82.5,-42.5,42.5,-50,42.5,75,85,92.5,92.5,217.5,,,SBD,Single-ply,F,Juniors 16-17,Yes
1,Carina Mone,NC,110+,121.2,,40,,,,,100,105,-107.5,105,,,,,105,,,B,Raw,F,Open,Yes
1,Carina Mone,NC,110+,121.2,,40,,,,,100,105,-107.5,105,,,,,105,,,B,Raw,F,Masters 40-44,Yes
1,Gabriel Jackson,SC,140+,157.8,,22,,,,,157.5,-162.5,165,165,,,,,165,,,B,Raw,M,Juniors 20-23,Yes
1,Corian Roberson,GA,82.5,79.3,,35,,,,,-102.5,105,-110,105,,,,,105,,,B,Raw,M,Submasters 35-39,Yes
1,Randy Lee,GA,125,112.9,,62,,,,,145,152.5,-157.5,152.5,,,,,152.5,,,B,Raw,M,Masters 60-64,Yes
1,Schaefer Almoyen,GA,110,104,,23,,,,,,,,,250,252.5,-265,252.5,252.5,,,D,Raw,M,Juniors 20-23,Yes
1,Jace Hatfield,KY,125,114,,16,,,,,,,,,195,-210,215,215,215,,,D,Raw,M,Juniors 16-17,Yes
1,Corian Roberson,GA,82.5,79.3,,35,,,,,,,,,132.5,147.5,-155,147.5,147.5,,,D,Raw,M,Submasters 35-39,Yes
DQ,Clay Unruh,GA,67.5,63.8,,17,,,,,110,117.5,-120,117.5,-200,-200,,,,,,BD,Raw,M,Juniors 16-17,Yes
1,Andrew Murphy #5,GA,82.5,77.7,,14,,,,,80,-85,-85,80,145,155,160,160,240,,,BD,Raw,M,Juniors 13-15,Yes
1,Adam Callahan,MI,52,51.1,,40,,,,,-62.5,62.5,-75,62.5,-102.5,102.5,-120,102.5,165,,,BD,Raw,M,Masters 40-44,Yes
