,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Evan Lamb,FL,82.5kg,75.7,15,125,132.5,140,72.5,80,-85,160,172.5,187.5,407.5,290.629,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Buckner,TN,82.5kg,77.9,17,170,182.5,185,115,122.5,130,177.5,192.5,207.5,522.5,366.08,
2,Jason Dollinger,NC,82.5kg,76.4,16,105,115,125,82.5,90,-95,152.5,160,165,380,269.454,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rydder Jacobs,SC,82.5kg,77.5,19,140,150,155,105,110,112.5,195,212.5,-227.5,480,337.364,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Darius Thompson,SC,82.5kg,77.8,20,205,217.5,222.5,117.5,130,-137.5,275,287.5,292.5,645,452.262,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joseph Adams,GA,90kg,83.6,19,170,182.5,190,122.5,137.5,140,197.5,212.5,227.5,557.5,374.848,
2,Brendan Davis,SC,90kg,87.7,19,170,182.5, 187.5,122.5,135,-140,192.5,210,217.5,540,353.829,
,,,,,,,,(192.5),,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Burdette,SC,90kg,88.7,20,165,180,-190,115,120,-135,170,-185,200,500,325.702,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brycen Addison,NC,100kg,93.0,16,175,190,200,130,140,-150,200,220,-237.5,560,356.301,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Jace Hatfield,KY,125kg,114,16,-190,202.5,212.5,-160,-160,-160,195,-210,215,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Toran Granger,GA,75kg,72.7,30,192.5,197.5,-205,105,110,-117.5,197.5,205,215,522.5,382.532,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Darius Thompson,SC,82.5kg,77.8,20,205,217.5,222.5,117.5,130,-137.5,275,287.5,292.5,645,452.262,
2,Samuel Potter,GA,82.5kg,82.4,31,160,170,175,97.5,102.5,-105,190,195,200,477.5,323.677,
3,Jason Dollinger,NC,82.5kg,76.4,16,105,115,125,82.5,90,-95,152.5,160,165,380,269.454,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ryan Anderson,GA,100kg,92.5,38,-175,175,185,110,120,-130,190,205,220,525,334.902,
2,Mert Kaya,SC,100kg,94.1,23,162.5,172.5,182.5,115,120,122.5,182.5,195,205,510,322.674,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Johnny Rupp,GA,110kg,102.6,24,240,255,265,150,162.5,167.5,255,272.5,287.5,720,438.365,
2,Thomas Lackley,GA,110kg,109.4,23,245,255,257.5,165,175,182.5,240,257.5,262.5,702.5,416.928,
3,Sam Robinson,GA,110kg,102.7,28,205,217.5,227.5,135,147.5,------,220,232.5,240,615,374.284,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jacob Allen,GA,140+,143.5,32,240,250,260,175,185,-190,250,260,270,715,389.154,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Adam Callahan,MI,52kg,51.1,40,-82.5,-82.5,-82.5,-62.5,62.5,-75,-102.5,102.5,-120,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Bill Silvernail,GA,75kg,67.6,88,62.5,-67.5,67.5,52.5,55,-57.5,92.5,100,105,227.5,175.158,427.384
,,,,,,,,,,,,,,(107.5),,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,David Leard,GA,82.5kg,77.9,69,-110,110,-117.5,77.5,82.5,-87.5,150,155,157.5,350,245.221,394.806
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Dannelle Barnes,GA,125kg,123.7,40,-205,205,227.5,142.5,152.5,-160,227.5,235,242.5,622.5,353.98,353.98
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Sheryl Cohen,GA,48kg,45.3,49,82.5,92.5,95,32.5,35,-37.5,72.5,82.5,------,212.5,286.268,318.616
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 45-49,,,,,,,,,,,,,,,,
1,Sheryl Cohen,GA,48kg,45.3,49,82.5,92.5,95,32.5,35,-37.5,72.5,82.5,------,212.5,286.268,318.616
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kathleen Munsey,GA,67.5kg,62.5,59,57.5,67.5,-72.5,32.5,37.5,40,75,85,90,197.5,213.45,280.687
,,,,,,,,,,,,,,(92.5),,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Pamela Haverland,GA,75kg,72.8,61,-57.5,57.5,67.5,32.5,37.5,40,75,85,90,197.5,195.451,266.985
,,,,,,,,,,,,,,(95),,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Easler,SC,82.5kg,76.6,21,230,248,------,115,125,-135,237.5,-255,------,610.5,432.193,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Anthony Baudo,GA,110kg,100.8,26,220,230,237.5,145,-155,162.5,237.5,252.5,265,665,407.917,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Phillips,NC,140kg,128.0,50,-145,145,------,128,135,-140,160,-175,------,440,247.539,279.719
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,John Phillips,NC,140kg,128.0,50,-145,145,------,128,135,-140,160,-175,------,440,247.539,279.719
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sophia Mattson,NC,60kg,56.1,15,77.5,82.5,-87.5,32.5,35,37.5,77.5,85,91,211,244.286,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kaitlin Salisbury,NC,67.5kg,63.6,17,77.5,82.5,-87.5,-42.5,42.5,-50,75,85,92.5,217.5,232.583,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Carina Mone,NC,110+,121.2,40,,,,100,105,-107.5,,,,105,84.016,84.016
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Carina Mone,NC,110+,121.2,40,,,,100,105,-107.5,,,,105,84.016,84.016
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Jackson,SC,140+,157.8,22,,,,157.5,-162.5,165,,,,165,87.545,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Corian Roberson,GA,82.5kg,79.3,35,,,,-102.5,105,-110,,,,105,72.781,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Randy Lee,GA,125kg,112.9,62,,,,145,152.5,-157.5,,,,152.5,89.457,124.613
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Schaefer Almoyen,GA,110kg,104.0,23,,,,,,,250,252.5,-265,252.5,152.874,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jace Hatfield,KY,125kg,114,16,,,,,,,195,-210,215,215,125.68,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Corian Roberson,GA,82.5kg,79.3,35,,,,,,,132.5,147.5,-155,147.5,102.239,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Clay Unruh,GA,67.5kg,63.8,17,,,,110,117.5,-120,-200,-200,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Andrew Murphy,GA,82.5kg,77.7,14,,,,80,-85,-85,145,155,160,240,168.416,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Callahan,MI,52kg,51.1,40,,,,-62.5,62.5,-75,-102.5,102.5,-120,165,160.695,99.826
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Darius Thompson,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Darius Thompson,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tricia Emrich, Gary Emrich, Anthony Calhoun",,,,,,,,,,,,,,,
,National:,"Karl Davenport, Alicia Neblitt, Jonathan Russell ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Asyncrite Dewanau, Will Seaton, Katie Deckard, Shawn Matox, Dakota Walker, Sean Mabrey",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Darius Thompson, Johnny Rupp, Christopher Easler, Thomas Lackley",,,,,,,,,,,,,,,
