Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jonas Marnick,MS,100,98.4,,39,192.5,205,210,210,135,-142.5,-142.5,135,207.5,225,235,235,580,,,SBD,Raw,M,Submasters 35-39,Yes
2,Will Butler,LA,100,96.5,,35,167.5,177.5,185,185,102.5,107.5,112.5,112.5,192.5,205,-215,205,502.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jeremy Breeland,MS,60,59.8,,40,155,160,-165,160,95,100,-102.5,100,200,210,220,220,480,,227.5,SBD,Raw,M,Masters 40-44,Yes
1,David Webb #7,AL,75,74,,63,112.5,115,117.5,117.5,102.5,-105,-105,102.5,157.5,160,162.5,162.5,382.5,,165,SBD,Raw,M,Masters 60-64,Yes
1,John Trapani,LA,75,74.2,,67,112.5,115,117.5,117.5,67.5,70,72.5,72.5,135,138,140,140,330,,,SBD,Raw,M,Masters 65-69,Yes
1,Donald Townsend,MS,82.5,80.1,,73,75,87.5,-100,87.5,57.5,62.5,-67.5,62.5,100,105,-112.5,105,255,,,SBD,Raw,M,Masters 70-74,Yes
1,Al Eike,MS,82.5,78.6,,77,97.5,102.5,110,110,-45,-45,45,45,102.5,125,142.5,142.5,297.5,,,SBD,Raw,M,Masters 75-79,Yes
1,Gianni Iadanza,LA,90,89.4,,51,160,-185,185,185,85,-90,-90,85,182.5,190,195,195,465,,,SBD,Raw,M,Masters 50-54,Yes
1,Ricco Impastato,LA,100,98.8,,50,115,137.5,162.5,162.5,85,102.5,107.5,107.5,160,195,,195,465,,,SBD,Raw,M,Masters 50-54,Yes
2,Michael Castanedo,LA,100,96.5,,51,-87.5,97.5,110,110,82.5,97.5,-102.5,97.5,85,102.5,112.5,112.5,320,,,SBD,Raw,M,Masters 50-54,Yes
1,Salvador Brocato,LA,110,108.5,,51,122.5,147.5,167.5,167.5,122.5,135,142.5,142.5,137.5,167.5,187.5,187.5,497.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Nevin Mcelderry,AL,110,105.5,,61,102.5,112.5,-122.5,112.5,102.5,110,-112.5,110,142.5,152.5,162.5,162.5,385,,,SBD,Raw,M,Masters 60-64,Yes
DQ,Henry Henington,MS,110,101.8,,79,-105,-115,-115,,90,-97.5,-97.5,90,125,137.5,145,145,,,,SBD,Raw,M,Masters 75-79,Yes
1,Nick Conner,LA,125,116,,43,200,210,215,215,142.5,-147.5,-147.5,142.5,237.5,245,250,250,607.5,,,SBD,Raw,M,Masters 40-44,Yes
1,David Schilling,LA,125,111.2,,63,-110,-125,125,125,110,120,122.5,122.5,137.5,145,155,155,402.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Aleks Zemtsov,MS,90,84.7,,25,180,190,195,195,-120,122.5,-125,122.5,215,-230,-240,215,532.5,,,SBD,Wraps,M,Open,Yes
DQ,Ryan Butler,FL,110,108.3,,41,-227.5,-227.5,-227.5,,,,,,,,,,,,,SBD,Wraps,M,Open,Yes
DQ,Ryan Butler,FL,110,108.3,,41,-227.5,-227.5,-227.5,,,,,,,,,,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Shannon Ponthier,LA,90+,118.5,,41,,,,,107.5,110,112.5,112.5,,,,,112.5,,,B,Raw,F,Open,Yes
1,Bridget Impastato,LA,60,59.6,,40,,,,,45,47.5,-50,47.5,,,,,47.5,,,B,Raw,F,Masters 40-44,Yes
1,Shannon Ponthier,LA,90+,118.5,,41,,,,,107.5,110,112.5,112.5,,,,,112.5,,,B,Raw,F,Masters 40-44,Yes
1,Bobby Brown,AL,90,89.2,,39,,,,,147.5,160,165,165,,,,,165,,,B,Raw,M,Open,Yes
1,Austin Foret,LA,100,98.4,,28,,,,,162.5,167.5,-170,167.5,,,,,167.5,,,B,Raw,M,Open,Yes
1,David Clausell,AL,140+,156.6,,38,,,,,210,227.5,237.5,237.5,,,,,237.5,,,B,Raw,M,Open,Yes
1,Bobby Brown,AL,90,89.2,,39,,,,,147.5,160,165,165,,,,,165,,,B,Raw,M,Submasters 35-39,Yes
1,Bridget Impastato,LA,60,59.6,,40,,,,,,,,,110,120,125,125,125,,,D,Raw,F,Masters 40-44,Yes
1,Becky Gaubert,LA,75,70.6,,47,,,,,,,,,90,92.5,97.5,97.5,97.5,,,D,Raw,F,Masters 45-49,Yes
1,Jeremy Breeland,MS,60,59.8,,40,,,,,,,,,200,210,220,220,220,,227.5,D,Raw,M,Open,Yes
1,Caleb Thomas,MS,90,87.2,,27,,,,,,,,,225,232.5,235,235,235,,,D,Raw,M,Open,Yes
1,Jeremy Breeland,MS,60,59.8,,40,,,,,,,,,200,210,220,220,220,,227.5,D,Raw,M,Masters 40-44,Yes
1,Patrick Krake,LA,90,89.8,,22,,,,,117.5,-127.5,,117.5,180,190,-205,190,307.5,,,BD,Raw,M,Juniors 20-23,Yes
