,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Will Hinman,MS,82.5kg,79.8,19,170,177.5,-185,100,-105,107.5,212.5,217.5,------,502.5,347.01,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kade Patterson,MS,82.5kg,82.5,21,170,177.5,182.5,132.5,-135,-135,227.5,232.5,-235,547.5,370.872,
2,Andrew Ruiz,LA,82.5kg,77.0,21,180,192.5,202.5,97.5,102.5,110,210,225,232.5,545,384.579,
,,,,,,,,,,,,,,(237.5),,,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Ly,MS,100kg,95.4,23,-187.5,202.5,210,127.5,137.5,142.5,-232.5,242.5,252.5,605,380.329,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Will Bustin,MS,110kg,101.5,21,182.5,-187.5,-187.5,125,-130,-130,197.5,202.5,-210,510,311.918,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Jack Mckenzie,MS,140kg,139.1,19,-265,270,275,-185,-190,-190,305,320,-325,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jeremy Breeland,MS,60kg,59.8,40,155,160,-165,95,100,-102.5,200,210,220,480,406.254,406.254
,,,,,,,,,,,,,,(227.5),,,
2,Blake Madison,AL,60kg,58.6,17,125,127.5,140,97.5,102.5,-105,142.5,155,165,407.5,350.761,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Francis Boquet,LA,67.5kg,66.4,27,142.5,147.5,-160,90,92.5,-100,147.5,155,-162.5,395,308.115,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Graham Dirksmeyer,LA,75kg,72.7,23,170,180,187.5,107.5,112.5,115,210,227.5,232.5,535,391.684,
,,,,,,,,,,,,,,(240),,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kade Patterson,MS,82.5kg,82.5,21,170,177.5,182.5,132.5,-135,-135,227.5,232.5,-235,547.5,370.872,
2,Andrew Ruiz,LA,82.5kg,77.0,21,180,192.5,202.5,97.5,102.5,110,210,225,232.5,545,384.579,
,,,,,,,,,,,,,,(237.5),,,
3,Alec Mccullough,LA,82.5kg,81.8,26,175,180,-185,135,140,-145,205,215,225,545,370.975,
4,Ryan Smith,MS,82.5kg,81.5,35,190,195,197.5,117.5,122.5,-125,205,212.5,217.5,537.5,366.643,
5,Will Hinman,MS,82.5kg,79.8,19,170,177.5,-185,100,-105,107.5,212.5,217.5,------,502.5,347.01,
6,Nathan Sharfman,LA,82.5kg,81.9,28,170,182.5,-187.5,105,-112.5,-112.5,205,215,-227.5,502.5,341.807,
7,Mitchell Folse,LA,82.5kg,82.5,28,140,150,157.5,107.5,117.5,-122.5,170,175,182.5,457.5,309.907,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Masiai Shaw,MS,90kg,89.1,21,205,-220,222.5,145,152.5,155,235,242.5,247.5,625,406.19,
2,Michael Heidelberg,MS,90kg,89.6,35,175,180,-185,167.5,172.5,-175,225,-232.5,-232.5,577.5,374.253,
3,Justin Boleware,MS,90kg,89.0,26,190,200,205,140,-145,-145,190,200,207.5,552.5,359.278,
4,Caleb Thomas,MS,90kg,87.2,27,180,187.5,192.5,112.5,120,122.5,225,232.5,235,550,361.463,
5,Bobby Brown,AL,90kg,89.2,39,160,172.5,------,147.5,160,165,177.5,187.5,195,532.5,345.876,
6,Jason Sheffield,LA,90kg,90.0,38,150,160,-165,150,-155,-155,177.5,202.5,210,520,336.232,
,,,,,,,,(120),,,,,,,,,
7,Gianni Iadanza,LA,90kg,89.4,51,160,-185,185,85,-90,-90,182.5,190,195,465,301.688,346.037
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cody Large,LA,100kg,99.8,35,240,252.5,265,150,157.5,165,260,272.5,282.5,712.5,438.936,
,,,,,,,,,,,,,,(290),,,
2,Brandon Deville,LA,100kg,99.2,25,-215,215,227.5,142.5,150,-155,227.5,242.5,-250,620,382.957,
3,Eric Lease,MS,100kg,98.7,36,210,225,-227.5,135,-145,-145,240,242.5,250,610,377.618,
4,Marcus Wilson,AL,100kg,95,30,162.5,170,-185,130,145,155,207.5,227.5,242.5,567.5,357.453,
5,Will Butler,LA,100kg,96.5,35,167.5,177.5,185,102.5,107.5,112.5,192.5,205,-215,502.5,314.232,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mason Ducote,LA,110kg,108.9,25,282.5,-300,-300,185,197.5,-207.5,280,292.5,312.5,792.5,471.164,
2,Jeremy Brown,AL,110kg,109.4,36,-207.5,207.5,212.5,147.5,155,165,210,225,-260,602.5,357.579,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Posseno,LA,140kg,136.7,34,227.5,240,250,147.5,160,------,227.5,------,------,637.5,351.733,
DQ,Jack Mckenzie,MS,140kg,139.1,19,-265,270,275,-185,-190,-190,305,320,-325,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Michael Heidelberg,MS,90kg,89.6,35,175,180,-185,167.5,172.5,-175,225,-232.5,-232.5,577.5,374.253,
2,Bobby Brown,AL,90kg,89.2,39,160,172.5,------,147.5,160,165,177.5,187.5,195,532.5,345.876,
3,Jason Sheffield,LA,90kg,90.0,38,150,160,-165,150,-155,-155,177.5,202.5,210,520,336.232,
,,,,,,,,(120),,,,,,,,,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jonas Marnick,MS,100kg,98.4,39,192.5,205,210,135,-142.5,-142.5,207.5,225,235,580,359.531,
2,Will Butler,LA,100kg,96.5,35,167.5,177.5,185,102.5,107.5,112.5,192.5,205,-215,502.5,314.232,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Breeland,MS,60kg,59.8,40,155,160,-165,95,100,-102.5,200,210,220,480,406.254,406.254
,,,,,,,,,,,,,,(227.5),,,
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,David Webb,AL,75kg,74.0,63,112.5,115,117.5,102.5,-105,-105,157.5,160,162.5,382.5,276.797,393.328
,,,,,,,,,,,,,,(165),,,
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,John Trapani,MS,75kg,74.2,67,112.5,115,117.5,67.5,70,72.5,135,138,140,330,238.388,367.832
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Donald Townsend,MS,82.5kg,80.1,73,75,87.5,-100,57.5,62.5,-67.5,100,105,-112.5,255,175.705,308.538
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Al Eike,MS,82.5kg,78.6,77,97.5,102.5,110,-45,-45,45,102.5,125,142.5,297.5,207.311,397.622
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Gianni Iadanza,LA,90kg,89.4,51,160,-185,185,85,-90,-90,182.5,190,195,465,301.688,346.037
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Ricco Impastato,LA,100kg,98.8,50,115,137.5,162.5,85,102.5,107.5,160,195,------,465,287.728,325.133
2,Michael Castanedo,LA,100kg,96.5,51,-87.5,97.5,110,82.5,97.5,-102.5,85,102.5,112.5,320,200.108,229.524
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Salvador Brocato,LA,110kg,108.5,51,122.5,147.5,167.5,122.5,135,142.5,137.5,167.5,187.5,497.5,296.195,339.736
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Nevin Mcelderry,AL,110kg,105.5,61,102.5,112.5,-122.5,102.5,110,-112.5,142.5,152.5,162.5,385,231.75,316.57
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
DQ,Henry Henington,MS,110kg,101.8,79,-105,-115,-115,90,-97.5,-97.5,125,137.5,145,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Nick Conner,LA,125kg,116.0,43,200,210,215,142.5,-147.5,-147.5,237.5,245,250,607.5,352.945,363.886
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,David Schilling,LA,125kg,111.2,63,-110,-125,125,110,120,122.5,137.5,145,155,402.5,237.424,337.379
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aleks Zemtsov,MS,90kg,84.7,25,180,190,195,-120,122.5,-125,215,-230,-240,532.5,355.465,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Ryan Butler,FL,110kg,108.3,41,-227.5,-227.5,-227.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Ryan Butler,FL,110kg,108.3,41,-227.5,-227.5,-227.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Shannon Ponthier,LA,SHW,118.5,41,,,,107.5,110,112.5,,,,112.5,90.592,91.498
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Bridget Impastato,LA,60kg,59.6,40,,,,45,47.5,-50,,,,47.5,52.879,52.879
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Shannon Ponthier,LA,SHW,118.5,41,,,,107.5,110,112.5,,,,112.5,90.592,91.498
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,90kg,89.2,39,,,,147.5,160,165,,,,165,107.173,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Austin Foret,LA,100kg,98.4,28,,,,162.5,167.5,-170,,,,167.5,103.83,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,David Clausell,AL,SHW,156.6,38,,,,210,227.5,237.5,,,,237.5,126.265,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,90kg,89.2,39,,,,147.5,160,165,,,,165,107.173,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Bridget Impastato,LA,60kg,59.6,40,,,,,,,110,120,125,125,139.156,139.156
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Becky Gaubert,LA,75kg,70.6,47,,,,,,,90,92.5,97.5,97.5,98.129,106.175
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jeremy Breeland,MS,60kg,59.8,40,,,,,,,200,210,220,220,186.2,186.2
,,,,,,,,,,,,,,(227.5),,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Caleb Thomas,MS,90kg,87.2,27,,,,,,,225,232.5,235,235,154.443,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Breeland,MS,60kg,59.8,40,,,,,,,200,210,220,220,186.2,186.2
,,,,,,,,,,,,,,(227.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Patrick Krake,LA,90kg,89.8,22,,,,117.5,-127.5,------,180,190,-205,307.5,199.053,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Graham Dirksmeyer,Raw,PL,JR,Men,,,,,,,,,State,,,
,Mason Ducote,Raw,PL,Open,Men,,,,,,,,,National,,,
,Jeremy Breeland,Raw,PL,Master,Men,,,,,,,,,,,,
,Michael Heidelberg,Raw,PL,Submaster,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Keith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,John Micka,,,,,,,,,,,,,,,
,National:,"Roger Fox, Vicky Fox, Bridget Morgan, Lauren Brewer	",,,,,,,,,,,,,,,
,State:,"Monica New, Steven Steel, Reese Allemore, Heath Johnson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Don Clanton, Mark Williams, Adam Hughes, Cody Gassman, Andrew Linch, John Davis, Max Mcgraaw, Seth Coker, Hannah Arkwright",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Mason Ducote, Graham Dirksmeyer, Jeremy Breeland, Michael Heidelberg, Cody Large, Gina Pierre",,,,,,,,,,,,,,,
