,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Joshua Rosenthal,OH,67.5kg,66.7,23,140,152.5,165,95,102.5,107.5,155,195,205,477.5,371.238,
2,Lloyd Angelo Martin,OH,67.5kg,66.2,21,137.5,147.5,-157.5,85,92.5,-100,152.5,165,177.5,417.5,326.391,
3,Jwad Eleyan,OH,67.5kg,62.8,21,-105,122.5,-142.5,102.5,110,-115,147.5,165,180,412.5,335.671,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Dyson,OH,75kg,74.3,20,-175,182.5,-187.5,110,115,-120,217.5,227.5,-235,525,378.923,
2,Carlos Ortega Castro,CA,75kg,71.3,20,150,157.5,160,-105,112.5,-115,175,182.5,190,462.5,343.052,
3,Nicholas Candelmo,OH,75kg,72.5,22,125,140,145,87.5,95,-100,170,-195,-200,410,300.719,
DQ,Dominic Casamatta,OH,75kg,72.0,21,172.5,-187.5,-187.5,-115,-122.5,-122.5,225,237.5,-250,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Krsna Vigliotti,OH,82.5kg,82.3,19,210,-220,-227.5,127.5,135,-140,225,242.5,-250,587.5,398.517,
2,Anthony Hall,OH,82.5kg,82.5,19,167.5,175,-182.5,112.5,-115,-115,175,182.5,-187.5,470,318.375,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Moyer,PA,82.5kg,82.5,21,-242.5,242.5,255,122.5,130,-137.5,272.5,282.5,-290,667.5,452.16,
2,Nick Singlar,OH,82.5kg,81.2,23,-177.5,177.5,-190,140,-147.5,-147.5,225,245,252.5,570,389.64,
3,Mark Zumerling,OH,82.5kg,79.7,20,172.5,187.5,-192.5,125,-132.5,-132.5,225,237.5,242.5,555,383.549,
4,Bryan Weaver,OH,82.5kg,80.4,22,-162.5,162.5,182.5,97.5,110,-117.5,185,205,217.5,510,350.64,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Junior Martinez,OH,90kg,86.7,22,265,275,285,155,162.5,-170,-312.5,322.5,332.5,780,514.179,
2,Michael Alfieri,OH,90kg,88.6,20,-225,-225,237.5,157.5,-165,-167.5,-257.5,265,272.5,667.5,435.064,
3,Victor Lufi,OH,90kg,87.2,21,205,-220,227.5,135,147.5,-152.5,242.5,262.5,-272.5,637.5,418.968,
4,Carter Ash,OH,90kg,88.9,21,187.5,202.5,215,140,147.5,-152.5,240,252.5,-265,615,400.151,
5,Matthew Calco,OH,90kg,88.2,21,205,-210,------,117.5,122.5,-125,210,-220,-220,537.5,351.152,
6,Jordan Neal-Robertson,OH,90kg,84.4,23,140,152.5,162.5,92.5,100,-107.5,222.5,240,250,512.5,342.781,
DQ,Nate Fowler,OH,90kg,87.1,22,-225,237.5,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Parker Herring,OH,100kg,98.4,16,185,202.5,-215,105,117.5,-127.5,252.5,-267.5,------,572.5,354.881,
2,Patrick Oneil,OH,100kg,98.1,17,205,217.5,222.5,97.5,105,112.5,210,222.5,-235,557.5,346.052,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Jack Pacek,OH,100kg,99.3,19,-250,250,-275,-155,-155,-155,245,-260,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Calloway,PA,100kg,97.2,20,247.5,255,260,167.5,182.5,-185,282.5,302.5,-317.5,745,464.352,
2,Timothy Edwards,OH,100kg,98.1,22,180,192.5,200,130,142.5,-150,227.5,240,255,597.5,370.881,
3,Dino Jajcanin,OH,100kg,93.9,21,182.5,195,200,127.5,132.5,-135,165,170,182.5,515,326.166,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elias Najm,OH,110kg,105.9,22,205,217.5,225,-135,140,147.5,270,290,305,677.5,407.204,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anthony Bryarly,OH,125kg,123.0,19,240,-255,255,155,167.5,-175,260,272.5,-282.5,695,395.928,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jayden Edwards,OH,125kg,121.7,20,260,285,300,167.5,175,185,265,285,-295,770,440.169,
2,Gabe Paulsen,OH,125kg,123.5,21,155,-165,165,102.5,-110,117.5,177.5,190,195,477.5,271.668,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kody Wyse,OH,67.5kg,61.1,24,152.5,167.5,172.5,87.5,97.5,-102.5,-195,205,217.5,487.5,405.438,
2,Roman Santia,PA,67.5kg,66.8,23,-155,160,165,-92.5,-92.5,92.5,182.5,195,205,462.5,359.182,
3,David Miller,OH,67.5kg,67.0,30,125,132.5,140,-92.5,95,-102.5,160,172.5,180,415,321.59,
4,Jwad Eleyan,OH,67.5kg,62.8,21,-105,122.5,-142.5,102.5,110,-115,147.5,165,180,412.5,335.671,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jacob Eberly,OH,75kg,74.6,24,190,207.5,217.5,115,125,132.5,230,250,-265,600,431.931,
2,Carlos Ortega Castro,CA,75kg,71.3,20,150,157.5,160,-105,112.5,-115,175,182.5,190,462.5,343.052,
3,Nicholas Candelmo,OH,75kg,72.5,22,125,140,145,87.5,95,-100,170,-195,-200,410,300.719,
DQ,Sidney Mims,OH,75kg,71.2,25,207.5,220,227.5,-125,-125,-125,217.5,225,-232.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kyle Moyer,PA,82.5kg,82.5,21,-242.5,242.5,255,122.5,130,-137.5,272.5,282.5,-290,667.5,452.16,
2,Cordaireus Percy-Hubbard,OH,82.5kg,80.2,26,212.5,222.5,230,150,155,-157.5,255,277.5,-287.5,662.5,456.154,
3,Tyler Perry,OH,82.5kg,81.6,26,185,-195,202.5,135,-145,145,200,210,220,567.5,386.833,
4,Kevin Rahill,OH,82.5kg,81.7,30,182.5,195,202.5,112.5,-117.5,120,207.5,220,230,552.5,376.344,
5,Anthony Hall,OH,82.5kg,82.5,19,167.5,175,-182.5,112.5,-115,-115,175,182.5,-187.5,470,318.375,
6,Frederick Donatelli,PA,82.5kg,80.4,25,150,157.5,-165,105,-110,-110,180,192.5,-197.5,455,312.826,
7,David Jarry,OH,82.5kg,80.5,25,-127.5,140,147.5,92.5,-102.5,-102.5,135,172.5,182.5,422.5,290.27,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Junior Martinez,OH,90kg,86.7,22,265,275,285,155,162.5,-170,-312.5,322.5,332.5,780,514.179,
2,Carter Ash,OH,90kg,88.9,21,187.5,202.5,215,140,147.5,-152.5,240,252.5,-265,615,400.151,
3,Joe Graziani,OH,90kg,89.5,26,180,-192.5,195,142.5,150,-157.5,225,-240,255,600,389.055,
4,Tim Henderson,OH,90kg,89.5,33,205,215,227.5,-125,125,-132.5,227.5,-245,-245,580,376.086,
5,Ryan Szczepaniak,OH,90kg,89.6,30,-175,187.5,-197.5,107.5,-115,115,165,182.5,197.5,500,324.029,
6,Logan Hufstetler,OH,90kg,86.1,28,150,155,160,-97.5,-97.5,97.5,175,-185,-197.5,432.5,286.162,
DQ,Nate Fowler,OH,90kg,87.1,22,-225,237.5,------,------,------,------,------,------,------,0,0,
DQ,Corey Phipps,OH,90kg,88.5,29,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jarodd Ralston,OH,100kg,98.8,30,262.5,280,290,175,185,-195,260,280,-287.5,755,467.171,
2,Nick Calloway,PA,100kg,97.2,20,247.5,255,260,167.5,182.5,-185,282.5,302.5,-317.5,745,464.352,
3,Bryan Misencik,OH,100kg,99.1,32,-275,275,290,175,182.5,-185,-260,260,-285,732.5,452.645,
4,Aaren Landis,OH,100kg,97.7,20,220,227.5,-232.5,145,-150,-150,230,250,-275,622.5,387.105,
5,Justin Findlay,OH,100kg,94.6,28,210,220,227.5,147.5,155,160,210,220,227.5,615,388.137,
6,Shane Birze,OH,100kg,96.6,24,167.5,177.5,190,122.5,132.5,-140,250,272.5,-280,595,371.901,
7,Mark Dibattiste,PA,100kg,93.8,27,185,195,205,120,130,-137.5,220,245,252.5,587.5,372.271,
8,Aidan Mlachak,OH,100kg,97.8,25,160,175,185,120,130,-137.5,232.5,255,272.5,587.5,365.173,
9,Justin Adams,OH,100kg,93.8,34,180,190,197.5,117.5,125,130,210,220,-230,547.5,346.925,
10,Michael Marriotti,OH,100kg,96.7,36,157.5,167.5,177.5,107.5,115,120,200,-220,220,517.5,323.308,
11,Derek Adams,OH,100kg,91.3,33,-165,175,-180,110,115,120,210,212.5,215,510,327.417,
12,Kyle Radatz,OH,100kg,97.6,30,-165,170,182.5,102.5,107.5,-110,192.5,202.5,210,500,311.07,
DQ,Zachary Krohn,OH,100kg,97.2,24,275,285,-287.5,-177.5,-177.5,------,------,------,------,0,0,
DQ,Jack Pacek,OH,100kg,99.3,19,-250,250,-275,-155,-155,-155,245,-260,------,0,0,
DQ,Tyler Wilson,OH,100kg,99.7,24,255,265,-272.5,-157.5,157.5,-165,-275,-285,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Shaw,OH,110kg,106.8,25,247.5,-255,257.5,142.5,150,155,277.5,287.5,295,707.5,423.814,
2,David Ivey,OH,110kg,106.6,24,225,-240,240,147.5,157.5,162.5,250,267.5,-272.5,670,401.647,
3,Leslie Horvath,OH,110kg,102.8,24,220,227.5,-235,-140,140,145,-265,265,272.5,645,392.383,
4,Tyler Tokos,OH,110kg,109.1,25,-212.5,215,225,152.5,-160,-160,247.5,255,-265,632.5,375.776,
5,Nate Metz,OH,110kg,108.4,34,165,175,-180,105,110,-115,205,220,-227.5,505,300.767,
6,Ismail Quran,OH,110kg,102.0,34,137.5,152.5,-167.5,105,112.5,-122.5,150,170,182.5,447.5,273.126,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jordan Belaska,OH,125kg,122.5,29,-200,212.5,-225,122.5,130,135,232.5,245,260,607.5,346.536,
2,Gabe Paulsen,OH,125kg,123.5,21,155,-165,165,102.5,-110,117.5,177.5,190,195,477.5,271.668,
3,Steven Webster,OH,125kg,122.8,37,-152.5,-152.5,152.5,72.5,77.5,82.5,160,167.5,177.5,412.5,235.116,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Aaron Gladney,OH,140kg,139.0,30,242.5,-257.5,-257.5,155,170,-177.5,300,310,-320,722.5,396.744,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Arman,OH,82.5kg,81.7,35,145,160,167.5,-107.5,112.5,117.5,177.5,197.5,207.5,492.5,335.474,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Michael Marriotti,OH,100kg,96.7,36,157.5,167.5,177.5,107.5,115,120,200,-220,220,517.5,323.308,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Steven Webster,OH,125kg,122.8,37,-152.5,-152.5,152.5,72.5,77.5,82.5,160,167.5,177.5,412.5,235.116,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Scott Collier,OH,140kg,129.4,39,-175,185,-195,130,-137.5,137.5,215,-225,225,547.5,306.997,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Adrian Scarpari,PA,75kg,70.4,49,117.5,125,132.5,100,107.5,-110,180,190,197.5,437.5,327.339,364.328
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Sean Arman,OH,100kg,96.1,42,147.5,157.5,-165,105,115,-120,187.5,202.5,210,482.5,302.299,308.345
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Bradley Allen,OH,110kg,104.3,40,120,127.5,135,85,90,92.5,137.5,145,150,377.5,228.286,228.286
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Gary Board,PA,125kg,117.4,53,180,190,195,112.5,120,125,210,225,232.5,552.5,319.662,378.479
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Audra Marsich,OH,82.5kg,80.6,39,-110,127.5,-132.5,70,75,-80,115,127.5,-137.5,330,309.792,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Luke Hufstetler,OH,110kg,105.5,35,192.5,205,-212.5,142.5,152.5,157.5,225,250,------,612.5,368.693,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Joanne Papada,PA,82.5kg,82.2,65,,,,27.5,32.5,35,,,,35,32.542,48.162
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kathleen Wolf,OH,100kg,94,63,,,,35,40,42.5,,,,42.5,37.186,52.842
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Caleb Moore,OH,82.5kg,80.0,24,,,,142.5,152.5,-157.5,,,,152.5,105.156,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Joanne Papada,PA,82.5kg,82.2,65,,,,,,,60,65,70,70,65.084,96.324
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kathleen Wolf,OH,100kg,94,63,,,,,,,95,100,105,105,91.872,130.551
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Skye Mills,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Junior Martinez,Raw,PL,Jr,Men,,,,,,,,,,,,
,Skye Mills,Raw,PL,Open,Women,,,,,,,,,,,,
,Junior Martinez,Raw,PL,Open,Men,,,,,,,,,,,,
,Rebecca Mcbride,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Chico Cloyne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Chico Cloyne,,,,,,,,,,,,,,,
,National: ,"Willis McCoy, John Turin, Landri Peden, Laura Dice, Beca Soto",,,,,,,,,,,,,,,
,State:,"Carley Ladu, Veronica Garcia, Courtney Pustay, Helen Murphy, Teri Schreiber",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Caleb Moore, Casmir Hughes, Sid Mims, Garrison Beale, Krena Vigliotti, Tyler Harris, Gino Bertolone,",,,,,,,,,,,,,,,
,,"Michael McCann, Liz Clary",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Skye Mills, Beca Soto, Kyle Moyer, Jacob Eberly, Percy Hubbard, Hayden Edwards, Nick Calloway",,,,,,,,,,,,,,,
,,"Junior Martinez, Jarrodd Ralston, BryanMisencik",,,,,,,,,,,,,,,
