Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
3,Jwad Eleyan,OH,67.5,62.8,,21,-105,122.5,-142.5,122.5,102.5,110,-115,110,147.5,165,180,180,412.5,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Dyson,OH,75,74.3,,20,-175,182.5,-187.5,182.5,110,115,-120,115,217.5,227.5,-235,227.5,525,SBD,Raw,M,Juniors 20-23,Yes
2,Carlos Ortega Castro,CA,75,71.3,,20,150,157.5,160,160,-105,112.5,-115,112.5,175,182.5,190,190,462.5,SBD,Raw,M,Juniors 20-23,Yes
3,Nicholas Candelmo,OH,75,72.5,,22,125,140,145,145,87.5,95,-100,95,170,-195,-200,170,410,SBD,Raw,M,Juniors 20-23,Yes
DQ,Dominic Casamatta,OH,75,72,,21,172.5,-187.5,-187.5,172.5,-115,-122.5,-122.5,,225,237.5,-250,237.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Krsna Vigliotti,OH,82.5,82.3,,19,210,-220,-227.5,210,127.5,135,-140,135,225,242.5,-250,242.5,587.5,SBD,Raw,M,Juniors 18-19,Yes
2,Anthony Hall,OH,82.5,82.5,,19,167.5,175,-182.5,175,112.5,-115,-115,112.5,175,182.5,-187.5,182.5,470,SBD,Raw,M,Juniors 18-19,Yes
1,Kyle Moyer,PA,82.5,82.5,,21,-242.5,242.5,255,255,122.5,130,-137.5,130,272.5,282.5,-290,282.5,667.5,SBD,Raw,M,Juniors 20-23,Yes
2,Nick Singlar,OH,82.5,81.2,,23,-177.5,177.5,-190,177.5,140,-147.5,-147.5,140,225,245,252.5,252.5,570,SBD,Raw,M,Juniors 20-23,Yes
3,Mark Zumerling,OH,82.5,79.7,,20,172.5,187.5,-192.5,187.5,125,-132.5,-132.5,125,225,237.5,242.5,242.5,555,SBD,Raw,M,Juniors 20-23,Yes
4,Bryan Weaver,OH,82.5,80.4,,22,-162.5,162.5,182.5,182.5,97.5,110,-117.5,110,185,205,217.5,217.5,510,SBD,Raw,M,Juniors 20-23,Yes
1,Junior Martinez,OH,90,86.7,,22,265,275,285,285,155,162.5,-170,162.5,-312.5,322.5,332.5,332.5,780,SBD,Raw,M,Juniors 20-23,Yes
2,Michael Alfieri,OH,90,88.6,,20,-225,-225,237.5,237.5,157.5,-165,-167.5,157.5,-257.5,265,272.5,272.5,667.5,SBD,Raw,M,Juniors 20-23,Yes
3,Victor Lufi,OH,90,87.2,,21,205,-220,227.5,227.5,135,147.5,-152.5,147.5,242.5,262.5,-272.5,262.5,637.5,SBD,Raw,M,Juniors 20-23,Yes
4,Carter Ash,OH,90,88.9,,21,187.5,202.5,215,215,140,147.5,-152.5,147.5,240,252.5,-265,252.5,615,SBD,Raw,M,Juniors 20-23,Yes
5,Matthew Calco,OH,90,88.2,,21,205,-210,,205,117.5,122.5,-125,122.5,210,-220,-220,210,537.5,SBD,Raw,M,Juniors 20-23,Yes
6,Jordan Neal-Robertson,OH,90,84.4,,23,140,152.5,162.5,162.5,92.5,100,-107.5,100,222.5,240,250,250,512.5,SBD,Raw,M,Juniors 20-23,Yes
DQ,Nate Fowler,OH,90,87.1,,22,-225,237.5,,237.5,,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Parker Herring,OH,100,98.4,,16,185,202.5,-215,202.5,105,117.5,-127.5,117.5,252.5,-267.5,,252.5,572.5,SBD,Raw,M,Juniors 16-17,Yes
2,Patrick O'Neil #3,OH,100,98.1,,17,205,217.5,222.5,222.5,97.5,105,112.5,112.5,210,222.5,-235,222.5,557.5,SBD,Raw,M,Juniors 16-17,Yes
DQ,Jack Pacek,OH,100,99.3,,19,-250,250,-275,250,-155,-155,-155,,245,-260,,245,,SBD,Raw,M,Juniors 18-19,Yes
1,Nicholas Calloway,PA,100,97.2,,20,247.5,255,260,260,167.5,182.5,-185,182.5,282.5,302.5,-317.5,302.5,745,SBD,Raw,M,Juniors 20-23,Yes
2,Timothy Edwards #4,OH,100,98.1,,22,180,192.5,200,200,130,142.5,-150,142.5,227.5,240,255,255,597.5,SBD,Raw,M,Juniors 20-23,Yes
3,Dino Jajcanin,OH,100,93.9,,21,182.5,195,200,200,127.5,132.5,-135,132.5,165,170,182.5,182.5,515,SBD,Raw,M,Juniors 20-23,Yes
1,Elias Najm,OH,110,105.9,,22,205,217.5,225,225,-135,140,147.5,147.5,270,290,305,305,677.5,SBD,Raw,M,Juniors 20-23,Yes
1,Anthony Bryarly,OH,125,123,,19,240,-255,255,255,155,167.5,-175,167.5,260,272.5,-282.5,272.5,695,SBD,Raw,M,Juniors 18-19,Yes
1,Jayden Edwards,OH,125,121.7,,20,260,285,300,300,167.5,175,185,185,265,285,-295,285,770,SBD,Raw,M,Juniors 20-23,Yes
2,Gabe Paulsen,OH,125,123.5,,21,155,-165,165,165,102.5,-110,117.5,117.5,177.5,190,195,195,477.5,SBD,Raw,M,Juniors 20-23,Yes
1,Kody Wyse,OH,67.5,61.1,,24,152.5,167.5,172.5,172.5,87.5,97.5,-102.5,97.5,-195,205,217.5,217.5,487.5,SBD,Raw,M,Open,Yes
2,Roman Santia,PA,67.5,66.8,,23,-155,160,165,165,-92.5,-92.5,92.5,92.5,182.5,195,205,205,462.5,SBD,Raw,M,Open,Yes
3,David Miller #16,OH,67.5,67,,30,125,132.5,140,140,-92.5,95,-102.5,95,160,172.5,180,180,415,SBD,Raw,M,Open,Yes
4,Jwad Eleyan,OH,67.5,62.8,,21,-105,122.5,-142.5,122.5,102.5,110,-115,110,147.5,165,180,180,412.5,SBD,Raw,M,Open,Yes
1,Jacob Eberly,OH,75,74.6,,24,190,207.5,217.5,217.5,115,125,132.5,132.5,230,250,-265,250,600,SBD,Raw,M,Open,Yes
2,Carlos Ortega Castro,CA,75,71.3,,20,150,157.5,160,160,-105,112.5,-115,112.5,175,182.5,190,190,462.5,SBD,Raw,M,Open,Yes
3,Nicholas Candelmo,OH,75,72.5,,22,125,140,145,145,87.5,95,-100,95,170,-195,-200,170,410,SBD,Raw,M,Open,Yes
DQ,Sidney Mims,OH,75,71.2,,25,207.5,220,227.5,227.5,-125,-125,-125,,217.5,225,-232.5,225,,SBD,Raw,M,Open,Yes
1,Kyle Moyer,PA,82.5,82.5,,21,-242.5,242.5,255,255,122.5,130,-137.5,130,272.5,282.5,-290,282.5,667.5,SBD,Raw,M,Open,Yes
2,Cordaireus Percy-Hubbard,OH,82.5,80.2,,26,212.5,222.5,230,230,150,155,-157.5,155,255,277.5,-287.5,277.5,662.5,SBD,Raw,M,Open,Yes
3,Tyler Perry,OH,82.5,81.6,,26,185,-195,202.5,202.5,135,-145,145,145,200,210,220,220,567.5,SBD,Raw,M,Open,Yes
4,Kevin Rahill,OH,82.5,81.7,,30,182.5,195,202.5,202.5,112.5,-117.5,120,120,207.5,220,230,230,552.5,SBD,Raw,M,Open,Yes
5,Anthony Hall,OH,82.5,82.5,,19,167.5,175,-182.5,175,112.5,-115,-115,112.5,175,182.5,-187.5,182.5,470,SBD,Raw,M,Open,Yes
6,Frederick Donatelli,PA,82.5,80.4,,25,150,157.5,-165,157.5,105,-110,-110,105,180,192.5,-197.5,192.5,455,SBD,Raw,M,Open,Yes
7,David Jarry,OH,82.5,80.5,,25,-127.5,140,147.5,147.5,92.5,-102.5,-102.5,92.5,135,172.5,182.5,182.5,422.5,SBD,Raw,M,Open,Yes
1,Junior Martinez,OH,90,86.7,,22,265,275,285,285,155,162.5,-170,162.5,-312.5,322.5,332.5,332.5,780,SBD,Raw,M,Open,Yes
2,Carter Ash,OH,90,88.9,,21,187.5,202.5,215,215,140,147.5,-152.5,147.5,240,252.5,-265,252.5,615,SBD,Raw,M,Open,Yes
3,Joe Graziani,OH,90,89.5,,26,180,-192.5,195,195,142.5,150,-157.5,150,225,-240,255,255,600,SBD,Raw,M,Open,Yes
4,Tim Henderson,OH,90,89.5,,33,205,215,227.5,227.5,-125,125,-132.5,125,227.5,-245,-245,227.5,580,SBD,Raw,M,Open,Yes
5,Ryan Szczepaniak,OH,90,89.6,,30,-175,187.5,-197.5,187.5,107.5,-115,115,115,165,182.5,197.5,197.5,500,SBD,Raw,M,Open,Yes
6,Logan Hufstetler,OH,90,86.1,,28,150,155,160,160,-97.5,-97.5,97.5,97.5,175,-185,-197.5,175,432.5,SBD,Raw,M,Open,Yes
DQ,Nate Fowler,OH,90,87.1,,22,-225,237.5,,237.5,,,,,,,,,,SBD,Raw,M,Open,Yes
DQ,Corey Phipps,OH,90,88.5,,29,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
DD,Jarodd Ralston,OH,100,98.8,,30,262.5,280,290,290,175,185,-195,185,260,280,-287.5,280,,SBD,Raw,M,Open,Yes
1,Nicholas Calloway,PA,100,97.2,,20,247.5,255,260,260,167.5,182.5,-185,182.5,282.5,302.5,-317.5,302.5,745,SBD,Raw,M,Open,Yes
2,Bryan Misencik,OH,100,99.1,,32,-275,275,290,290,175,182.5,-185,182.5,-260,260,-285,260,732.5,SBD,Raw,M,Open,Yes
3,Aaren Landis,OH,100,97.7,,20,220,227.5,-232.5,227.5,145,-150,-150,145,230,250,-275,250,622.5,SBD,Raw,M,Open,Yes
4,Justin Findlay,OH,100,94.6,,28,210,220,227.5,227.5,147.5,155,160,160,210,220,227.5,227.5,615,SBD,Raw,M,Open,Yes
5,Shane Birze,OH,100,96.6,,24,167.5,177.5,190,190,122.5,132.5,-140,132.5,250,272.5,-280,272.5,595,SBD,Raw,M,Open,Yes
6,Mark Dibattiste,PA,100,93.8,,27,185,195,205,205,120,130,-137.5,130,220,245,252.5,252.5,587.5,SBD,Raw,M,Open,Yes
7,Aidan Mlachak,OH,100,97.8,,25,160,175,185,185,120,130,-137.5,130,232.5,255,272.5,272.5,587.5,SBD,Raw,M,Open,Yes
8,Justin Adams,OH,100,93.8,,34,180,190,197.5,197.5,117.5,125,130,130,210,220,-230,220,547.5,SBD,Raw,M,Open,Yes
9,Michael Marriotti,OH,100,96.7,,36,157.5,167.5,177.5,177.5,107.5,115,120,120,200,-220,220,220,517.5,SBD,Raw,M,Open,Yes
10,Derek Adams,OH,100,91.3,,33,-165,175,-180,175,110,115,120,120,210,212.5,215,215,510,SBD,Raw,M,Open,Yes
11,Kyle Radatz,OH,100,97.6,,30,-165,170,182.5,182.5,102.5,107.5,-110,107.5,192.5,202.5,210,210,500,SBD,Raw,M,Open,Yes
DQ,Zachary Krohn,OH,100,97.2,,24,275,285,-287.5,285,-177.5,-177.5,,,,,,,,SBD,Raw,M,Open,Yes
DQ,Jack Pacek,OH,100,99.3,,19,-250,250,-275,250,-155,-155,-155,,245,-260,,245,,SBD,Raw,M,Open,Yes
DQ,Tyler Wilson #10,OH,100,99.7,,24,255,265,-272.5,265,-157.5,157.5,-165,157.5,-275,-285,,,,SBD,Raw,M,Open,Yes
1,Daniel Shaw #3,OH,110,106.8,,25,247.5,-255,257.5,257.5,142.5,150,155,155,277.5,287.5,295,295,707.5,SBD,Raw,M,Open,Yes
2,David Ivey,OH,110,106.6,,24,225,-240,240,240,147.5,157.5,162.5,162.5,250,267.5,-272.5,267.5,670,SBD,Raw,M,Open,Yes
3,Leslie Horvath,OH,110,102.8,,24,220,227.5,-235,227.5,-140,140,145,145,-265,265,272.5,272.5,645,SBD,Raw,M,Open,Yes
4,Tyler Tokos,OH,110,109.1,,25,-212.5,215,225,225,152.5,-160,-160,152.5,247.5,255,-265,255,632.5,SBD,Raw,M,Open,Yes
5,Nate Metz,OH,110,108.4,,34,165,175,-180,175,105,110,-115,110,205,220,-227.5,220,505,SBD,Raw,M,Open,Yes
6,Ismail Quran,OH,110,102,,34,137.5,152.5,-167.5,152.5,105,112.5,-122.5,112.5,150,170,182.5,182.5,447.5,SBD,Raw,M,Open,Yes
1,Jordan Belaska,OH,125,122.5,,29,-200,212.5,-225,212.5,122.5,130,135,135,232.5,245,260,260,607.5,SBD,Raw,M,Open,Yes
2,Gabe Paulsen,OH,125,123.5,,21,155,-165,165,165,102.5,-110,117.5,117.5,177.5,190,195,195,477.5,SBD,Raw,M,Open,Yes
3,Steven Webster,OH,125,122.8,,37,-152.5,-152.5,152.5,152.5,72.5,77.5,82.5,82.5,160,167.5,177.5,177.5,412.5,SBD,Raw,M,Open,Yes
1,Aaron Gladney,OH,140,139,,30,242.5,-257.5,-257.5,242.5,155,170,-177.5,170,300,310,-320,310,722.5,SBD,Raw,M,Open,Yes
1,Ryan Arman,OH,82.5,81.7,,35,145,160,167.5,167.5,-107.5,112.5,117.5,117.5,177.5,197.5,207.5,207.5,492.5,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Marriotti,OH,100,96.7,,36,157.5,167.5,177.5,177.5,107.5,115,120,120,200,-220,220,220,517.5,SBD,Raw,M,Submasters 35-39,Yes
1,Steven Webster,OH,125,122.8,,37,-152.5,-152.5,152.5,152.5,72.5,77.5,82.5,82.5,160,167.5,177.5,177.5,412.5,SBD,Raw,M,Submasters 35-39,Yes
1,Scott Collier,OH,140,129.4,,39,-175,185,-195,185,130,-137.5,137.5,137.5,215,-225,225,225,547.5,SBD,Raw,M,Submasters 35-39,Yes
1,Adrian Scarpari,PA,75,70.4,,49,117.5,125,132.5,132.5,100,107.5,-110,107.5,180,190,197.5,197.5,437.5,SBD,Raw,M,Masters 45-49,Yes
1,Sean Arman,OH,100,96.1,,42,147.5,157.5,-165,157.5,105,115,-120,115,187.5,202.5,210,210,482.5,SBD,Raw,M,Masters 40-44,Yes
1,Bradley Allen,OH,110,104.3,,40,120,127.5,135,135,85,90,92.5,92.5,137.5,145,150,150,377.5,SBD,Raw,M,Masters 40-44,Yes
1,Gary Board,PA,125,117.4,,53,180,190,195,195,112.5,120,125,125,210,225,232.5,232.5,552.5,SBD,Raw,M,Masters 50-54,Yes
1,Audra Marsich,OH,82.5,80.6,,39,-110,127.5,-132.5,127.5,70,75,-80,75,115,127.5,-137.5,127.5,330,SBD,Wraps,F,Submasters 35-39,Yes
1,Luke Hufstetler,OH,110,105.5,,35,192.5,205,-212.5,205,142.5,152.5,157.5,157.5,225,250,,250,612.5,SBD,Wraps,M,Open,Yes
1,Joanne Papada,PA,82.5,82.2,,65,,,,,27.5,32.5,35,35,,,,,35,B,Raw,F,Masters 65-69,Yes
1,Kathleen Wolf,OH,100,94,,63,,,,,35,40,42.5,42.5,,,,,42.5,B,Raw,F,Masters 60-64,Yes
1,Caleb Moore #1,OH,82.5,80,,24,,,,,142.5,152.5,-157.5,152.5,,,,,152.5,B,Raw,M,Open,Yes
1,Joanne Papada,PA,82.5,82.2,,65,,,,,,,,,60,65,70,70,70,D,Raw,F,Masters 65-69,Yes
1,Kathleen Wolf,OH,100,94,,63,,,,,,,,,95,100,105,105,105,D,Raw,F,Masters 60-64,Yes
