Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Gage Ogden,M,SBD,MR-Jr,75,Raw,2003,,USA,UT,71.25,162.5,172.5,180,180,122.5,132.5,140,140,202.5,217.5,-225,217.5,537.5,,
3,Braidon Adams,M,SBD,MR-Jr,75,Raw,2002,,USA,UT,74.6,165,175,182.5,182.5,92.5,102.5,-110,102.5,185,205,-215,205,490,,
1,Trever Staley,M,SBD,MR-Jr,90,Raw,2002,,USA,UT,86.25,270,285,-292.5,285,170,-177.5,-177.5,170,280,295,302.5,302.5,757.5,,
2,Jason White,M,SBD,MR-Jr,90,Raw,2004,,USA,UT,89,247.5,255,-262.5,255,70,75,80,80,260,272.5,282.5,282.5,617.5,,
3,Cadence Crumpton,M,SBD,MR-Jr,90,Raw,2005,,USA,UT,87.25,165,172.5,182.5,182.5,125,-130,-132.5,125,190,192.5,-202.5,192.5,500,,
1,Ryan Tabla,M,SBD,MR-Jr,100,Raw,2004,,USA,UT,98.9,230,245,-255,245,140,147.5,155,155,270,-285,-285,270,670,,
2,Maximilian Masek,M,SBD,MR-Jr,100,Raw,2002,,USA,UT,95.15,165,175,185,185,92.5,97.5,-102.5,97.5,197.5,212.5,227.5,227.5,510,,
1,William Purcell,M,SBD,MR-Jr,110,Raw,2005,,USA,UT,105.5,215,230,-240,230,140,150,-155,150,250,265,-275,265,645,,
2,Brock Harmston,M,SBD,MR-Jr,110,Raw,2005,A&N Strength Services,USA,UT,109.95,175,190,200,200,135,145,152.5,152.5,200,215,230,230,582.5,,
1,Griffin Ekstrom,M,SBD,MR-Jr,140+,Raw,2004,,USA,UT,143.5,207.5,220,227.5,227.5,125,137.5,-150,137.5,207.5,222.5,235,235,600,,
1,Jace Seely,M,SBD,MR-Jr,67.5,Raw,2002,,USA,UT,66.8,195,205,-215,205,125,132.5,135,135,265,-295,295,295,635,,
1,Ulises Hernandez Bombela,M,SBD,MR-Jr,82.5,Raw,2002,,USA,UT,81.4,165,175,180,180,87.5,92.5,-95,92.5,192.5,205,212.5,212.5,485,,
2,Alan Hernandez Bombela,M,SBD,MR-Jr,82.5,Raw,2005,,USA,UT,81.6,165,170,177.5,177.5,95,100,-107.5,100,175,185,192.5,192.5,470,,
1,Douglas Herdt,M,SBD,MR-M3b,67.5,Raw,1958,,USA,UT,64.4,92.5,100,105,105,75,80,-82.5,80,112.5,120,125,125,310,,
1,Isaac Sutton,M,SBD,MR-O,75,Raw,2007,Barbell Therapy,USA,UT,73.3,180,190,200,200,112.5,122.5,130,130,205,225,235,235,565,,
2,Brayan Perez,M,SBD,MR-O,75,Raw,1995,,USA,UT,71.5,172.5,185,-192.5,185,90,95,100,100,205,217.5,225,225,510,,
1,James Swapp,M,SBD,MR-O,90,Raw,1998,,USA,UT,89.25,212.5,225,-232.5,225,142.5,155,160,160,227.5,245,252.5,252.5,637.5,,
2,Jason White,M,SBD,MR-O,90,Raw,2004,,USA,UT,89,247.5,255,-262.5,255,70,75,80,80,260,272.5,282.5,282.5,617.5,,
1,Jacob Causey,M,SBD,MR-O,100,Raw,1998,,USA,UT,94.75,267.5,290,300,300,172.5,180,185,185,272.5,290,-310,290,775,,
2,Flint Cook,M,SBD,MR-O,100,Raw,2008,,USA,UT,95.15,220,-235,235,235,120,-130,-130,120,235,255,265,265,620,,
3,Connor Mathewson,M,SBD,MR-O,100,Raw,1995,,USA,UT,97.05,192.5,207.5,-215,207.5,152.5,162.5,170,170,212.5,227.5,240,240,617.5,,
4,Eren Lee,M,SBD,MR-O,100,Raw,1989,,USA,UT,97.15,160,175,182.5,182.5,90,95,102.5,102.5,140,150,157.5,157.5,442.5,,
1,Tanner Bindrup,M,SBD,MR-O,110,Raw,1990,,USA,UT,108.4,182.5,195,205,205,142.5,150,160,160,180,-187.5,-187.5,180,545,,
1,Lucky Seutafili,M,SBD,MR-O,125,Raw,1997,,USA,UT,123.4,255,260,295,295,170,190,200,200,290,307.5,320,320,815,,
2,Mathias Smith,M,SBD,MR-O,125,Raw,1997,,USA,UT,117.8,230,240,250,250,140,150,155,155,230,250,270,270,675,,
1,Ryan Rios,M,SBD,MR-O,140,Raw,1986,,USA,UT,134.1,235,240,247.5,247.5,142.5,155,157.5,157.5,232.5,247.5,257.5,257.5,662.5,,
1,Jace Seely,M,SBD,MR-O,67.5,Raw,2002,,USA,UT,66.8,195,205,-215,205,125,132.5,135,135,265,-295,295,295,635,,
1,Ulises Hernandez Bombela,M,SBD,MR-O,82.5,Raw,2002,,USA,UT,81.4,165,175,180,180,87.5,92.5,-95,92.5,192.5,205,212.5,212.5,485,,
1,Flint Cook,M,SBD,MR-T2,100,Raw,2008,,USA,UT,95.15,220,-235,235,235,120,-130,-130,120,235,255,265,265,620,,
1,Isaac Sutton,M,SBD,MR-T3,75,Raw,2007,Barbell Therapy,USA,UT,73.3,180,190,200,200,112.5,122.5,130,130,205,225,235,235,565,,
1,Easton Burton,M,SBD,MR-T3,90,Raw,2007,,USA,UT,88.65,170,185,-200,185,100,110,-115,110,-200,220,-235,220,515,,
1,Adam Day #4,M,SBD,MR-T3,82.5,Raw,2006,,USA,UT,79,-152.5,155,-162.5,155,-90,90,-92.5,90,152.5,160,165,165,410,,
2,Adam Day #4,M,SBD,MR-T3,82.5,Raw,2006,,USA,UT,79,-152.5,155,-162.5,155,-90,90,-92.5,90,152.5,160,165,165,410,,
