Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Donald Dedrickson,SBD,R-O,83,Raw,WI,78.9,172.5,-182.5,182.5,182.5,-142.5,142.5,-155,142.5,215,-225,225,225.0,550
2,M,Tyler Brandt,SBD,R-O,83,Raw,WI,74.4,147.5,162.5,172.5,172.5,102.5,112.5,-127.5,112.5,205,222.5,-232.5,222.5,507.5
3,M,Robert Paslaski,SBD,R-O,83,Raw,WI,77.3,145,150,165,165.0,82.5,92.5,100,100.0,182.5,190,-195,190.0,455
4,M,Johnny Gomez-Zapata,SBD,R-O,83,Raw,WI,81.5,130,142.5,155,155.0,90,97.5,-105,97.5,150,170,185,185.0,437.5
5,M,Joey Plaszkiewicz,SBD,R-O,83,Raw,WI,83,105,-115,130,130.0,107.5,125,-135,125.0,147.5,167.5,182.5,182.5,437.5
6,M,Zach Perry,SBD,R-O,83,Raw,WI,79,102.5,110,130,130.0,72.5,80,-82.5,80.0,140,147.5,170,170.0,380
1,M,Michael Nguyen,SBD,R-O,93,Raw,IL,91.5,192.5,210,215,215.0,155,160,165,165.0,255,272.5,-275,272.5,652.5
2,M,Dan Ehle,SBD,R-O,93,Raw,IL,88.4,155,165,172.5,172.5,115,125,135,135.0,207.5,217.5,227.5,227.5,535
3,M,Randy Richardson,SBD,R-O,93,Raw,WI,90.5,-165,-165,165,165.0,110,-120,120,120.0,205,-227.5,237.5,237.5,522.5
4,M,Aaron Deets,SBD,R-O,93,Raw,IL,86.4,167.5,177.5,187.5,187.5,105,110,115,115.0,190,197.5,205,205.0,507.5
5,M,James Farn,SBD,R-O,93,Raw,IL,89,152.5,160,167.5,167.5,105,110,-115,110.0,192.5,200,-207.5,200.0,477.5
6,M,Travis Johnson,SBD,R-O,93,Raw,WI,84.9,115,-127.5,127.5,127.5,-67.5,67.5,-75,67.5,167.5,180,190,190.0,385
1,M,Alex Duley,SBD,R-O,120,Raw,WI,118.3,-260,260,-275,260.0,150,157.5,-162.5,157.5,275,290,-305,290.0,707.5
2,M,Paul Sorenson,SBD,R-O,120,Raw,WI,114.6,200,220,-232.5,220.0,110,117.5,122.5,122.5,242.5,260,267.5,267.5,610
3,M,Stephen Heinz,SBD,R-O,120,Raw,IL,115.1,230,240,257.5,257.5,117.5,127.5,-140,127.5,215,-235,-245,215.0,600
4,M,William Thanholt,SBD,R-O,120,Raw,WI,114.6,-212.5,212.5,-215,212.5,142.5,147.5,150,150.0,217.5,222.5,230,230.0,592.5
5,M,Kenneth Homan,SBD,R-O,120,Raw,WI,106.3,212.5,220,227.5,227.5,122.5,130,-137.5,130.0,215,222.5,230,230.0,587.5
6,M,David Bosch,SBD,R-O,120,Raw,WI,107.4,152.5,165,170,170.0,112.5,117.5,-122.5,117.5,185,200,205,205.0,492.5
1,M,Kyle Freitag,SBD,R-O,120+,Raw,WI,121.7,182.5,192.5,205,205.0,137.5,142.5,147.5,147.5,205,227.5,240,240.0,592.5
2,M,Oscar Arroyo,SBD,R-O,120+,Raw,WI,140,145,192.5,205,205.0,75,100,-107.5,100.0,125,157.5,-185,157.5,462.5
DQ,M,Donald Loew,SBD,R-O,120+,Raw,WI,175.4,262.5,267.5,275,275.0,122.5,130,,130.0,-262.5,-265,-265,,
1,F,Renee Huck,SBD,R-M,84+,Raw,WI,98.7,77.5,82.5,87.5,87.5,42.5,47.5,52.5,52.5,80,95,-102.5,95.0,235
1,F,Mili Leitner,SBD,R-O,63,Raw,IL,58.1,107.5,115,122.5,122.5,65,70,72.5,72.5,142.5,150,-158,150.0,345
2,F,Brittany Danda,SBD,R-O,63,Raw,WI,62.2,102.5,112.5,-120,112.5,52.5,55,57.5,57.5,120,132.5,142.5,142.5,312.5
3,F,Jane Krueger,SBD,R-O,63,Raw,WI,60.1,115,-120,-120,115.0,42.5,52.5,55,55.0,125,137.5,140,140.0,310
1,F,Crystale Lind,SBD,R-O,72,Raw,WI,65.1,100,-107.5,115,115.0,60,65,70,70.0,112.5,125,137.5,137.5,322.5
2,F,Jessica Boninontri,SBD,R-O,72,Raw,WI,68.2,65,-75,75,75.0,-55,55,57.5,57.5,112.5,120,-137.5,120.0,252.5
3,F,Erin Mrozek,SBD,R-O,72,Raw,WI,66.7,-80,-80,80,80.0,47.5,50,-52.5,50.0,102.5,112.5,117.5,117.5,247.5
4,F,Victoria Klees,SBD,R-O,72,Raw,WI,66.3,-77.5,77.5,85,85.0,55,-57.5,-57.5,55.0,87.5,92.5,-97.5,92.5,232.5
1,F,Lyndsay Canada,SBD,R-O,84,Raw,IL,73.6,92.5,100,110,110.0,55,60,-65,60.0,135,142.5,150,150.0,320
1,F,Molly Nitka,SBD,R-O,84+,Raw,WI,92,102.5,112.5,120,120.0,55,60,-65,60.0,137.5,147.5,-165,147.5,327.5
