Name,Team,Age,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Kaja Kwiatkowska,Barbell Brothers,46,75,75,117.5,125,132.5,132.5,132.5,5,D,Raw,F,Open,
Marzena Wierzbicka,TAURUS TEAM,31,76.5,82.5,225,240,,240,240,1,D,Raw,F,Open,
Jagoda Czerwik,,17,55.6,,-110,-110,110,110,110,1,D,Raw,F,Teen 16-17,
Daria Zielińska,,19,62,,-165,165,-170,165,165,1,D,Raw,F,Teen 18-19,
Dominika Filipowska,TAURUS TEAM,18,66.8,,160,170,-175,170,170,2,D,Raw,F,Teen 18-19,
Martyna Pietrasik,,18,58.8,,110,120,-125,120,120,3,D,Raw,F,Teen 18-19,
Gabriela Początek,Metro-Flex Wrocław,21,43.9,,107.5,112.5,-115,112.5,112.5,1,D,Raw,F,Juniors 20-23,
Klaudia Madeja,AWL,20,43.3,,100,105,110,110,110,2,D,Raw,F,Juniors 20-23,
Elżbieta Kardaś,CKF MAXIMUS CZARNY DUNAJEC,21,57.8,,125,135,-145,135,135,3,D,Raw,F,Juniors 20-23,
Karolina Wątorczyk,CKF MAXIMUS CZARNY DUNAJEC,22,55.6,,110,120,130,130,130,4,D,Raw,F,Juniors 20-23,
Anna Fistek,KS Team Wrocław,23,56.6,,115,125,-135,125,125,5,D,Raw,F,Juniors 20-23,
Gabriela Gacek,CKF MAXIMUS CZARNY DUNAJEC,22,61,,110,-122.5,125,125,125,6,D,Raw,F,Juniors 20-23,
Sandra Wilgos,MKS Olimp Chełm,21,71.8,,120,130,137.5,137.5,137.5,7,D,Raw,F,Juniors 20-23,
Marzena Wierzbicka,TAURUS TEAM,31,76.5,,225,240,,240,240,1,D,Raw,F,Senior,
Marlena Filipska,Powerlifting Rzeszów,32,55.2,,132.5,140,142.5,142.5,142.5,2,D,Raw,F,Senior,
Aldona Kopeć,Mrówka Team,26,57.7,,122.5,127.5,130,130,130,3,D,Raw,F,Senior,
Dominika Sanowska,The SPOT,25,63.8,,140,-147.5,-147.5,140,140,4,D,Raw,F,Senior,
Hiulmira Stelmak,Metro-Flex Wrocław,25,74.9,,135,142.5,150,150,150,5,D,Raw,F,Senior,
Natalia Falana,Fit Happens,27,58.4,,110,115,120,120,120,6,D,Raw,F,Senior,
Renata Zapała,CKF MAXIMUS CZARNY DUNAJEC,26,74.5,,115,125,135,135,135,7,D,Raw,F,Senior,
Kamila Wiśniowska,,24,66.7,,100,110,117.5,117.5,117.5,8,D,Raw,F,Senior,
Weronika Obuchowicz,,24,62.2,,-197.5,-197.5,,,,DQ,D,Raw,F,Senior,
Joanna Nastaj-Leszczyńska,Metro-Flex Wrocław,33,67.4,,165,-170,170,170,170,1,D,Raw,F,Submasters 33-39,
Joanna Jaroszewicz,Team Świdnica,34,57.6,,127.5,137.5,-145,137.5,137.5,2,D,Raw,F,Submasters 33-39,
Monika Sykała,,34,52.6,,110,117.5,125,125,125,3,D,Raw,F,Submasters 33-39,
Katarzyna Hertlein,Podsztanga.pl,34,64.2,,110,-117.5,-117.5,110,110,4,D,Raw,F,Submasters 33-39,
Małgorzata Otto,Metro-Flex Wrocław,44,60.2,,132.5,-137.5,137.5,137.5,137.5,1,D,Raw,F,Submasters 33-39,
Adrianna Puszkarów,Metro-Flex Wrocław,40,74.1,,155,162.5,-170,162.5,162.5,2,D,Raw,F,Masters 40-44,
Bettina Razzouki-Korkis,,55,56,,110,125,137.5,137.5,137.5,1,D,Raw,F,Masters 45+,
Kaja Kwiatkowska,Barbell Brothers,46,75,,117.5,125,132.5,132.5,132.5,2,D,Raw,F,Masters 45+,
Andrzej Jagiełło,,30,67,67.5,180,190,-200,190,190,1,D,Raw,M,Open,
Radosław Bober,CKF MAXIMUS CZARNY DUNAJEC,17,57.9,67.5,140,150,155,155,155,2,D,Raw,M,Open,
Arkadiusz Woźniak,KSS HEROS CIECHANÓW,16,66.8,67.5,130,-140,140,140,140,3,D,Raw,M,Open,
Sebastian Komorek,,23,74.5,75,230,240,-245,240,240,1,D,Raw,M,Open,
Adam Borzęcki,,36,73.6,75,220,230,-240,230,230,2,D,Raw,M,Open,
Marceli Gierszon,Metro-Flex Wrocław,28,72.7,75,205,-215,222.5,222.5,222.5,3,D,Raw,M,Open,
Krzysztof Pliś,Powerlifting Rzeszów/ 21 BSP,29,73.6,75,180,200,212.5,212.5,212.5,4,D,Raw,M,Open,
Marek Morgała,,36,73,75,190,200,210,210,210,5,D,Raw,M,Open,
Mariusz Łydziński,Loft Złocieniec/JW 4338 Mirosławiec,31,73.9,75,-210,210,-225,210,210,6,D,Raw,M,Open,
Bartłomiej Madej,,22,75,75,-190,190,-200,190,190,7,D,Raw,M,Open,
Filip Kaczmarzewski,Legion,15,74.2,75,165,175,-190,175,175,8,D,Raw,M,Open,
Jakub Jarończyk,CKF MAXIMUS CZARNY DUNAJEC,15,75,75,160,175,-190,175,175,9,D,Raw,M,Open,
Piotr Zalewski,Barbell Brothers,21,72,75,155,165,-172.5,165,165,10,D,Raw,M,Open,
Konrad Tarka,,19,70.3,75,135,145,155,155,155,11,D,Raw,M,Open,
Bartłomiej Szaflarski,CKF MAXIMUS CZARNY DUNAJEC,30,77.4,82.5,230,250,265,265,265,1,D,Raw,M,Open,
Przemysław Kawczyński,Mendelejew Team / Policja,27,81.6,82.5,230,247.5,262.5,262.5,262.5,2,D,Raw,M,Open,
Mateusz Piórkowski,Wola Mocy,30,82.3,82.5,255,-265,-267.5,255,255,3,D,Raw,M,Open,
Konrad Saweczko,,20,81.6,82.5,220,230,-240,230,230,4,D,Raw,M,Open,
Józef Bejgrowicz,KLUB SPORTÓW SIŁOWYCH TCZEW,68,81.4,82.5,210,220,-227.5,220,220,5,D,Raw,M,Open,
Maciej Trzonkowski,,17,80.8,82.5,192.5,205,217.5,217.5,217.5,6,D,Raw,M,Open,
Marcel Chudy,,20,80.7,82.5,195,205,215,215,215,7,D,Raw,M,Open,
Szymon Szczygieł,,22,80.1,82.5,-190,-200,200,200,200,8,D,Raw,M,Open,
Robert Kostecki,The SPOT,38,86.7,90,265,280,-290,280,280,1,D,Raw,M,Open,
Sławomir Golonka,Powerlifting Rzeszów / 21BSP,27,85.9,90,245,260,267.5,267.5,267.5,2,D,Raw,M,Open,
Bartosz Wulbach,Mendelejew Team,28,89.1,90,250,260,267.5,267.5,267.5,3,D,Raw,M,Open,
Przemysław Konowalski,Farma Lifterów Wojny / 14ZBOT,23,88.2,90,245,255,262.5,262.5,262.5,4,D,Raw,M,Open,
Jakub Czech,Powerlifting Rzeszów,21,86.7,90,235,250,260,260,260,5,D,Raw,M,Open,
Adam Chaberko,Wola Mocy,33,86.6,90,225,235,-250,235,235,6,D,Raw,M,Open,
Hubert Antoszewski,Farma Lifterów Wojny,21,86.1,90,210,220,230,230,230,7,D,Raw,M,Open,
Michał Wasilewski,,24,88.7,90,200,-210,-210,200,200,8,D,Raw,M,Open,
Olaf Susicki,Barbell Brothers,23,89.6,90,-180,192.5,-205,192.5,192.5,9,D,Raw,M,Open,
Patryk Hass,,17,88.1,90,175,180,-185,180,180,10,D,Raw,M,Open,
Błażej Białek,Barbell Brothers,30,94.4,100,275,295,305,305,305,1,D,Raw,M,Open,
Marcin Statkiewicz,Barbell Brothers,24,94.6,100,280,295,-305,295,295,2,D,Raw,M,Open,
Kacper Uszakiewicz,Metro-Flex Wrocław,33,96.7,100,290,-300,-300,290,290,3,D,Raw,M,Open,
Mateusz Sikora,,19,97.3,100,250,265,275,275,275,4,D,Raw,M,Open,
Arkadiusz Kalinowski,Barbell Brothers,44,96.7,100,220,240,255,255,255,5,D,Raw,M,Open,
Paweł Chilakowski,Profeszjonal Szczecin,28,95.5,100,240,250,-260,250,250,6,D,Raw,M,Open,
Mateusz Surowiec,TAURUS TEAM,18,92.1,100,-230,240,-265,240,240,7,D,Raw,M,Open,
Krzysztof Rukść,Barbell Brothers,39,90.3,100,210,222.5,230,230,230,8,D,Raw,M,Open,
Filip Owczarek,Podsztanga.pl,19,95,100,200,212.5,-220,212.5,212.5,9,D,Raw,M,Open,
Szymon Karpiński,Ironman Athletic Club,19,91.5,100,190,200,-205,200,200,10,D,Raw,M,Open,
Mateusz Wechsel,Barbell Brothers,30,92.5,100,175,185,195,195,195,11,D,Raw,M,Open,
Dominik Pierzynowski,KSS HEROS CIECHANÓW,16,90.1,100,170,-180,180,180,180,12,D,Raw,M,Open,
Artur Smolarkiewicz,Barbell Brothers,26,91.2,100,160,167.5,175,175,175,13,D,Raw,M,Open,
Piotr Gałecki,Turbo Dzik Team,32,99.1,100,-255,,,,,DQ,D,Raw,M,Open,
Krzysztof Wierzbicki,TAURUS TEAM,31,102.2,110,415,-445.5,-445.5,415,415,1,D,Raw,M,Open,
Mateusz Wrzesiński,Farma Lifterów Wojny,28,105.5,110,310,327.5,-347.5,327.5,327.5,2,D,Raw,M,Open,
Adam Gembarski,Farma Lifterów Wojny / 104 batalion logistyczny,29,104.8,110,315,-327.5,,315,315,3,D,Raw,M,Open,
Mariusz Bartołowicz,KSS HEROS CIECHANÓW,41,109,110,280,300,305,305,305,4,D,Raw,M,Open,
Jakub Graczyk,KS Team Wrocław,27,108.7,110,290,-315,,290,290,5,D,Raw,M,Open,
Józef Sokołowski,IKAR KROSINO,65,103.5,110,280,-290,-290,280,280,6,D,Raw,M,Open,
Michał Podyma,Metro-Flex Wrocław,42,108.6,110,255,270,-280,270,270,7,D,Raw,M,Open,
Przemysław Rybacki,Metro Flex Wrocław / SW,36,108.2,110,230,250,260,260,260,8,D,Raw,M,Open,
Maciej Nowak,Raging Bull,20,106.9,110,-230,-240,240,240,240,9,D,Raw,M,Open,
Dawid Gurzyński,Barbell Brothers,22,101.3,110,-210,217.5,237.5,237.5,237.5,10,D,Raw,M,Open,
Jędrzej Pawlak,Metro-Flex Wrocław,33,109.8,110,215,225,232.5,232.5,232.5,11,D,Raw,M,Open,
Rafał Bryła,,27,105.3,110,220,230,-250,230,230,12,D,Raw,M,Open,
Dawid Drężek,Barbell Brothers,25,101.4,110,210,222.5,-232.5,222.5,222.5,13,D,Raw,M,Open,
Sławomir Kasperek,Metro-Flex Wrocław,43,104.9,110,180,190,-200,190,190,14,D,Raw,M,Open,
Damian Głuchowski,Farma Lifterów Wojny,28,103.3,110,-280,-280,,,,DQ,D,Raw,M,Open,
Radosław Kozdrach,Metro-Flex Wrocław,25,104,110,-325,-345,-345,,,DQ,D,Raw,M,Open,
Robert Drozdowski,KSS HEROS CIECHANÓW,42,124.8,125,290,300,310,310,310,1,D,Raw,M,Open,
Dariusz Sadowy,Szyman Team,48,116.1,125,280,300,-302.5,300,300,2,D,Raw,M,Open,
Robert Nemś,CKF MAXIMUS CZARNY DUNAJEC,52,121.2,125,265,282.5,290,290,290,3,D,Raw,M,Open,
Arkadiusz Jasiński,Metro-Flex Wrocław,33,120,125,270,285,-300,285,285,4,D,Raw,M,Open,
Artur Zaczyński,Polish Barbells,39,112.6,125,260,275,-290,275,275,5,D,Raw,M,Open,
Jan Szopa,Barbell Brothers,19,120,125,260,275,-282.5,275,275,6,D,Raw,M,Open,
Konrad Klimas,Metro-Flex Wrocław,27,115.2,125,250,265,-275,265,265,7,D,Raw,M,Open,
Mirosław Janeczek,CKF MAXIMUS CZARNY DUNAJEC,29,125,125,240,260,-275,260,260,8,D,Raw,M,Open,
Dariusz Kopczyński,Barbell Brothers,40,112.8,125,250,-270,-275,250,250,9,D,Raw,M,Open,
Sławomir Milewski,CKF MAXIMUS CZARNY DUNAJEC,40,124.2,125,180,210,230,230,230,10,D,Raw,M,Open,
Szymon Wójtowicz,,26,138.4,140,325,345,352.5,352.5,352.5,1,D,Raw,M,Open,
Mariusz Żebrowski,JW 1230 Wesoła / Wojskowa Straż Pożarna,42,129.2,140,280,300,320,320,320,2,D,Raw,M,Open,
Paweł Piskorz,TYTAN TEAM/KWP Olsztyn,29,126.7,140,275,300,-305,300,300,3,D,Raw,M,Open,
Rafał Glombik,,16,134,140,200,210,215,215,215,4,D,Raw,M,Open,
Rafał Maszota,Barbell Brothers/Marynarka Wojenna,44,153.6,140+,230,250,-270,250,250,1,D,Raw,M,Open,
Filip Kaczmarzewski,Legion,15,74.2,,165,175,-190,175,175,1,D,Raw,M,Teen 13-15,
Jakub Jarończyk,CKF MAXIMUS CZARNY DUNAJEC,15,75,,160,175,-190,175,175,2,D,Raw,M,Teen 13-15,
Maciej Trzonkowski,,17,80.8,,192.5,205,217.5,217.5,217.5,1,D,Raw,M,Teen 16-17,
Radosław Bober,CKF MAXIMUS CZARNY DUNAJEC,17,57.9,,140,150,155,155,155,2,D,Raw,M,Teen 16-17,
Rafał Glombik,,16,134,,200,210,215,215,215,3,D,Raw,M,Teen 16-17,
Dominik Pierzynowski,KSS HEROS CIECHANÓW,16,90.1,,170,-180,180,180,180,4,D,Raw,M,Teen 16-17,
Patryk Hass,,17,88.1,,175,180,-185,180,180,5,D,Raw,M,Teen 16-17,
Arkadiusz Woźniak,KSS HEROS CIECHANÓW,16,66.8,,130,-140,140,140,140,6,D,Raw,M,Teen 16-17,
Mateusz Sikora,,19,97.3,,250,265,275,275,275,1,D,Raw,M,Teen 18-19,
Jan Szopa,Barbell Brothers,19,120,,260,275,-282.5,275,275,2,D,Raw,M,Teen 18-19,
Mateusz Surowiec,TAURUS TEAM,18,92.1,,-230,240,-265,240,240,3,D,Raw,M,Teen 18-19,
Filip Owczarek,Podsztanga.pl,19,95,,200,212.5,-220,212.5,212.5,4,D,Raw,M,Teen 18-19,
Szymon Karpiński,Ironman Athletic Club,19,91.5,,190,200,-205,200,200,5,D,Raw,M,Teen 18-19,
Konrad Tarka,,19,70.3,,135,145,155,155,155,6,D,Raw,M,Teen 18-19,
Sebastian Komorek,,23,74.5,,230,240,-245,240,240,1,D,Raw,M,Juniors 20-23,
Jakub Czech,Powerlifting Rzeszów,21,86.7,,235,250,260,260,260,2,D,Raw,M,Juniors 20-23,
Przemysław Konowalski,Farma Lifterów Wojny / 14ZBOT,23,88.2,,245,255,262.5,262.5,262.5,3,D,Raw,M,Juniors 20-23,
Konrad Saweczko,,20,81.6,,220,230,-240,230,230,4,D,Raw,M,Juniors 20-23,
Hubert Antoszewski,Farma Lifterów Wojny,21,86.1,,210,220,230,230,230,5,D,Raw,M,Juniors 20-23,
Marcel Chudy,,20,80.7,,195,205,215,215,215,6,D,Raw,M,Juniors 20-23,
Maciej Nowak,Raging Bull,20,106.9,,-230,-240,240,240,240,7,D,Raw,M,Juniors 20-23,
Dawid Gurzyński,Barbell Brothers,22,101.3,,-210,217.5,237.5,237.5,237.5,8,D,Raw,M,Juniors 20-23,
Szymon Szczygieł,,22,80.1,,-190,-200,200,200,200,9,D,Raw,M,Juniors 20-23,
Bartłomiej Madej,,22,75,,-190,190,-200,190,190,10,D,Raw,M,Juniors 20-23,
Piotr Zalewski,Barbell Brothers,21,72,,155,165,-172.5,165,165,11,D,Raw,M,Juniors 20-23,
Olaf Susicki,Barbell Brothers,23,89.6,,-180,192.5,-205,192.5,192.5,12,D,Raw,M,Juniors 20-23,
Krzysztof Wierzbicki,TAURUS TEAM,31,102.2,,415,-445.5,-445.5,415,415,1,D,Raw,M,Senior,
Szymon Wójtowicz,,26,138.4,,325,345,352.5,352.5,352.5,2,D,Raw,M,Senior,
Mateusz Wrzesiński,Farma Lifterów Wojny,28,105.5,,310,327.5,-347.5,327.5,327.5,3,D,Raw,M,Senior,
Błażej Białek,Barbell Brothers,30,94.4,,275,295,305,305,305,4,D,Raw,M,Senior,
Adam Gembarski,Farma Lifterów Wojny / 104 batalion logistyczny,29,104.8,,315,-327.5,,315,315,5,D,Raw,M,Senior,
Bartłomiej Szaflarski,CKF MAXIMUS CZARNY DUNAJEC,30,77.4,,230,250,265,265,265,6,D,Raw,M,Senior,
Marcin Statkiewicz,Barbell Brothers,24,94.6,,280,295,-305,295,295,7,D,Raw,M,Senior,
Przemysław Kawczyński,Mendelejew Team / Policja,27,81.6,,230,247.5,262.5,262.5,262.5,8,D,Raw,M,Senior,
Sławomir Golonka,Powerlifting Rzeszów/ 21BSP,27,85.9,,245,260,267.5,267.5,267.5,9,D,Raw,M,Senior,
Mateusz Piórkowski,Wola Mocy,30,82.3,,255,-265,-267.5,255,255,10,D,Raw,M,Senior,
Bartosz Wulbach,Mendelejew Team,28,89.1,,250,260,267.5,267.5,267.5,11,D,Raw,M,Senior,
Jakub Graczyk,KS Team Wrocław,27,108.7,,290,-315,,290,290,12,D,Raw,M,Senior,
Paweł Piskorz,TYTAN TEAM/KWP Olsztyn,29,126.7,,275,300,-305,300,300,13,D,Raw,M,Senior,
Marceli Gierszon,Metro-Flex Wrocław,28,72.7,,205,-215,222.5,222.5,222.5,14,D,Raw,M,Senior,
Krzysztof Pliś,Powerlifting Rzeszów/ 21 BSP,29,73.6,,180,200,212.5,212.5,212.5,15,D,Raw,M,Senior,
Paweł Chilakowski,Profeszjonal Szczecin,28,95.5,,240,250,-260,250,250,16,D,Raw,M,Senior,
Konrad Klimas,Metro-Flex Wrocław,27,115.2,,250,265,-275,265,265,17,D,Raw,M,Senior,
Mariusz Łydziński,Loft Złocieniec/JW 4338 Mirosławiec,31,73.9,,-210,210,-225,210,210,18,D,Raw,M,Senior,
Andrzej Jagiełło,,30,67,,180,190,-200,190,190,19,D,Raw,M,Senior,
Mirosław Janeczek,CKF MAXIMUS CZARNY DUNAJEC,29,125,,240,260,-275,260,260,20,D,Raw,M,Senior,
Rafał Bryła,,27,105.3,,220,230,-250,230,230,21,D,Raw,M,Senior,
Dawid Drężek,Barbell Brothers,25,101.4,,210,222.5,-232.5,222.5,222.5,22,D,Raw,M,Senior,
Michał Wasilewski,,24,88.7,,200,-210,-210,200,200,23,D,Raw,M,Senior,
Mateusz Wechsel,Barbell Brothers,30,92.5,,175,185,195,195,195,24,D,Raw,M,Senior,
Artur Smolarkiewicz,Barbell Brothers,26,91.2,,160,167.5,175,175,175,25,D,Raw,M,Senior,
Piotr Gałecki,Turbo Dzik Team,32,99.1,,-255,,,,,DQ,D,Raw,M,Senior,
Damian Głuchowski,Farma Lifterów Wojny,28,103.3,,-280,-280,,,,DQ,D,Raw,M,Senior,
Radosław Kozdrach,Metro-Flex Wrocław,25,104,,-325,-345,-345,,,DQ,D,Raw,M,Senior,
Robert Kostecki,The SPOT,38,86.7,,265,280,-290,280,280,1,D,Raw,M,Submasters 33-39,
Kacper Uszakiewicz,Metro-Flex Wrocław,33,96.7,,290,-300,-300,290,290,2,D,Raw,M,Submasters 33-39,
Adam Borzęcki,,36,73.6,,220,230,-240,230,230,3,D,Raw,M,Submasters 33-39,
Arkadiusz Jasiński,Metro-Flex Wrocław,33,120,,270,285,-300,285,285,4,D,Raw,M,Submasters 33-39,
Artur Zaczyński,Polish Barbells,39,112.6,,260,275,-290,275,275,5,D,Raw,M,Submasters 33-39,
Marek Morgała,,36,73,,190,200,210,210,210,6,D,Raw,M,Submasters 33-39,
Adam Chaberko,Wola Mocy,33,86.6,,225,235,-250,235,235,7,D,Raw,M,Submasters 33-39,
Przemysław Rybacki,Metro Flex Wrocław / SW,36,108.2,,230,250,260,260,260,8,D,Raw,M,Submasters 33-39,
Krzysztof Rukść,Barbell Brothers,39,90.3,,210,222.5,230,230,230,9,D,Raw,M,Submasters 33-39,
Jędrzej Pawlak,Metro-Flex Wrocław,33,109.8,,215,225,232.5,232.5,232.5,10,D,Raw,M,Submasters 33-39,
Mariusz Żebrowski,JW 1230 Wesoła / Wojskowa Straż Pożarna,42,129.2,,280,300,320,320,320,1,D,Raw,M,Masters 40-44,
Mariusz Bartołowicz,KSS HEROS CIECHANÓW,41,109,,280,300,305,305,305,2,D,Raw,M,Masters 40-44,
Robert Drozdowski,KSS HEROS CIECHANÓW,42,124.8,,290,300,310,310,310,3,D,Raw,M,Masters 40-44,
Arkadiusz Kalinowski,Barbell Brothers,44,96.7,,220,240,255,255,255,4,D,Raw,M,Masters 40-44,
Michał Podyma,Metro-Flex Wrocław,42,108.6,,255,270,-280,270,270,5,D,Raw,M,Masters 40-44,
Dariusz Kopczyński,Barbell Brothers,40,112.8,,250,-270,-275,250,250,6,D,Raw,M,Masters 40-44,
Rafał Maszota,Barbell Brothers/Marynarka Wojenna,44,153.6,,230,250,-270,250,250,7,D,Raw,M,Masters 40-44,
Sławomir Milewski,CKF MAXIMUS CZARNY DUNAJEC,40,124.2,,180,210,230,230,230,8,D,Raw,M,Masters 40-44,
Sławomir Kasperek,Metro-Flex Wrocław,43,104.9,,180,190,-200,190,190,9,D,Raw,M,Masters 40-44,
Robert Nemś,CKF MAXIMUS CZARNY DUNAJEC,52,121.2,,265,282.5,290,290,290,1,D,Raw,M,Masters 45-54,
Dariusz Sadowy,Szyman Team,48,116.1,,280,300,-302.5,300,300,2,D,Raw,M,Masters 45-54,
Józef Sokołowski,IKAR KROSINO,65,103.5,,280,-290,-290,280,280,1,D,Raw,M,Masters 65-69,
Józef Bejgrowicz,KLUB SPORTÓW SIŁOWYCH TCZEW,68,81.4,,210,220,-227.5,220,220,2,D,Raw,M,Masters 65-69,
