Overview,,,,,,,,,,
,,,,,,,,,,
Wyniki WPC Kobiety DL,,,,,,,,,,
Wyniki WPC Mężczyźni DL,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 1: Wyniki WPC Kobiety DL,,,,,,,,,,
,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 2: Wyniki WPC Mężczyźni DL,,,,,,,,,,
,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,,,,,
"Men - do 67,5 kg",,,,,,,,,,
JAGIEŁŁO Andrzej,,30,67,0.75315,180,190,-200,190,143.10,1
BOBER Radosław,CKF MAXIMUS CZARNY DUNAJEC,17,57.9,0.86265,140,150,155,155,133.71,2
WOŹNIAK Arkadiusz,KSS HEROS CIECHANÓW,16,66.8,0.7551,130,-140,140,140,105.71,3
Men -75 kg,,,,,,,,,,
KOMOREK Sebastian,,23,74.5,0.69195,230,240,-245,240,166.07,1
BORZĘCKI Adam,,36,73.6,0.6983,220,230,-240,230,160.61,2
GIERSZON Marceli,Metro-Flex Wrocław,28,72.7,0.70485,205,-215,222.5,222.5,156.83,3
PLIŚ Krzysztof,Powerlifting Rzeszów/ 21 BSP,29,73.6,0.6983,180,200,212.5,212.5,148.39,4
MORGAŁA Marek,,36,73,0.70265,190,200,210,210,147.56,5
ŁYDZIŃSKI Mariusz,Loft Złocieniec/JW 4338 Mirosławiec,31,73.9,0.69615,-210,210,-225,210,146.19,6
MADEJ Bartłomiej,,22,75,0.68855,-190,190,-200,190,130.82,7
KACZMARZEWSKI Filip,Legion,15,74.2,0.694,165,175,-190,175,121.45,8
JAROŃCZYK Jakub,CKF MAXIMUS CZARNY DUNAJEC,15,75,0.68855,160,175,-190,175,120.50,9
ZALEWSKI Piotr,Barbell Brothers,21,72,0.7102,155,165,-172.5,165,117.18,10
TARKA Konrad,,19,70.3,0.7237,135,145,155,155,112.17,11
"Men -82,5 kg",,,,,,,,,,
SZAFLARSKI Bartłomiej,CKF MAXIMUS CZARNY DUNAJEC,30,77.4,0.67305,230,250,265,265,178.36,1
KAWCZYŃSKI Przemysław,Mendelejew Team / Policja,27,81.6,0.64925,230,247.5,262.5,262.5,170.43,2
PIÓRKOWSKI Mateusz,Wola Mocy,30,82.3,0.6456,255,-265,-267.5,255,164.63,3
SAWECZKO Konrad,,20,81.6,0.64925,220,230,-240,230,149.33,4
BEJGROWICZ Józef,KLUB SPORTÓW SIŁOWYCH TCZEW,68,81.4,0.65025,210,220,-227.5,220,143.06,5
TRZONKOWSKI Maciej,,17,80.8,0.65345,192.5,205,217.5,217.5,142.13,6
Surname and Name,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,,,,,
"Men -82,5 kg c.d.",,,,,,,,,,
CHUDY Marcel,,20,80.7,0.654,195,205,215,215,140.61,7
SZCZYGIEŁ Szymon,,22,80.1,0.6573,-190,-200,200,200,131.46,8
Men -90 kg,,,,,,,,,,
KOSTECKI Robert,The SPOT,38,86.7,0.6251,265,280,-290,280,175.03,1
GOLONKA Sławomir,Powerlifting Rzeszów / 21BSP,27,85.9,0.6286,245,260,267.5,267.5,168.15,2
WULBACH Bartosz,Mendelejew Team,28,89.1,0.6153,250,260,267.5,267.5,164.59,3
KONOWALSKI Przemysław,Farma Lifterów Wojny / 14ZBOT,23,88.2,0.61885,245,255,262.5,262.5,162.45,4
CZECH Jakub,Powerlifting Rzeszów,21,86.7,0.6251,235,250,260,260,162.53,5
CHABERKO Adam,Wola Mocy,33,86.6,0.6255,225,235,-250,235,146.99,6
ANTOSZEWSKI Hubert,Farma Lifterów Wojny,21,86.1,0.6277,210,220,230,230,144.37,7
WASILEWSKI Michał,,24,88.7,0.61685,200,-210,-210,200,123.37,8
SUSICKI Olaf,Barbell Brothers,23,89.6,0.61335,-180,192.5,-205,192.5,118.07,9
HASS Patryk,,17,88.1,0.61925,175,180,-185,180,111.47,10
Men -100 kg,,,,,,,,,,
BIAŁEK Błażej,Barbell Brothers,30,94.4,0.59675,275,295,305,305,182.01,1
STATKIEWICZ Marcin,Barbell Brothers,24,94.6,0.59615,280,295,-305,295,175.86,2
USZAKIEWICZ Kacper,Metro-Flex Wrocław,33,96.7,0.58995,290,-300,-300,290,171.09,3
SIKORA Mateusz,,19,97.3,0.58825,250,265,275,275,161.77,4
KALINOWSKI Arkadiusz,Barbell Brothers,44,96.7,0.58995,220,240,255,255,150.44,5
CHILAKOWSKI Paweł,Profeszjonal Szczecin,28,95.5,0.59345,240,250,-260,250,148.36,6
SUROWIEC Mateusz,TAURUS TEAM,18,92.1,0.6043,-230,240,-265,240,145.03,7
RUKŚĆ Krzysztof,Barbell Brothers,39,90.3,0.61075,210,222.5,230,230,140.47,8
Surname and Name,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,,,,,
Men -100 kg c.d.,,,,,,,,,,
OWCZAREK Filip,Podsztanga.pl,19,95,0.5949,200,212.5,-220,212.5,126.42,9
KARPIŃSKI Szymon,Ironman Athletic Club,19,91.5,0.6064,190,200,-205,200,121.28,10
WECHSEL Mateusz,Barbell Brothers,30,92.5,0.60295,175,185,195,195,117.58,11
PIERZYNOWSKI Dominik,KSS HEROS CIECHANÓW,16,90.1,0.6115,170,-180,180,180,110.07,12
SMOLARKIEWICZ Artur,Barbell Brothers,26,91.2,0.6075,160,167.5,175,175,106.31,13
GAŁECKI Piotr,Turbo Dzik Team,32,99.1,0.58355,-255,0,0,0,0.00,NK
Men -110 kg,,,,,,,,,,
WIERZBICKI Krzysztof,TAURUS TEAM,31,102.2,0.5763,415,-445.5,-445.5,415,239.16,1
WRZESIŃSKI Mateusz,Farma Lifterów Wojny,28,105.5,0.56975,310,327.5,-347.5,327.5,186.59,2
GEMBARSKI Adam,Farma Lifterów Wojny / 104 batalion logistyczny,29,104.8,0.57105,315,-327.5,0,315,179.88,3
BARTOŁOWICZ Mariusz,KSS HEROS CIECHANÓW,41,109,0.56395,280,300,305,305,172.00,4
GRACZYK Jakub,KS Team Wrocław,27,108.7,0.5644,290,-315,0,290,163.68,5
SOKOŁOWSKI Józef,IKAR KROSINO,65,103.5,0.57355,280,-290,-290,280,160.59,6
PODYMA Michał,Metro-Flex Wrocław,42,108.6,0.56455,255,270,-280,270,152.43,7
RYBACKI Przemysław,Metro Flex Wrocław / SW,36,108.2,0.5652,230,250,260,260,146.95,8
NOWAK Maciej,Raging Bull,20,106.9,0.5673,-230,-240,240,240,136.15,9
GURZYŃSKI Dawid,Barbell Brothers,22,101.3,0.57825,-210,217.5,237.5,237.5,137.33,10
PAWLAK Jędrzej,Metro-Flex Wrocław,33,109.8,0.56275,215,225,232.5,232.5,130.84,11
BRYŁA Rafał,,27,105.3,0.5701,220,230,-250,230,131.12,12
DRĘŻEK Dawid,Barbell Brothers,25,101.4,0.57805,210,222.5,-232.5,222.5,128.62,13
KASPEREK Sławomir,Metro-Flex Wrocław,43,104.9,0.57085,180,190,-200,190,108.46,14
GŁUCHOWSKI Damian,Farma Lifterów Wojny,28,103.3,0.574,-280,-280,0,0,0.00,NK
Surname and Name,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,,,,,
Men -110 kg c.d.,,,,,,,,,,
KOZDRACH Radosław,Metro-Flex Wrocław,25,104,0.57255,-325,-345,-345,0,0.00,NK
Men -125 kg,,,,,,,,,,
DROZDOWSKI Robert,KSS HEROS CIECHANÓW,42,124.8,0.54565,290,300,310,310,169.15,1
SADOWY Dariusz,Szyman Team,48,116.1,0.555,280,300,-302.5,300,166.50,2
NEMŚ Robert,CKF MAXIMUS CZARNY DUNAJEC,52,121.2,0.5497,265,282.5,290,290,159.41,3
JASIŃSKI Arkadiusz,Metro-Flex Wrocław,33,120,0.55095,270,285,-300,285,157.02,4
ZACZYŃSKI Artur,Polish Barbells,39,112.6,0.559,260,275,-290,275,153.73,5
SZOPA Jan,Barbell Brothers,19,120,0.55095,260,275,-282.5,275,151.51,6
KLIMAS Konrad,Metro-Flex Wrocław,27,115.2,0.556,250,265,-275,265,147.34,7
JANECZEK Mirosław,CKF MAXIMUS CZARNY DUNAJEC,29,125,0.5454,240,260,-275,260,141.80,8
KOPCZYŃSKI Dariusz,Barbell Brothers,40,112.8,0.55875,250,-270,-275,250,139.69,9
MILEWSKI Sławomir,CKF MAXIMUS CZARNY DUNAJEC,40,124.2,0.54635,180,210,230,230,125.66,10
Men -140 kg,,,,,,,,,,
WÓJTOWICZ Szymon,,26,138.4,0.53255,325,345,352.5,352.5,187.72,1
ŻEBROWSKI Mariusz,JW 1230 Wesoła / Wojskowa Straż Pożarna,42,129.2,0.5411,280,300,320,320,173.15,2
PISKORZ Paweł,TYTAN TEAM/KWP Olsztyn,29,126.7,0.54365,275,300,-305,300,163.10,3
GLOMBIK Rafał,,16,134,0.53647,200,210,215,215,115.34,4
Men -140+ kg,,,,,,,,,,
MASZOTA Rafał,Barbell Brothers/Marynarka Wojenna,44,153.6,0.520425,230,250,-270,250,130.11,1
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,,,,,
Teenagers 13-15,,,,,,,,,,
KACZMARZEWSKI Filip,Legion,15,74.2,0.694,165,175,-190,175,143.31,1
JAROŃCZYK Jakub,CKF MAXIMUS CZARNY DUNAJEC,15,75,0.68855,160,175,-190,175,142.19,2
Teenagers 16-17,,,,,,,,,,
TRZONKOWSKI Maciej,,17,80.8,0.65345,192.5,205,217.5,217.5,153.50,1
BOBER Radosław,CKF MAXIMUS CZARNY DUNAJEC,17,57.9,0.86265,140,150,155,155,144.41,2
GLOMBIK Rafał,,16,134,0.53647,200,210,215,215,130.34,3
PIERZYNOWSKI Dominik,KSS HEROS CIECHANÓW,16,90.1,0.6115,170,-180,180,180,124.38,4
HASS Patryk,,17,88.1,0.61925,175,180,-185,180,120.38,5
WOŹNIAK Arkadiusz,KSS HEROS CIECHANÓW,16,66.8,0.7551,130,-140,140,140,119.46,6
Teenagers 18-19,,,,,,,,,,
SIKORA Mateusz,,19,97.3,0.58825,250,265,275,275,168.24,1
SZOPA Jan,Barbell Brothers,19,120,0.55095,260,275,-282.5,275,157.57,2
SUROWIEC Mateusz,TAURUS TEAM,18,92.1,0.6043,-230,240,-265,240,153.73,3
OWCZAREK Filip,Podsztanga.pl,19,95,0.5949,200,212.5,-220,212.5,131.47,4
KARPIŃSKI Szymon,Ironman Athletic Club,19,91.5,0.6064,190,200,-205,200,126.13,5
TARKA Konrad,,19,70.3,0.7237,135,145,155,155,116.66,6
Juniors 20-23,,,,,,,,,,
KOMOREK Sebastian,,23,74.5,0.69195,230,240,-245,240,166.07,1
CZECH Jakub,Powerlifting Rzeszów,21,86.7,0.6251,235,250,260,260,165.78,2
KONOWALSKI Przemysław,Farma Lifterów Wojny / 14ZBOT,23,88.2,0.61885,245,255,262.5,262.5,162.45,3
SAWECZKO Konrad,,20,81.6,0.64925,220,230,-240,230,153.81,4
ANTOSZEWSKI Hubert,Farma Lifterów Wojny,21,86.1,0.6277,210,220,230,230,147.26,5
Surname and Name,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,,,,,
Juniors 20-23 c.d.,,,,,,,,,,
CHUDY Marcel,,20,80.7,0.654,195,205,215,215,144.83,6
NOWAK Maciej,Raging Bull,20,106.9,0.5673,-230,-240,240,240,140.24,7
GURZYŃSKI Dawid,Barbell Brothers,22,101.3,0.57825,-210,217.5,237.5,237.5,138.71,8
SZCZYGIEŁ Szymon,,22,80.1,0.6573,-190,-200,200,200,132.77,9
MADEJ Bartłomiej,,22,75,0.68855,-190,190,-200,190,132.13,10
ZALEWSKI Piotr,Barbell Brothers,21,72,0.7102,155,165,-172.5,165,119.53,11
SUSICKI Olaf,Barbell Brothers,23,89.6,0.61335,-180,192.5,-205,192.5,118.07,12
Senior,,,,,,,,,,
WIERZBICKI Krzysztof,TAURUS TEAM,31,102.2,0.5763,415,-445.5,-445.5,415,239.16,1
WÓJTOWICZ Szymon,,26,138.4,0.53255,325,345,352.5,352.5,187.72,2
WRZESIŃSKI Mateusz,Farma Lifterów Wojny,28,105.5,0.56975,310,327.5,-347.5,327.5,186.59,3
BIAŁEK Błażej,Barbell Brothers,30,94.4,0.59675,275,295,305,305,182.01,4
GEMBARSKI Adam,Farma Lifterów Wojny / 104 batalion logistyczny,29,104.8,0.57105,315,-327.5,0,315,179.88,5
SZAFLARSKI Bartłomiej,CKF MAXIMUS CZARNY DUNAJEC,30,77.4,0.67305,230,250,265,265,178.36,6
STATKIEWICZ Marcin,Barbell Brothers,24,94.6,0.59615,280,295,-305,295,175.86,7
KAWCZYŃSKI Przemysław,Mendelejew Team / Policja,27,81.6,0.64925,230,247.5,262.5,262.5,170.43,8
GOLONKA Sławomir,Powerlifting Rzeszów/ 21BSP,27,85.9,0.6286,245,260,267.5,267.5,168.15,9
PIÓRKOWSKI Mateusz,Wola Mocy,30,82.3,0.6456,255,-265,-267.5,255,164.63,10
WULBACH Bartosz,Mendelejew Team,28,89.1,0.6153,250,260,267.5,267.5,164.59,11
GRACZYK Jakub,KS Team Wrocław,27,108.7,0.5644,290,-315,0,290,163.68,12
PISKORZ Paweł,TYTAN TEAM/KWP Olsztyn,29,126.7,0.54365,275,300,-305,300,163.10,13
,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,,,,,
Senior c.d.,,,,,,,,,,
GIERSZON Marceli,Metro-Flex Wrocław,28,72.7,0.70485,205,-215,222.5,222.5,156.83,14
PLIŚ Krzysztof,Powerlifting Rzeszów/ 21 BSP,29,73.6,0.6983,180,200,212.5,212.5,148.39,15
CHILAKOWSKI Paweł,Profeszjonal Szczecin,28,95.5,0.59345,240,250,-260,250,148.36,16
KLIMAS Konrad,Metro-Flex Wrocław,27,115.2,0.556,250,265,-275,265,147.34,17
ŁYDZIŃSKI Mariusz,Loft Złocieniec/JW 4338 Mirosławiec,31,73.9,0.69615,-210,210,-225,210,146.19,18
JAGIEŁŁO Andrzej,,30,67,0.75315,180,190,-200,190,143.10,19
JANECZEK Mirosław,CKF MAXIMUS CZARNY DUNAJEC,29,125,0.5454,240,260,-275,260,141.80,20
BRYŁA Rafał,,27,105.3,0.5701,220,230,-250,230,131.12,21
DRĘŻEK Dawid,Barbell Brothers,25,101.4,0.57805,210,222.5,-232.5,222.5,128.62,22
WASILEWSKI Michał,,24,88.7,0.61685,200,-210,-210,200,123.37,23
WECHSEL Mateusz,Barbell Brothers,30,92.5,0.60295,175,185,195,195,117.58,24
SMOLARKIEWICZ Artur,Barbell Brothers,26,91.2,0.6075,160,167.5,175,175,106.31,25
GAŁECKI Piotr,Turbo Dzik Team,32,99.1,0.58355,-255,0,0,0,0.00,NK
GŁUCHOWSKI Damian,Farma Lifterów Wojny,28,103.3,0.574,-280,-280,0,0,0.00,NK
KOZDRACH Radosław,Metro-Flex Wrocław,25,104,0.57255,-325,-345,-345,0,0.00,NK
Sub Master,,,,,,,,,,
KOSTECKI Robert,The SPOT,38,86.7,0.6251,265,280,-290,280,175.03,1
USZAKIEWICZ Kacper,Metro-Flex Wrocław,33,96.7,0.58995,290,-300,-300,290,171.09,2
BORZĘCKI Adam,,36,73.6,0.6983,220,230,-240,230,160.61,3
JASIŃSKI Arkadiusz,Metro-Flex Wrocław,33,120,0.55095,270,285,-300,285,157.02,4
ZACZYŃSKI Artur,Polish Barbells,39,112.6,0.559,260,275,-290,275,153.73,5
MORGAŁA Marek,,36,73,0.70265,190,200,210,210,147.56,6
Surname and Name,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,,,,,
Sub Master c.d.,,,,,,,,,,
CHABERKO Adam,Wola Mocy,33,86.6,0.6255,225,235,-250,235,146.99,7
