Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Yan-Fei Zhao,1995,F,83,187.5,195,-200,195,102.5,107.5,110,110,190,205,211,211,516,Raw,84,SBD
2,Bethany Parker,1999,F,82.35,160,170,180,180,102.5,107.5,110,110,175,187.5,200,200,490,Raw,84,SBD
3,Einasleigh Doughty,1991,F,83.35,160,167.5,175,175,77.5,82.5,87.5,87.5,160,170,180,180,442.5,Raw,84,SBD
1,Najat Khoury,1982,F,140.25,230,240,-245,240,100,105,107.5,107.5,200,-207.5,-207.5,200,547.5,Raw,84+,SBD
2,Nolene Kingi,1981,F,107.95,175,185,195,195,100,105,110,110,200,212.5,-220,212.5,517.5,Raw,84+,SBD
1,Raymond Wong,1981,M,58.25,172.5,180,185,185,122.5,127.5,130.5,130.5,215,225,230,230,545.5,Raw,59,SBD
2,Tony Vuong,1997,M,58.2,180,190,-195,190,105,110,115,115,210,220,-230,220,525,Raw,59,SBD
3,Joshua Luu,1997,M,58.9,165,175,182.5,182.5,95,100,105,105,215,232.5,-258.5,232.5,520,Raw,59,SBD
4,Kevin Gray,1984,M,57.55,-227.5,227.5,245,245,92.5,-100,100,100,155,-165,,155,500,Raw,59,SBD
1,Karl Di Falco,1990,M,65.6,207.5,217.5,226,226,122.5,127.5,-135,127.5,235,250,-257.5,250,603.5,Raw,66,SBD
2,Ross Rickards,1984,M,66,195,207.5,215,215,122.5,127.5,132.5,132.5,205,217.5,230,230,577.5,Raw,66,SBD
3,Michael Barbuto,1993,M,65.15,200,-210,-210,200,130,137.5,-140,137.5,215,225,-230,225,562.5,Raw,66,SBD
4,Frank La Spada,1992,M,65.85,175,185,-190,185,115,122.5,125,125,217.5,-227.5,-227.5,217.5,527.5,Raw,66,SBD
5,Joe Beer,1993,M,65.7,175,190,-197.5,190,112.5,120,-122.5,120,195,205,-210,205,515,Raw,66,SBD
1,Alvin Lim,1990,M,73.5,195,-210,210,210,152.5,160,165,165,235,255,270,270,645,Raw,74,SBD
2,Joey Zinghini,1988,M,73.7,207.5,220,227.5,227.5,130,137.5,142.5,142.5,250,262.5,275,275,645,Raw,74,SBD
3,John Paul Cauchi,1992,M,74,197.5,220,227.5,227.5,112.5,120,125,125,260,280.5,-293,280.5,633,Raw,74,SBD
4,Steven Day,1992,M,72.45,202.5,217.5,225,225,130,137.5,-142.5,137.5,220,235,-250,235,597.5,Raw,74,SBD
5,Neville Harris,1977,M,73.9,200,212.5,-217.5,212.5,-132.5,132.5,,132.5,235,-250,-250,235,580,Raw,74,SBD
6,Yue Sun,1989,M,74,200,-212.5,212.5,212.5,135,-140,140,140,220,-230,-250,220,572.5,Raw,74,SBD
1,Nathan Tanis,1994,M,82.9,270,285,290.5,290.5,152.5,160,-165,160,275,290,,290,740.5,Raw,83,SBD
2,Gary Young,1983,M,80.55,225,235,242.5,242.5,170,180,185,185,240,260,272.5,272.5,700,Raw,83,SBD
3,Adam Jones,1987,M,82.95,242.5,255,260,260,130,135,-137.5,135,275,287.5,295,295,690,Raw,83,SBD
4,Kevin Bui,1995,M,82.9,215,-225,225,225,140,147.5,152.5,152.5,285,302.5,-312.5,302.5,680,Raw,83,SBD
5,Isheanesu Nyandoro,1990,M,83,205,220,240,240,145,152.5,160,160,240,255,270,270,670,Raw,83,SBD
6,Matthew Tinson,1990,M,82.15,222.5,235,245,245,152.5,160,162.5,162.5,245,260,-270,260,667.5,Raw,83,SBD
7,Jake Roberts,1995,M,82.95,220,-222.5,-232.5,220,150,-152.5,-152.5,150,-280,290,-305,290,660,Raw,83,SBD
8,Ben Sellars,1986,M,82.8,222.5,232.5,240,240,150,155,160,160,230,242.5,-250,242.5,642.5,Raw,83,SBD
1,William Phillips,1986,M,92.95,237.5,252.5,260,260,177.5,192.5,200,200,290,307.5,312.5,312.5,772.5,Raw,93,SBD
2,Hung Phan,1992,M,92.6,250,265,-270,265,155,165,170,170,300,318,-337.5,318,753,Raw,93,SBD
3,Colin Webb,1985,M,91.3,260,280,-287.5,280,150,155,157.5,157.5,270,292.5,302.5,302.5,740,Raw,93,SBD
4,Cale Rowston,1991,M,92.25,235,252.5,-257.5,252.5,162.5,172.5,175,175,290,310,-325.5,310,737.5,Raw,93,SBD
5,Thomas Schwartz,1992,M,92.3,240,260,270,270,145,155,160,160,280,300,307.5,307.5,737.5,Raw,93,SBD
6,Amir Fazeli,1986,M,88.9,240,252.5,260,260,145,152.5,155,155,302.5,-318,-320,302.5,717.5,Raw,93,SBD
7,Reece Vella,1992,M,92,242.5,252.5,-260,252.5,150,157.5,-162.5,157.5,285,-300,-300,285,695,Raw,93,SBD
8,Scott Hill,1977,M,92.95,255,-265,-265,255,165,-172.5,-172.5,165,260,270,-275,270,690,Raw,93,SBD
1,David Jame,1981,M,104.9,250,265,275,275,137.5,145,150,150,-260,-280,312.5,312.5,737.5,Raw,105,SBD
2,Jesse McEwan,1990,M,104.7,250,265,-272.5,265,170,185,190,190,260,280,-285,280,735,Raw,105,SBD
3,Kenny Lay,1992,M,104.7,235,-245,-245,235,152.5,160,-162.5,160,290,-305,-305,290,685,Raw,105,SBD
1,Cameron McKenzie,1993,M,119.35,300,315,320,320,182.5,192.5,200,200,325,345,-368.5,345,865,Raw,120,SBD
2,Richard Hozjan,1982,M,113.65,260,275,280,280,202.5,210,215,215,300,310,-315,310,805,Raw,120,SBD
3,Steven Tyrrell,1990,M,120,295,310,320,320,175,182.5,190,190,270,-282.5,-282.5,270,780,Raw,120,SBD
4,Graham McDonald,1975,M,118.1,265,272.5,277.5,277.5,170,175,177.5,177.5,280,295,-300,295,750,Raw,120,SBD
5,Thanh Nguyen,1994,M,111.45,260,290,-305,290,125,135,-140,135,265,300,-315,300,725,Raw,120,SBD
6,Nick McManus,1990,M,119.7,232.5,247.5,-260,247.5,157.5,170,180,180,262.5,285,290,290,717.5,Raw,120,SBD
1,Tyron Senituli,1993,M,154.05,297.5,320,335,335,215,230,240,240,315,340,352.5,352.5,927.5,Raw,120+,SBD
2,Scott Hall,1978,M,151.7,325,340,347.5,347.5,185,195,200,200,305,317.5,330,330,877.5,Raw,120+,SBD
3,Tony Reinmuth,1989,M,150,335,-345,-345,335,205,212.5,217.5,217.5,305,315,-322.5,315,867.5,Raw,120+,SBD
4,Anthony Krznar,1993,M,142.2,312.5,330,-345,330,200,210,212.5,212.5,305,320,-325,320,862.5,Raw,120+,SBD
5,Iveni Tuitupou,1982,M,157.65,290,315,325,325,205,230,240.5,240.5,290,-312.5,-315,290,855.5,Raw,120+,SBD
6,Josh Pattaca,1996,M,145.1,277.5,290,300,300,170,180,185,185,290,305,315,315,800,Raw,120+,SBD
